"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"88","9","    Industrial machinery","RAT353",2.597,2.562,2.449,2.524,2.451,2.465,2.476,2.442,2.428,2.368,2.283,2.332,2.284,2.274,2.302,2.224,2.33,2.228,2.352,2.357,2.346,2.385,2.348,2.292,2.25,2.256,2.278,2.249,2.265,2.237,2.103,2.203,2.103,2.093,2.12,2.097,2.095,2.088,2.069,2.045,2.036,2.033,2.024,2.012,2.036,2.058,2.069,2.082,2.102,2.089,2.13,2.079,2.063,2.071,2.159,2.12,2.135,2.148,2.124,2.122,2.119,2.117,2.062,2.142,2.131,2.148,2.144,2.082,2.117,2.054,2.123,2.124,2.181,2.202,2.263,2.197,2.197,2.171,2.152,2.157,2.147,2.083,2.102,2.17,2.066,2.081,2.026,1.995,2.042,1.938,1.959,2.006,2.022,1.995,1.995,1.93,1.9,1.918,1.849,1.903,1.894,1.923,1.9,1.92,1.875,1.894,1.831,1.815,1.9,1.849,1.872,1.863,1.831,1.865,1.83,1.81,1.837,1.798,1.805,1.791,1.823,1.788,1.806,1.781,1.775,1.805,1.827,1.768,1.779,1.76,1.769,1.769,1.817,1.733,1.767,1.777,1.742,1.71,1.73,1.7,1.671,1.685,1.679,1.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","10","    Electronic machinery","RAT363",2.021,2.028,2.029,2.033,1.997,2.013,2.001,1.997,2.035,1.911,1.854,1.942,1.933,1.903,1.923,1.906,1.93,1.929,1.911,1.935,1.9,1.877,1.905,1.837,1.869,1.838,1.844,1.843,1.866,1.806,1.789,1.807,1.786,1.799,1.779,1.788,1.751,1.744,1.718,1.731,1.7,1.675,1.684,1.664,1.649,1.687,1.708,1.704,1.643,1.711,1.692,1.676,1.697,1.723,1.761,1.723,1.761,1.788,1.782,1.788,1.79,1.748,1.775,1.8,1.748,1.769,1.778,1.774,1.807,1.765,1.802,1.812,1.774,1.77,1.779,1.754,1.698,1.703,1.709,1.678,1.674,1.673,1.631,1.65,1.631,1.642,1.631,1.601,1.59,1.619,1.525,1.606,1.558,1.514,1.556,1.531,1.596,1.554,1.553,1.571,1.575,1.531,1.555,1.539,1.52,1.537,1.521,1.52,1.48,1.481,1.496,1.461,1.485,1.479,1.475,1.469,1.501,1.488,1.463,1.501,1.469,1.521,1.497,1.51,1.485,1.46,1.502,1.451,1.468,1.504,1.469,1.484,1.515,1.508,1.475,1.482,1.477,1.481,1.482,1.506,1.488,1.463,1.426,1.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","11","    Transportation equipment","RAT373",2.003,2.025,1.97,2.026,1.986,2.044,2.027,1.949,1.931,1.918,1.957,1.969,1.887,1.946,2.077,1.928,1.952,1.937,1.825,1.887,1.908,1.859,1.941,1.723,1.87,1.759,1.725,1.822,1.837,1.833,1.873,1.946,1.845,1.85,1.882,1.904,1.878,1.875,1.829,1.878,1.859,1.901,1.875,1.912,1.877,1.837,1.879,1.803,1.841,1.914,1.99,1.917,2.028,2.108,2.24,2.009,2.003,2.227,2.118,2.113,2.655,2.142,2.103,2.245,2.154,2.051,2.174,2.143,2.273,2.29,2.545,2.696,2.585,2.557,2.77,2.401,2.283,2.351,2.137,2.179,2.123,2.108,2.116,2.397,2.233,2.059,2.049,1.989,1.977,1.951,1.908,1.958,1.97,1.886,1.804,1.735,1.796,1.772,1.759,1.793,1.827,1.798,1.991,1.885,1.871,1.743,1.772,1.706,1.693,1.715,1.641,1.717,1.733,1.668,1.724,1.596,1.642,1.674,1.55,1.567,1.562,1.534,1.511,1.611,1.612,1.551,1.665,1.555,1.51,1.554,1.526,1.52,1.621,1.56,1.684,1.541,1.452,1.529,1.54,1.504,1.462,1.566,1.533,1.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","12","      Motor vehicles","RAT3713",0.677,0.706,0.684,0.707,0.675,0.713,0.7,0.696,0.651,0.673,0.664,0.699,0.635,0.682,0.708,0.653,0.69,0.65,0.631,0.642,0.628,0.652,0.706,0.598,0.628,0.579,0.595,0.628,0.637,0.643,0.658,0.663,0.648,0.632,0.633,0.668,0.663,0.639,0.615,0.616,0.603,0.603,0.583,0.618,0.583,0.573,0.58,0.539,0.546,0.57,0.606,0.565,0.621,0.645,0.717,0.615,0.611,0.674,0.603,0.595,0.874,0.61,0.583,0.634,0.605,0.57,0.621,0.609,0.65,0.638,0.755,0.904,0.813,0.842,0.913,0.75,0.69,0.713,0.614,0.659,0.636,0.647,0.665,0.743,0.699,0.654,0.656,0.639,0.627,0.646,0.615,0.649,0.697,0.65,0.623,0.582,0.587,0.586,0.581,0.599,0.618,0.607,0.627,0.658,0.619,0.588,0.576,0.572,0.557,0.561,0.556,0.558,0.569,0.563,0.585,0.538,0.567,0.573,0.545,0.54,0.557,0.559,0.543,0.593,0.597,0.584,0.619,0.57,0.547,0.56,0.579,0.575,0.591,0.584,0.668,0.578,0.555,0.569,0.558,0.568,0.552,0.584,0.563,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","13","      Other","RAT37X3",4.245,4.114,4.028,4.126,4.224,4.163,4.215,3.889,4.178,3.897,4.127,3.879,4.023,3.904,4.219,3.978,3.788,3.977,3.6,3.792,3.946,3.519,3.538,3.444,3.805,3.755,3.494,3.633,3.654,3.602,3.61,3.844,3.545,3.702,3.828,3.657,3.587,3.705,3.612,3.817,3.775,3.968,3.953,3.873,3.986,3.83,3.988,4.019,4.239,4.289,4.237,4.294,4.267,4.301,4.453,4.187,4.074,4.54,4.635,4.48,4.577,4.336,4.378,4.57,4.465,4.281,4.433,4.298,4.465,4.61,4.714,4.498,4.709,4.429,4.733,4.373,4.297,4.431,4.335,4.202,4.125,4.043,4.011,4.642,4.246,3.891,3.935,3.881,3.998,3.784,3.819,3.965,3.776,3.739,3.582,3.535,3.819,3.737,3.765,3.81,3.785,3.778,4.499,3.849,4.175,3.869,4.201,3.979,4.074,4.264,3.818,4.302,4.411,4.067,4.355,4.045,4.093,4.191,3.893,4.222,3.957,3.847,3.899,3.943,3.977,3.757,4.126,4.007,3.944,4.161,3.774,3.843,4.517,4.095,3.941,4.015,3.587,3.856,4.256,3.714,3.591,3.937,3.78,3.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","14","    Instruments","RAT383",1.73,1.717,1.769,1.77,1.74,1.794,1.788,1.773,1.828,1.804,1.789,1.807,1.753,1.758,1.792,1.793,1.813,1.803,1.794,1.789,1.806,1.774,1.805,1.802,1.81,1.749,1.706,1.744,1.761,1.736,1.753,1.771,1.747,1.779,1.775,1.773,1.827,1.777,1.707,1.658,1.725,1.625,1.614,1.663,1.597,1.674,1.684,1.662,1.728,1.788,1.82,1.907,1.855,1.912,1.919,1.858,1.85,1.856,1.85,1.761,1.778,1.797,1.846,1.858,1.792,1.854,1.81,1.831,1.85,1.812,1.823,1.823,1.79,1.784,1.824,1.722,1.73,1.767,1.739,1.705,1.776,1.732,1.733,1.822,1.833,1.806,1.765,1.765,1.822,1.771,1.826,1.845,1.779,1.813,1.798,1.76,1.814,1.806,1.791,1.823,1.798,1.768,1.764,1.756,1.743,1.769,1.697,1.71,1.735,1.745,1.75,1.717,1.728,1.725,1.722,1.707,1.703,1.729,1.72,1.695,1.658,1.709,1.703,1.759,1.705,1.782,1.851,1.758,1.823,1.87,1.852,1.835,1.891,1.894,1.916,1.943,1.881,1.901,1.916,1.912,1.965,1.969,1.876,1.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","15","    Other manufacturing","RAT393",2.162,2.331,2.242,2.281,2.211,2.221,2.352,2.282,2.281,2.313,2.31,2.315,2.252,2.159,2.133,2.189,2.164,1.939,2.169,2.106,2.052,2.185,2.175,2.136,2.189,2.254,2.114,2.18,2.203,2.132,2.127,2.161,2.032,2.137,2.143,2.17,1.975,2.073,2.061,1.954,2.03,2.041,2.041,2.078,1.992,1.966,1.932,1.967,2.001,1.965,2.019,1.955,1.97,2.045,2.051,2.103,2.141,2.089,2.083,2.072,2.015,2.005,2.083,2.149,2.042,2.066,2.075,2.018,2.102,2.05,2.103,2.048,2.05,2.011,2.055,1.974,1.979,2.029,1.909,1.869,2.015,1.995,2.012,2.186,2.023,2.096,2.098,2.106,2.217,2.082,2.096,2.168,2.047,2.081,2.099,2.025,1.999,1.941,1.993,2.055,2.117,2.052,2.011,2.05,1.968,2.053,1.997,2.042,2.059,2.114,2.03,2.041,1.926,1.943,1.971,1.935,1.93,1.858,1.862,1.815,1.737,1.833,1.761,1.77,1.746,1.757,1.752,1.646,1.781,1.695,1.697,1.72,1.721,1.723,1.685,1.704,1.72,1.701,1.639,1.713,1.732,1.744,1.742,1.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","16","  Nondurable goods","RATMN3",1.126,1.119,1.106,1.124,1.116,1.129,1.125,1.117,1.126,1.121,1.107,1.135,1.1,1.116,1.12,1.11,1.112,1.117,1.128,1.104,1.094,1.101,1.1,1.099,1.095,1.078,1.075,1.077,1.082,1.074,1.063,1.092,1.077,1.078,1.081,1.085,1.079,1.084,1.076,1.082,1.092,1.085,1.093,1.092,1.097,1.1,1.095,1.077,1.074,1.076,1.087,1.092,1.103,1.111,1.132,1.123,1.135,1.135,1.136,1.126,1.129,1.124,1.114,1.125,1.137,1.137,1.146,1.116,1.138,1.142,1.152,1.172,1.169,1.177,1.178,1.167,1.15,1.162,1.146,1.143,1.15,1.145,1.157,1.169,1.159,1.166,1.158,1.147,1.17,1.152,1.149,1.195,1.165,1.182,1.174,1.145,1.158,1.152,1.15,1.17,1.187,1.165,1.17,1.175,1.159,1.165,1.159,1.149,1.145,1.142,1.128,1.142,1.138,1.126,1.15,1.126,1.128,1.134,1.12,1.102,1.121,1.125,1.138,1.155,1.16,1.155,1.169,1.15,1.161,1.159,1.151,1.156,1.169,1.161,1.16,1.148,1.146,1.157,1.137,1.141,1.155,1.144,1.138,1.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","17","    Food and kindred products","RAT203",0.892,0.898,0.886,0.907,0.884,0.907,0.904,0.906,0.902,0.923,0.881,0.912,0.878,0.893,0.898,0.893,0.877,0.882,0.904,0.892,0.867,0.873,0.875,0.876,0.865,0.861,0.865,0.862,0.897,0.896,0.87,0.888,0.885,0.887,0.884,0.879,0.86,0.875,0.869,0.866,0.873,0.874,0.862,0.868,0.861,0.87,0.865,0.875,0.853,0.86,0.857,0.876,0.866,0.879,0.904,0.879,0.904,0.887,0.9,0.917,0.903,0.903,0.903,0.916,0.922,0.921,0.936,0.935,0.949,0.936,0.932,0.93,0.958,0.946,0.941,0.946,0.921,0.922,0.912,0.913,0.932,0.929,0.929,0.937,0.942,0.937,0.939,0.906,0.935,0.952,0.95,0.967,0.939,0.953,0.938,0.946,0.941,0.945,0.93,0.929,0.958,0.935,0.933,0.914,0.911,0.921,0.918,0.913,0.928,0.905,0.903,0.947,0.948,0.918,0.947,0.934,0.926,0.928,0.913,0.874,0.926,0.923,0.93,0.922,0.931,0.918,0.928,0.909,0.909,0.923,0.926,0.924,0.921,0.936,0.939,0.932,0.933,0.955,0.934,0.94,0.955,0.941,0.941,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","18","    Tobacco products","RAT213",2.558,2.626,2.691,2.674,2.617,2.572,2.765,2.706,2.719,2.726,2.719,2.524,3.207,2.668,2.628,2.602,2.661,2.435,2.606,2.573,2.84,2.878,2.649,2.542,3.068,2.589,2.663,2.717,2.588,2.528,2.601,2.582,2.374,2.603,2.344,2.37,2.662,2.54,2.419,2.45,2.225,2.365,2.469,2.48,2.269,2.462,2.339,2.404,2.366,2.391,2.278,2.163,2.435,2.536,2.744,2.615,2.561,2.411,2.64,2.609,2.58,2.571,2.659,2.061,2.448,2.831,2.532,2.403,2.595,2.346,2.389,3.216,2.828,2.887,2.803,2.933,2.598,2.78,3.138,2.954,2.778,2.716,2.523,2.989,3.12,3.061,2.804,3.24,3.508,2.146,2.937,4.128,2.244,3.253,3.017,2.508,3.509,3.646,3.05,4.234,3.796,3.553,3.594,4.17,2.759,3.109,3.166,2.713,2.327,2.327,3.129,2.241,2.7,2.842,2.63,2.384,2.553,2.272,2.403,2.407,2.267,2.235,2.351,2.117,2.153,2.308,2.296,2.388,2.477,2.326,2.208,2.338,2.31,2.302,2.284,2.187,2.369,2.285,2.152,2.184,2.306,2.248,2.393,2.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","19","    Textile mill products","RAT223",1.636,1.647,1.581,1.584,1.54,1.54,1.531,1.514,1.528,1.522,1.519,1.555,1.471,1.518,1.568,1.549,1.587,1.568,1.533,1.471,1.486,1.454,1.471,1.464,1.468,1.45,1.468,1.481,1.47,1.441,1.414,1.477,1.469,1.494,1.493,1.53,1.53,1.516,1.506,1.484,1.497,1.516,1.545,1.533,1.47,1.578,1.512,1.41,1.425,1.419,1.429,1.465,1.483,1.505,1.523,1.516,1.527,1.521,1.488,1.58,1.481,1.498,1.503,1.527,1.517,1.548,1.583,1.564,1.621,1.61,1.599,1.596,1.648,1.652,1.617,1.56,1.542,1.519,1.485,1.477,1.492,1.462,1.471,1.491,1.486,1.499,1.479,1.445,1.488,1.474,1.478,1.506,1.477,1.497,1.494,1.436,1.4,1.436,1.505,1.472,1.482,1.463,1.458,1.459,1.495,1.469,1.488,1.52,1.548,1.511,1.509,1.512,1.491,1.472,1.493,1.47,1.466,1.458,1.479,1.438,1.436,1.455,1.467,1.488,1.494,1.507,1.525,1.491,1.5,1.524,1.507,1.524,1.558,1.507,1.483,1.496,1.462,1.395,1.445,1.467,1.457,1.481,1.474,1.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","20","    Apparel products","RAT233",1.731,1.663,1.613,1.635,1.645,1.688,1.656,1.513,1.665,1.55,1.574,1.61,1.638,1.624,1.663,1.664,1.632,1.596,1.638,1.649,1.655,1.751,1.637,1.648,1.632,1.608,1.587,1.577,1.574,1.578,1.586,1.558,1.549,1.608,1.602,1.642,1.645,1.624,1.676,1.696,1.714,1.575,1.677,1.736,1.714,1.687,1.803,1.634,1.626,1.623,1.602,1.581,1.645,1.616,1.689,1.666,1.66,1.689,1.737,1.708,1.732,1.757,1.714,1.72,1.632,1.64,1.628,1.625,1.675,1.595,1.604,1.634,1.614,1.604,1.612,1.574,1.599,1.563,1.516,1.539,1.553,1.574,1.571,1.606,1.633,1.663,1.67,1.662,1.652,1.636,1.576,1.669,1.644,1.645,1.616,1.606,1.562,1.62,1.678,1.741,1.737,1.723,1.823,1.774,1.789,1.819,1.752,1.849,1.782,1.77,1.69,1.722,1.695,1.757,1.731,1.741,1.717,1.714,1.777,1.744,1.731,1.784,1.833,1.834,1.834,1.788,1.834,1.818,1.808,1.786,1.828,1.798,1.897,1.789,1.726,1.689,1.663,1.671,1.643,1.598,1.631,1.598,1.484,1.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","21","    Paper and allied products","RAT263",1.186,1.166,1.169,1.181,1.141,1.161,1.146,1.152,1.156,1.173,1.108,1.175,1.122,1.12,1.139,1.116,1.129,1.127,1.139,1.136,1.116,1.129,1.147,1.135,1.158,1.132,1.157,1.159,1.161,1.147,1.105,1.149,1.123,1.117,1.11,1.11,1.118,1.107,1.104,1.1,1.097,1.094,1.104,1.103,1.116,1.122,1.124,1.104,1.091,1.101,1.1,1.097,1.115,1.138,1.161,1.195,1.184,1.185,1.177,1.212,1.194,1.187,1.17,1.183,1.17,1.205,1.186,1.172,1.185,1.167,1.173,1.203,1.219,1.235,1.266,1.24,1.234,1.201,1.192,1.171,1.18,1.186,1.222,1.225,1.229,1.225,1.227,1.24,1.267,1.236,1.215,1.236,1.24,1.251,1.261,1.2,1.225,1.235,1.226,1.222,1.216,1.216,1.204,1.224,1.176,1.208,1.19,1.195,1.203,1.186,1.181,1.192,1.176,1.178,1.172,1.139,1.147,1.134,1.122,1.124,1.106,1.105,1.123,1.15,1.141,1.167,1.219,1.198,1.225,1.242,1.238,1.254,1.263,1.254,1.262,1.232,1.214,1.224,1.207,1.222,1.227,1.216,1.204,1.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","22","    Printing and publishing","RAT273",0.771,0.824,0.79,0.814,0.791,0.801,0.804,0.817,0.801,0.829,0.799,0.795,0.787,0.798,0.762,0.805,0.79,0.753,0.822,0.771,0.756,0.766,0.767,0.766,0.777,0.765,0.762,0.768,0.769,0.754,0.748,0.762,0.773,0.755,0.769,0.767,0.756,0.781,0.77,0.787,0.798,0.803,0.793,0.804,0.811,0.814,0.808,0.813,0.83,0.806,0.834,0.813,0.826,0.832,0.834,0.815,0.825,0.835,0.834,0.837,0.81,0.815,0.815,0.806,0.826,0.819,0.859,0.85,0.835,0.855,0.859,0.858,0.862,0.872,0.881,0.89,0.873,0.897,0.876,0.861,0.857,0.848,0.846,0.841,0.87,0.863,0.846,0.838,0.832,0.817,0.8,0.873,0.855,0.822,0.828,0.806,0.842,0.808,0.802,0.81,0.824,0.829,0.82,0.844,0.826,0.802,0.82,0.824,0.808,0.813,0.814,0.822,0.786,0.792,0.807,0.787,0.799,0.827,0.812,0.823,0.825,0.836,0.858,0.856,0.862,0.86,0.871,0.86,0.859,0.853,0.85,0.834,0.85,0.849,0.826,0.814,0.818,0.829,0.816,0.815,0.808,0.845,0.843,0.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","23","    CheMical and allied products","RAT283",1.258,1.267,1.254,1.279,1.3,1.294,1.325,1.327,1.335,1.321,1.339,1.299,1.284,1.289,1.328,1.3,1.319,1.34,1.35,1.29,1.271,1.283,1.286,1.286,1.259,1.23,1.22,1.214,1.18,1.175,1.199,1.192,1.181,1.195,1.192,1.197,1.223,1.228,1.198,1.201,1.221,1.213,1.233,1.208,1.236,1.219,1.21,1.206,1.213,1.23,1.261,1.262,1.262,1.268,1.272,1.291,1.3,1.295,1.293,1.246,1.253,1.269,1.247,1.27,1.279,1.269,1.308,1.231,1.25,1.256,1.265,1.305,1.301,1.331,1.379,1.324,1.297,1.347,1.317,1.307,1.306,1.287,1.33,1.345,1.292,1.336,1.345,1.326,1.323,1.315,1.308,1.35,1.347,1.367,1.376,1.329,1.355,1.325,1.326,1.336,1.367,1.31,1.337,1.368,1.357,1.355,1.331,1.332,1.331,1.342,1.278,1.294,1.294,1.284,1.322,1.272,1.262,1.295,1.27,1.279,1.287,1.288,1.29,1.361,1.345,1.326,1.341,1.329,1.36,1.343,1.345,1.355,1.365,1.37,1.391,1.371,1.343,1.375,1.335,1.343,1.369,1.331,1.334,1.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","24","    Petroleum products","RAT293",0.81,0.746,0.756,0.758,0.788,0.777,0.764,0.723,0.724,0.698,0.735,0.803,0.715,0.749,0.722,0.715,0.747,0.847,0.753,0.775,0.8,0.788,0.798,0.795,0.79,0.792,0.773,0.776,0.771,0.768,0.739,0.837,0.802,0.802,0.847,0.834,0.803,0.802,0.802,0.833,0.863,0.831,0.841,0.833,0.861,0.834,0.839,0.801,0.819,0.79,0.78,0.836,0.868,0.864,0.873,0.85,0.841,0.867,0.846,0.785,0.882,0.836,0.854,0.892,0.909,0.875,0.847,0.77,0.818,0.876,0.907,0.914,0.853,0.872,0.81,0.819,0.845,0.865,0.846,0.874,0.907,0.907,0.924,0.903,0.85,0.868,0.851,0.853,0.901,0.916,0.898,0.918,0.935,0.937,0.903,0.856,0.847,0.852,0.863,0.919,0.926,0.918,0.901,0.899,0.9,0.92,0.928,0.841,0.811,0.868,0.845,0.844,0.858,0.835,0.879,0.906,0.906,0.91,0.888,0.835,0.861,0.844,0.858,0.881,0.919,0.914,0.878,0.863,0.889,0.862,0.815,0.836,0.854,0.816,0.826,0.842,0.881,0.864,0.854,0.841,0.847,0.827,0.819,0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
