GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,4441901,Retail lumber yards,,20300,Major household appliances,,2012,445,1620555,34903,2.2,0.1,75.7,0.1
0100000US,,United States,,4441901,Retail lumber yards,,20301,"Kitchen appliances, parts, & accessories",,2012,209,876468,12632,1.4,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20302,"Laundry appliances, parts, accessories, incl clothes washers & dryers",,2012,109,601026,4120,0.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20304,"Outdoor gas grills, parts, accessories",,2012,218,732987,11538,1.6,,,
0100000US,,United States,,4441901,Retail lumber yards,,20305,"Other major household appliances, parts & accessories",,2012,152,502184,6613,1.3,,,
0100000US,,United States,,4441901,Retail lumber yards,,20310,Small household appliances & personal care appliances,,2012,144,461423,2968,0.6,,,
0100000US,,United States,,4441901,Retail lumber yards,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,25,270901,336,0.1,,,
0100000US,,United States,,4441901,Retail lumber yards,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,6,35999,14,,,,
0100000US,,United States,,4441901,Retail lumber yards,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,236,962862,11323,1.2,,,
0100000US,,United States,,4441901,Retail lumber yards,,20360,Flooring & floor coverings,,2012,1546,6631533,195271,2.9,0.8,76.5,0.7
0100000US,,United States,,4441901,Retail lumber yards,,20363,Hardwood flooring,,2012,1040,4897123,96736,2.0,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20364,"Other hard-surface floor coverings & accessories, ",,2012,680,2574158,40737,1.6,0.2,,
0100000US,,United States,,4441901,Retail lumber yards,,20365,Soft-surface (textile) floor coverings to be installed,,2012,446,1870143,42509,2.3,0.2,,
0100000US,,United States,,4441901,Retail lumber yards,,20366,Carpets & rugs not requiring installation,,2012,224,978560,15289,1.6,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,13,20591,880,4.3,,,
0100000US,,United States,,4441901,Retail lumber yards,,20380,Kitchenware & home furnishings,,2012,376,1522577,14897,1.0,0.1,76.8,
0100000US,,United States,,4441901,Retail lumber yards,,20393,"Outdoor charcoal grills, parts, accessories",,2012,169,473909,4742,1.0,,,
0100000US,,United States,,4441901,Retail lumber yards,,20394,Decorative accessories & home furnishings,,2012,230,1096845,8174,0.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20395,Kitchenware,,2012,77,284761,1981,0.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20460,"Toys, hobby goods, & games",,2012,50,256641,509,0.2,,,
0100000US,,United States,,4441901,Retail lumber yards,,20530,Sporting goods & recreational equipment,,2012,171,562856,8973,1.6,,,
0100000US,,United States,,4441901,Retail lumber yards,,20590,"Boats & other sport vehicles, parts & accessories",,2012,10,73078,405,0.6,,,
0100000US,,United States,,4441901,Retail lumber yards,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,4366,18282307,1563112,8.6,6.2,76.9,1.9
0100000US,,United States,,4441901,Retail lumber yards,,20601,Hardware,,2012,4011,17246358,770575,4.5,3.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20603,Plumbing fixtures & supplies,,2012,2574,9579409,230069,2.4,0.9,,
0100000US,,United States,,4441901,Retail lumber yards,,20604,Ladders & scaffolding,,2012,1175,4419525,32549,0.7,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20605,Wiring & wire products,,2012,1723,6287716,76698,1.2,0.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20606,Welding supplies,,2012,242,651358,5509,0.8,,,
0100000US,,United States,,4441901,Retail lumber yards,,20607,Electrical supplies,,2012,2186,8142211,109481,1.3,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20608,"Hand tools & accessories (blades, bits, etc.)",,2012,2739,10416744,149374,1.4,0.6,,
0100000US,,United States,,4441901,Retail lumber yards,,20609,"Power tools & equipment & accessories (blades, bits, etc.)",,2012,2706,11369578,188857,1.7,0.7,,
0100000US,,United States,,4441901,Retail lumber yards,,20620,"Lawn, garden, & farm equipment & supplies",,2012,1704,6751569,226573,3.4,0.9,78.0,0.3
0100000US,,United States,,4441901,Retail lumber yards,,20621,Cut flowers,,2012,10,41232,1516,3.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20626,Indoor potted plants & floral items,,2012,18,104988,1980,1.9,,,
0100000US,,United States,,4441901,Retail lumber yards,,20627,Outdoor nursery stock,,2012,140,631293,13525,2.1,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20628,"Fertilizer, lime, chemicals, & other soil treatments",,2012,517,2195397,19781,0.9,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20631,Lawn & garden tools,,2012,1039,3996933,36091,0.9,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20636,"Lawn & garden machinery, equipment, & parts",,2012,298,1312986,14994,1.1,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20637,"Farm machinery, equipment, & parts",,2012,73,251574,11774,4.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20638,"All other farm supplies, incl grain & animal feed",,2012,194,631753,26760,4.2,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20639,All other lawn & garden supplies,,2012,1069,4304392,100152,2.3,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,7127,25249389,21924494,86.8,86.8,74.2,23.5
0100000US,,United States,,4441901,Retail lumber yards,,20641,"Dimensional lumber, nontreated",,2012,6738,24475028,5862037,24.0,23.2,,
0100000US,,United States,,4441901,Retail lumber yards,,20642,Treated lumber,,2012,6311,23277874,1921970,8.3,7.6,,
0100000US,,United States,,4441901,Retail lumber yards,,20643,"Boards, all grades",,2012,4525,15578641,784826,5.0,3.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20644,"Gypsum, specialty boards, & treatments",,2012,4870,17693245,581932,3.3,2.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20645,"Engineered wood products, incl glue-lam, LVL, etc.",,2012,4795,17453586,911428,5.2,3.6,,
0100000US,,United States,,4441901,Retail lumber yards,,20646,"Structural panels, incl softwood plywood & OSB",,2012,5448,20065105,1937000,9.7,7.7,,
0100000US,,United States,,4441901,Retail lumber yards,,20647,"Other panel products, incl hardwood plywood, waferboard, etc.",,2012,4729,17261063,927826,5.4,3.7,,
0100000US,,United States,,4441901,Retail lumber yards,,20648,"Building components, incl floor trusses, roof trusses, etc.",,2012,3726,13291806,552653,4.2,2.2,,
0100000US,,United States,,4441901,Retail lumber yards,,20649,"Connectors, incl joist hangers, tie-downs, etc.",,2012,3655,13529426,270444,2.0,1.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20651,Steel studs,,2012,965,4425300,74679,1.7,0.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20652,Doors & moulding,,2012,5683,21519830,1836788,8.5,7.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20653,"Windows, skylights, & patio doors",,2012,4826,17836496,1276242,7.2,5.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20654,Glass,,2012,777,2034295,20291,1.0,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20655,"Masonry supplies, incl cement, lime, plaster, brick, etc.",,2012,4181,14950301,506035,3.4,2.0,,
0100000US,,United States,,4441901,Retail lumber yards,,20656,Insulation (all types) & weatherization products,,2012,5344,19962737,612549,3.1,2.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20657,"Siding, exterior trim, & soffit",,2012,5136,19331778,936145,4.8,3.7,,
0100000US,,United States,,4441901,Retail lumber yards,,20658,"Roofing (all types), incl roofing supplies",,2012,5543,21065855,1714911,8.1,6.8,,
0100000US,,United States,,4441901,Retail lumber yards,,20659,Ceilings & ceiling systems,,2012,2025,6919296,76119,1.1,0.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20661,Kitchen & bath cabinets & countertops,,2012,3051,11695372,473398,4.0,1.9,,
0100000US,,United States,,4441901,Retail lumber yards,,20662,"Heating & HVAC units, ductwork, heating stoves",,2012,927,3696347,42640,1.2,0.2,,
0100000US,,United States,,4441901,Retail lumber yards,,20665,Refrigeration equipment & supplies,,2012,77,119600,2030,1.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20666,All other building/structural materials & supplies,,2012,2634,10118792,602551,6.0,2.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20670,Paint & sundries,,2012,3446,13866301,571499,4.1,2.3,76.3,2.6
0100000US,,United States,,4441901,Retail lumber yards,,20673,Interior paint,,2012,2558,9891116,177923,1.8,0.7,,
0100000US,,United States,,4441901,Retail lumber yards,,20674,Exterior paint,,2012,2421,9189897,132987,1.4,0.5,,
0100000US,,United States,,4441901,Retail lumber yards,,20675,"Stain, varnish, shellac, & other coatings",,2012,1950,7477426,78469,1.0,0.3,,
0100000US,,United States,,4441901,Retail lumber yards,,20676,"Painting equipment, incl tools, brushes, scrapers, etc.",,2012,2145,7890618,89298,1.1,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20677,Painting supplies,,2012,1960,7334712,92822,1.3,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20690,Wallpaper & other flexible wallcoverings,,2012,217,971241,5610,0.6,,,1.0
0100000US,,United States,,4441901,Retail lumber yards,,20720,Automotive fuels,,2012,46,77206,2236,2.9,,,
0100000US,,United States,,4441901,Retail lumber yards,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,289,1312721,3666,0.3,,,
0100000US,,United States,,4441901,Retail lumber yards,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,119,593519,4902,0.8,,,
0100000US,,United States,,4441901,Retail lumber yards,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,258,895859,41779,4.7,0.2,,0.1
0100000US,,United States,,4441901,Retail lumber yards,,20800,"Pets, pet foods, & pet supplies",,2012,178,587319,4384,0.7,,,
0100000US,,United States,,4441901,Retail lumber yards,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,9,4540,328,7.2,,,
0100000US,,United States,,4441901,Retail lumber yards,,20850,All other merchandise,,2012,287,1107290,20430,1.8,0.1,79.2,
0100000US,,United States,,4441901,Retail lumber yards,,20872,Nonautomotive batteries,,2012,286,1105854,20171,1.8,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,745,3938782,283760,7.2,1.1,,1.3
0100000US,,United States,,4441901,Retail lumber yards,,29900,All nonmerchandise receipts,,2012,1320,5627322,290567,5.2,1.2,77.0,0.2
0100000US,,United States,,4441901,Retail lumber yards,,29901,Construction receipts,,2012,464,2377727,162413,6.8,0.6,,
0100000US,,United States,,4441901,Retail lumber yards,,29902,Repair & maintenance receipts,,2012,199,455074,17113,3.8,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,29905,Labor charges for work contracted out to other establishments,,2012,290,987962,40758,4.1,0.2,,
0100000US,,United States,,4441901,Retail lumber yards,,29946,All other nonmerchandise receipts,,2012,866,3919930,70283,1.8,0.3,,
0100000US,,United States,,4441902,All other building material dealers,,20000,Industry total,,2012,24265,,54388907,,100.0,67.1,
0100000US,,United States,,4441902,All other building material dealers,,20100,Groceries & other food items for human consumption off the premises,,2012,63,134397,2433,1.8,,,
0100000US,,United States,,4441902,All other building material dealers,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,153,470721,3979,0.8,,64.5,
0100000US,,United States,,4441902,All other building material dealers,,20181,Household cleaning supplies,,2012,95,346398,2441,0.7,,,
0100000US,,United States,,4441902,All other building material dealers,,20182,"Household soaps, detergents, & cleaners",,2012,90,240352,1538,0.6,,,
0100000US,,United States,,4441902,All other building material dealers,,20200,"Men's wear, incl accessories",,2012,17,108755,666,0.6,,,
0100000US,,United States,,4441902,All other building material dealers,,20250,Costumes & unisex clothing,,2012,13,92804,376,0.4,,,
0100000US,,United States,,4441902,All other building material dealers,,20260,"Footwear, incl accessories",,2012,19,69754,1035,1.5,,,
0100000US,,United States,,4441902,All other building material dealers,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,13,3886,139,3.6,,,
0100000US,,United States,,4441902,All other building material dealers,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,128,339732,12352,3.6,,61.5,
0100000US,,United States,,4441902,All other building material dealers,,20281,Curtains & draperies,,2012,46,91883,3241,3.5,,,
