GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20130,Alcoholic beverages served for immediate consumption,,2012,128,166591,6086,3.7,0.2,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20140,"Packaged liquor, wine, & beer",,2012,33,37983,400,1.1,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,16,26760,224,0.8,,,0.1
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20590,"Boats & other sport vehicles, parts & accessories",,2012,37,39932,1186,3.0,,,4.3
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20720,Automotive fuels,,2012,41,25215,1383,5.5,0.1,,0.6
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,20,13161,155,1.2,,,0.6
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20850,All other merchandise,,2012,764,761728,27366,3.6,1.1,64.4,1.4
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20877,Souvenirs & novelty items,,2012,762,753683,26421,3.5,1.1,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,561,480227,60307,12.6,2.4,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,21220,"Meals, snacks, & beverages prepared for catered events",,2012,90,108010,7503,6.9,0.3,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29600,Other services,,2012,897,886369,128173,14.5,5.2,63.2,0.8
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29611,Admissions to live performing arts performances,,2012,10,20957,329,1.6,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29613,Internet access services,,2012,21,13051,166,1.3,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,68,52961,1340,2.5,0.1,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29616,Laundry services,,2012,41,66754,416,0.6,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29621,"Parking services, incl valet services",,2012,9,7085,292,4.1,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29631,Rental of retail space,,2012,16,13875,378,2.7,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29632,Rental of space for food service,,2012,6,8131,113,1.4,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29633,Rental of space for short-term business uses,,2012,216,190212,18232,9.6,0.7,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29634,Rental of space for short-term social uses,,2012,175,169906,8084,4.8,0.3,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29635,Equipment rental services,,2012,60,86910,2422,2.8,0.1,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29637,Boat & other sport vehicle rental services,,2012,56,49657,2160,4.4,0.1,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29641,Golf course & country club services,,2012,6,12992,117,0.9,,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29689,Other services,,2012,592,605852,94121,15.5,3.8,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,252,224143,13904,6.2,0.6,,0.7
0100000US,,United States,,7213,Rooming and boarding houses,,20000,Industry total,,2012,2130,,1347371,,100.0,58.8,
0100000US,,United States,,7213,Rooming and boarding houses,,20030,Telephone services,,2012,72,58960,556,0.9,,,0.2
0100000US,,United States,,7213,Rooming and boarding houses,,20060,Membership dues & fees,,2012,804,468304,143150,30.6,10.6,,16.1
0100000US,,United States,,7213,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,323,142268,34251,24.1,2.5,52.4,
0100000US,,United States,,7213,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,164,96241,19837,20.6,1.5,,
0100000US,,United States,,7213,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,125,52533,9681,18.4,0.7,,
0100000US,,United States,,7213,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,48,16221,4733,29.2,0.4,,
0100000US,,United States,,7213,Rooming and boarding houses,,20090,Residential room or unit accommodation,,2012,1814,1220027,934150,76.6,69.3,,77.9
0100000US,,United States,,7213,Rooming and boarding houses,,20100,Groceries & other food items for human consumption off the premises,,2012,70,127402,2959,2.3,0.2,,0.1
0100000US,,United States,,7213,Rooming and boarding houses,,20130,Alcoholic beverages served for immediate consumption,,2012,9,29322,591,2.0,,,
0100000US,,United States,,7213,Rooming and boarding houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,7,99490,508,0.5,,,0.2
0100000US,,United States,,7213,Rooming and boarding houses,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,22,11075,941,8.5,0.1,,3.4
0100000US,,United States,,7213,Rooming and boarding houses,,20850,All other merchandise,,2012,20,9986,250,2.5,,57.2,
0100000US,,United States,,7213,Rooming and boarding houses,,20877,Souvenirs & novelty items,,2012,20,9986,250,2.5,,,
0100000US,,United States,,7213,Rooming and boarding houses,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,598,670183,183545,27.4,13.6,,
0100000US,,United States,,7213,Rooming and boarding houses,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,21,21487,8314,38.7,0.6,,0.1
0100000US,,United States,,7213,Rooming and boarding houses,,29600,Other services,,2012,619,525124,31514,6.0,2.3,55.7,0.2
0100000US,,United States,,7213,Rooming and boarding houses,,29611,Admissions to live performing arts performances,,2012,6,10548,508,4.8,,,
0100000US,,United States,,7213,Rooming and boarding houses,,29613,Internet access services,,2012,138,71352,3478,4.9,0.3,,
0100000US,,United States,,7213,Rooming and boarding houses,,29614,In-room entertainment services,,2012,49,18760,442,2.4,,,
0100000US,,United States,,7213,Rooming and boarding houses,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,33,64085,385,0.6,,,
0100000US,,United States,,7213,Rooming and boarding houses,,29616,Laundry services,,2012,114,219500,1733,0.8,0.1,,
0100000US,,United States,,7213,Rooming and boarding houses,,29621,"Parking services, incl valet services",,2012,68,101813,2394,2.4,0.2,,
0100000US,,United States,,7213,Rooming and boarding houses,,29631,Rental of retail space,,2012,17,44236,2138,4.8,0.2,,
0100000US,,United States,,7213,Rooming and boarding houses,,29632,Rental of space for food service,,2012,12,8781,1290,14.7,0.1,,
0100000US,,United States,,7213,Rooming and boarding houses,,29633,Rental of space for short-term business uses,,2012,20,34200,1970,5.8,0.1,,
0100000US,,United States,,7213,Rooming and boarding houses,,29634,Rental of space for short-term social uses,,2012,64,46662,3486,7.5,0.3,,
0100000US,,United States,,7213,Rooming and boarding houses,,29635,Equipment rental services,,2012,24,22309,280,1.3,,,
0100000US,,United States,,7213,Rooming and boarding houses,,29689,Other services,,2012,320,189983,13382,7.0,1.0,,
0100000US,,United States,,7213,Rooming and boarding houses,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,54,308545,4805,1.6,0.4,,0.2
0100000US,,United States,,72131,Rooming and boarding houses,,20000,Industry total,,2012,2130,,1347371,,100.0,58.8,
0100000US,,United States,,72131,Rooming and boarding houses,,20030,Telephone services,,2012,72,58960,556,0.9,,,0.2
0100000US,,United States,,72131,Rooming and boarding houses,,20060,Membership dues & fees,,2012,804,468304,143150,30.6,10.6,,16.1
0100000US,,United States,,72131,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,323,142268,34251,24.1,2.5,52.4,
0100000US,,United States,,72131,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,164,96241,19837,20.6,1.5,,
0100000US,,United States,,72131,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,125,52533,9681,18.4,0.7,,
0100000US,,United States,,72131,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,48,16221,4733,29.2,0.4,,
0100000US,,United States,,72131,Rooming and boarding houses,,20090,Residential room or unit accommodation,,2012,1814,1220027,934150,76.6,69.3,,77.9
0100000US,,United States,,72131,Rooming and boarding houses,,20100,Groceries & other food items for human consumption off the premises,,2012,70,127402,2959,2.3,0.2,,0.1
0100000US,,United States,,72131,Rooming and boarding houses,,20130,Alcoholic beverages served for immediate consumption,,2012,9,29322,591,2.0,,,
0100000US,,United States,,72131,Rooming and boarding houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,7,99490,508,0.5,,,0.2
0100000US,,United States,,72131,Rooming and boarding houses,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,22,11075,941,8.5,0.1,,3.4
0100000US,,United States,,72131,Rooming and boarding houses,,20850,All other merchandise,,2012,20,9986,250,2.5,,57.2,
0100000US,,United States,,72131,Rooming and boarding houses,,20877,Souvenirs & novelty items,,2012,20,9986,250,2.5,,,
0100000US,,United States,,72131,Rooming and boarding houses,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,598,670183,183545,27.4,13.6,,
0100000US,,United States,,72131,Rooming and boarding houses,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,21,21487,8314,38.7,0.6,,0.1
0100000US,,United States,,72131,Rooming and boarding houses,,29600,Other services,,2012,619,525124,31514,6.0,2.3,55.7,0.2
0100000US,,United States,,72131,Rooming and boarding houses,,29611,Admissions to live performing arts performances,,2012,6,10548,508,4.8,,,
0100000US,,United States,,72131,Rooming and boarding houses,,29613,Internet access services,,2012,138,71352,3478,4.9,0.3,,
0100000US,,United States,,72131,Rooming and boarding houses,,29614,In-room entertainment services,,2012,49,18760,442,2.4,,,
0100000US,,United States,,72131,Rooming and boarding houses,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,33,64085,385,0.6,,,
0100000US,,United States,,72131,Rooming and boarding houses,,29616,Laundry services,,2012,114,219500,1733,0.8,0.1,,
0100000US,,United States,,72131,Rooming and boarding houses,,29621,"Parking services, incl valet services",,2012,68,101813,2394,2.4,0.2,,
0100000US,,United States,,72131,Rooming and boarding houses,,29631,Rental of retail space,,2012,17,44236,2138,4.8,0.2,,
0100000US,,United States,,72131,Rooming and boarding houses,,29632,Rental of space for food service,,2012,12,8781,1290,14.7,0.1,,
0100000US,,United States,,72131,Rooming and boarding houses,,29633,Rental of space for short-term business uses,,2012,20,34200,1970,5.8,0.1,,
0100000US,,United States,,72131,Rooming and boarding houses,,29634,Rental of space for short-term social uses,,2012,64,46662,3486,7.5,0.3,,
0100000US,,United States,,72131,Rooming and boarding houses,,29635,Equipment rental services,,2012,24,22309,280,1.3,,,
0100000US,,United States,,72131,Rooming and boarding houses,,29689,Other services,,2012,320,189983,13382,7.0,1.0,,
0100000US,,United States,,72131,Rooming and boarding houses,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,54,308545,4805,1.6,0.4,,0.2
0100000US,,United States,,721310,Rooming and boarding houses,,20000,Industry total,,2012,2130,,1347371,,100.0,58.8,
0100000US,,United States,,721310,Rooming and boarding houses,,20030,Telephone services,,2012,72,58960,556,0.9,,,0.2
0100000US,,United States,,721310,Rooming and boarding houses,,20060,Membership dues & fees,,2012,804,468304,143150,30.6,10.6,,16.1
0100000US,,United States,,721310,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,323,142268,34251,24.1,2.5,52.4,
0100000US,,United States,,721310,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,164,96241,19837,20.6,1.5,,
0100000US,,United States,,721310,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,125,52533,9681,18.4,0.7,,
0100000US,,United States,,721310,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,48,16221,4733,29.2,0.4,,
