GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29641,Golf course & country club services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7213,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,7213,Rooming and boarding houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,20850,All other merchandise,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7213,Rooming and boarding houses,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,7213,Rooming and boarding houses,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,7213,Rooming and boarding houses,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29635,Equipment rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7213,Rooming and boarding houses,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,,ECONF$Z
0100000US,,United States,,72131,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,72131,Rooming and boarding houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,20850,All other merchandise,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,72131,Rooming and boarding houses,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,72131,Rooming and boarding houses,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72131,Rooming and boarding houses,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29635,Equipment rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72131,Rooming and boarding houses,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,,ECONF$Z
0100000US,,United States,,721310,Rooming and boarding houses,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,721310,Rooming and boarding houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,20850,All other merchandise,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,721310,Rooming and boarding houses,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721310,Rooming and boarding houses,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,721310,Rooming and boarding houses,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29635,Equipment rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721310,Rooming and boarding houses,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,722,Food services and drinking places,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20041,Table wagering games,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20048,Other gambling services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722,Food services and drinking places,,20070,Room or unit accommodation for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722,Food services and drinking places,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,722,Food services and drinking places,,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722,Food services and drinking places,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,722,Food services and drinking places,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
