"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"760","339","        Outpatient services, gross output","DOUGRC0",2697,2716,2757,2799,2876,2924,2966,3005,3021,3045,3068,3092,3140,3152,3163,3180,3171,3190,3205,3228,3267,3317,3390,3370,3428,3456,3481,3510,3566,3599,3662,3694,3717,3756,3772,3861,3872,3867,3886,3944,3962,3994,4070,4131,4221,4263,4339,4413,4447,4545,4650,4723,4792,4852,4954,5008,5036,5071,5094,5099,5007,4944,4902,4952,5038,5049,5168,5205,5231,5280,5379,5489,5665,5692,5818,5992,6167,6222,6462,6507,6531,6613,6752,6829,7032,7066,7078,7158,7181,7282,7461,7449,7602,7634,7749,7923,7942,8069,8224,8296,8426,8626,8656,8821,8993,9108,9180,9318,9361,9508,9620,9645,9781,9997,10097,10145,10266,10301,10421,10489,10873,11238,11444,11144,11241,11335,11482,11549,11599,11659,11939,11878,12184,12521,12486,12743,12885,13039,13340,13337,13633,13942,13974,14163,14319,14311,14467,14698,14592,14680,15024,14834,15057,15470,15513,15711,15965,16278,16609,17022,17411,17824,18222,18604,18966,19206,19401,19532,19422,19469,19471,19647,19746,20002,20164,20349,20481,20575,20791,21041,21390,21752,21968,22174,22230,22312,22501,22761,22924,23114,23338,23597,24021,24390,24747,25192,25710,26226,26492,26813,27110,27405,27625,27877,28149,28341,28568,28827,29254,29532,29668,29744,29958,30312,30584,30928
"761","340","        Nonprofit hospitals, gross output","DHSORC0",36274,36822,37614,38597,39331,38904,39285,39084,39025,39219,39449,40195,41084,41868,42506,43462,44277,44775,45165,45507,45963,46716,46526,47574,47976,48145,48395,49231,49956,50592,50893,50800,51684,53170,53367,53957,55231,55931,56591,56351,56167,57368,58605,60562,62008,62571,63305,63847,65093,66127,66752,67876,68935,69417,70469,70780,71223,71437,73251,73963,74261,75668,76817,77524,78178,79146,80132,80786,81693,82565,83628,85291,85309,85537,86647,86659,87413,87496,86716,88302,87986,88840,89220,89148,91503,90827,91327,91917,92800,92655,93214,93533,93916,94532,94104,94914,95239,97113,96747,97622,97064,97394,99216,99563,101011,101467,102261,103291,103990,104682,104132,104989,105045,105547,105462,106458,107620,108370,109129,109848,110082,111051,112533,113245,114258,115708,116399,117244,117969,119021,119750,119882,121708,121974,124862,125131,126768,127178,129136,131360,130523,130787,133014,134615,135760,136667,137297,138367,139117,139998,140762,142199,143167,144585,146286,147242,149995,149646,151148,152123,153762,155961,157734,158300,157917,159697,160767,161796,162753,165407,165507,168986,168811,170920,172063,174102,175276,178027,179226,182118,181966,180946,183617,185162,186244,187809,189354,190374,191890,192205,191953,194432,194827,197871,196091,196813,197005,197729,199779,198544,198572,199144,200155,199789,199631,200870,201488,201588,203310,201500,203268,204088,205412,205040,206443,206294
"762","341","        Nonprofit nursing homes, gross output","DNXORC0",3191,3264,3264,3288,3340,3354,3398,3424,3475,3543,3526,3590,3700,3723,3827,3851,3860,3917,3993,4005,4011,4095,4118,4159,4189,4207,4246,4313,4299,4356,4428,4455,4518,4521,4618,4662,4709,4761,4843,4912,4978,5040,5033,5079,5123,5196,5237,5277,5386,5486,5570,5558,5579,5605,5617,5675,5731,5683,5705,5693,5679,5715,5695,5744,5811,5850,5914,6000,6023,6124,6173,6307,6357,6418,6541,6582,6762,6804,6956,7018,7117,7315,7291,7334,7435,7461,7511,7603,7575,7618,7717,7506,7738,7755,7778,7906,7812,7898,7988,8105,8134,8274,8312,8391,8485,8515,8567,8731,8777,8892,8957,8885,8949,9020,9050,9046,9004,9148,9198,9179,8665,9073,9467,9757,10153,10440,10688,11092,11351,11468,11757,11873,12060,12304,12356,12572,12779,12887,12995,13074,13174,13412,13307,13396,13521,13247,13336,13451,13376,13445,13605,13633,13670,14092,14090,14311,14622,14893,15158,15394,15612,15798,15899,16040,16196,16372,16456,16456,16184,16118,16067,16132,16174,16342,16436,16562,16655,16779,17004,17302,17789,18117,18289,18385,18403,18431,18478,18624,18740,18836,18911,18931,19104,19204,19343,19423,19562,19679,19778,19868,19997,20133,20255,20326,20368,20444,20549,20642,20760,20888,21075,21224,21323,21417,21539,21731
"763","342","      Recreation services, gross output","DRCGRC0",2392,2407,2402,2425,2446,2462,2503,2512,2562,2607,2613,2645,2647,2654,2692,2726,2740,2783,2804,2838,2889,2929,2948,3016,3080,3110,3163,3211,3237,3273,3311,3357,3419,3480,3543,3575,3651,3712,3754,3789,3842,3931,3985,4088,4168,4214,4303,4455,4548,4505,4484,4573,4629,4885,4988,4949,5024,5089,5204,5239,5248,5321,5347,5379,5478,5520,5593,5655,5675,5784,5724,5707,5807,5779,5851,5901,5926,5999,6042,6014,6089,6200,6241,6255,6218,6230,6254,6317,6312,6406,6403,6468,6582,6646,6751,6927,6951,7077,7170,7217,7292,7376,7435,7553,7554,7665,7755,7872,7911,7957,8045,8044,8096,8149,8156,8239,8182,8197,8250,8196,8133,8272,8258,8542,8618,8580,8901,8852,8758,8752,8846,8714,8988,9176,9222,9344,9467,9590,9730,9725,9845,9935,9896,10007,10615,10189,10283,10485,10420,10621,10916,10950,11020,11214,11299,11522,11322,11736,11977,11994,12033,12182,12340,12241,12375,12217,12452,12560,12259,12512,12642,12843,13050,13339,13344,13366,13495,13481,13605,13815,13999,14126,14222,14193,14390,14368,14544,14901,14969,14965,14982,15243,15432,15377,15487,15463,15394,15458,15618,15632,15664,15723,15713,15797,15744,15830,15875,15973,16074,16142,16367,16307,16271,16394,16495,16380
"764","343","      Education services, gross output","DEDGRC0",15217,15096,15111,15127,15101,15200,15243,15178,15370,15629,15883,16054,16306,16476,16105,16545,16851,17019,17114,17339,17511,17524,17694,17815,18155,18217,18334,18545,18559,18475,19078,19438,19240,19661,19904,20016,20045,20235,20284,20528,20805,20998,21691,22464,22116,22532,22611,22922,23044,23100,23285,23470,23516,23902,24148,24471,24460,25164,25482,25705,25650,25783,25872,26159,26492,26588,26733,26891,26761,27097,27311,27538,27878,27929,28090,28280,28585,28787,29073,29186,29121,29534,29739,29917,30103,30171,30357,30654,30847,31111,31335,31532,31780,32191,32400,32679,32636,32860,32987,33218,33371,33738,33979,34221,34349,34789,35104,35424,35354,35844,36018,36046,36140,36371,36508,36629,36636,36884,37241,37546,37847,38325,38534,38720,39119,39360,39733,40075,40139,40474,40834,41030,41203,41387,41602,42027,42345,42768,43278,43835,44167,44542,44730,45014,45301,45622,45985,46633,46664,46903,47193,47349,47610,47807,47938,48254,48886,49127,49332,49509,49788,50203,50727,51188,51478,51665,51771,51948,52012,52263,52564,52832,53063,53201,53495,53786,54187,54431,54789,55111,55627,55905,56084,56146,56154,56309,56543,56792,56921,56996,57205,57366,57945,58363,58583,58739,59116,59607,60118,60612,60820,61027,61181,61390,61450,61634,61865,62043,62388,62722,63178,63578,63977,64240,64689,65019
"765","344","      Social services, gross output","DSSGRC0",5193,5331,5346,5410,5318,5388,5569,5561,5544,5806,5896,5976,6084,6059,6237,6393,6421,6548,6633,6642,6709,6789,6803,6931,7179,7281,7453,7495,7614,7694,7705,7760,7874,7945,8064,8353,8320,8482,8687,8761,8900,9070,8931,8964,9196,9464,9680,9783,9672,9804,9893,10047,10189,10209,10191,10223,10253,10451,10635,10767,10549,10731,10772,10888,11028,10918,11104,11171,11341,11443,11415,11521,11709,11613,11659,11752,11940,11995,12245,12245,12242,12483,12421,12516,12773,12801,12915,13094,13063,13215,13379,13414,13785,13765,14096,14257,14234,14382,14516,14574,14775,15104,15115,15393,15677,15728,15910,16185,16243,16377,16600,16582,16690,16815,16777,16893,16984,17089,17444,17406,18380,18597,18540,18590,18653,18687,19028,19153,19098,19225,19576,19564,20008,20211,20095,20365,20607,20560,20866,20711,20997,21424,21525,21771,22317,21961,22245,22825,22674,22988,23554,23477,23699,24104,24073,24281,24366,24627,24915,25227,25435,25651,25815,25956,26202,26297,26526,26789,27037,27239,27285,27430,27629,28021,28279,28479,28631,28805,29041,29241,29494,29920,30217,30506,30624,30735,31043,31567,31842,31999,32131,32309,32505,32541,32736,32934,33234,33417,33623,33823,33917,33966,33873,34043,34221,34290,34344,34400,34718,35000,35366,35622,35979,36414,36711,36939
"766","345","      Religious organizations, gross output","DREORC0",10157,9900,9776,9770,9685,10148,10152,10551,10650,11116,11130,11069,11243,11075,11221,11277,11229,11600,11766,11503,11634,12084,11831,11968,12613,12688,12657,12707,12552,12855,12241,11872,11702,12274,12529,13013,13214,12972,12921,12983,13115,13760,13742,13659,13717,14053,14418,14404,14440,15116,14962,15001,15234,15858,15653,15898,15830,16208,16565,16395,16707,16707,16512,16450,16152,16761,16926,16925,17093,17219,17119,17380,17642,17430,16953,17460,17292,17783,17600,17734,18228,18507,18699,18656,18520,18095,17892,19095,19127,18861,19267,18989,19787,19900,20438,21118,20629,20610,20158,20169,20589,20663,20473,20851,20516,20521,20550,20703,21010,21268,21397,22310,22714,22259,21838,21969,22367,21707,22268,21151,21861,22319,22232,21928,22413,22829,22880,23284,23514,22921,23628,23297,24394,24773,24122,24167,24922,24268,24714,24442,24971,25070,24659,24784,25578,25260,25487,26552,26078,26179,26852,26473,26861,27257,26577,26400,26119,26583,27096,27643,27883,28261,28716,29129,29660,29296,29210,29056,29619,29959,30216,30199,30171,30175,30161,30270,30212,30219,29915,29784,30171,30593,30611,30780,30713,30951,31312,32021,32276,32470,32375,32195,32018,32080,32117,32431,32628,32822,33012,33285,33486,33736,34096,34495,35069,35450,35826,36029,36313,36609,36846,37088,37314,37565,37697,37685
"767","346","      Foundations and grantmaking and giving establishments, gross output","DFXORC0",1654,1689,1717,1736,1762,1780,1750,1767,1756,1745,1725,1690,1637,1581,1553,1540,1540,1602,1547,1568,1575,1616,1652,1729,1829,1942,2013,2062,2112,2169,2254,2318,2375,2425,2461,2490,2484,2513,2528,2543,2579,2559,2574,2589,2583,2599,2606,2642,2691,2726,2763,2779,2816,2825,2897,2921,2980,2978,3019,3042,3177,3178,3196,3220,3280,3431,3408,3439,3503,3548,3552,3563,3707,3731,3752,3787,3828,3878,3904,3935,3963,3958,3996,4018,4074,4063,4081,4084,4093,4058,4172,4173,4230,4309,4308,4338,4449,4420,4420,4476,4458,4462,4536,4572,4628,4705,4737,4821,4860,4825,4814,4855,4911,4969,5062,5094,5216,5265,5324,5373,5594,5615,5601,5617,5628,5627,5652,5649,5689,5678,5703,5742,6036,6147,6277,6338,6435,6538,6618,6715,6811,6922,6914,6921,7356,7455,7565,7720,7853,7945,8002,8077,8117,8162,8190,8187,8166,8089,8058,7988,7963,7962,8047,8115,8200,8299,8349,8449,8721,8730,8747,8796,8839,8882,8955,9022,9073,9109,9183,9201,9030,8999,8989,9164,9262,9344,9433,9533,9587,9591,9554,9626,9719,9842,9920,9950,9899,9834,9772,9719,9678,9654,9625,9577,9424,9308,9212,9206,9152,9101,9103,9108,9153,9130,9175,9197
"768","347","      Social advocacy establishments, gross output","DSAORC0",638,655,657,665,654,662,684,683,681,713,725,734,748,745,766,786,789,805,815,816,824,834,836,852,882,895,916,921,936,945,947,954,968,976,991,1026,1022,1042,1068,1077,1094,1115,1098,1102,1130,1163,1190,1202,1189,1205,1216,1235,1252,1255,1253,1257,1260,1285,1307,1323,1297,1319,1324,1338,1356,1342,1365,1373,1394,1407,1403,1416,1439,1428,1433,1444,1467,1474,1505,1505,1504,1534,1526,1537,1569,1572,1586,1608,1604,1623,1643,1647,1692,1690,1730,1750,1747,1765,1782,1789,1813,1853,1855,1889,1923,1929,1952,1985,1992,2008,2036,2033,2047,2062,2057,2071,2082,2095,2138,2133,2252,2278,2270,2275,2282,2286,2327,2343,2337,2352,2397,2398,2458,2486,2473,2506,2536,2530,2567,2547,2581,2633,2642,2667,2722,2672,2702,2771,2750,2786,2852,2842,2868,2915,2913,2942,2960,2996,3035,3075,3103,3133,3156,3177,3210,3225,3256,3292,3325,3352,3361,3381,3407,3457,3490,3516,3536,3558,3587,3610,3638,3690,3726,3761,3775,3788,3825,3888,3921,3939,3954,3974,4004,4011,4038,4067,4108,4135,4160,4184,4194,4199,4184,4201,4222,4229,4235,4239,4277,4309,4353,4381,4424,4476,4511,4536
"769","348","      Civic and social organizations, gross output","DCIORC0",742,756,760,767,761,766,787,787,782,802,807,811,822,813,831,843,848,860,871,874,881,892,899,918,948,967,989,1004,1023,1038,1050,1068,1092,1109,1129,1163,1166,1185,1213,1224,1245,1268,1266,1282,1311,1344,1376,1396,1402,1429,1447,1469,1495,1518,1534,1559,1581,1617,1654,1681,1692,1731,1749,1778,1826,1829,1870,1894,1916,1944,1909,1903,1931,1908,1927,1940,1953,1970,1996,1986,1998,2025,2013,2035,2019,2025,2033,2068,2052,2089,2100,2114,2180,2179,2250,2297,2298,2347,2385,2389,2434,2469,2469,2524,2570,2591,2618,2659,2682,2681,2703,2691,2701,2728,2718,2760,2738,2748,2780,2753,2877,2923,2925,2927,2947,2961,3033,3046,3016,3026,3075,3072,3102,3170,3167,3236,3271,3284,3390,3341,3368,3447,3461,3492,3581,3537,3582,3679,3661,3725,3850,3839,3844,3930,3928,3971,3985,4006,4064,4094,4141,4204,4268,4266,4361,4350,4421,4516,4492,4568,4606,4646,4706,4813,4796,4815,4880,4882,4929,4985,5008,5102,5150,5137,5168,5157,5212,5302,5309,5373,5470,5409,5481,5459,5468,5482,5500,5515,5519,5528,5511,5499,5474,5492,5528,5527,5525,5508,5542,5571,5611,5602,5637,5699,5751,5758
"770","349","      Professional advocacy, gross output","DSNGRC0",4303,4225,4261,4274,4351,4433,4381,4385,4562,4682,4724,4917,4864,4918,5059,5118,5136,5292,5179,5248,5287,5340,5312,5411,5257,5287,5319,5335,5446,5605,5719,5833,5867,5949,6130,6299,6247,6488,6566,6705,6826,6931,6834,6968,6949,7151,7228,7191,7000,7037,6988,7009,7088,7094,7096,7121,7354,7562,7732,8105,8023,8251,8357,8496,8597,8674,8843,8816,8907,9090,8872,8865,8757,8518,8515,8536,8539,8602,8600,8586,8741,8832,8902,9308,9432,9766,10124,10340,10478,10736,10688,10658,10744,10689,10581,10564,9504,9572,9753,9808,10031,10147,9798,9931,10103,10201,10108,10449,10679,10833,11157,11419,11697,11876,11871,12044,12214,12361,12366,12335,11484,11199,10934,11020,11070,11131,11184,11337,11462,11861,12119,12234,12455,12941,13204,13632,14075,14348,15111,15124,15555,15691,15575,15240,13922,13302,13270,13522,13523,13621,13860,13824,13891,14036,14074,14218,14529,14915,15419,15860,16346,16914,17430,17885,18189,18270,18362,17885,16484,16051,15933,16070,16313,16553,16509,16482,16605,16623,17289,17647,17786,18645,19228,19764,19977,20269,20397,20574,20606,20822,20805,20182,18941,18225,18157,18251,18266,18245,18238,18261,18231,18164,18152,18223,18451,18783,19195,19616,20112,20683,21213,21617,21857,22100,22334,21643
"771","350","    Less: Receipts from sales of goods and services by nonprofit institutions (134)","DNPSRC0",61221,61802,62730,63889,64796,64615,65130,64964,65219,65977,66411,67546,68737,69664,70419,71864,72911,73874,74335,74918,75632,76670,76629,78037,78851,79246,79775,80903,81838,82758,83673,83963,84835,86836,87537,88621,90017,91125,92021,92125,92316,94008,95673,98487,99981,101248,102390,103413,104844,106291,107218,108684,110071,111100,112445,113070,113833,114812,117258,118495,118458,120284,121537,122665,123846,125082,126665,127545,128787,130287,131380,133561,134100,134348,135951,136491,137860,138350,138071,139841,139995,141618,142200,142692,145305,144882,145786,147047,148047,148461,149410,149679,151156,152214,152438,154159,154365,156888,157157,158484,158617,159749,161527,162671,164864,165897,167054,169174,170050,171239,171341,172415,173035,174026,173938,175359,176898,178087,179483,180381,181273,183530,185742,186856,188810,190957,192578,194186,195207,196952,198870,199025,201755,203146,206054,207289,209839,210599,214217,216446,216698,217864,220215,222586,225168,225474,226836,229298,229915,231546,233790,235149,236725,239597,241504,243413,246889,247725,250467,252493,255165,258628,261583,263026,263775,266013,267771,269381,269910,273216,273712,277911,278444,281628,283288,285897,287879,291062,293144,297085,298306,298642,302123,304128,305565,307445,309789,312105,314217,315100,315555,318496,320247,324203,323411,325208,326626,328617,331610,331173,331725,332800,334145,334407,334650,336398,337593,338247,341022,340051,342894,344232,346353,347009,349431,349889
"772","351","      Health services to households","DHLRRC0",43341,43997,44859,45944,46836,46449,46924,46772,46768,47054,47294,48151,49216,50056,50819,51844,52681,53262,53740,54115,54619,55513,55384,56489,56975,57177,57485,58431,59209,59939,60364,60307,61290,62861,63157,63874,65243,65998,66762,66612,66486,67802,69129,71240,72849,73517,74365,75015,76415,77650,78448,79640,80795,81351,82514,82919,83435,83618,85516,86224,86424,87861,88993,89808,90615,91660,92835,93621,94601,95637,96862,98797,98986,99284,100631,100802,101874,102025,101536,103250,103018,104135,104594,104601,107271,106603,107154,107893,108774,108723,109515,109608,110325,110979,110627,111700,111934,114027,113835,114882,114412,115021,116934,117473,119167,119732,120631,121934,122708,123624,123181,123987,124185,124914,124903,125931,127147,128051,128938,129677,129690,131348,133392,134174,135668,137503,138561,139865,140890,142131,143375,143562,145818,146570,149546,150220,152200,152832,155172,157523,156983,157716,159928,161811,163248,163916,164779,166172,166790,167833,169048,170401,171612,173807,175585,176937,180228,180383,182442,184019,186236,189014,191256,192287,192351,194542,195888,197062,197719,200429,200493,204260,204216,206755,208160,210518,211929,214934,216583,220056,220723,220332,223441,225309,226500,228217,230006,231407,233213,233792,233803,236562,237578,241201,239922,241219,242085,243467,245893,244889,245211,246090,247343,247149,247140,248557,249400,249737,251876,250289,252400,253349,254856,254725,256370,256563
"773","352","        Outpatient services to households","DOUSRC0",2353,2365,2399,2434,2510,2555,2590,2623,2631,2648,2665,2681,2719,2726,2733,2745,2732,2747,2755,2772,2804,2843,2899,2882,2930,2950,2970,2990,3038,3062,3116,3140,3154,3187,3196,3269,3280,3268,3281,3325,3339,3361,3422,3470,3548,3576,3637,3700,3717,3797,3880,3934,3986,4032,4110,4153,4172,4195,4210,4207,4130,4076,4039,4076,4142,4148,4240,4268,4287,4323,4401,4487,4618,4629,4719,4847,4974,5007,5187,5211,5218,5271,5369,5418,5566,5581,5577,5626,5631,5698,5827,5803,5911,5921,5998,6121,6121,6207,6314,6356,6444,6587,6594,6709,6830,6905,6946,7038,7058,7160,7233,7235,7324,7477,7536,7552,7623,7627,7695,7722,8001,8268,8407,8176,8246,8310,8418,8463,8492,8537,8751,8690,8908,9172,9148,9358,9477,9606,9850,9861,10108,10363,10409,10586,10750,10773,10927,11135,11079,11176,11476,11353,11558,11918,11978,12163,12358,12637,12927,13306,13660,14032,14389,14732,15066,15294,15492,15641,15606,15690,15730,15904,16028,16277,16454,16636,16788,16893,17132,17396,17785,18123,18339,18535,18604,18695,18860,19080,19225,19391,19587,19794,20039,20247,20451,20727,21056,21376,21601,21855,22101,22338,22515,22707,22897,23049,23236,23461,23802,24027,24150,24218,24379,24642,24839,25105
"774","353","        Nonprofit hospitals, services to households","DNPHRC0",37913,38485,39313,40341,41108,40662,41060,40849,40788,40991,41231,42011,42931,43741,44398,45387,46229,46740,47137,47483,47949,48724,48516,49598,50007,50172,50422,51283,52027,52679,52981,52873,53782,55317,55510,56112,57424,58140,58814,58552,58349,59583,60856,62875,64362,64934,65681,66229,67507,68565,69199,70349,71432,71917,72991,73297,73741,73946,75808,76529,76821,78277,79465,80196,80873,81874,82895,83570,84509,85411,86511,88232,88241,88469,89608,89612,90383,90460,89645,91276,90941,91814,92198,92114,94539,93831,94338,94939,95842,95682,96251,96571,96956,97583,97132,97959,98284,100208,99822,100714,100128,100460,102329,102677,104160,104620,105429,106480,107191,107893,107316,108188,108236,108743,108645,109660,110846,111607,112378,113108,113337,114336,115861,116594,117637,119130,119842,120712,121458,122541,123292,123428,125289,125544,128497,128754,130418,130821,132815,135081,134200,134452,136720,138345,139500,140411,141037,142114,142863,143745,144508,145961,146933,148365,150088,151046,153846,153466,154982,155958,157614,159845,161637,162192,161776,163574,164645,165673,166628,169319,169396,172930,172725,174856,175998,178057,179231,182015,183214,186142,185958,184915,187645,189224,190330,191929,193507,194550,196100,196421,196164,198698,199259,202534,200871,201771,202128,203031,205136,203818,203797,204335,205323,204897,204684,205905,206488,206540,208253,206348,208159,208925,210204,209749,211109,210881
"775","354","        Nonprofit nursing homes' services to households","DNPNRC0",3075,3146,3146,3169,3219,3233,3275,3300,3349,3415,3398,3460,3566,3589,3688,3712,3720,3776,3848,3860,3865,3947,3969,4008,4037,4054,4092,4157,4144,4198,4268,4294,4354,4357,4451,4493,4539,4589,4667,4734,4798,4858,4851,4895,4938,5008,5047,5086,5191,5288,5369,5357,5377,5402,5414,5469,5523,5477,5498,5487,5473,5508,5489,5536,5601,5638,5700,5782,5805,5902,5950,6079,6127,6186,6305,6343,6517,6557,6704,6764,6859,7050,7027,7069,7166,7191,7239,7327,7300,7342,7438,7234,7458,7475,7497,7620,7529,7612,7699,7812,7840,7975,8012,8087,8178,8207,8257,8415,8459,8570,8632,8563,8625,8694,8722,8719,8678,8817,8865,8847,8351,8744,9124,9404,9785,10062,10301,10691,10940,11053,11332,11444,11621,11854,11901,12107,12304,12406,12507,12581,12675,12902,12798,12880,12998,12732,12815,12923,12849,12912,13064,13088,13121,13524,13519,13728,14023,14281,14532,14755,14961,15137,15231,15363,15509,15674,15751,15749,15485,15419,15367,15426,15463,15621,15708,15825,15910,16026,16237,16519,16981,17294,17457,17550,17566,17593,17638,17777,17888,17980,18051,18070,18280,18421,18599,18721,18901,19059,19156,19215,19313,19416,19506,19546,19558,19603,19676,19736,19820,19913,20091,20206,20273,20335,20422,20577
