"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"183","175","Q1HOP1 B   Household operation","Q1HOP10",253938,259462,262770,266894,268704,267417,267580,272804,272699,271782,263578,268782,267619,258112,265052,268060,279171,272937,274126,270756,272804,267725,276771,265099,266824,264530,278468,279338,275164,275554,277797,274403,285108,280442,289290,281948,272808,293897,289540,284808,280583,293117,291646,296292,298836,297724,291334,302249,301824,301906,297888,297943,303143,315412,302324,305546,303580,305359,302242,302620,301411,307629,298836,308834,311948,312057,319219,324314,314511,311889,321966,321969,323183,329460,328266,326772,329889,327486,320733,327404,322718,328812,332194,330333,335202,331968,326308,339501,336954,332659,341011,338772,343578,357871,345399,355102,341444,352312,356923,350358,359365,365896,362096,363341,365030,356401,353046,358819,363325,357657,367378,368623,369286,375364,380576,379729,379487,377537,368685,374884,376456,378481,374084,380291,389107,396289,388713,394109,394807,394077,399375,415530,395692,396040,401060,388167,391206,389010,391405,389696,389654,394050,379199,386439,384469,389104,390313,392279,398345,394737,394101,392232,390902,398997,397124,395833,400881,403756,387773,397292,401119,393929,398911,401774,393211,399258,403046,404556,415081,409471,391889,407185,412752,401384,405145,408570,412557,409963,414145,414351,415241,410532,415709,403062,413739,423219,420133,423421,423172,414324,410298,424557,390551,418479,409756,402016,414250,416524,423187,414262,408644,429698,418966,408609,422657,437259,400362,435027,409530,420125,421061,432858,429897,423386,434399
"184","176","Q1GEL1 B     Electricity and gas","Q1GEL10",105953,113388,114540,118287,119223,118046,116887,120591,123965,121288,115468,121176,120353,112403,119044,121030,131247,124164,124591,120745,122496,117257,126060,113625,114409,111367,124449,124314,119036,118311,119624,115521,125708,120704,129568,122066,112971,133703,128483,122832,117678,129000,126431,130155,131949,130700,123848,133649,132257,131253,126131,125893,130330,141552,127378,129453,126405,127550,123699,123363,123075,128709,119021,128407,130959,130038,136050,140344,129206,125998,135401,134632,135632,141195,138948,136396,138178,134865,127404,133756,128301,133394,135956,132822,136152,131724,124856,137403,133497,127524,133603,129605,132836,145623,131714,140218,125647,135939,139881,132763,141108,146857,140785,140851,141662,132684,128428,133536,137885,130106,138435,137706,136542,141300,144892,142849,141758,140183,130380,135685,135460,136227,130042,134827,142383,148667,140404,145150,145749,144689,149867,166135,146609,147259,151656,138620,140288,137612,139834,138249,138729,143995,130274,137594,136212,140828,142225,143111,148430,145931,145445,143717,143022,151312,149773,148350,152345,154645,138796,147153,149981,142876,147155,149505,141046,146166,149516,150789,159861,153876,135808,149528,153946,142318,144535,146907,150262,148016,152027,152546,153110,148585,153148,141507,150916,159540,156085,158722,158510,151164,147808,159737,130923,153884,146255,139451,149753,151684,157819,150077,144911,163022,152547,141920,154655,167862,136843,165569,143261,151944,152721,162838,160032,153979,163113
"185","177","Q1ELC1 C       Electricity (37)","Q1ELC10",75348,78234,78917,81719,80394,82592,79815,83489,86377,83597,80105,82937,82564,78817,82330,84056,93349,85048,84627,81990,82928,81709,85751,78442,79204,78056,85093,84809,79694,78858,80852,76868,86025,81353,89092,84401,77254,90818,87303,84611,82531,89697,87819,91095,89085,88102,84863,89055,88403,88707,87842,87966,88114,101104,86373,87954,88512,88495,86602,85646,85282,89671,83010,89235,91114,88784,95377,99374,87799,87801,92590,91918,91814,95767,92706,90179,95043,94125,86828,92777,87708,91211,92426,90925,93270,91686,86882,93347,87045,86441,91642,88077,91736,103112,87782,99047,88955,96528,98850,95136,103034,103652,100799,100867,103818,94869,93178,95791,98267,93051,99010,97755,96989,100849,104289,102464,101684,99709,93968,97520,97273,98599,96211,97383,104959,108707,100630,102985,103472,104075,102823,111055,103827,102214,107979,102211,101975,96901,97926,97937,95096,102045,93852,98498,98099,102631,103819,105349,104476,108325,105987,103359,105926,104333,106977,106209,108554,110838,102428,106623,107260,102247,106931,108788,99030,103494,106038,106519,111714,112159,101237,108516,115743,101063,103045,101188,109347,108824,111939,111468,111098,110574,112103,104131,104901,119465,115557,116055,121094,114922,109121,116839,99914,114215,110159,106837,111605,113700,117653,109024,100035,118970,116552,108084,113985,122738,103820,120486,109015,113876,110288,120503,118537,116472,119054
"186","178","Q1NGS1 C       Gas (38)","Q1NGS10",30453,35541,36036,36934,39738,35570,37684,37441,37798,38127,35651,38813,38318,33640,37081,37246,37565,39719,40771,39547,40447,35730,41077,35549,35495,33307,39996,40196,40453,40657,39659,39846,40327,40288,41046,38083,36326,43762,42018,38738,35276,39634,38967,39279,43788,43547,39584,45758,44922,43404,38651,38249,43085,40302,41838,42302,38096,39429,37267,38066,38192,39325,36247,39498,40142,42044,40740,40714,42340,38383,43619,43550,44907,46480,47733,47896,43734,40977,41358,41392,41328,42931,44422,42620,43618,40506,38398,44953,48195,41949,42650,42377,41673,42687,45048,41401,36860,39533,41231,37587,37717,43434,39958,39950,37399,37811,34994,37663,39607,36974,39333,40007,39610,40441,40481,40342,40059,40576,36385,38232,38377,37757,33764,37626,37415,40016,39856,42254,42366,40875,46788,54338,42877,44526,43639,37019,38626,40569,41755,40238,43615,41816,36225,39013,38069,38104,38345,37660,44167,37465,39459,40448,37010,47180,42898,42203,43759,43782,36751,40662,42677,40591,40375,40879,41725,42493,43303,44027,47681,41944,35122,41192,38992,41036,41339,44952,41143,39653,40619,41447,42215,38791,41485,37948,45230,41009,41130,42995,39166,37875,39133,43011,32415,40335,37138,34015,38987,38926,40979,41407,44429,44562,37136,34846,41196,45540,34066,45377,35374,38952,42660,43004,42165,38422,44556
"187","179","Q1HLU1 B     Other household operation","Q1HLU10",148535,146513,148685,149026,149902,149796,151138,152644,149115,150914,148552,147992,147653,146175,146424,147439,148298,149164,149941,150418,150724,150889,151129,151904,152836,153577,154475,155475,156568,157689,158627,159335,159853,160209,160149,160342,160290,160648,161495,162447,163422,164550,165688,166589,167334,167480,167983,169081,170076,171165,172263,172537,173319,174437,175429,176592,177641,178285,178966,179665,178734,179386,180141,180881,181479,182478,183720,184581,185711,186237,187061,187817,188049,188836,189848,190857,192210,193064,193669,194061,194772,195818,196657,197887,199422,200614,201803,202531,203835,205427,207766,209467,211066,212665,214023,215272,215904,216693,217456,217816,218702,219645,221691,222861,223760,223755,224465,225317,225618,227363,229049,230964,232714,234192,235920,237030,237840,237423,238092,239183,241031,242337,243951,245503,246886,247858,248435,249035,249097,249549,249445,248579,249107,248547,248727,249946,251195,251869,251802,251738,251133,250010,249302,248996,248423,248352,248122,249176,249805,248717,248561,248423,247779,247483,247135,247248,248124,248621,249243,249985,250854,251239,251669,252049,252468,253110,253362,253525,254458,255210,256879,257632,258530,259623,261092,262020,262427,262235,262099,261736,262045,262279,262509,262652,262970,262926,263634,263980,263933,263496,263375,263538,263639,264209,264525,264792,264996,265019,264557,264552,264930,265157,266529,268610,267845,267050,266324,267519,268104,268644,268617,268768,269051,269548,270041
"188","180","Q1WAT1 C       Water and other sanitary services (39)","Q1WAT10",41165,41199,41213,41196,41189,41134,41106,41059,41029,40985,40947,40939,40800,40745,40668,40590,40550,40549,40471,40408,40358,40360,40289,40251,39904,39774,39670,39652,39648,39658,39608,39597,39677,39724,39899,40093,40580,40851,41114,41212,41394,41534,41779,41922,42089,42305,42418,42557,42601,42713,42855,43045,43198,43397,43562,43758,43970,44191,44388,44629,44632,44719,44792,44920,45043,45116,45203,45298,45403,45510,45578,45650,45808,45954,46162,46325,46473,46620,46693,46796,46957,47122,47221,47353,47369,47375,47413,47473,47510,47589,47655,47709,47805,47861,47976,48088,48021,48032,48071,48206,48262,48341,48406,48492,48566,48634,48759,48828,49303,49527,49743,49779,49916,50013,50105,50188,50285,50377,50458,50514,50636,50701,50758,50774,50806,50833,50855,50872,50884,50895,50894,50886,50991,51054,51101,51152,51207,51267,51330,51394,51460,51535,51586,51626,51602,51623,51654,51721,51772,51828,51887,51949,52013,52062,52132,52211,52428,52592,52650,52670,52722,52575,52557,52492,52445,52280,52225,52159,52100,52027,51941,51852,51812,51808,51850,51847,51793,51689,51615,51575,51571,51535,51491,51437,51399,51369,51356,51358,51373,51403,51420,51442,51456,51481,51521,51583,51604,51582,51519,51418,51276,51097,51117,51330,51267,51228,51210,51370,51480,51546,51774,51873,51942,51960,51975
"189","181","Q1WSM1 D         Water and sewerage maintenance","Q1WSM10",34538,34547,34541,34486,34463,34409,34373,34327,34305,34275,34252,34252,34205,34203,34180,34153,34142,34134,34092,34034,33983,33975,33903,33836,33532,33439,33349,33329,33317,33296,33238,33226,33272,33291,33404,33521,33855,34034,34217,34284,34418,34507,34681,34770,34883,35046,35116,35214,35231,35306,35409,35551,35662,35813,35946,36095,36262,36437,36587,36789,36804,36868,36912,36986,37063,37087,37124,37165,37214,37266,37268,37267,37364,37453,37603,37709,37800,37891,37907,37952,38053,38155,38199,38280,38282,38253,38249,38254,38239,38262,38269,38261,38292,38291,38327,38347,38236,38204,38207,38289,38306,38349,38382,38439,38486,38525,38636,38712,38965,39077,39183,39211,39292,39336,39376,39412,39462,39512,39551,39566,39614,39644,39670,39685,39704,39720,39733,39745,39753,39762,39763,39760,39919,40011,40093,40149,40226,40309,40396,40486,40578,40671,40759,40844,40897,40960,41020,41096,41159,41221,41280,41336,41389,41433,41472,41506,41538,41560,41571,41574,41567,41551,41525,41491,41446,41390,41319,41233,41078,40932,40795,40675,40570,40471,40384,40312,40249,40198,40153,40117,40093,40058,40031,40011,39993,39972,39955,39939,39923,39908,39887,39872,39854,39836,39822,39815,39813,39816,39825,39838,39856,39879,39903,39930,39933,39934,39935,39934,39932,39937,39943,39951,39959,39968,39973
"190","182","Q1REF1 D         Refuse collection","Q1REF10",6674,6700,6721,6758,6775,6773,6782,6781,6771,6757,6743,6734,6643,6590,6536,6486,6456,6463,6428,6422,6423,6433,6434,6462,6419,6381,6367,6370,6378,6408,6415,6416,6449,6476,6538,6613,6763,6854,6933,6963,7011,7061,7131,7184,7236,7289,7332,7372,7397,7434,7474,7521,7563,7611,7642,7688,7733,7779,7826,7865,7853,7876,7905,7958,8004,8050,8099,8152,8206,8259,8324,8394,8453,8511,8568,8624,8681,8737,8794,8851,8910,8972,9026,9077,9090,9125,9167,9220,9272,9327,9387,9448,9513,9570,9649,9740,9785,9828,9864,9916,9956,9992,10025,10054,10079,10110,10123,10117,10338,10450,10561,10568,10624,10677,10728,10777,10823,10865,10907,10948,11022,11057,11088,11088,11101,11112,11121,11127,11131,11133,11131,11125,11072,11042,11007,11002,10980,10957,10932,10906,10880,10861,10824,10778,10699,10658,10628,10619,10606,10600,10599,10605,10616,10620,10652,10699,10886,11030,11078,11094,11155,11021,11030,10998,10997,10885,10902,10923,11021,11097,11150,11183,11251,11352,11486,11560,11570,11515,11485,11482,11505,11504,11487,11451,11431,11421,11426,11445,11479,11526,11567,11607,11640,11685,11743,11816,11840,11814,11737,11616,11447,11235,11230,11425,11356,11313,11294,11464,11582,11647,11882,11978,12043,12054,12063
"191","183","Q1TEL1 C       Telephone and telegraph (41)","Q1TEL10",57916,56147,57828,57246,58522,58459,59456,60776,58037,59741,58035,57738,58337,58302,58741,59499,60302,61041,61621,62161,62515,62698,62977,63417,64175,64619,65351,66051,66880,67754,68462,69138,69487,69594,69492,69261,68762,68712,69068,69772,70440,71164,71893,72461,72777,72511,72647,73175,73611,74137,74659,74450,74791,75302,75710,76189,76667,76752,76968,77117,76605,76896,77302,77791,78184,78840,79591,80364,81158,81534,82223,82989,83184,83630,84330,85074,85887,86445,86765,87105,87696,88509,89309,90036,91121,91996,92872,93296,94204,95338,97120,98326,99369,100343,101117,101717,101669,101852,102018,101953,102367,103005,104632,105394,105924,105537,106109,106972,106991,108449,109937,111948,113518,114954,116551,117501,118104,117570,118004,118641,119276,120225,121615,123326,124867,125967,126649,127427,127586,127937,128140,127801,128511,128600,129350,130150,131584,132565,132641,132773,132368,131634,131110,130950,130984,131075,131026,131730,132288,131266,131705,131730,131214,130752,130386,130385,130719,131081,131615,132486,133275,133865,134172,134417,134618,135178,135113,134970,135562,136046,137651,138395,139137,140037,141328,142017,142060,141551,141262,140764,141268,141650,141906,141941,142195,142030,142699,143009,143048,142739,142646,142679,142963,143287,143522,143886,144111,144156,143846,143942,144619,145622,147091,149034,148282,147401,146535,147448,148017,148514,148212,148214,148386,148906,149505
"192","184","Q1LOC1 D         Local and cellular telephone","Q1LOC10",30111,29714,29956,30293,30557,30961,31436,31592,30714,30878,30776,30985,30615,30530,30738,31211,31631,31933,32008,32099,32164,32230,32330,32450,32689,32888,33305,33796,34303,34716,34911,35096,35252,35458,35472,35339,35062,35091,35446,36112,36699,37211,37583,37852,38115,38178,38417,38605,38718,38826,39168,39462,39973,40394,40816,41092,41460,41584,41902,41785,41597,41668,42015,42619,43153,43703,44222,44665,45081,45186,45492,45942,46244,46722,47449,48310,49075,49507,49565,49656,49955,50397,50844,51202,51075,51272,51500,51882,52221,52648,53267,53751,54194,54485,55010,55635,56137,56632,57158,57811,58344,58845,59408,60026,60659,61253,61956,62722,63243,64076,65079,66640,67667,68542,68995,69755,70565,71442,72332,73238,73962,74834,75967,77403,78628,79315,79515,80098,80718,81732,82937,83852,85289,86128,86963,87310,88219,88967,89007,89464,90112,90739,91569,92371,92177,92314,92513,93765,94626,93667,93690,93526,93260,93323,93393,93627,94469,95112,95403,95787,95953,95869,95767,95627,95606,96142,96085,95930,96252,96475,97763,98168,98621,99241,100125,100828,101372,101781,102218,102305,103103,103762,104279,104662,105092,104986,105573,105937,106143,106253,106532,107006,107712,108318,108715,109105,109459,109734,109774,110173,111124,112389,113496,114481,114446,114267,114109,114794,115307,115791,115637,115722,115935,116426,116988
"193","185","Q1CEL1 D           Cellular telephone","Q1CEL10",1110,1141,1178,1227,1270,1313,1369,1411,1453,1489,1517,1546,1552,1579,1615,1669,1712,1761,1804,1861,1933,2015,2103,2207,2352,2468,2578,2678,2782,2889,2987,3090,3181,3274,3324,3349,3304,3357,3455,3659,3807,3967,4191,4325,4415,4347,4396,4459,4537,4624,4737,4927,5089,5265,5474,5663,5832,5949,6068,6153,6138,6221,6351,6615,6826,7062,7384,7651,7891,8002,8201,8401,8568,8763,8973,9241,9469,9695,9951,10164,10350,10493,10617,10710,10703,10792,10884,10988,11089,11242,11442,11672,11918,12176,12524,12939,13274,13539,13811,14041,14316,14608,15038,15484,15954,16420,16964,17563,18229,18793,19397,19897,20505,21144,21821,22514,23231,24017,24744,25444,25986,26624,27296,28089,28851,29606,30427,31559,32338,32910,33802,34758,35970,36935,37894,38641,39510,40535,41393,42226,43013,43904,44555,45097,45094,45520,45923,46583,47200,46327,46688,47073,47461,47811,48284,48840,49543,50205,50741,51359,51911,52420,52851,53242,53570,54112,54059,54080,54769,55234,56839,57305,57787,58425,59335,60201,61051,61917,62613,62693,63418,64230,65132,66128,67031,67138,67931,68634,69320,70062,70837,71688,72664,73494,74047,74567,75144,75729,76134,76748,77809,79026,79944,80611,81881,82882,83716,83774,84019,84418,85278,86311,87167,87538,87997
"194","186","Q1OLC1 D           Local telephone","Q1OLC10",34214,33671,33889,34202,34436,34841,35303,35407,34263,34391,34213,34408,33949,33794,33977,34442,34866,35136,35143,35141,35080,35002,34953,34898,34908,34928,35222,35623,36038,36332,36381,36409,36428,36501,36423,36218,35969,35907,36153,36577,37010,37332,37369,37449,37601,37800,37997,38107,38101,38073,38279,38291,38613,38802,38932,38925,39064,39007,39173,38884,38688,38630,38817,39074,39342,39585,39644,39714,39798,39738,39769,39969,40054,40300,40812,41390,41919,42068,41742,41525,41586,41879,42205,42474,42339,42431,42554,42835,43071,43330,43738,43951,44094,44047,44139,44251,44340,44523,44734,45146,45364,45526,45577,45670,45749,45791,45858,45926,45651,45850,46186,47255,47619,47798,47492,47504,47544,47582,47701,47871,48034,48245,48689,49314,49758,49666,49031,48503,48364,48818,49148,49139,49407,49344,49287,48961,49063,48881,48181,47899,47840,47676,47908,48205,48043,47825,47680,48298,48588,48416,48146,47689,47137,46919,46607,46377,46578,46635,46473,46337,46053,45581,45159,44736,44467,44533,44522,44367,44132,43979,43907,43915,43953,44020,44117,44087,43929,43645,43513,43531,43695,43675,43470,43079,42799,42629,42566,42379,42067,41635,41324,41129,41044,40978,40927,40895,40792,40617,40368,40280,40350,40580,40882,41255,40347,39507,38804,39344,39607,39742,39032,38412,38018,38178,38338
"195","187","Q1LDT1 D         Long distance telephone","Q1LDT10",27649,26301,27718,26817,27816,27363,27882,29028,27180,28716,27115,26613,27575,27625,27853,28135,28513,28950,29459,29911,30202,30318,30496,30821,31345,31590,31901,32105,32424,32884,33402,33898,34090,33986,33867,33771,33551,33469,33462,33489,33561,33766,34123,34420,34470,34138,34032,34370,34692,35107,35287,34791,34625,34716,34706,34909,35022,34984,34887,35149,34830,35050,35106,34984,34836,34938,35166,35494,35871,36142,36524,36835,36726,36693,36670,36569,36628,36758,37015,37259,37550,37917,38270,38639,39808,40468,41101,41150,41710,42406,43548,44260,44855,45530,45780,45764,45231,44933,44591,43904,43801,43947,44987,45139,45052,44114,44002,44113,43634,44254,44742,45207,45750,46308,47426,47620,47427,46072,45649,45405,45320,45403,45660,45942,46260,46671,47150,47346,46876,46198,45158,43870,43156,42411,42330,42783,43311,43545,43586,43249,42161,40760,39356,38348,38563,38504,38236,37634,37284,37236,37669,37872,37605,37029,36541,36269,35647,35299,35540,36046,36738,37517,37999,38456,38722,38710,38713,38750,39081,39392,39677,40057,40381,40678,41112,41026,40335,39129,38159,37407,36930,36497,36098,35606,35325,35265,35303,35185,34939,34377,33858,33225,32588,32148,31889,31810,31601,31270,30810,30368,29897,29419,29754,30856,29952,29082,28198,28416,28431,28396,28226,28115,28041,28026,28010
"196","188","Q1INC1 D           Intrastate toll calls","Q1INC10",10166,9566,10162,9851,10313,10131,10191,10695,9974,10487,9935,9890,10099,10115,10249,10455,10700,10949,11196,11445,11577,11685,11837,12045,11674,11632,11671,11741,11815,11849,11797,11806,11863,12024,12174,12220,11975,11866,11884,12037,12184,12296,12349,12411,12505,12550,12635,12746,12869,12971,12995,12921,12885,12941,13025,13158,13371,13522,13745,14128,13615,13724,13692,13705,13625,13648,13852,14050,14205,14283,14483,14795,14870,14896,14919,15006,14955,14837,14489,14343,14249,14197,14215,14290,14645,14709,14701,14383,14371,14444,14729,14882,15027,15226,15305,15324,15395,15334,15190,14689,14583,14602,15058,15100,15034,14632,14512,14453,14833,14868,14862,14540,14460,14427,14618,14549,14395,13900,13764,13731,14024,14128,14150,13927,13856,14008,14347,14597,14575,14297,13958,13671,13853,13836,13743,13399,13206,13200,13344,13405,13242,12706,12324,12339,12840,13093,12910,12086,11505,11358,11665,11836,11625,10903,10386,10303,10144,10158,10274,10147,10190,10477,10730,10983,11118,10933,10814,10775,10871,10925,10931,10884,10956,11137,11439,11546,11446,11119,10822,10512,10207,9979,9799,9687,9618,9595,9617,9578,9486,9323,9157,8965,8762,8593,8452,8349,8318,8361,8480,8475,8343,8097,8175,8554,8158,7774,7403,7389,7320,7268,7204,7156,7126,7133,7140
