"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"109","30","    Durable goods","KHP5WD0",57682,56883,58494,57843,59434,57088,57084,59474,58634,58247,59425,59668,59555,58881,58635,60381,59346,59888,60385,58781,60556,60095,60136,61058,58854,62093,61765,61671,61725,62224,63082,62573,63490,63507,62440,62508,61603,63313,64376,65175,65011,66290,66501,65945,67504,67903,69494,69226,69564,68924,68485,68957,69665,68254,68462,70324,69189,70062,71850,69983,72261,73238,73557,72080,73627,73219,71592,72792,70882,69965,69126,70352,68696,68892,69091,69165,69909,70383,71135,71225,72641,72474,72013,70872,71975,72607,73475,74130,72369,75015,76733,75249,75699,76553,78047,78351,80753,80539,78313,80810,81180,81103,83340,83205,83207,83858,83459,83605,84223,85118,86845,86664,87233,88352,88259,92188,91457,92780,93327,94859,94902,95485,94829,94530,96150,96679,95229,98247,98492,98772,100736,102445,100700,100707,102152,102023,103476,103141,103146,103698,104313,105814,106945,105622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","31","      Motor vehicles","KHP5010",14287,13880,14240,14231,15138,14364,14618,15031,14688,14451,15015,14711,14920,14446,14602,14880,15068,15814,16660,15558,16228,16021,15475,15983,14304,15730,15777,15046,15442,15084,15186,15491,15597,15518,15654,15687,14894,15904,15298,16587,16376,16407,16141,15602,15689,16362,16720,16257,16589,16392,16291,16276,15629,15487,15279,15940,15608,15692,15444,14686,16458,16814,17203,15387,16378,16539,15870,16671,15982,15484,15875,15565,15143,14934,14854,14680,14926,14669,15252,15156,15455,15550,15197,14665,14566,14788,15145,14789,14934,15427,15349,14962,15346,15451,15557,15580,15813,15470,14465,15489,15772,14927,15642,15344,15636,15603,14944,14801,15619,16198,16089,16080,15627,15799,16127,17088,15844,16052,16481,16294,15729,15511,15567,15782,16238,16173,15510,15961,15809,15473,15775,16187,16387,16148,16295,16110,15698,15865,16005,15801,15747,15984,16114,16362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","32","      Furniture and furnishings","KHP5020",2342,2429,2402,2481,2554,2640,2666,2639,2547,2567,2634,2703,2486,2478,2455,2553,2643,2824,2626,2701,2796,2671,2569,2598,2727,2688,2815,2645,2667,2587,2785,2765,3111,2900,2837,2872,2977,3136,2972,2926,2852,2919,2858,2922,2823,3071,3177,3212,3109,3075,3063,3052,3058,2884,3026,3106,3155,2968,3056,3000,2911,2986,2897,2981,3138,3507,3532,3274,3317,3278,3118,3035,3205,2985,3130,3065,3100,2760,2834,3008,2961,2964,2953,2809,2965,3007,3073,3042,2964,3027,2899,2890,2950,2940,3173,3232,3157,3134,3049,3146,3197,3172,3150,3147,3076,3129,2960,2999,3011,3089,3078,3067,2962,3026,3175,3279,3314,3427,3337,3473,3457,3439,3642,3503,3566,3423,3450,3462,3413,3380,3447,3471,3354,3426,3440,3491,3651,3709,3669,3605,3640,3620,3786,3724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","33","      Lumber and construction","KHP5030",5179,5320,5513,5583,5640,5501,5394,5590,5674,5639,5787,5608,6019,6087,5758,5962,6173,5782,5928,5811,5817,5978,6109,6245,6044,6175,6416,6351,6392,6688,6905,6656,6743,6610,6644,6620,5893,6520,6747,6840,6526,6647,6645,6588,6764,6879,6746,7026,7030,6636,6525,6469,6439,6391,6532,6632,6680,6849,6804,6328,7020,7003,6985,6776,6788,6976,6818,6778,6528,6301,6254,5643,5764,5952,5783,5952,6011,6053,5879,5990,5999,6076,6138,5796,6082,6099,5971,5947,5994,5933,5997,6093,6188,6224,6188,6196,6291,6696,5810,5808,5755,5834,5984,6075,6083,6075,6339,6515,6009,6063,6275,6335,6584,6511,6733,6691,6743,6815,6838,7378,6857,6838,6767,6654,6697,6675,6342,6669,6561,6746,6737,6900,6869,6959,7077,6939,7087,7102,7038,7222,7201,7299,7234,7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","34","      Professional and commercial","KHP5040",2850,2897,3008,2934,2870,2788,2785,2951,2877,2901,2950,2965,3109,3104,3203,3226,3116,2952,2970,2901,2911,2972,2967,3243,3149,3363,3383,3396,3532,3913,3811,3775,3781,3732,3756,3657,3599,3678,3654,3769,4089,3998,3960,4134,4315,4179,4574,4420,4379,4438,4472,4634,4634,4736,4766,4925,4921,5014,5080,5201,4965,5046,5212,5138,5210,5066,4950,5005,5027,4912,4941,5366,5099,5224,5443,5375,5556,5966,6232,6272,6650,6703,6558,6599,6732,6748,6863,7707,7189,7414,7973,7653,7676,8032,8316,8451,9023,9491,9073,9595,9264,9701,9923,10173,10187,10636,10536,10344,10632,10496,10783,10640,10628,10729,11019,11441,11520,11888,12353,12894,13368,13465,13764,13737,14387,14672,14749,15164,15573,16017,16182,16592,16603,17262,17661,17994,18877,18758,19052,19199,19233,19329,20056,19796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","35","      Metals and minerals","KHP5050",6219,5935,5966,6077,6192,5892,5997,6062,6340,6008,6000,5996,6094,6191,5842,5973,5847,5994,6137,5781,6108,6226,6245,6303,6290,6671,6756,6564,6567,6604,6897,6926,6730,6787,6717,6897,6964,6990,7349,7195,6484,6922,7107,6839,7585,6900,7206,7241,7151,6809,7007,7009,7226,7115,6842,7201,6153,6930,7365,6489,6706,6822,6614,6861,7512,7176,6791,6835,6774,6809,6791,7052,6691,6887,6751,7009,6698,6860,6917,6876,6952,7244,7122,7056,7125,7039,7095,6870,7027,6876,7245,7242,7035,6722,7314,7305,7508,7212,7216,7346,7458,7429,7393,7153,7225,7027,7096,7282,7208,7511,7647,7578,7930,8008,7855,8168,8261,8141,7974,8053,8036,7780,7769,7762,7603,7576,7566,7573,7644,7739,7861,7705,7753,7778,7302,7775,8086,7602,7752,7910,7630,7909,8182,8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","36","      Electrical goods","KHP5060",7988,7798,7781,7620,7591,7632,7627,7770,7917,8042,8254,8279,7925,8051,8057,7883,7795,7913,7751,7638,8018,7788,7662,7949,7900,8264,7968,8033,8222,8126,8332,8410,8206,8227,8063,7853,7825,8134,8450,8642,8550,8669,8577,8717,8736,9092,9343,9247,9314,9157,9078,9308,9800,9258,9374,9603,9583,9572,9738,9998,9960,9956,10031,9885,9873,9686,9591,9599,9607,9614,9369,9285,9440,9343,9341,9342,9521,9473,9412,9247,9499,9395,9347,9311,9597,9621,9411,9450,9063,9493,9617,9537,9422,9498,9809,9949,10088,10330,10388,10853,10833,11166,11543,11776,12068,12132,12207,12242,12112,12168,12867,12937,13388,13463,12998,13809,13873,14376,14410,14731,15163,15386,15229,15431,15691,15789,15482,16133,16517,16304,16652,16587,16557,16241,16567,16292,15956,16234,16011,16119,16212,16450,16441,15427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","37","      Hardware and plumbing","KHP5070",4357,4539,4387,4449,4432,4171,4051,4239,4145,4314,4668,4353,4387,4399,4305,4465,4681,4515,4408,4350,4408,4436,4446,4523,4313,4551,4647,4548,4372,4582,4566,4553,4778,4680,4691,4621,4625,4405,4632,4606,4571,4834,5009,4790,4668,4789,4649,4795,4929,4820,4627,4898,4994,4671,4664,4800,4754,4844,4890,4914,5012,5106,5277,5007,5095,5108,5090,4932,4886,4798,4682,5000,4623,4532,4625,4603,4607,4588,4533,4595,4658,4654,4629,4621,4709,4768,4654,4884,4734,4880,4889,4758,4826,4781,4904,4804,4770,4859,4731,4773,4943,4860,4943,5112,4971,5066,5120,5072,5188,5367,5515,5464,5498,5521,5385,5717,5757,5729,5774,5917,5764,5668,5691,5610,5666,5737,5723,5755,5727,5681,5698,5880,5676,5617,5705,5695,5708,5832,5759,5848,6073,6053,6037,5965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","38","      Machinery, equipment, and supplies","KHP5080",13220,13085,13580,12982,13587,13087,12747,13223,12966,13216,12786,13421,12706,12497,12203,13004,12364,12739,12956,12808,12453,12745,13620,13473,12936,13197,12988,13259,12958,12322,13080,12775,13374,13347,12714,13026,13957,13634,14506,13981,14106,14568,14737,14978,15133,15145,15244,15057,14988,15530,14925,15109,15151,14927,14941,15204,15086,15160,15669,15181,15516,15652,15611,15840,15892,15731,15404,15259,15413,15149,14284,14731,14051,14237,14122,14134,14031,14096,13811,13653,13707,13242,13305,13414,13411,13238,13941,13594,13347,13678,13467,13718,13758,14253,13913,13888,14674,14277,14272,14488,14840,14756,15111,14817,14663,14776,14740,14790,14972,14851,14951,14692,14980,15490,15539,15885,15981,15867,15972,16255,15999,16269,16115,15788,16108,15915,16222,16785,16466,16403,16973,17695,16913,16707,17152,17100,16987,16793,16668,16785,16982,17579,17864,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","39","      Other durable goods","KHP5090",7606,7231,8018,7865,8232,7454,7592,8592,8000,7554,7895,8216,8292,7875,8208,8825,8036,8026,7719,7828,8607,7965,7881,7287,7458,7932,7495,8236,7753,8060,7650,7275,7480,7986,7455,7539,7111,7314,7395,7133,7463,7611,7759,7364,7686,7607,7563,7816,7943,7734,7893,7438,7896,7647,7881,7807,7989,7720,8537,8379,8199,8343,8060,8371,8040,7886,7892,8821,7496,7679,7678,8182,8141,8179,8211,8268,8559,8641,8714,8846,8971,8787,8999,8659,8801,9374,9425,9390,8878,10129,10941,10114,10247,10250,10414,10418,10784,10077,10431,10315,10320,10223,10643,10448,10094,10067,10180,10306,10188,10193,10414,10671,10455,10664,10209,10923,10924,11159,10779,10407,10910,11474,10611,10565,10463,10909,10363,10925,10903,11103,11500,11528,10663,10612,10994,10656,11446,11270,11220,11237,11620,11609,11266,11541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","40","    Nondurable goods","KHP5WN0",70904,71626,71158,72864,73447,71132,71365,73402,73594,72358,72438,72489,73587,74375,77537,77705,74960,77118,79483,81139,82128,80904,81763,80209,79267,81616,80998,80836,81209,79079,79080,80822,81999,81765,80186,81953,82228,83777,84854,83254,83695,84200,84023,84297,83938,85815,83623,84333,84240,84183,83786,85163,83777,85204,83252,85311,85635,85142,84706,87703,82169,83355,84270,85038,85272,86280,85416,87178,84327,82983,83469,82933,82838,84283,84488,86198,86909,87005,87867,86573,86172,85917,85960,87457,88305,86429,87380,87363,86575,85578,89131,87279,89267,88061,87220,87578,89884,88246,87308,87517,88909,89025,87239,88569,89032,88361,87463,85700,87865,88197,90261,89636,89418,90083,90150,91085,91013,92170,91585,91696,93209,93355,91825,92656,91736,93887,93272,93893,92797,93936,93574,93446,93065,93241,93047,92740,91845,92973,95298,95552,95191,97158,97549,96808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","41","      Paper products","KHP5110",3624,3703,3789,3838,3843,3801,3825,3865,3789,3886,3927,3912,4134,3973,4000,4049,4015,4029,3963,4076,3925,3947,3912,4071,4036,4190,4093,4196,4213,4309,4357,4401,4513,4614,4697,4719,4628,4664,4679,4543,4551,4688,4651,4629,4754,4641,4614,4614,4639,4709,4703,4833,4738,4746,4746,4743,4830,4799,4825,4877,4784,4765,4895,4789,4894,4784,5017,4935,4933,4880,4829,4752,4963,4826,4592,4863,4864,4960,5144,5143,5172,5242,5107,5163,5247,5158,5223,5329,5336,5273,5502,5249,5227,5396,5437,5537,5517,5610,5572,5636,5700,5755,5602,5655,5831,5934,6098,5989,6104,6057,6155,6273,6367,6405,6345,6528,6443,6483,6284,6637,6587,6528,6453,6313,6391,6403,6406,6249,6241,5991,6090,6107,5957,6140,6299,6425,6661,6632,6851,6942,6824,6948,6934,7091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","42","      Drugs and sundries","KHP5120",3282,3256,3340,3345,3302,3202,3328,3383,3318,3444,3363,3386,3395,3389,3431,3413,3431,3400,3539,3733,3632,3817,3946,3862,3914,4039,3885,3974,4135,4053,4058,4023,4117,4043,4107,4182,4186,4299,4347,4326,4420,4612,4621,4646,4695,4641,4541,4696,4623,4559,4600,4616,4664,4621,4689,4732,4855,4925,5105,5087,5136,5123,5161,5218,5091,5142,5190,5352,5174,5173,5146,5084,5188,5310,5409,5606,5693,5564,5851,5802,5854,5885,5835,5986,5986,5949,5937,5796,5981,6107,6111,6001,6011,6202,6178,6304,6220,6225,6058,5931,5937,5937,5808,5885,5991,6048,6166,6159,6306,6122,6313,6867,6533,6553,6768,6740,6763,6907,6769,6644,6621,6873,6987,7072,6931,7055,6984,7203,7208,7153,7378,7411,7402,7395,7414,7569,7742,7748,7809,7905,8119,8194,8231,8168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","43","      Apparel and piece goods","KHP5130",4285,4358,4064,4195,4398,4038,4244,4033,3958,3982,4086,3870,4038,3937,4061,4394,4069,4149,4146,4463,4475,4624,4395,4084,4069,4832,4688,4266,4343,4480,4355,4572,4673,4680,4635,4723,4599,4731,4589,4639,5005,4959,4965,5109,5181,5102,5364,5108,5569,5192,5359,5545,5495,5620,5797,5585,5776,5697,5822,6016,5615,5879,5908,5876,5569,6025,5875,5878,5324,5442,5553,5869,5593,5640,5461,5808,6181,5603,5653,5369,5539,5536,5758,5463,5896,5789,5848,5438,5683,5240,5690,5981,5890,6087,5816,6024,5866,5597,5661,5913,5989,5945,5789,6127,6454,6388,6458,5536,6256,6390,6637,6405,6063,6271,5972,6134,6010,5989,6078,5954,5873,5954,5785,5777,5958,5906,5939,5896,5912,5987,5962,6021,5420,5396,6053,6084,6184,6387,6537,6289,6635,6539,6457,6742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","44","      Groceries","KHP5140",21268,21171,21424,21575,22113,21810,21943,22107,22568,22652,22675,22175,22776,22736,23572,23036,22427,22939,22694,23496,23414,22154,22053,22003,22834,22691,22007,22412,22270,21740,21827,21977,22039,22044,22104,23041,22316,22776,22547,22154,22631,22575,22330,22992,22507,23135,23303,24342,23785,23417,23286,23563,23471,23826,23536,24089,24418,24741,24563,24605,23162,23257,23917,24620,24761,24458,24303,25112,24852,25035,24198,24102,24206,24180,24287,24426,24810,24605,24698,25271,25299,25262,25399,25818,25697,25421,25681,25776,25306,25209,26151,25319,26082,25262,25095,25575,27204,25906,26054,25773,25520,26447,26133,25884,25919,26051,25021,24748,25109,25827,25802,25742,25732,25973,25926,26515,26807,26737,26791,26310,27045,26542,26539,26726,27016,27587,27160,27640,27550,28358,27212,27499,27316,27237,26297,26575,26602,25467,27042,27169,26170,26518,26623,26159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","45","      Farm products","KHP5150",13628,13205,12610,12741,12927,11845,10796,11990,11784,11711,12245,11988,12149,12005,11956,11855,10887,11457,12633,13255,14225,14617,14124,13680,13585,14013,14301,13848,13025,13734,14243,15634,15483,15715,13859,13928,15128,14311,15137,15205,15621,14492,13919,13436,13947,15123,13075,13251,13078,13586,12932,13752,12780,13224,12457,12884,12493,12928,12413,12017,12630,11871,11925,11860,11549,12076,11945,12273,12286,11788,12892,12207,12538,12714,12676,12449,13234,12993,13195,12165,12410,11820,11728,11900,12023,11612,11884,11779,11735,11496,12973,13033,14181,12954,12825,13068,12353,12518,12246,11925,12677,12839,11693,11190,11116,10915,10091,10444,9513,9333,10153,10224,10944,10900,11508,11465,10932,11897,11648,11691,12420,12486,12110,12240,11571,12063,11442,11734,11578,11292,11185,10464,11491,11259,11952,10781,9424,10588,10638,10844,11823,12794,13459,13467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","46","      Chemical and allied products","KHP5160",2336,2357,2380,2317,2312,2345,2386,2409,2555,2550,2526,2517,2577,2612,2554,2582,2610,2592,2538,2631,2717,2728,2979,2823,2819,2677,2802,2880,2858,2939,2969,2804,2914,3016,3025,3171,3230,3409,3433,3633,3659,3669,3578,3487,3355,3162,3315,3146,3250,3203,3193,3195,3084,3228,3122,3045,3036,3084,3155,3250,3106,3230,3245,3169,3207,3126,3121,3792,3525,3484,3420,3483,3282,3201,3405,3373,3031,3385,3430,3438,3587,3542,3399,3418,3521,3518,3491,3435,3587,3589,3637,3681,3572,3592,3440,3644,3677,3773,3630,3631,3592,3576,3523,3522,3562,3492,3636,3583,3613,3606,3722,3699,3762,3740,3786,3894,3830,3842,3963,3984,4102,4128,4056,4156,4108,4132,4085,4099,4099,4218,4339,4353,4234,4261,4354,4426,4482,4441,4427,4505,4418,4462,4428,4399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","47","      Petroleum products","KHP5170",10050,10623,10563,11338,11027,10756,10743,11305,11091,11455,11312,10848,11116,11679,12898,13467,13157,13351,14692,14675,15222,13904,14473,14536,13812,13693,13880,13363,13375,12543,12729,12405,12959,12727,12569,12551,12816,13651,14495,13301,13377,14040,14793,14391,13853,14186,13486,13440,13106,13930,13870,14046,13680,14002,13310,13896,13727,12353,12108,14812,11441,12246,12271,12958,13564,13617,13279,12662,11668,10583,10898,10938,11148,11850,12138,13117,12773,13636,13457,13403,12086,12510,12577,13037,13268,13069,13576,13646,13275,13281,13572,12871,12835,12898,12840,13002,12805,12977,12788,12997,13178,12634,12653,13043,13237,12654,12954,12728,14584,13946,14117,12990,13052,13109,12779,12577,12674,12778,12413,12597,12577,12668,12055,12513,12111,12286,12676,12561,12342,12346,12802,12659,12461,13043,12759,12050,12124,12542,12568,12276,12346,12283,12281,12154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","48","      Alcoholic beverages","KHP5180",3819,3881,3860,3999,3960,3839,4092,4115,4665,3448,3831,3957,3879,3875,3988,3880,3923,4012,3932,4098,3852,3965,4116,4109,4142,4204,4136,4210,4280,4095,4099,4076,4144,4191,4087,4132,4209,4287,4255,4129,4208,4261,4204,4207,4296,4325,4364,4260,4342,4172,4268,4208,4236,4338,4261,4352,4460,4443,4430,4490,4550,4546,4439,4593,4424,4542,4568,4620,4657,4582,4601,5130,4176,4712,4694,4614,4702,4619,4710,4672,4570,4531,4528,4768,4570,4587,4464,4728,4411,4302,4295,4229,4255,4278,4362,4280,4285,4274,4377,4494,4508,4445,4494,4469,4540,4534,4455,4415,4409,4457,4656,4688,4579,4709,4671,4605,4605,4612,4716,4627,4698,4607,4412,4488,4497,4577,4477,4632,4540,4618,4601,4623,4761,4764,4675,4722,4728,4740,4698,4694,4605,4496,4608,4482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
