"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"116","31","    Production","BEASMR1",711.9,650.4,681.3,676.3,679.2,654.3,711.4,701.6,679.3,678.5,707.5,653.1,706.5,668.8,601.6,651.2,633,672.5,629.6,657.1,655.3,665.5,627.8,658.1,639.8,681.3,667.7,598.3,591.8,572.1,494.1,529,554.3,615.5,606.7,547.2,511.7,530.7,566.7,581.9,618.7,641.8,596.6,553.4,621,616.3,624.7,667.4,659.3,617.7,594.5,658.5,576,540.2,514.7,514.6,553.9,521.1,529.8,542.6,355.5,515.2,592,503.7,524.9,558.4,554.9,543,536.4,524,454.5,414.8,458.7,442.6,430.6,433.2,438.8,438.4,461.9,488.2,466.8,465.5,480.5,433.4,429.4,439,456.8,471.8,495.6,484,498,500,445.7,469.3,477.9,498.2,512.9,503.8,498.1,510.2,512.8,489.5,468.1,457.1,441.7,502.7,535.5,546.4,576.7,576.1,570.5,543.8,544.9,545.3,540.9,493.1,539,552.9,545.6,572.2,575.7,568.7,588.7,524.4,510.4,508.2,518.5,465.1,523.1,523.2,511.3,508.6,484.8,501.9,395.4,528.7,543.6,563.4,553.7,539.1,525.2,470,494.1,434.5,496,505.5,469.1,523.8,481.5,470.6,489.9,509.5,470.8,488.9,494.7,477.3,483.7,458.7,449.8,451.7,457.5,396.8,315,507.6,524.4,501.5,470.8,490.6,470.3,455.4,462.1,466.6,454.3,452.8,443.8,468.5,468.8,478.9,481,470,469.4,461.2,462.3,475.5,481.2,464.1,449.6,461.9,471.8,445.8,413,393.2,405.9,387.4,416,416.1,427.2,415.9,397.8,381.7,380.9,371.9,395.3,417.9,410.8,436.2,428.4,433.9,429,435.8,439.1,411.5,399.1,394.1,419.3,381.3
"117","32","    Plus: Canadian imports","CIMPS1",64.6,62.2,61.5,65.7,72.1,69.7,75.4,104.8,81.7,78.2,72.7,68.5,67.5,69.5,71,79.6,73,74.4,71.3,70.6,73.6,81.3,74.6,83.2,64.2,67,57.1,48,46.3,50.7,45,31.4,53,57.6,63.8,70.5,75.9,71.5,80.1,82.2,83.8,78.6,52.9,71.3,71.8,65.8,52,59,69.5,72.6,64.6,70.9,67,62.9,70.6,70.7,71.1,72.3,78.2,85.3,56.3,78.5,89.9,70.1,80.8,81,102.6,78.9,71.8,80.5,76.1,51.2,69.5,44.5,72.2,79.9,79.4,85,82.1,88.7,87.4,79,66.3,70.5,58.6,70.7,63.1,77.1,74.6,76.3,56.3,98.6,72.6,66.9,78.7,95.4,83.9,92.8,95.5,90.3,85.1,86.6,106,112.5,99.7,95.4,90,71.1,67.9,60,83.1,87.9,95.6,99.6,88.8,78.5,81.3,84.9,94.3,84.5,103.4,94.3,97.9,79.3,91.5,93.7,90.1,104.8,93.3,98.9,91.6,96.3,85.3,89.3,63.3,100.5,98.1,92.8,100.5,99.6,102.2,60.7,92.7,82.9,105.7,96.7,89,98.8,93.6,97,136.5,86.5,87,82.2,81,100,66.5,87.5,86.9,87.2,84.9,65.1,51.3,81.7,98.7,100.1,94,100.9,103.8,105.1,100.9,100.7,101.5,107.4,113.9,107.8,99.2,110.5,106.4,114.8,101.9,94.1,104.9,93.9,91,98.7,86.8,91.1,92.5,82.2,91,88,79.1,81.6,78.9,64.9,76.2,91.8,73.3,92.1,78.2,77.9,79.9,73.6,64.3,86.7,83,86.7,91.2,88.3,90.8,96,86.3,85.7,91.6,82.9
"118","33","    Plus: Mexican imports","MIMPS1",0.8,0.8,0.8,0.8,0.7,2.4,2,1,1,0.5,2.6,3,4.1,4.7,3.4,2,3.3,0.6,5.1,2,1.7,4.3,5.8,4.8,4.6,0.5,1.3,7.5,12.6,15.2,11.8,10.4,13.1,15.1,11.6,10.1,12.9,12.9,11.4,10.8,14.2,12.4,10.1,13.3,13.1,15.1,9.7,12.1,4.3,11.5,11.2,10.6,15.8,14.4,15.8,8,4.9,4.9,6.5,3.9,7.7,8.8,5.7,9.3,13.2,15.9,14.8,18.6,22.8,24.5,22,16.9,17.4,12.1,18,14.3,13,20.1,15.9,16.7,23.1,25.3,21.6,12,16.9,11.9,20.9,21.1,22.3,22,29.3,21.9,21.2,20.7,15.9,10.3,7.5,18.9,10.7,19.9,19.7,25.7,15,13.1,24.6,23.9,23.8,25.7,15.5,18.4,21.3,22.2,21.7,25.4,24.3,32.8,25.3,28.6,30.7,35.7,25.5,26,26,22.9,23.2,25,34,28.2,21,45.3,41.5,39.8,44.7,40,36.2,36.8,33,32.4,27.8,26.1,28.1,22.8,18.9,20.5,21.8,22.5,21.5,24.5,28.6,26.6,32.4,27.8,33.5,34.2,24.8,34.8,43.5,44.1,64.9,55.5,57.3,56.3,53.9,66.7,50.2,55.1,56.8,67.5,58.7,59.9,60,55,58.6,52,53.4,49.1,51.5,55.3,55.1,60.5,51.9,60.7,63.5,69.7,53.7,71.4,77.4,67.7,91.5,72,73.8,59.6,70.9,63.5,64.5,46.6,55.7,63.6,59.4,73.4,60.9,64.3,65.2,69.5,67.6,66,62.5,63.1,54.9,60.3,51.3,66.2,63.1,59.8,56.3,50.4
"119","34","    Less: Sales","SAMR1",687,692.3,698.3,706.2,685.6,637.6,627.7,784.3,936.6,538.5,564.3,646.2,708.2,653,577.3,653.7,682.7,681.3,634,734,959.9,591.7,582.5,756.7,487.2,598.7,616.9,618.6,571.1,597.7,606.2,688.8,642.2,502.1,534.9,616.5,647.7,665.1,648.2,609.2,629,643.1,621.3,608.3,587.6,580.5,605.6,693.8,613.1,593.3,577.5,641,622.2,566.4,587.3,679.3,641.1,514.2,506.2,536.5,648.8,573.4,573.7,572.2,557.7,562.3,564.9,573.1,617.3,577.3,530.6,545.6,498.4,513.2,526.6,477,508.7,523.1,538.6,513.9,517,501.6,519,499.8,507.9,520.2,513.7,497.2,522.9,542.5,531.6,504.8,527.1,532.7,523.7,552.3,540.8,502.6,527.2,573.6,569.8,578.2,570.6,533.9,545.1,607.2,601.3,583.9,605.3,618.3,609.3,633.7,574.9,586.2,569.9,588.9,598.8,617.9,628.6,623.3,571,570.2,595.1,552,573.1,599.7,575.3,623.5,613.8,592.5,612.3,635.5,569.5,614.8,639.8,617.6,649,598.7,591.8,596.4,604.4,568.1,582.2,574,609.9,579.8,586.6,563.1,560.6,540,583.5,592.2,545.5,555.6,554.5,591,516.8,537.8,547.2,563.5,598.8,586.5,491.1,509.3,588.7,606.4,543,616.3,551,581.4,569.4,575.7,581.6,579.1,585.4,596.6,569.8,559.7,575,593.8,607.1,625.3,583.6,572.9,570.4,560.2,548.1,554.8,572.9,544,525.2,497.1,555.5,573.1,523.8,515.9,522.7,521.7,486.4,472.1,482.7,658.9,510.6,430.9,447.4,478.2,484.7,516.2,474.6,487.2,523.8,525.4,467.4,459.5,466.6,485.5
"120","35","    Less: Exports","EXPTS1",58.6,51.4,54.4,51.4,52.7,53.2,59.4,57.6,56.1,55.4,61.6,53.1,67,53.7,49.6,52.9,55.3,68.8,49.3,42.2,55.6,53.3,50.1,49.9,43.7,53.4,50.9,50.1,54.6,62.7,35.1,38.9,50.9,54.4,53.3,50.8,49.9,52.7,53.9,51.3,52.8,52,59.2,59.1,60.4,62.9,56.6,57.2,59.7,56.5,52.6,56.3,44.4,48.5,41,56.1,52.3,46.3,54.2,58.3,40.4,53.9,54.9,50,49.7,51.9,36.1,59.7,35.9,38.3,36.4,39.8,56,38,41,33.9,42.6,44.1,52.4,44.7,50.3,44,45.7,40.1,40.7,37.4,36.5,43.9,46.8,43.3,47.7,43.7,38.9,48.4,47.1,46,35.4,41.2,43.6,41.4,42.1,39.8,31.1,38.8,43.4,45,44.2,46.3,49.3,51.9,51.7,57.8,47.1,51.7,45.5,41.7,46.9,40.3,46.4,55.9,46.1,46.6,45.3,43.7,41.4,40.4,44.3,36.4,40.3,39.2,38.7,58.5,45.7,41.1,43.2,37.1,42.2,42.3,42.4,49.5,46.8,45.9,44.8,45.1,36.1,44.8,45.7,48.4,53.5,50.8,34.2,51.1,37.7,47.1,42.7,37.6,49.7,40.8,42.1,43.5,42.3,38.3,28.8,42.4,44.8,43.5,47.8,45.5,42.2,49.7,47.7,46.9,43.9,49.1,44.8,42.6,44.6,46.5,51.3,48.7,52.5,54.4,48.3,49.9,54.1,50,51,55.6,45.9,54.3,49,63,49.6,51.1,57.8,65.9,52.1,60.9,61,58.8,62.9,51.6,56.2,51.9,52.8,58.3,58.7,61.5,65.6,61.2,58.6,62.2,56.4,61.6,57.2,52.6
"121","36","    Equals: Inventory change","INVSC1",31.7,-30.3,-9.1,-14.8,13.7,35.6,101.7,-34.5,-230.7,163.3,156.9,25.3,2.9,36.3,49.1,26.2,-28.7,-2.6,22.7,-46.5,-284.9,106.1,75.6,-60.5,177.7,96.7,58.3,-14.9,25,-22.4,-90.4,-156.9,-72.7,131.7,93.9,-39.5,-97.1,-102.7,-43.9,14.4,34.9,37.7,-20.9,-29.4,57.9,53.8,24.2,-12.5,60.3,52,40.2,42.7,-7.8,2.6,-27.2,-142.1,-63.5,37.8,54.1,37,-269.7,-24.8,59,-39.1,11.5,41.1,71.3,7.7,-22.2,13.4,-14.4,-102.5,-8.8,-52,-46.8,16.5,-20.1,-23.7,-31.1,35,10,24.2,3.7,-24,-43.7,-36,-9.4,28.9,22.8,-3.5,4.3,72,-26.5,-24.2,1.7,5.6,28.1,71.7,33.5,5.4,5.7,-16.2,-12.6,10,-22.5,-30.2,3.8,13,5.5,-15.7,13.9,-37.6,40.2,32.4,38.6,-26.2,-0.1,8.2,-4.4,13.2,87.5,72.2,72.2,30.9,10.6,-13.2,23,-61.8,-16.7,35.7,-6.6,-49.3,-0.4,-24.7,-188.1,11.3,-16.5,47.6,47.8,18.9,4.3,-60.5,-21.3,-81.2,-22.5,0.1,-52.7,35.6,-10.4,3.4,41.1,-19.5,8.1,2.6,3.3,-16.5,27.2,11.7,12.3,-12.6,-41.4,-106.6,-99.7,104.3,39.8,6.8,30.8,-2.8,39.6,-10.7,5.9,-0.3,-11.1,-16,-19.1,-13.8,5.1,38.5,16.2,2.8,-36.4,-63.7,-1.2,16.3,1.4,24,14.7,10.3,37,1.7,3.6,-19.3,-49.2,-91.7,-22.2,-54.2,-15.7,-11.3,-16.9,16.3,-25.6,-196.4,-26.4,78.2,42.5,52.4,30.5,6,34.9,36,-1.2,-13.9,24.7,18.5,43.4,-23.5
"122","37","    Inventory level (Thousands, SA)","INVS1",1442.2,1411.9,1402.8,1388,1401.7,1437.3,1539,1504.5,1273.8,1437.1,1594,1619.3,1622.2,1658.5,1707.6,1733.8,1705.1,1702.5,1725.2,1678.7,1393.8,1499.9,1575.5,1515,1693.2,1790.8,1850.2,1836.6,1862.9,1842.1,1753.2,1598,1526.9,1659.8,1754.8,1716.4,1620.3,1518.3,1474.9,1489.5,1524.5,1562,1540.9,1511.2,1568.7,1622.1,1645.8,1600.8,1660.8,1712.6,1752.8,1795.5,1787.8,1790.6,1763.5,1621.5,1558.1,1595.9,1650,1686.9,1417.4,1392.8,1451.9,1412.9,1424.4,1465.2,1536.4,1544.1,1521.9,1535.3,1520.8,1418.2,1408.6,1355.9,1308.4,1324.4,1303.8,1279.5,1248,1282.7,1292.4,1316.3,1319.8,1295.6,1251.9,1215.9,1206.5,1235.4,1258.2,1254.7,1259,1331,1304.5,1280.3,1282,1287.6,1315.7,1387.4,1420.9,1426.3,1432,1415.8,1403.2,1413.2,1390.7,1360.5,1364.3,1377.3,1382.8,1367.1,1381,1343.4,1383.6,1416,1454.6,1428.4,1428.3,1436.5,1432.1,1445.3,1532.8,1605,1677.2,1708.1,1718.7,1705.5,1728.5,1666.7,1650,1685.7,1679.1,1629.8,1629.4,1604.7,1416.6,1427.9,1411.4,1459,1506.8,1525.7,1530,1469.5,1448.2,1367,1344.5,1344.6,1291.9,1327.5,1317.1,1320.5,1361.6,1342.1,1350.2,1352.8,1356.1,1339.6,1366.8,1378.5,1390.8,1378.2,1336.8,1230.2,1130.5,1234.8,1274.6,1281.4,1312.2,1309.4,1349,1338.3,1344.2,1343.9,1332.8,1316.8,1297.7,1283.9,1289,1327.5,1343.7,1346.5,1310.1,1246.4,1245.2,1261.5,1262.9,1286.9,1301.6,1311.9,1348.9,1350.6,1354.2,1334.9,1285.7,1194,1171.8,1117.6,1101.9,1090.6,1073.7,1090,1064.4,868,841.6,919.8,962.3,1014.7,1045.2,1051.2,1086.1,1122.1,1120.9,1107,1131.7,1150.2,1193.6,1170.1
"123","38","    Inventory/sales ratio","INVSAL3",2.099,2.039,2.009,1.965,2.044,2.254,2.452,1.918,1.36,2.669,2.825,2.506,2.291,2.54,2.958,2.652,2.498,2.499,2.721,2.287,1.452,2.535,2.705,2.002,3.475,2.991,2.999,2.969,3.262,3.082,2.892,2.32,2.378,3.306,3.281,2.784,2.502,2.283,2.275,2.445,2.424,2.429,2.48,2.484,2.67,2.794,2.718,2.307,2.709,2.887,3.035,2.801,2.873,3.161,3.003,2.387,2.43,3.104,3.26,3.144,2.185,2.429,2.531,2.469,2.554,2.606,2.72,2.694,2.465,2.659,2.866,2.599,2.826,2.642,2.485,2.777,2.563,2.446,2.317,2.496,2.5,2.624,2.543,2.592,2.465,2.337,2.349,2.485,2.406,2.313,2.368,2.637,2.475,2.403,2.448,2.331,2.433,2.76,2.695,2.487,2.513,2.449,2.459,2.647,2.551,2.241,2.269,2.359,2.284,2.211,2.267,2.12,2.407,2.416,2.552,2.425,2.385,2.325,2.278,2.319,2.684,2.815,2.818,3.095,2.999,2.844,3.005,2.673,2.688,2.845,2.742,2.565,2.861,2.61,2.214,2.312,2.175,2.437,2.546,2.558,2.531,2.586,2.487,2.381,2.204,2.319,2.203,2.358,2.349,2.446,2.334,2.266,2.475,2.435,2.446,2.267,2.645,2.563,2.542,2.446,2.233,2.098,2.302,2.425,2.165,2.113,2.417,2.125,2.448,2.302,2.361,2.334,2.291,2.274,2.217,2.152,2.262,2.372,2.337,2.268,2.158,1.993,2.134,2.202,2.214,2.297,2.375,2.365,2.354,2.483,2.578,2.685,2.314,2.083,2.237,2.166,2.108,2.09,2.207,2.309,2.205,1.317,1.648,2.135,2.151,2.122,2.157,2.036,2.288,2.303,2.14,2.107,2.421,2.503,2.558,2.41
"124","39","  Ward's inventory level estimate (Thousands, NSA)/1/","INVN1",1565.5,1603.5,1571.5,1563.2,1546.2,1576.8,1579.6,1413.5,1242.1,1433.6,1605.8,1629.6,1763.1,1867.3,1907,1945,1866.9,1859.6,1725.5,1557.3,1293.2,1412.6,1537.2,1499.5,1725.6,1860.8,1936.4,1903.8,1903.3,1902,1657.1,1438.2,1396.5,1558.9,1691.8,1680.1,1676.9,1608.5,1571.7,1571.3,1594.8,1663.1,1430.9,1325.6,1409.3,1504.4,1630.6,1600.8,1735.6,1809.9,1838.2,1835.8,1844.1,1844.7,1565.3,1449.5,1439.2,1549,1658.5,1669.4,1484,1466.6,1478.9,1422.1,1470.5,1504.6,1317.8,1336.9,1340.1,1483.3,1510.1,1407.5,1467.1,1431.2,1360.5,1371.3,1357.2,1304.4,1130.1,1118.9,1156.2,1267,1316.4,1283,1318.4,1304,1303.1,1317.1,1344.7,1341.2,1150.9,1166.4,1243.3,1215,1249.4,1275.6,1300.4,1395.5,1480.9,1483.4,1464.7,1452.5,1205.6,1169.3,1220.7,1252.9,1354.7,1364.9,1434.4,1475.9,1489.6,1456.4,1458.3,1471.7,1227.6,1209.3,1184,1307.9,1391.7,1436.6,1529.5,1686.3,1785.2,1807.6,1794,1762.9,1504.7,1475.2,1504.4,1580.3,1621.3,1618.5,1661.1,1682.6,1514.4,1493.3,1461,1472.6,1277.1,1299,1326.3,1329.4,1417.1,1363.4,1404.2,1442.8,1379.6,1412.6,1383.5,1350.5,1134.2,1166.5,1172.1,1262.1,1363.2,1329.9,1390,1441.7,1453.8,1412.2,1420.8,1164.9,961,1036.9,1113.7,1208.3,1318.1,1324.4,1425.9,1444.3,1468.3,1455,1384.3,1353.6,1124,1092.3,1125.3,1237,1340,1367.6,1416.5,1398.6,1429.8,1388.5,1348.1,1358.5,1161.8,1174.4,1223.2,1299.1,1390.4,1377,1417.1,1335.6,1321.9,1247.2,1188.9,1147.4,957.5,986.2,963.4,858,919.3,955.7,1050.8,1125.3,1131.9,1147.4,1154.6,1154.6,985.4,937.4,991.8,1094.5,1190,1132
"125",NA,"Average expenditure per car:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","40","  Overall","UPR000",11557,11616,11677,11683,11798,12012,12100,11850,11835,11923,12019,11985,12033,12243,12532,12491,12526,12568,12759,12798,12739,13033,13000,13085,13146,13072,13062,13263,13616,13350,13327,13471,13550,13623,13580,13539,13683,13672,13797,13821,13921,13932,13956,13976,14053,14131,14213,14041,14242,14336,14188,14287,14097,14405,14357,14340,14445,14400,14677,14691,14620,14764,14937,14945,14906,14947,15141,15103,15152,14996,15282,15749,15025,15142,15450,15278,15363,15449,15494,15537,15700,15766,15696,15774,16010,16050,16009,16093,16214,16282,16298,16409,16432,16521,16678,17017,16451,16466,16501,16702,16855,16746,16740,17016,16994,17056,17095,17331,17265,17317,17513,17683,17412,17686,18027,17919,18244,18066,18100,18403,17769,17767,17853,17916,17932,17890,17702,17723,17820,17845,18277,18303,18015,18040,18427,18000,18192,18239,18476,18716,18950,19172,19125,18953,18781,18988,18961,18980,19012,19184,19182,19356,19350,19622,19551,19605,19886,20164,20126,20056,20055,20087,20285,20523,20197,20291,20579,20610,20349,20414,20453,20482,20690,20783,20914,20701,20726,20968,20897,20860,20979,20942,21003,20982,21011,21026,20957,21084,20822,21172,21151,21430,20961,21345,21308,21375,21391,21528,22010,21718,21472,21083,21862,21683,21767,21910,21958,21831,21876,21783,21797,21850,22080,21959,21852,21727
"127","41","    Domestic","UPR010",11246,11303,11326,11341,11501,11844,11845,11620,11667,11795,11828,11759,11953,11996,12123,12292,12259,12245,12372,12462,12460,12517,12499,12576,12643,12475,12513,12723,12720,12895,12931,13097,13120,13288,13229,13349,13289,13249,13423,13333,13420,13376,13382,13309,13481,13509,13642,13599,13871,13934,13803,13999,13656,14005,13945,13980,13981,13795,14117,14143,14179,14281,14399,14287,14401,14450,14637,14570,14608,14502,14663,14918,14829,14922,15164,15042,15025,15113,15154,15179,15427,15435,15529,15470,15483,15505,15377,15459,15457,15467,15591,15612,15737,15791,15932,16302,15649,15629,15674,15797,16053,15917,15788,16036,15928,16129,16228,16345,16356,16381,16550,16696,16411,16733,16896,16922,17365,17101,17136,17311,16740,16713,16738,16822,16769,16849,16717,16710,16705,16786,16961,17080,16882,16933,17261,16859,17026,16967,17115,17206,17454,17663,17558,17382,17303,17228,17305,17464,17498,17539,17715,17619,17680,17685,17616,17759,17983,18257,18249,18150,18270,18343,18351,18684,18697,18827,18987,19097,18699,18829,18831,18831,18941,19051,19205,19086,19126,19086,19306,19065,19547,19542,19587,19569,19603,19535,19427,19551,19443,19620,19681,19641,19662,19899,19805,19654,19754,19925,20396,20073,20191,20059,20631,20087,20250,20492,20308,20356,20404,20412,20682,20693,20532,20494,20232,20269
"128","42","    Foreign","UPR020",12872,12942,13220,13135,12950,12721,13080,12870,12699,12408,12643,12730,12445,13078,13652,13128,13401,13606,13855,13866,13811,14377,14282,14539,14311,14493,14447,14624,15799,14403,14215,14355,14521,14252,14298,13973,14662,14738,14754,14976,15181,15337,15430,15602,15438,15614,15650,15279,15243,15387,15153,15019,15275,15405,15439,15339,15789,15837,16058,16238,15922,16045,16346,16724,16290,16302,16588,16685,16942,16530,17046,18299,15688,15809,16260,15909,16352,16482,16545,16621,16500,16743,16227,16731,17604,17643,17934,18056,18630,18847,18820,19055,18795,18994,19202,19507,19312,19295,19602,19932,19684,20008,20273,20696,21011,20915,20733,21335,21103,21283,21410,21691,21482,21510,22256,21712,21975,22311,22692,23603,22291,22273,22940,22657,22834,22510,22339,22742,23447,23272,25393,25043,24412,24631,25050,24834,25356,25260,26444,26923,27274,27354,27548,27478,26848,28283,27316,27123,27179,27436,26818,27851,27255,29103,29089,28171,29318,28919,29220,29695,29253,29117,28477,28317,28779,27718,28015,27794,27867,27575,27545,27640,27541,27920,27696,27508,27119,27076,26635,27780,26138,26040,26043,25767,25752,25963,25940,26348,25387,26072,25950,26724,25199,26311,26092,26406,26446,26392,26668,26218,25281,24358,25275,25415,25340,25508,26226,25923,25813,25451,24828,25121,25858,25936,25894,25498
"129",NA,"Average expenditure per car by sector:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","43","  Business","UPR030",11195,11259,11293,11308,11450,11733,11770,11518,11550,11641,11650,11576,11507,11764,12199,12086,11991,11883,12114,12172,12210,12281,12232,12503,12415,12273,12355,12611,12703,12760,12724,12870,12919,13005,12968,13083,13111,13006,13050,13142,13266,13220,13248,13197,13326,13350,13564,13392,13527,13565,13422,13573,13302,13629,13597,13612,13663,13555,13871,13911,13399,13547,13695,13654,13728,13770,13975,13903,13939,13820,14025,14332,13950,14043,14353,14230,14253,14356,14394,14443,14675,14725,14752,14795,15001,15053,14996,15062,15157,15168,15287,15388,15459,15549,15694,16015,15830,15876,15866,15998,16205,16052,16042,16356,16298,16413,16452,16566,16586,16605,16822,16965,16697,16974,17274,17148,17526,17335,17347,17527,17074,17043,17134,17314,17241,17226,17072,17041,17113,17172,17573,17726,17202,17209,17546,17058,17262,17229,17435,17549,17755,18091,17981,18042,17670,17682,17668,17702,17875,17912,17973,18097,18162,18273,18158,18225,18571,18849,18813,19029,18966,19035,19236,19525,19441,19437,19732,19837,19596,19728,19908,19873,20046,20287,20329,20270,20229,20734,20558,20462,20885,20863,21071,21042,21147,21166,21202,21333,21105,21325,21403,21920,21378,21831,21943,21889,21949,22348,22827,22673,22364,22484,23719,23445,23852,23494,23300,23205,23263,23196,23263,23399,23849,23516,23437,23424
"131","44","  Government","ZZZZZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
