"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"105","26","    Leather and leather products","WKS310",2447,2428,2448,2432,2483,2447,2478,2497,2470,2512,2462,2405,2272,2270,2243,2259,2220,2198,2240,2287,2305,2310,2308,2375,2355,2425,2472,2384,2358,2312,2286,2282,2294,2306,2265,2248,2283,2282,2265,2274,2235,2270,2252,2183,2183,2196,2214,2247,2270,2301,2309,2305,2346,2181,2301,2379,2403,2366,2402,2334,2389,2339,2297,2292,2307,2299,2266,2207,2258,2281,2262,2277,2211,2197,2210,2225,2216,2268,2326,2337,2285,2206,2164,2122,2070,2048,2013,1986,1929,1880,1837,1788,1784,1790,1826,1869,1937,1940,1867,1897,1951,1933,1920,1896,1904,1932,1920,1963,1939,1887,1899,1869,1783,1797,1807,1790,1770,1713,1660,1686,1666,1687,1709,1726,1733,1731,1729,1773,1782,1811,1810,1779,1826,1809,1819,1820,1855,1858,1836,1828,1800,1771,1743,1743,1763,1813,1781,1732,1732,1724,1772,1747,1757,1752,1774,1790,1740,1749,1729,1783,1817,1826,1825,1812,1813,1832,1823,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","27","Trade total","WKS50",370862,375838,379719,384452,387556,385882,388003,393300,393361,397175,401793,404440,406194,409006,408456,410798,411978,413317,417411,420192,418881,423828,427830,428868,432362,436058,438698,441302,439943,441547,443490,444396,443247,445044,444016,441084,444921,448026,452726,455302,458696,460588,459658,456938,458769,464831,468051,472616,471845,474399,475148,477167,476699,481124,481580,485499,486718,486466,487188,489243,491911,495494,496252,496503,498939,500416,500603,500098,500193,502897,506749,507542,500536,500137,504696,506322,510966,512196,514293,514581,515297,515621,516801,513859,516995,514933,510006,509535,508548,508558,509878,510488,512771,515440,516039,518921,518019,517737,518797,522000,519815,524028,526133,525684,525389,526137,529829,533122,536551,540072,544839,546494,546468,548395,548417,547749,551755,550834,554569,556104,555949,558954,559541,560555,568227,572395,574167,578098,580763,585200,589251,592788,597857,599954,603233,606665,607617,610813,611727,614291,615009,618597,619784,616593,617694,617481,612631,617969,619198,618424,621778,622808,622464,625494,626198,626550,629531,633527,633812,640615,643229,648121,650514,650715,657084,660098,663854,668165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","28","  Merchant wholesale","WKS5W0",170522,172594,173194,175578,176900,175552,177703,180460,182106,182664,185470,184143,184577,186386,186678,187220,187447,188413,188988,190438,190207,190785,191335,191745,192172,192961,194359,195112,195287,196521,198792,200904,201774,200376,200335,200058,200935,200672,200826,200795,203769,203305,201784,200310,202642,205790,207026,208471,209686,212472,213111,214112,213452,216029,216492,218244,218420,217024,216584,216619,216821,216486,215547,216143,217214,218902,219488,218979,218894,220503,220881,219332,218826,219167,220454,222310,224654,223961,225155,225546,226642,226124,227213,227091,230370,230385,229099,227690,226712,226477,227513,227528,227255,228018,228747,231423,230788,231641,232450,232022,230866,234896,234748,235453,235460,236599,239110,240391,241422,240573,241613,242399,242144,242928,243171,245453,245468,244317,245552,246534,245875,247205,245710,246681,250583,250395,252240,253361,254566,257202,259068,260692,262266,263352,264982,266719,266687,267696,269536,269555,270412,271375,271183,271067,272334,271746,271010,274759,274139,272550,272879,271972,270481,272181,272928,273008,276679,277160,279188,280372,282306,287709,287304,288884,292119,293814,296404,298995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","29","      Addendum: Wholesale less motor vehicle","WKS5WX0",152628,154319,154793,157262,158673,157475,159113,161403,161676,162710,165319,163573,163728,165285,165665,165740,166090,166482,167495,169118,168829,169285,170298,170013,170431,171635,172497,173159,173079,173935,176089,177767,178271,177437,176677,176672,177548,177294,177472,177327,179044,179058,177768,176262,178491,181366,182176,183680,184916,187012,187593,189231,188733,191641,191685,193255,192302,191439,191120,190952,191689,191404,190206,190422,190771,192053,192801,192860,193075,194424,195293,194850,193330,193378,195025,196310,198732,198746,199695,199504,200515,200483,201439,201134,203219,202922,202437,201875,201322,201276,202333,202264,202767,203911,203893,205468,206353,206896,207664,207476,206365,210076,210112,210850,209995,210677,213165,214550,216099,215449,216109,217008,217121,218499,218559,220374,220741,219611,221084,221315,221179,222766,221936,222381,226154,225677,227233,228831,229587,231622,233486,235201,236264,236808,238508,239662,239218,240634,242705,242845,243889,245202,244880,244885,246139,245267,245578,248197,247807,246172,246230,245594,244892,246140,246510,247509,250069,251048,252613,254091,255472,259763,259470,260861,263753,265780,268673,271235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","30","    Durable goods","WKS5WD0",106622,107421,108893,108998,109877,110591,111495,113443,114530,114489,115701,116165,116020,117258,116731,116975,116662,117141,116786,117354,117155,116988,117779,117500,117849,118492,118519,119309,119819,120195,120991,121886,122438,121472,122356,121137,121645,120875,121697,121612,124132,123700,122337,121305,121864,124201,124243,125576,126693,128172,128815,129394,127966,128043,129123,130258,131466,130956,130753,130165,130232,130642,129895,130862,131960,132518,133596,132201,131907,132576,132814,131091,131791,132263,131804,132328,133443,132979,133504,134095,134979,133916,134151,134065,136263,136311,135064,134195,132626,132012,132330,131961,131258,130842,131934,134091,132974,133266,133305,133331,133414,135535,135019,135977,136220,136521,137569,137910,137674,137596,138398,138533,138432,138553,138751,139912,140016,140127,140410,141147,140839,141684,140571,141644,144487,144717,146414,146595,147255,148857,149614,150638,151539,152909,154045,154837,155533,156092,156542,156655,157403,158668,159612,159997,161110,160902,160435,161785,161384,161099,162066,162179,162401,162417,162955,162617,164188,164806,166674,167630,169077,172939,171810,172495,175074,175406,176452,178782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","31","      Motor vehicles","WKS5010",17073,17423,17538,17478,17407,17263,17735,18169,19405,18981,19175,19541,19793,20030,19953,20374,20265,20783,20396,20252,20301,20414,20005,20627,20639,20274,20761,20847,21073,21416,21537,21935,22264,21759,22384,22146,22156,22146,22128,22227,23342,22924,22710,22725,22836,23102,23487,23446,23435,24066,24121,23559,23408,23126,23505,23677,24697,24208,24096,24279,23795,23748,23978,24328,24992,25370,25224,24704,24432,24674,24230,23217,24137,24406,24084,24613,24550,23903,24131,24664,24747,24300,24426,24592,25688,25968,25238,24471,24084,23913,23899,23975,23279,22944,23615,24613,23254,23536,23577,23359,23311,23621,23455,23429,24203,24619,24654,24568,24109,23925,24271,24173,23842,23315,23480,23911,23596,23569,23361,24042,23566,23341,22731,23210,23346,23606,23877,23450,23862,24420,24430,24354,24829,25334,25275,25822,26207,25831,25621,25509,25338,25014,25136,25024,25038,25306,24317,25392,25173,25215,25471,25215,24467,24896,25253,24385,24912,24477,24901,24593,25072,26123,26057,26213,26478,26194,25952,26005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","32","      Furniture and furnishings","WKS5020",3656,3706,3733,3826,3839,3923,3811,3817,3892,3979,4127,4072,3969,4136,4030,3972,4049,4161,4457,4349,4276,4471,4387,4452,4439,4250,4279,4222,4179,4030,4108,4258,4444,4231,4289,4646,4775,4831,4919,5060,5228,5219,5300,5153,5276,5254,5325,5177,5299,5331,5388,5635,5478,5512,5487,5521,5476,5538,5444,5379,5405,5406,5365,5258,5334,5329,5394,5382,5408,5423,5317,5289,4883,4836,5194,5186,5158,5399,5416,5099,5309,5321,5252,5245,5402,5371,5349,5217,5120,5066,4980,5091,5117,4914,5012,5135,5040,5100,5041,5317,5171,5084,5081,5015,4970,5011,5132,5155,5103,5126,5197,5181,5231,5218,5131,5146,5137,5232,5255,5232,5278,5270,5255,5326,5292,5208,5238,5287,5347,5411,5364,5406,5439,5533,5588,5636,5684,5974,5882,5856,5761,5726,5739,5676,5595,5716,5752,5629,5687,5742,5748,5731,5743,5693,5696,5672,5702,5594,5506,5736,5823,5716,5664,5767,5826,5789,5873,5893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","33","      Lumber and construction","WKS5030",7002,6737,6863,6929,6961,6857,6916,7030,6908,6939,6981,7038,6954,7056,7010,7074,7050,7043,6658,7243,7270,7426,7594,7202,7612,7918,7927,7921,8033,8316,8035,8070,7852,7839,7960,7764,7459,7473,7618,7741,8162,8026,8058,7908,8084,7989,7943,8131,8505,8552,8508,8543,8415,8341,8459,8444,8530,8604,8544,8454,8530,8536,8642,8573,8646,8547,8626,8404,8486,8521,8431,8507,8678,8634,8633,8779,8609,8725,8729,8647,8516,8664,8410,8450,8469,8130,8058,8070,7774,7987,7827,7853,8019,7975,7893,8115,8033,7937,7915,7935,7981,7941,8048,8138,8107,8141,8317,8137,8418,8367,8355,8159,8042,7981,8010,8087,8014,7979,7786,7792,7701,7711,7775,7643,7997,8192,8225,8283,8239,8311,8485,8434,8417,8682,8617,8435,8506,8318,8141,8180,8378,8291,8487,8589,8623,8674,8684,8586,8617,8673,8611,8747,8996,8774,8726,8761,8680,8802,8820,8943,9002,9125,9139,9257,9297,9208,9330,9310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","34","      Professional and commercial","WKS5040",8380,8381,8511,8516,8575,8690,8716,8734,8799,8806,8865,8982,8954,9020,9114,9115,9200,9228,9254,9245,9248,9316,9381,9493,9540,9694,9773,9811,10018,10039,10104,10327,10184,10202,10438,9868,9997,9920,9930,9986,9940,10026,10115,10174,10198,10235,10183,10127,10238,10211,10244,10305,10240,10249,10266,10321,10485,10441,10464,10483,10560,10626,10599,10654,10642,10682,10722,10700,10775,10830,10931,10996,11024,11066,11087,11177,11232,11196,11185,11238,11260,11257,11311,11339,11334,11421,11507,11433,11587,11627,11697,11843,11690,11727,11725,11853,11876,11867,11710,11767,11831,12002,11946,12078,12123,12021,12137,12137,12137,12147,12234,12276,12280,12328,12413,12475,12530,12582,12613,12643,12812,12839,12835,12987,13181,13087,13224,13182,13261,13505,13508,13626,13689,13800,13930,13938,13958,14067,14258,14253,14279,14440,14551,14620,14634,14588,14745,14732,14734,14829,14780,14998,15185,14911,15124,15277,15261,15414,15431,15785,15966,16333,16503,16374,16832,17067,17244,17375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","35","      Metals and minerals","WKS5050",15928,15972,16133,16202,16441,16729,16834,17242,16317,16169,16371,15931,15725,15684,15529,15030,14558,14316,14339,14703,14630,14164,14234,14342,14537,14700,13983,14068,14041,13950,13916,13706,13708,13679,13500,13837,13957,13643,13702,13646,13877,13884,13451,13304,13438,13962,13910,14320,14517,14761,15078,15585,15463,15819,15928,15877,15826,15938,15859,15565,15349,15406,15522,15422,15002,15505,15926,15351,15463,15365,15529,15327,15149,14869,14738,14551,14885,14495,15051,15124,15118,15099,15206,15270,15346,15495,15355,15547,15284,14978,15051,14981,15009,15117,15206,14987,15343,15652,15590,15473,15465,15569,15237,15311,15388,15397,15246,15300,15251,15331,15480,15732,15737,16116,16267,16309,16382,16357,16272,16677,16422,16495,16558,16479,16800,17315,17093,17331,17576,17676,17848,17891,18110,17813,17884,17769,17651,17498,17569,17463,17300,17174,17021,16920,16818,16724,16773,16716,16765,16592,16825,17028,17028,17416,17676,17952,18196,18625,18692,18853,18850,19068,19026,19073,19026,18946,18942,19095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","36","      Electrical goods","WKS5060",8987,9051,9303,9626,9980,10144,10469,10789,11078,11148,11329,11609,11674,11862,11751,12024,11853,11952,11894,11939,11851,11776,11621,11496,11404,11372,11548,11898,11309,11573,11936,11826,12252,12073,12316,11967,12261,12373,12389,12017,12230,12197,11938,12032,11769,12111,12220,12379,12324,12334,12450,12454,12423,12475,12431,12681,12759,12884,12826,13041,13067,13384,13448,13511,13709,13719,14004,13902,13888,13880,14000,13871,13905,13863,13819,13939,13968,14027,14091,14124,14123,13978,14331,14140,14486,14422,14357,14434,14237,14142,13994,14002,13846,14006,13961,14359,14530,14401,14307,14541,14457,14604,14701,14708,14810,15192,15119,15340,15217,15224,15647,15395,15632,15789,15773,16006,16249,16233,16237,15991,16120,16489,16338,16564,16982,17076,17544,17658,17927,17798,17786,18596,18709,19020,19264,19484,19780,20277,20458,20975,21212,21475,21864,22066,22468,22273,22156,22487,22593,21796,21819,21559,21289,21470,21695,21477,21765,21828,22228,22030,22050,22399,22297,22429,22423,22252,22065,22323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","37","      Hardware and plumbing","WKS5070",7597,7766,7818,7851,7966,7879,8046,8243,8352,8393,8516,8576,8774,8821,8947,9236,9432,9069,9056,8791,8717,8692,8748,8640,8602,8831,8897,8953,9162,9157,9095,9179,9039,8967,9119,9102,8969,8954,9011,8627,8730,8913,8737,8525,8969,9126,8917,9130,9195,9030,9067,9186,9061,9134,9367,9603,9541,9516,9391,9385,9915,9720,9709,9937,10075,10120,10266,10455,10462,10749,10671,10507,10549,10549,10630,10595,10675,10986,10643,10422,10405,10374,10537,10699,10584,10561,10552,10434,10203,10372,10301,10191,10344,10351,10390,10498,10469,10581,10554,10753,11013,10922,11088,11342,11104,11032,10963,10926,11151,11079,11084,11062,10906,10915,10898,11033,11029,11210,11426,11397,11457,11674,11727,11823,12142,12258,12478,12748,12859,12749,12738,13008,12849,12848,13252,12906,12915,12873,12752,12792,12917,13185,13086,13005,13007,12988,13089,13056,13106,13104,13396,13358,13296,13547,13547,13717,13725,13743,13531,13814,13833,13838,13715,13779,13955,13900,13952,13973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","38","      Machinery, equipment, and supplies","WKS5080",37572,37378,37720,37713,38014,38262,38071,38283,38109,38173,38008,37707,37450,37702,37140,36670,36389,36414,36395,37099,37084,36907,38189,37493,36935,37368,37193,37360,37559,37438,37574,37395,37212,37061,36954,36877,36892,36245,36600,36552,36266,36606,36122,35730,36051,37580,37252,38592,39646,40785,40500,40731,40472,40309,40624,41091,41235,41029,41410,40050,39633,39537,38337,39200,39534,39505,39760,39413,38858,38648,38929,38493,38546,38556,38548,38795,39762,39625,39938,40309,40789,40504,40342,39935,40642,40361,39526,39239,38272,37542,38244,37016,37076,36819,36354,36727,36588,36148,36736,36708,36052,36968,36786,37040,36479,35800,36715,36888,36734,36736,36687,36620,36487,36767,36284,36193,36281,36112,36438,36430,36413,37007,36812,36848,37580,37429,37991,38616,38981,39208,39917,39660,39854,40242,40441,41064,41075,41517,41997,42042,42362,43289,43172,43520,44149,44074,44281,44114,43866,44234,44633,44619,45628,44842,44581,44725,45073,45136,45640,46176,46888,47793,46332,46422,47215,47971,48691,49804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","39","      Other durable goods","WKS5090",9232,9776,10097,9536,9363,9527,9457,9808,9925,10186,10637,10730,10634,10874,11052,11034,11328,11475,11590,11245,11284,11158,11338,11135,11619,11741,11410,11437,11783,11476,11718,12009,12259,12409,11728,11964,11974,11865,12159,12528,13321,12846,12541,12036,11799,11799,11828,11588,11139,11013,11367,11503,10963,11078,11238,11280,11005,10884,10814,11181,11593,11748,11523,11332,11382,11134,11203,11220,11353,11697,11975,11888,11888,12388,11915,11425,11563,11571,11397,11522,11855,11523,11262,11307,11312,11412,11714,12019,12297,12489,12510,12860,12999,13034,13886,13796,13891,14176,14220,13674,14331,15172,14934,15256,15177,15366,15424,15601,15794,15922,15547,16198,16487,16439,16764,17006,17013,17029,17258,17315,17217,17089,16753,16831,17467,17016,17153,16657,15798,16335,16296,16260,16247,16164,16334,16285,16197,16049,16072,15711,16030,16289,16649,16632,16901,16677,16723,17129,16841,16944,17023,17121,17030,17341,16946,16982,16840,16903,17322,16731,16297,17002,17125,17449,17556,17219,17619,18330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","40","    Nondurable goods","WKS5WN0",62765,64076,63088,65499,65933,63708,64996,65759,66300,66958,68623,66631,67277,67816,68760,69071,69695,70199,71270,72215,72196,73054,72709,73512,73560,73656,75228,75090,74632,75592,77246,78592,78896,78510,77242,78564,78940,79655,78745,78822,79046,79063,79041,78646,80681,81354,82768,82738,82713,84076,83989,84414,85485,88391,87559,88149,86832,85858,85601,86381,86530,85628,85483,84961,84822,86063,85387,86548,86818,87835,87972,88349,86888,86689,88746,90227,91530,91314,92032,91742,91899,92626,93581,93550,94570,94523,94602,94067,94910,95412,96207,96688,97253,98648,98119,98495,99163,99780,100661,100137,98704,100687,101162,100776,100480,101415,102992,104042,105530,104647,104838,105577,105411,106168,106197,107374,107258,105780,106854,107062,106690,107164,106838,106607,107531,107023,107011,108084,108647,109675,110880,111467,112149,111682,112134,113136,112240,112699,114232,114112,114168,113724,112379,111790,111877,111467,111200,113746,113529,112113,111336,110196,108275,110139,110334,110827,112892,112688,112719,112898,113329,114751,115650,116595,117125,118620,120259,120373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","41","      Paper products","WKS5110",3780,3854,3866,3914,3999,3966,4044,3997,3988,4019,4069,4018,4058,4178,4160,4324,4239,4302,4232,4342,4364,4351,4398,4458,4437,4436,4462,4440,4402,4434,4426,4457,4417,4406,4419,4588,4489,4430,4401,4393,4401,4366,4332,4249,4377,4507,4490,4542,4590,4553,4700,4689,4661,4778,4897,4845,4906,4904,4831,4950,5336,5275,5259,5312,5379,5375,5488,5449,5460,5526,5431,5466,5451,5454,5510,5536,5611,5682,5781,5830,5937,6093,6023,6066,6178,6129,5997,5916,6212,6154,6230,6544,6408,6398,6558,6588,6447,6523,6760,6740,6745,6982,6920,7019,7177,7160,7150,7164,7255,7133,7302,7329,7371,7500,7465,7625,7567,7645,7431,8046,8368,8299,8204,8244,8278,8222,8382,8257,8038,8286,8435,8390,8481,8564,8471,8647,8479,8432,8439,8348,8154,8502,8458,8488,8485,8459,8570,8778,8968,9157,9141,9133,9297,9424,9316,9427,9551,9666,9685,9783,9955,9820,10183,10390,10321,10268,10307,10372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","42","      Drugs and sundries","WKS5120",4857,4885,4955,4902,4805,4760,4762,4849,4853,4805,4849,5035,5045,5080,5366,5370,5235,5513,5646,5690,5915,5993,6079,5799,6005,6181,6462,6139,6474,6408,6250,6405,6516,6667,6739,6725,6982,7100,6932,7125,7087,7098,7392,7334,7424,7785,8147,7901,7892,7831,7968,8269,8186,8203,8378,8470,8238,8018,8049,8387,8289,8318,8249,8350,8344,8494,8515,8787,8965,8890,8752,9040,8927,9027,9337,9378,9392,9336,9290,9289,9413,9610,9766,9577,9786,9786,9682,9799,10331,10707,10766,10883,10863,11002,11112,11030,11484,11642,11623,11602,11422,11854,11973,11909,12122,12318,12084,12731,13143,12866,13006,12796,12748,12734,12929,13060,13287,13084,13391,13729,13468,13365,13183,13300,13483,13348,13594,13580,13531,14032,14190,14163,14140,13852,14424,14635,14777,14782,14500,14482,14526,14267,13976,13729,13754,13959,13940,14285,14081,14233,14553,14580,14075,15001,15190,15475,15752,15489,15824,15530,15847,16168,16349,16983,17075,16729,17283,17412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","43","      Apparel and piece goods","WKS5130",6426,6790,6598,7037,7324,6952,7319,7164,7164,7448,7449,7195,7712,7618,7432,7442,7336,7178,7313,7567,7542,7565,7299,7571,7079,7442,7678,7890,7990,8147,9007,8989,8692,8298,8297,8453,8524,8562,8693,8505,8454,8636,8427,8379,8636,8599,8834,8727,8609,8539,8517,8554,8850,9008,8668,8663,8557,8732,8930,8863,9188,9365,9210,9232,9350,9551,9753,9971,9974,9931,9941,10314,10164,10181,10460,10848,10845,10751,10646,10651,10654,10576,10607,10412,10334,10600,10351,10058,10101,9859,9832,9909,9812,10012,10116,10008,10335,10355,10848,10708,10311,10856,10956,10711,10854,10906,10787,11033,10830,10585,10657,10561,10916,11321,11175,11272,12028,11644,11521,11676,11330,11310,11417,11089,11057,11019,11377,11805,11933,11988,12176,12330,12610,12668,12593,12652,12346,12282,12399,12308,12117,11893,11754,11525,11463,11622,11363,11721,11684,11577,11529,11300,11414,11175,10870,11626,11886,12039,12183,12235,12338,12567,12608,12587,12543,13127,13105,13045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","44","      Groceries","WKS5140",12773,13130,13023,13380,13537,13037,13819,13671,13787,13966,14050,13587,13475,13663,13948,14066,14463,14577,14460,14791,14706,15180,15013,15316,15849,16089,16488,16659,16364,16657,16504,16613,16421,16533,16705,16897,16705,16741,16406,16463,16648,16777,17465,17084,17374,16982,17213,17348,17248,17109,16955,17140,16885,16812,17323,17265,17553,17528,17332,17273,17736,17693,17693,17514,17657,17673,17180,17334,17233,18236,18532,18431,17878,17605,18410,18548,18646,18433,18593,19042,19003,18863,18930,18948,19314,18928,19141,19178,19402,19596,19865,19426,19498,19825,19888,20045,19942,20031,20202,20579,20619,20876,20895,20937,20777,20409,20737,20767,20782,20936,20688,21148,20560,20018,19728,19917,19857,19876,20063,19964,19758,19997,20346,19698,19590,19977,19191,19680,19903,19888,19787,19912,20009,19611,19771,20025,19916,19947,20205,19995,20260,20096,19699,19642,19773,19671,19999,19987,19811,19770,19979,20053,19651,19432,19150,19131,19283,19153,19123,18853,19132,19339,19381,19297,19260,19936,20100,20214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","45","      Farm products","WKS5150",7518,7601,7521,7988,7916,7354,7064,7721,7642,7626,8212,7920,8001,8156,8283,7834,8002,7998,8189,8527,9001,9183,9232,9584,9341,9159,9328,9189,8751,9148,9481,9932,10160,10053,9153,8820,9310,9033,8899,9345,9353,8952,8526,8495,8969,9250,9367,9083,8895,9808,9660,9560,10239,11763,11047,10961,10700,10285,9705,9848,9473,8951,8585,8182,8111,8194,8181,8496,8485,8778,8911,9055,8886,8708,8943,9259,9381,9175,9437,9266,9135,9834,10444,10468,10609,10804,10665,10475,10253,10403,10823,11606,11699,11664,11105,10914,10898,11020,11031,10760,10900,10545,10288,10187,10460,10788,11184,11525,11986,12049,12075,12275,12447,12895,13309,13021,11865,11588,12255,11997,11827,11740,11631,11784,12048,11702,11429,11374,11732,11728,12308,12569,12376,12167,12117,11593,11569,11786,12603,13070,12999,12567,12532,12387,12372,12146,12096,12381,12346,11641,10559,10205,9765,10248,10558,10683,10916,11146,10931,10912,10692,10922,11481,11281,11147,11969,12558,11918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","46","      Chemical and allied products","WKS5160",3400,3286,3247,3245,3157,3191,3344,3391,3493,3551,3455,3592,3601,3599,3603,3628,3582,3380,3594,3654,3609,3649,3742,3574,3551,3567,3606,3659,3644,3624,3692,3622,3571,3703,3823,3769,3607,3847,3764,3735,3905,3808,3753,3850,3817,3744,3786,3876,4034,4098,4040,4002,4287,4033,3895,4040,3886,3823,3860,4078,3826,3629,3693,3741,3694,3814,3743,3682,3880,3636,3634,3654,3776,3757,3995,3924,3926,3944,4094,3916,4098,4164,4143,4335,4233,4292,4069,4141,4044,4021,4125,4185,4257,4391,4335,4365,4381,4519,4661,4708,4696,4787,4804,4814,4561,4518,4858,4649,4757,4771,4853,4795,4981,4994,4985,5120,5212,5194,5183,5105,5041,4998,4953,4988,5084,5021,5051,5110,5165,5150,5218,5242,5346,5470,5455,5495,5559,5650,5602,5567,5774,5545,5527,5680,5593,5731,5791,5871,5671,5663,5647,5838,5798,5960,6254,6027,6089,6104,6180,6105,5938,6418,6468,6456,6430,6457,6545,6420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
