"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"109","101","E1WCO1 D       Clothing and sewing for females","E1WCO10",13937,14194,14108,14261,14309,14544,14394,14413,14561,14620,14840,15271,15278,15589,15784,15929,15868,16106,16465,16369,17102,17494,17704,17844,17960,17943,18375,19194,19701,19879,20031,20024,20153,20445,20722,20824,21683,22233,23132,23240,23792,24096,24380,24400,24596,24883,25064,26013,26478,27557,27970,28550,28830,29374,30348,31324,32552,33053,33155,33715,34624,35425,36006,35189,36331,37709,38733,39136,40117,40606,41626,42279,43828,43769,44787,47224,47729,50529,51641,52433,52162,53008,54483,55127,55650,55543,57153,58870,60804,61498,62771,62538,63842,63267,64466,65721,66787,69745,71251,74038,75547,78205,77493,79360,81003,82519,84718,86231,88047,90042,91377,91858,94268,95929,97515,97746,99093,100241,102492,106358,106284,107456,108811,110207,110896,111185,110996,109377,111230,113808,114819,112957,117074,119565,122227,124886,123341,124024,124898,125404,125958,125630,126340,128208,126273,126003,127846,127014,127491,129862,129669,131112,130497,130363,133240,134073,135975,137895,138398,140749,144323,146997,147590,147929,149947,152621,154927,155540,154506,152903,152004,154178,156360,156021,154037,157288,155392,157397,161900,162512,167375,166875,168208,171702,174222,176764,175586
"110","102","E1WGC1 D         Clothing for females","E1WGC10",12933,13171,13093,13239,13290,13514,13378,13398,13534,13587,13791,14192,14201,14493,14674,14808,14736,14948,15298,15242,15982,16401,16624,16749,16819,16761,17142,17906,18399,18589,18757,18767,18895,19174,19439,19540,20356,20878,21712,21794,22292,22552,22785,22771,22923,23163,23317,24201,24674,25708,26075,26564,26753,27180,28009,28858,29994,30456,30509,30958,31692,32334,32825,32097,33239,34594,35549,35865,36646,36963,37797,38351,39777,39757,40708,42942,43348,45809,46785,47390,47213,47949,49199,49659,49981,49907,51257,52682,54359,54995,56077,55701,56766,56141,57093,58119,59237,62006,63490,66113,67364,69837,69199,70938,72499,73934,75939,77293,78907,80724,82074,82570,84708,86106,87606,87816,88838,89645,91438,94871,95106,95844,96775,98331,98898,99127,98834,97077,98727,101090,101975,100177,103781,106045,108822,111249,110001,110320,111242,111652,112267,112050,112608,114528,112821,112592,114371,113558,113665,116306,116067,117460,117090,116965,119470,120310,121989,123509,124160,126183,129282,131799,132178,132371,134167,136515,138758,139370,138234,136706,135580,137326,139321,139042,137077,140128,138545,140231,144324,145077,149297,148990,150160,153474,155777,158102,156973
"111","103","E1WIC1 D         Clothing for infants","E1WIC10",283,288,288,293,297,306,305,308,312,314,319,327,324,329,336,347,359,377,389,382,380,372,375,389,416,440,468,495,497,492,493,499,515,536,555,565,577,586,626,662,713,762,817,861,916,964,968,968,901,860,844,879,941,1026,1125,1212,1262,1289,1337,1424,1537,1647,1738,1734,1783,1842,1908,1959,2045,2112,2208,2279,2384,2398,2469,2613,2736,2955,3103,3225,3256,3355,3523,3642,3718,3775,3971,4180,4373,4495,4690,4770,4966,5005,5154,5266,5282,5461,5536,5726,5824,6023,5950,6073,6172,6258,6392,6473,6581,6700,6777,6781,6907,6989,7090,7098,7254,7479,7721,7975,7738,8013,8064,8059,8086,8032,8075,8013,8079,8113,8106,8091,8230,8173,8217,8329,8253,8413,8404,8458,8498,8561,8664,8787,8660,8714,8845,8775,8714,8810,8881,8893,8882,8837,9076,9192,9386,9536,9517,9653,9934,10117,10231,10355,10384,10489,10679,10916,10881,10842,10843,10973,11162,11132,11037,11071,10983,11099,11345,11337,11660,11559,11591,11801,11993,12135,12057
"112","104","E1WSG1 D         Sewing goods for females","E1WSG10",721,736,727,728,722,725,710,707,715,719,730,751,753,768,774,774,773,781,778,744,740,720,706,706,725,741,765,793,805,799,782,758,743,735,727,719,750,769,793,784,788,783,778,768,757,756,779,845,903,990,1051,1108,1135,1168,1214,1254,1296,1309,1310,1333,1395,1443,1443,1358,1309,1272,1276,1311,1426,1531,1621,1650,1667,1615,1609,1669,1645,1764,1753,1818,1692,1704,1761,1826,1950,1861,1925,2007,2072,2008,2004,2067,2110,2120,2219,2335,2268,2279,2225,2198,2359,2345,2344,2350,2332,2328,2386,2464,2559,2618,2527,2507,2654,2834,2820,2832,3000,3117,3333,3512,3440,3599,3971,3817,3912,4026,4087,4286,4423,4605,4739,4689,5064,5347,5188,5309,5087,5291,5251,5294,5192,5019,5068,4893,4792,4697,4630,4681,5112,4746,4721,4759,4524,4561,4694,4571,4600,4850,4721,4912,5107,5081,5181,5203,5396,5617,5490,5254,5390,5355,5582,5879,5876,5847,5923,6090,5864,6067,6231,6098,6417,6327,6458,6427,6453,6527,6556
"113","105","E1WUG1 D       Luggage for females","E1WUG10",167,166,166,166,164,174,162,163,173,175,194,194,192,190,189,188,188,200,221,211,222,224,227,239,264,268,271,285,313,315,321,323,326,339,349,358,344,404,399,396,433,428,399,419,429,456,472,451,487,485,506,506,459,467,463,490,546,567,591,600,632,678,690,700,744,755,816,860,918,969,990,1010,1064,1048,1016,1055,1024,1038,1115,1199,1219,1261,1252,1288,1165,1225,1217,1320,1304,1275,1378,1331,1344,1326,1356,1358,1555,1647,1662,1706,1673,1704,1709,1709,1657,1670,1722,1681,1763,1786,1791,1852,1930,2053,2112,2150,2099,2101,2163,2234,2345,2464,2670,2738,2407,2335,2344,2444,2500,2450,2315,2406,2512,2341,2551,2468,2666,2631,2495,2514,2393,2486,2636,2874,2834,2623,2651,2693,2760,2896,2974,2946,2993,2920,2842,2956,3084,3164,3001,2727,3106,3163,3190,3424,3474,3457,3404,3400,3334,3123,3012,2977,3161,3140,3133,3142,3086,3179,3317,3445,3608,3666,3636,3686,3768,3837,3801
"114","106","E1MMC1 C     Men's and boys' clothing and accessories except shoes (15+16)","E1MMC10",7432,7798,7802,7868,7921,7944,7766,7849,7907,8002,8089,8294,8277,8404,8396,8471,8473,8517,8699,8624,9022,9346,9563,9700,9758,9774,10103,10464,10741,10923,11490,11461,11632,11896,12172,12144,12612,13037,13322,13510,13958,13992,14108,14294,14353,14303,14335,14685,14872,15412,15575,15813,16190,16795,17336,17979,18663,18819,19046,19408,19864,20157,20589,19962,20893,21584,22066,22332,22691,22992,23722,24415,23403,25445,26683,28286,27736,28478,28559,29379,29465,29663,30815,31029,31106,31163,32302,33166,34075,34290,35082,35009,34994,35119,35955,36419,36743,38100,38919,39797,40516,41735,41506,42646,43094,43537,44071,45028,45571,46666,46941,46905,48495,49576,50548,51021,51874,52706,54140,56085,56293,57373,58247,59313,59619,59532,59705,59448,60529,62162,62338,61799,63892,64800,66409,67067,67023,68251,68984,70265,71239,72009,72862,74299,73655,73777,75382,75810,76689,77988,78793,79737,80669,81324,83395,84136,85292,86632,86643,87777,89550,91190,91419,91832,92883,93484,94553,95053,94581,93198,92221,93543,94709,94977,94052,95877,94480,96114,98670,98648,101706,101466,102466,104547,106442,107615,106695
"115","107","E1MCL1 C       Men's and boys' clothing, sewing goods, and luggage, except military issue","E1MCL10",7376,7746,7754,7820,7873,7896,7718,7801,7859,7954,8037,8222,8193,8320,8336,8423,8417,8457,8631,8552,8950,9278,9503,9644,9698,9718,10023,10356,10597,10759,11318,11285,11452,11708,11976,11940,12399,12816,13120,13330,13778,13815,13937,14126,14189,14143,14175,14525,14720,15272,15475,15733,16126,16728,17264,17901,18575,18731,18960,19323,19777,20064,20489,19854,20780,21471,21951,22218,22577,22876,23597,24293,23284,25318,26565,28167,27628,28358,28439,29259,29321,29519,30671,30881,30950,31007,32146,33002,33931,34154,34946,34865,34838,34963,35799,36263,36574,37922,38736,39615,40342,41567,41346,42493,42951,43398,43933,44888,45422,46514,46786,46749,48341,49422,50393,50865,51717,52547,53978,55920,56120,57200,58076,59147,59464,59382,59557,59298,60377,61998,62157,61595,63652,64539,66130,66779,66735,67965,68699,69980,70954,71723,72576,74013,73367,73490,75095,75524,76407,77705,78505,79442,80360,81009,83077,83818,84980,86325,86341,87482,89265,90908,91137,91545,92584,93177,94238,94731,94255,92870,91893,93217,94389,94644,93687,95462,93947,95550,98109,98123,101307,101118,102149,104240,106122,107283,106353
"116","108","E1MCO1 D         Clothing and sewing for males","E1MCO10",7265,7634,7643,7710,7764,7778,7610,7692,7743,7836,7907,8093,8064,8194,8209,8297,8291,8325,8485,8411,8802,9129,9352,9485,9521,9539,9843,10165,10388,10548,11105,11071,11236,11483,11744,11701,12168,12541,12846,13057,13478,13516,13663,13843,13905,13848,13883,14256,14447,15012,15203,15450,15842,16412,16942,17568,18228,18399,18640,19018,19461,19731,20163,19541,20459,21159,21636,21906,22255,22551,23284,23993,23018,25056,26311,27903,27364,28085,28143,28940,28998,29187,30343,30544,30643,30683,31824,32653,33587,33819,34583,34515,34484,34614,35442,35905,36156,37475,38281,39144,39877,41090,40863,42006,42475,42914,43430,44394,44900,45981,46248,46187,47750,48789,49738,50197,51032,51845,53238,55136,55283,56300,57078,58099,58523,58449,58601,58281,59314,60933,61128,60502,62482,63427,64901,65573,65496,66757,67567,68852,69892,70634,71436,72787,72175,72403,74012,74439,75309,76571,77362,78330,79258,79949,82055,82760,83866,85180,85253,86491,88141,89763,89981,90305,91326,91925,93005,93500,93047,91739,90803,92138,93245,93507,92552,94325,92829,94399,96908,96875,100001,99791,100832,102905,104758,105893,104977
"117","109","E1MBC1 D           Clothing for males","E1MBC10",7214,7580,7589,7657,7710,7726,7559,7641,7692,7783,7854,8039,8010,8138,8154,8241,8235,8269,8428,8356,8746,9073,9295,9426,9460,9475,9775,10095,10316,10475,11029,10996,11162,11410,11668,11624,12085,12453,12753,12961,13379,13418,13563,13740,13800,13740,13773,14138,14328,14887,15069,15300,15674,16222,16736,17352,18011,18188,18431,18806,19238,19500,19930,19323,20248,20957,21435,21700,22033,22312,23030,23733,22776,24803,26055,27638,27116,27825,27893,28686,28763,28953,30105,30302,30389,30445,31583,32407,33337,33580,34350,34280,34250,34383,35204,35655,35880,37180,37978,38831,39530,40734,40496,41625,42086,42512,43008,43947,44425,45482,45755,45688,47205,48197,49142,49595,50462,51284,52669,54566,54743,55759,56507,57574,58007,57941,58108,57786,58822,60445,60649,60052,62027,62965,64462,65127,65055,66297,67110,68391,69439,70195,70992,72357,71754,71989,73603,74024,74856,76150,76941,77905,78852,79540,81634,82349,83453,84744,84829,86051,87682,89307,89516,89838,90841,91420,92512,93028,92563,91259,90302,91611,92717,92982,92020,93778,92303,93854,96348,96328,99424,99223,100252,102328,104178,105307,104388
"118","110","E1MSG1 D           Sewing goods for males","E1MSG10",51,54,54,53,53,52,51,51,52,53,53,54,54,55,55,56,56,56,57,55,56,56,57,59,61,64,68,71,72,73,76,75,74,74,76,77,83,88,93,96,98,98,100,103,105,107,110,117,119,125,135,149,169,190,206,216,217,211,209,212,223,231,233,218,211,203,201,206,222,240,254,260,242,253,256,265,248,260,251,254,235,234,238,242,255,238,241,246,250,239,233,235,234,231,238,249,276,295,303,313,346,356,367,381,390,402,422,447,475,499,493,500,545,592,597,602,570,561,569,570,540,542,571,525,515,508,493,495,491,488,478,451,456,463,439,446,441,459,457,461,453,439,444,430,422,414,409,414,453,422,421,425,405,409,422,411,413,435,424,441,459,456,465,467,484,504,493,472,484,481,501,528,528,525,532,547,526,545,559,548,576,568,580,577,579,586,589
"119","111","E1MUG1 D         Luggage for males","E1MUG10",111,112,111,110,109,118,108,109,115,118,129,129,129,127,127,126,126,131,146,141,148,149,151,160,177,180,181,191,209,211,213,215,217,224,232,239,231,275,273,273,300,299,275,282,284,295,292,269,273,260,271,284,284,317,322,333,347,332,320,305,316,333,326,314,321,312,315,312,322,325,313,300,266,262,254,264,264,273,296,319,323,332,328,337,306,323,322,349,344,335,363,350,354,350,358,359,418,447,456,471,465,477,483,487,476,484,503,495,522,533,538,561,591,633,654,668,684,702,741,783,837,899,997,1047,941,933,955,1017,1063,1065,1029,1093,1170,1111,1230,1205,1239,1208,1132,1128,1061,1089,1140,1226,1192,1087,1084,1085,1098,1133,1144,1112,1102,1059,1021,1058,1113,1145,1089,990,1125,1145,1155,1240,1258,1252,1233,1231,1207,1131,1091,1078,1145,1137,1135,1138,1118,1151,1201,1247,1307,1328,1317,1335,1364,1389,1377
"120","112","E1MIC1 C       Standard clothing issued to military personnel (n.d.)","E1MIC10",56,52,48,48,48,48,48,48,48,48,52,72,84,84,60,48,56,60,68,72,72,68,60,56,60,56,80,108,144,164,172,176,180,188,196,204,213,221,202,180,180,177,171,168,164,160,160,160,152,140,100,80,63,67,72,78,89,88,86,85,87,93,100,107,113,113,115,114,114,116,125,121,119,128,118,119,108,120,120,120,144,144,144,148,156,156,156,164,144,136,136,144,156,156,156,156,169,178,183,182,174,168,160,153,143,139,138,139,149,152,155,156,154,155,155,156,157,159,162,165,173,173,171,166,155,150,148,150,152,164,181,203,240,262,278,288,288,287,285,284,286,286,286,286,288,287,287,286,282,284,288,295,309,315,318,318,312,307,301,295,285,282,283,287,300,308,315,322,326,328,328,327,320,333,365,414,533,564,561,526,399,348,317,308,320,332,342
"121","113","E1GFO1 B   Gasoline, fuel oil, and other energy goods","E1GFO10",15167,15314,15246,15585,15536,15899,15956,16001,15794,15768,15765,15714,16101,16234,16164,16917,17172,16789,16909,17001,17240,17482,17987,18123,18345,18987,19487,19909,19934,20482,21016,21388,21499,21859,21931,22403,23027,23025,23490,23518,24312,25081,25110,25581,25916,26155,26392,26913,27449,27419,27805,28167,28399,28430,29574,31441,32601,33537,34322,37185,39318,44298,45780,46500,45771,47069,49527,50201,51270,51739,53388,56279,56737,57490,58073,59665,60394,60778,61343,64021,68984,75274,86328,91806,101893,103130,101212,102313,113696,114666,112864,113571,112211,106324,108922,106927,103193,105562,109535,108515,108294,109832,107224,108418,108372,111726,111274,111672,106820,89733,84997,84011,91845,96423,98106,99850,98605,99774,101017,100584,103553,116243,110656,111317,116326,113675,125311,140948,124505,119311,119479,120094,119730,123742,126479,128605,128283,126101,124737,127087,127101,124575,132015,132299,134361,135624,132513,130649,139067,147831,143490,148660,152242,144405,146556,147753,138351,132793,132090,132361,130681,146486,154435,167517,182869,188565,193704,200791,197704,198844,185947,165754,159330,181281,184484,189973,217979,201246,211545,207896,229359,253141,249256,267942,275184,296432,336543
"122","114","E1GAO1 B     Gasoline and oil (75)","E1GAO10",10945,11210,11249,11720,11583,12099,12184,12150,12031,11863,12080,12061,12342,12519,12519,13008,12976,12878,12922,13032,13341,13486,13685,13776,14151,14680,14877,15296,15510,15872,16229,16517,16678,16978,17217,17527,18106,18303,18859,18972,19643,20559,20641,20997,21365,21812,21965,22543,22822,22720,23277,23781,23841,23649,24463,25671,26856,27362,27978,30328,32078,36487,37631,38324,37958,38689,40536,41628,41997,42172,43170,44845,45727,46923,47038,48048,48082,48850,50526,52950,56369,61481,70892,76230,85791,87960,85984,87021,98197,98526,96997,97955,96906,92003,94616,92975,90583,91613,95422,94705,93941,95772,93492,95068,94904,98220,97736,97959,94256,78507,74031,73416,80927,84994,87053,88446,86816,88082,89233,89245,92574,104626,99227,97832,104247,101539,111538,127411,111663,107562,106918,107827,108232,110582,114606,116363,116006,113974,112056,114485,113275,112445,119006,120040,122136,122289,119324,117103,124253,133773,129599,134035,138719,130954,133305,134688,126926,120707,120505,121417,119848,134580,142067,154937,168605,173696,177511,182813,180194,183609,170789,151976,146667,167207,170103,174126,199905,185156,194883,190591,211319,234941,228974,246540,253141,273940,312071
"123","115","E1GAS1 D       Gasoline and other motor fuel","E1GAS10",10767,11027,11066,11529,11395,11902,11986,11952,11835,11670,11884,11865,12141,12315,12315,12797,12765,12668,12712,12820,13124,13267,13462,13551,13920,14441,14635,15047,15257,15614,15965,16248,16406,16702,16937,17242,17812,18005,18551,18664,19323,20224,20305,20655,21017,21457,21607,22176,22450,22350,22898,23394,23453,23264,24065,25253,26419,26917,27522,29834,31556,35893,37019,37700,37340,38059,39876,40951,41314,41485,42467,44115,44795,45971,46063,47035,47061,47789,49382,51687,54961,59995,69283,74501,83989,86063,84018,84998,95983,96230,94679,95705,94802,90022,92759,91145,88632,89630,93341,92544,91724,93442,91133,92739,92568,95981,95598,95908,92244,76583,72125,71523,78993,83009,85114,86544,84814,86020,87073,87012,90334,102404,96991,95527,101853,99133,109087,124899,109130,104951,104274,105133,105349,107580,111512,113203,112887,110808,108806,111224,109950,109094,115645,116587,118705,118921,115988,113767,120838,130367,126234,130693,135573,127772,130102,131425,123408,117127,116908,117909,116705,131521,139100,151907,165420,170344,174095,179425,176903,180412,167561,148784,143397,163977,166878,170942,196698,181963,191646,187320,208066,231713,225779,243309,249793,270562,308637
"124","116","E1LUB1 D       Lubricants","E1LUB10",178,183,183,191,188,197,198,198,196,193,197,196,201,204,204,212,211,210,210,212,217,220,223,225,230,239,242,249,253,258,264,269,271,276,280,285,295,298,307,309,320,335,336,342,348,355,358,367,372,370,379,387,388,385,398,418,437,445,455,494,522,594,613,624,618,630,660,678,684,687,703,730,932,952,975,1014,1020,1061,1144,1263,1408,1486,1609,1729,1802,1897,1966,2023,2214,2297,2319,2251,2104,1980,1857,1830,1951,1983,2082,2161,2217,2330,2360,2328,2336,2239,2138,2051,2011,1923,1907,1893,1934,1985,1939,1902,2002,2061,2159,2233,2240,2222,2236,2305,2394,2406,2451,2512,2533,2612,2645,2695,2883,3002,3095,3160,3119,3167,3251,3262,3324,3351,3361,3452,3431,3368,3337,3336,3415,3406,3365,3342,3146,3182,3203,3262,3519,3580,3597,3508,3144,3059,2967,3031,3185,3352,3416,3388,3291,3196,3228,3192,3270,3229,3224,3183,3207,3193,3237,3271,3253,3228,3194,3231,3349,3379,3433
"125","117","E1FUL1 B     Fuel oil and coal (40)","E1FUL10",4222,4104,3997,3865,3953,3800,3772,3851,3763,3904,3685,3652,3759,3715,3645,3908,4196,3912,3988,3969,3899,3996,4303,4347,4194,4307,4610,4613,4424,4610,4786,4871,4821,4881,4714,4875,4920,4723,4631,4546,4670,4522,4469,4584,4551,4343,4427,4370,4627,4699,4528,4386,4558,4781,5111,5770,5745,6174,6344,6857,7240,7812,8148,8176,7813,8380,8991,8572,9273,9567,10218,11434,11009,10567,11035,11616,12313,11928,10816,11071,12615,13793,15436,15577,16102,15170,15228,15291,15499,16139,15866,15615,15304,14322,14307,13951,12610,13948,14113,13809,14353,14060,13732,13350,13468,13505,13539,13713,12564,11226,10965,10595,10918,11430,11053,11404,11789,11692,11784,11339,10979,11617,11429,13485,12079,12136,13773,13537,12842,11749,12561,12267,11498,13159,11873,12242,12277,12126,12680,12602,13827,12130,13009,12260,12225,13336,13189,13547,14814,14058,13891,14625,13522,13451,13251,13065,11425,12086,11585,10944,10833,11907,12368,12579,14264,14870,16193,17978,17509,15235,15158,13778,12663,14074,14382,15848,18074,16090,16662,17305,18040,18199,20283,21402,22042,22491,24472
"126","118","E1OIL1 D       Fuel oil","E1OIL10",3232,3149,3063,2949,2992,2850,2816,2877,2830,2965,2811,2790,2872,2828,2748,2916,3103,2865,2899,2873,2815,2881,3107,3149,3048,3146,3396,3426,3299,3455,3614,3708,3703,3781,3664,3787,3808,3633,3532,3435,3513,3384,3316,3368,3307,3122,3156,3102,3287,3346,3238,3153,3297,3472,3719,4192,4181,4489,4560,4847,4988,5257,5436,5488,5373,5903,6405,6092,6497,6582,6936,7713,7439,7162,7500,7907,8468,8279,7323,7654,9042,10026,11257,11159,11598,10648,10943,11251,11105,11622,11296,11317,11109,10190,10153,9652,8677,9576,9675,9492,9835,9592,9501,9089,9164,9447,9265,9034,8421,7293,7158,6813,7050,7525,7412,7710,7605,7418,6990,6905,6705,7091,7018,8787,7613,7607,8305,8214,7794,7043,7101,6905,6966,7491,7169,7227,7046,6877,7285,7223,8223,6692,7224,6731,6722,7322,7207,7479,8133,7815,7637,7923,7698,7653,7641,7527,6555,6830,6612,6226,6140,6704,6865,7178,8466,8380,8901,10111,9614,8507,8304,7326,6650,7592,8126,8620,10108,8651,9295,9773,10091,10185,11372,12003,12378,12262,14010
"127","119","E1LPF1 D       Liquified petroleum gas and other fuel, and farm fuel","E1LPF10",990,956,934,916,960,950,956,974,932,940,874,862,887,888,897,992,1093,1046,1089,1095,1084,1115,1195,1198,1146,1161,1214,1187,1125,1155,1172,1164,1118,1100,1050,1088,1112,1090,1099,1111,1157,1138,1153,1216,1244,1221,1271,1268,1340,1354,1290,1232,1262,1309,1392,1577,1564,1686,1784,2010,2252,2555,2713,2688,2440,2477,2585,2480,2775,2985,3283,3721,3571,3405,3536,3709,3844,3649,3493,3417,3573,3767,4178,4418,4504,4522,4285,4041,4394,4517,4571,4298,4196,4131,4154,4299,3933,4372,4438,4318,4519,4468,4231,4261,4304,4058,4273,4679,4143,3933,3807,3782,3868,3905,3641,3694,4184,4274,4795,4434,4274,4526,4411,4697,4466,4529,5468,5323,5048,4706,5460,5362,4532,5668,4704,5016,5231,5249,5396,5378,5604,5437,5785,5529,5502,6013,5982,6068,6681,6243,6253,6701,5824,5798,5609,5538,4870,5256,4973,4718,4693,5203,5503,5401,5798,6489,7292,7867,7895,6728,6854,6452,6013,6483,6256,7227,7966,7439,7367,7532,7949,8015,8911,9399,9664,10230,10463
"128","120","E1LPG1 D         Liquified petroleum gas and other fuel","E1LPG10",905,879,864,852,896,881,882,897,858,875,819,816,843,841,846,938,1041,1001,1050,1063,1053,1083,1160,1160,1110,1128,1185,1161,1099,1127,1140,1130,1086,1072,1026,1068,1091,1066,1071,1080,1126,1111,1130,1197,1224,1197,1243,1236,1310,1328,1268,1214,1243,1286,1364,1543,1526,1648,1743,1967,2205,2500,2652,2623,2375,2418,2531,2430,2719,2919,3207,3639,3497,3337,3471,3644,3771,3576,3419,3342,3497,3689,4099,4339,4426,4445,4207,3962,4316,4438,4489,4212,4105,4036,4054,4198,3839,4284,4354,4237,4439,4390,4155,4189,4235,3994,4213,4623,4092,3887,3766,3745,3836,3875,3613,3667,4156,4244,4765,4404,4246,4498,4384,4669,4433,4499,5440,5295,5020,4678,5431,5333,4503,5640,4676,4989,5206,5227,5375,5359,5586,5421,5771,5516,5491,6003,5973,6060,6674,6238,6249,6698,5822,5797,5609,5538,4869,5255,4972,4717,4693,5202,5502,5400,5797,6488,7291,7866,7894,6727,6853,6451,6012,6482,6255,7227,7965,7438,7366,7531,7948,8014,8910,9398,9663,10229,10462
