"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"480","95","P1CFDG D         Food supplied civilians","P1CFDG3",35.306,35.552,35.677,35.869,36.118,36.241,36.493,36.68,36.867,36.991,37.116,37.303,37.552,37.802,38.117,38.551,38.927,39.177,39.365,39.679,39.801,39.989,40.113,40.3,40.48,40.85,41.154,41.461,41.827,42.26,42.624,43.055,43.359,43.666,44.03,44.339,44.703,45.196,45.686,46.115,46.666,47.032,47.399,47.765,48.009,48.498,48.864,49.293,49.719,50.024,50.45,50.755,51.121,51.548,51.788,52.155,52.581,52.945,53.434,53.922,54.349,55.024,55.203,55.566,55.87,56.172,56.474,56.776,57.015,57.315,57.557,57.675,57.914,58.092,58.333,58.507,58.748,59.051,59.352,59.592,59.83,60.006,60.184,60.424,60.663,60.777,61.019,61.32,61.435,61.549,61.603,61.845,62.08,62.381,62.556,62.677,63.039,63.274,63.515,63.69,63.991,64.106,64.341,64.582,64.57,64.751,64.926,65.228,65.342,65.638,65.879,66.114,66.355,66.651,66.705,66.94,67.242,67.296,67.471,67.585,67.82,67.995,68.237,68.532,68.834,69.129,69.244,69.418,69.654,69.829,70.13,70.365,70.654,70.83,71.065,71.169,71.329,71.603,71.81,71.978,72.269,72.45,72.668,72.813,73.057,73.286,73.584,73.87,74.079,74.335,74.731,74.93,75.24,75.473,75.644,75.915,76.324,76.631,76.844,77.166,77.428,77.698,78.011,78.211,78.592,78.884,79.082,79.342,79.637,80.038,80.456,80.791,81.17,81.382,81.627,81.856,82.072,82.339,82.556,82.814,82.919,83.083,83.231,83.498,83.804,83.957,84.247,84.403,84.574,84.691,84.828,84.987,85.064,85.188,85.223,85.303,85.428,85.508,85.551,85.666,85.863,85.889,85.984,86.093
"481","96","P1MFDG D         Food supplied military","P1MFDG3",35.312,35.561,35.69,35.87,36.114,36.24,36.514,36.688,36.891,36.994,37.133,37.309,37.552,37.831,38.12,38.55,38.924,39.206,39.382,39.676,39.833,39.988,40.143,40.3,40.48,40.85,41.155,41.461,41.828,42.26,42.625,43.055,43.36,43.666,44.031,44.339,44.704,45.196,45.687,46.115,46.666,47.033,47.399,47.765,48.01,48.498,48.865,49.293,49.72,50.024,50.451,50.756,51.122,51.548,51.789,52.155,52.582,52.946,53.434,53.923,54.35,55.025,55.203,55.566,55.87,56.172,56.475,56.777,57.015,57.316,57.558,57.675,57.915,58.093,58.333,58.508,58.748,59.052,59.352,59.593,59.831,60.007,60.185,60.425,60.663,60.778,61.019,61.321,61.435,61.55,61.604,61.845,62.081,62.382,62.557,62.677,63.039,63.274,63.516,63.691,63.992,64.107,64.342,64.583,64.571,64.752,64.927,65.228,65.343,65.638,65.88,66.115,66.356,66.651,66.706,66.941,67.242,67.297,67.471,67.586,67.821,67.996,68.237,68.533,68.834,69.13,69.244,69.419,69.654,69.829,70.131,70.366,70.655,70.83,71.065,71.17,71.329,71.604,71.811,71.979,72.27,72.45,72.669,72.814,73.057,73.287,73.585,73.871,74.08,74.336,74.731,74.93,75.241,75.473,75.644,75.916,76.325,76.632,76.845,77.166,77.429,77.699,78.012,78.212,78.593,78.885,79.083,79.343,79.638,80.039,80.456,80.792,81.171,81.383,81.628,81.857,82.073,82.34,82.557,82.814,82.92,83.084,83.232,83.499,83.805,83.958,84.247,84.404,84.575,84.692,84.829,84.988,85.065,85.189,85.224,85.304,85.429,85.509,85.552,85.667,85.864,85.89,85.985,86.094
"482","97","P1FFDG C       Food produced and consumed on farms","P1FFDG3",62.018,60.773,60.423,61.451,60.196,59.561,58.299,59.177,57.561,57.36,58.25,59.132,57.459,57.643,57.315,57.866,59.116,58.764,60.545,60.624,60.158,61.743,62.326,63.605,66.167,68.112,70.672,72.575,75.631,77.695,76.934,78.125,81.513,83.908,83.61,85.93,90.843,93.27,96.445,96.598,93.815,90.633,89.549,86.99,90.816,89.479,91.622,92.105,89.818,90.391,86.614,81.087,80.76,83.655,88.966,92.131,91.034,92.889,93.25,91.804,90.293,87.677,85.656,87.353,86.54,90.265,90.441,89.555,89.291,87.453,86.408,83.05,84.395,86.334,88.075,89.758,93.052,93.15,93.32,94.759,97.113,91.146,88.727,87.529,88.072,88.7,88.855,88.582,87.209,85.17,83.329,83.518,81.575,83.827,83.402,86.319,89.908,88.615,90.776,90.163,89.221,88.659,89.763,88.164,87.532,86.951,89.455,91.056,90.3,89.519,86.901,85.006,83.609,82.668,79.976,77.212,77.108,82.3,85.273,84.202,81.799,80.416,79.844,77.055,80.797,83.223,88.617,90.572,90.983,89.707,90.565,88.475,87.605,89.536,90.433,93.548,95.354,96.53,95.176,94.054,95.427,93.774,91.258,89.809,92.985,94.026,94.295,94.107,96.979,92.707,90.416,92.973,93.982,94.532,95.445,97.484,99.464,98.258,97.881,96.275,97.056,96.593,97.406,98.978,97.739,100.561,103.758,107.333,100.274,105.134,105.4,107.045,106.473,109.234,109.186,108.669,109.292,108.11,108.803,107.134,105.949,105.476,106.124,105.703,105.467,104.859,102.654,99.483,99.654,100.383,98.186,98.396,97.131,98.869,97.848,97.883,98.492,98.4,98.724,99.677,99.254,99.592,98.924,99.319
"483","98","P1TCSG B   Clothing and shoes","P1TCSG3",79.455,79.647,79.686,79.877,80.336,80.588,81.083,81.491,81.832,81.847,82.127,82.498,83.037,83.963,83.023,82.884,83.453,84.09,85.046,85.016,84.327,84.674,85.313,85.556,85.46,84.316,84.734,85.653,86.204,86.39,86.056,86.057,86.151,86.465,86.533,86.381,86.739,86.61,86.703,87.063,87.64,87.677,87.681,87.49,87.741,87.994,88.414,88.902,89.412,89.619,90.092,90.208,90.222,90.474,90.74,90.767,91.14,91.742,91.962,92.102,92.132,92.589,92.733,93.095,93.131,93.252,93.578,93.859,93.974,93.876,93.743,94.002,93.954,94.07,94.469,94.613,94.66,94.78,95.001,94.753,94.507,94.461,94.314,94.244,94.709,94.97,94.754,94.906,95.409,95.864,96.532,96.363,95.871,95.577,95.744,95.802,96.209,95.835,95.532,95.457,95.402,94.964,95.571,96.214,96.301,96.516,96.382,96.689,96.726,97.556,97.717,97.468,97.431,98.213,98.018,97.83,98.036,98.04,98.484,98.518,98.433,97.251,96.53,96.456,96.295,96.205,96.65,97.352,97.622,97.267,97.376,97.935,98.49,98.922,99.361,99.817,100.184,100.004,99.918,100.392,100.617,101.325,101.98,101.603,102.167,100.761,101.954,103.423,103.464,103.896,104.255,102.686,104.24,104.98,105.049,105.472,105.696,104.339,104.848,105.417,105.656,105.243,104.805,103.321,104.492,105.472,105.607,105.141,105.182,107.256,108.494,108.752,108.532,108.808,108.928,108.925,109.342,109.015,108.818,109.574,109.545,109.471,109.3,109.561,110.106,110.272,110.343,111.047,111.57,111.288,111.999,112.035,111.776,110.961,111.104,110.728,111.358,111.287,111.444,111.289,111.349,111.504,111.705,111.777
"484","99","P1SHUG C     Shoes (12)","P1SHUG3",66.79,67.264,67.645,68.12,68.31,68.595,69.072,69.548,69.736,69.739,70.022,70.308,70.785,71.354,71.448,71.544,71.734,71.829,72.019,72.687,72.404,72.495,72.781,72.879,73.032,73.192,73.441,73.595,74.128,74.66,74.344,74.87,75.31,75.838,76.371,76.807,77.145,77.391,78.016,78.828,78.976,80.068,80.594,80.93,81.361,82.073,82.505,83.026,83.548,84.072,84.596,84.834,84.89,85.04,86.026,86.362,86.877,87.58,87.633,88.057,88.206,88.255,88.777,89.195,89.717,89.582,89.817,90.333,90.47,90.707,91.133,91.733,91.231,91.372,91.609,91.473,91.617,91.938,92.638,91.759,91.532,91.305,91.261,91.311,91.729,92.058,91.733,91.786,91.74,91.513,90.921,91.891,91.934,91.53,91.667,91.623,92.219,91.907,91.678,91.815,92.136,92.191,92.418,92.28,92.694,92.834,92.697,92.658,92.616,93.21,93.526,93.117,92.899,93.582,93.356,93.034,92.174,91.861,93.27,92.861,92.635,91.868,91.733,91.694,91.558,91.423,92.014,92.241,92.02,92.427,92.382,92.789,92.589,92.946,93.924,94.257,94.993,94.885,93.857,94.697,94.696,94.923,95.712,95.94,96.485,96.033,95.879,96.787,97.233,97.621,97.763,97.096,99.906,102.074,100.898,101.188,101.569,101.627,101.254,101.301,101.117,101.446,101.945,101.362,100.968,102.791,102.249,101.971,101.698,102.584,103.047,103.677,103.737,103.794,103.804,104.036,104.361,104.863,104.346,104.931,104.495,104.722,105.455,105.914,105.993,105.671,105.827,106.584,106.801,106.822,107.142,106.916,107.145,107.303,108.029,107.882,108.086,108.431,108.863,109.401,108.899,109.306,108.816,109.599
"485","100","P1WCLG C     Women's and children's clothing and accessories except shoes (14)","P1WCLG3",90.109,90.026,89.838,90.057,90.673,91.086,91.675,91.951,92.116,92.335,92.8,93.319,93.896,94.781,92.787,92.463,93.3,94.562,96.349,95.522,94.458,95.338,96.033,96.433,96.189,94.162,94.797,96.492,97.279,97.237,96.587,96.453,96.465,96.981,96.926,96.327,96.763,96.519,96.442,96.68,97.879,97.283,96.938,96.537,96.619,96.705,97.231,97.806,98.36,98.476,98.852,98.778,98.553,99.168,99.268,98.718,98.964,99.536,99.904,99.804,99.83,100.335,100.022,100.632,100.338,100.42,100.816,100.881,100.839,100.303,99.936,100.324,100.503,100.211,100.761,100.943,100.908,100.877,100.878,100.713,100.324,100.167,99.848,99.664,100.104,100.549,100.163,100.338,101.114,101.806,103.001,102.719,101.993,101.702,101.622,101.609,101.816,101.548,101.046,100.984,100.93,99.782,100.578,101.46,101.53,101.853,101.677,102.173,102.117,103.417,103.558,102.961,103.001,104.119,103.83,103.328,103.756,103.902,104.279,104.206,104.147,102.463,101.401,101.287,101.04,100.875,101.608,102.697,102.916,102.332,102.428,103.345,104.243,104.659,105.019,105.624,105.902,105.439,105.562,106.203,106.591,107.761,108.665,107.809,108.469,105.907,107.797,110.125,109.938,110.417,110.667,108.353,109.609,110.043,110.308,110.582,110.823,108.718,109.87,110.83,111.263,110.48,109.384,107.037,108.916,109.776,109.84,109.276,109.482,112.894,114.909,114.986,114.166,114.783,114.933,114.631,115.388,114.539,114.232,115.345,115.263,115.143,114.259,114.091,114.669,115.227,116.27,116.443,116.876,116.506,117.383,117.776,116.933,115.394,115.576,115.124,116.42,116.051,116.558,116.307,116.334,116.369,116.917,116.754
"486","101","P1WCOG D       Clothing and sewing for females","P1WCOG3",91.387,91.309,91.085,91.309,91.938,92.367,92.964,93.222,93.314,93.545,94.014,94.543,95.05,95.993,93.932,93.593,94.447,95.752,97.588,96.725,95.619,96.537,97.253,97.643,97.378,95.279,95.922,97.68,98.467,98.403,97.716,97.565,97.56,98.075,97.99,97.387,97.836,97.556,97.471,97.705,98.926,98.3,97.921,97.48,97.512,97.565,98.063,98.595,99.109,99.156,99.432,99.333,99.079,99.61,99.765,99.148,99.395,99.994,100.335,100.225,100.245,100.807,100.495,101.108,100.811,100.895,101.302,101.36,101.34,100.769,100.413,100.788,100.983,100.685,101.275,101.491,101.458,101.424,101.433,101.259,100.843,100.681,100.359,100.187,100.616,101.06,100.665,100.835,101.615,102.345,103.555,103.245,102.493,102.226,102.112,102.099,102.315,102.058,101.519,101.46,101.405,100.214,101.035,101.966,102.04,102.376,102.197,102.722,102.677,103.987,104.116,103.5,103.556,104.7,104.404,103.891,104.348,104.499,104.887,104.806,104.75,103.015,101.957,101.82,101.555,101.371,102.121,103.21,103.425,102.836,102.91,103.844,104.753,105.171,105.511,106.122,106.395,105.911,106.016,106.666,107.057,108.197,109.151,108.219,108.857,106.227,108.115,110.504,110.278,110.748,110.956,108.6,109.707,110.14,110.427,110.762,110.978,108.769,109.981,110.893,111.331,110.651,109.469,107.05,109.052,109.869,109.939,109.402,109.575,112.88,114.971,115.038,114.092,114.707,114.869,114.537,115.313,114.495,114.125,115.377,115.301,115.085,114.194,113.985,114.577,115.117,116.167,116.342,116.752,116.391,117.255,117.751,116.906,115.313,115.504,114.975,116.26,115.962,116.45,116.1,116.094,116.174,116.701,116.639
"487","102","P1WGCG D         Clothing for females","P1WGCG3",96.01,95.9,95.567,95.788,96.452,96.893,97.557,97.778,97.889,97.999,98.441,98.994,99.546,100.54,98.219,97.777,98.662,100.208,102.307,101.091,99.766,100.76,101.535,101.975,101.893,99.629,100.241,102.135,103.032,102.918,102.136,101.833,101.842,102.392,102.299,101.64,102.284,101.964,101.716,101.863,103.279,102.575,102.194,101.576,101.541,101.557,102.138,102.667,103.311,103.188,103.317,103.069,102.633,103.098,103.236,102.465,102.771,103.369,103.663,103.487,103.473,103.962,103.527,104.054,103.803,103.792,104.245,104.122,103.974,103.257,102.952,103.587,103.877,103.402,103.98,104.128,103.993,103.967,103.951,103.573,102.928,102.868,102.526,102.336,102.698,103.146,102.655,102.78,103.632,104.413,105.807,105.516,104.469,104.159,104.092,104.184,104.455,104.008,103.386,103.247,103.341,102.175,103.007,103.791,103.818,104.258,104.109,104.601,104.618,105.821,105.841,105.391,105.32,106.49,106.379,105.626,106.079,106.246,106.536,106.47,106.163,104.324,103.036,102.77,102.448,102.205,103.355,104.481,104.755,104.058,104.306,105.176,106.5,106.922,106.884,107.582,107.972,107.671,107.954,108.639,108.801,109.739,110.796,109.874,110.635,107.805,109.697,112.137,111.831,112.486,112.646,109.878,110.997,111.535,111.908,112.363,112.579,109.821,111.317,112.214,112.492,111.86,110.877,108.203,110.444,111.371,111.451,110.952,111.179,113.955,116.203,116.345,115.373,115.987,116.036,115.733,116.512,115.616,115.19,116.696,116.925,116.487,115.344,115.048,115.642,116.223,117.422,117.575,117.917,117.578,118.403,119.193,118.516,116.561,116.775,115.966,117.454,117.241,117.796,117.269,117.095,117.302,117.617,117.703
"488","103","P1WICG D         Clothing for infants","P1WICG3",53.321,53.656,54.391,54.638,54.968,55.461,55.624,56.025,55.872,57.426,58.248,58.739,58.979,59.718,59.227,59.957,60.781,59.887,59.629,62.009,62.903,63.161,63.399,63.406,61.847,61.105,62.586,63.153,63.237,63.404,63.404,64.22,64.545,64.466,64.707,64.217,63.234,62.579,63.322,64.633,64.799,64.711,64.139,64.799,65.447,65.862,66.265,66.522,65.854,66.348,67.742,68.652,69.548,70.523,71.186,71.427,71.02,71.513,72.909,73.238,73.148,74.458,74.791,75.941,75.274,76.188,76.1,77.167,78.06,78.634,77.571,75.93,76.018,76.758,77.495,78.231,78.808,78.723,78.726,79.791,81.09,80.775,80.278,79.954,81.176,81.665,81.993,82.16,82.238,82.901,82.742,82.571,84.214,84.62,84.538,82.814,83.067,83.798,84.374,84.705,83.148,81.501,82.324,84.541,85.354,85.436,85.024,85.517,85.029,87.483,88.471,86.504,87.404,88.061,86.257,88.056,88.465,88.472,89.943,89.045,91.913,91.257,91.665,92.731,93.298,93.633,90.028,91.011,90.681,91.421,89.946,91.583,88.364,89.145,93.534,93.363,92.558,90.072,88.074,89.106,91.663,94.944,95.334,93.488,92.767,90.943,93.018,95.582,95.993,95.022,94.715,96.393,97.005,96.21,95.44,95.497,95.801,98.185,96.896,97.88,100.392,100.002,96.452,95.383,95.744,95.793,95.619,94.043,93.389,102.247,103.863,102.607,101.661,102.84,103.821,103.037,103.337,102.645,102.279,102.231,100,101.767,103.795,104.593,104.119,104.476,104.108,103.956,104.94,104.096,105.36,103.971,101.174,102.554,103.109,105.696,104.76,103.799,102.88,103.654,105.464,104.817,106.408,105.782
"489","104","P1WSGG D         Sewing goods for females","P1WSGG3",73.469,73.297,73.405,73.639,74.162,74.256,74.403,75.038,75.242,75.248,75.57,75.715,75.891,76.249,76.122,75.711,76.017,76.875,77.827,77.435,76.741,77.135,77.592,77.815,76.974,75.491,75.019,76.026,75.952,76.357,76.26,77.208,76.274,77.363,76.811,77.13,76.8,78.302,79.772,79.306,78.766,78.608,78.836,79.609,79.615,79.547,78.45,79.687,80.301,82.727,83.348,83.985,84.919,85.762,85.045,85.779,86.318,87.088,85.819,86.057,87.096,87.33,88.159,89.325,88.971,89.109,89.732,91.439,92.054,91.911,92.308,92.065,90.412,91.513,91.917,92.21,92.858,92.758,93.376,94.575,94.852,92.85,93.401,93.998,93.689,93.771,93.699,94.802,95.651,95.252,95.737,94.633,94.853,93.716,92.28,94.47,93.216,95.252,93.995,95.412,95.778,95.258,95.333,96.365,95.545,93.851,93.483,94.883,94.085,94.929,95.624,94.455,95.712,97.497,96.285,95.864,96.561,96.52,96.715,98.76,98.44,96.885,98.509,98.384,97.418,97.521,98.461,98.768,98.758,97.668,96.828,97.656,97.949,97.138,97.256,97.539,97.402,97.187,98.086,96.611,97.5,98.574,98.154,99.326,100.058,100.84,102.011,102.373,102.636,102.011,105.068,103.242,105.263,105.888,106.591,104.492,104.384,105.439,105.371,106.66,106.298,103.877,103.545,104.179,104.218,103.798,104.209,105.312,106.797,110.322,109.531,109.97,109.404,108.711,109.882,109.814,111.513,112.207,113.086,111.474,109.384,109.882,108.642,108.281,110.771,110.771,111.298,112.49,113.213,113.291,114.17,112.197,111.66,111.777,110.82,110.322,111.318,110.488,112.109,113.359,113.671,112.314,115.39,113.408
"490","105","P1WUGG D       Luggage for females","P1WUGG3",47.516,47.354,48.003,48.084,48.327,48.327,48.651,49.3,51.084,51.003,51.327,51.571,53.679,53.111,52.949,53.03,53.354,53.436,53.76,53.922,54.003,53.841,53.922,54.49,54.733,54.814,55.138,54.976,55.706,56.274,56.679,57.003,57.49,57.976,58.706,58.301,58.463,59.193,59.355,59.679,60.166,60.409,60.977,61.706,63.085,64.058,65.355,66.977,68.68,71.112,74.923,75.653,76.383,79.951,78.005,79.951,80.113,79.707,81.005,81.329,81.653,80.032,79.707,80.194,80.032,80.032,80.032,80.356,79.545,80.275,79.545,80.356,79.951,79.87,78.897,77.842,77.761,77.842,77.518,77.68,78.329,78.329,78.167,77.518,78.329,78.815,78.734,79.059,79.626,79.059,79.707,80.356,80.518,79.464,80.518,80.518,80.437,79.788,80.599,80.437,80.437,80.924,80.761,79.87,79.788,79.626,79.545,78.978,78.491,79.383,79.951,80.113,79.545,79.626,79.626,79.545,78.897,78.815,78.734,78.978,78.815,79.14,77.923,78.653,79.14,79.707,79.788,80.843,81.248,80.843,81.816,82.059,82.464,82.789,83.924,84.248,84.735,85.059,85.87,86.194,86.437,88.708,87.735,89.762,91.303,91.546,93.492,93.33,94.708,95.6,97.627,97.06,104.763,105.249,104.439,102.006,103.303,105.655,104.114,107.114,107.277,102.33,104.601,105.168,102.249,104.682,104.52,102.898,104.439,112.547,111.006,111.412,116.601,117.25,116.845,117.98,117.818,115.466,118.061,112.953,112.628,116.764,116.196,117.98,117.899,119.358,120.007,120.088,121.71,120.818,122.277,117.737,116.926,117.98,117.737,121.142,123.088,118.872,120.494,125.278,127.061,124.71,126.494,120.899
"491","106","P1MMCG C     Men's and boys' clothing and accessories except shoes (15+16)","P1MMCG3",69.277,69.709,69.899,69.909,70.269,70.276,70.637,71.187,71.841,71.579,71.591,71.78,72.268,73.414,73.501,73.496,73.858,73.869,74.056,74.764,74.405,74.145,74.855,74.949,74.934,74.394,74.583,74.779,75,75.326,75.437,75.371,75.407,75.32,75.328,75.516,75.766,75.618,75.686,75.986,75.885,76.291,76.533,76.383,76.787,77.045,77.298,77.639,78.07,78.244,78.827,79.154,79.497,79.267,79.407,80.118,80.604,81.194,81.279,81.631,81.605,82.195,82.829,82.789,83.07,83.384,83.65,84.136,84.48,84.881,84.821,84.702,84.531,85.279,85.524,85.75,85.878,86.136,86.463,86.403,86.372,86.593,86.673,86.728,87.259,87.192,87.309,87.474,87.813,88.225,88.682,88.115,87.733,87.485,88.072,88.299,88.936,88.351,88.34,88.133,87.886,88.403,88.876,89.506,89.455,89.53,89.467,89.633,89.865,90.024,90.144,90.562,90.49,90.754,90.735,91.154,91.517,91.441,91.509,91.951,91.892,91.366,90.938,90.919,90.893,90.96,90.822,91.089,91.708,91.358,91.572,91.579,91.933,92.435,92.731,92.994,93.331,93.606,93.637,93.632,93.691,93.854,94.016,94.141,94.554,94.653,95.328,95.622,95.841,96.218,96.875,96.109,97.545,98.104,98.454,99.207,99.321,98.548,98.389,98.557,98.689,98.52,98.73,98.29,99.027,99.792,100.398,99.999,99.905,100.307,100.643,101.021,101.667,101.483,101.609,101.99,101.884,102.006,102.157,102.402,102.667,102.517,103.09,103.988,104.714,104.458,102.849,104.42,105.247,104.96,105.589,105.158,105.637,105.564,105.353,104.997,104.699,104.931,104.365,104.042,104.426,104.665,104.606,104.742
"492","107","P1MCLG C       Men's and boys' clothing, sewing goods, and luggage, except military issue","P1MCLG3",69.345,69.777,69.967,69.975,70.338,70.341,70.702,71.254,71.911,71.644,71.657,71.845,72.332,73.483,73.57,73.563,73.926,73.937,74.125,74.836,74.472,74.211,74.923,75.017,75.001,74.459,74.648,74.844,75.064,75.392,75.501,75.434,75.469,75.38,75.386,75.574,75.823,75.672,75.739,76.039,75.937,76.344,76.587,76.434,76.838,77.096,77.349,77.692,78.12,78.291,78.874,79.201,79.544,79.313,79.445,80.158,80.647,81.237,81.321,81.671,81.641,82.233,82.869,82.823,83.103,83.418,83.683,84.17,84.514,84.914,84.852,84.73,84.556,85.307,85.553,85.78,85.908,86.166,86.494,86.433,86.401,86.623,86.703,86.762,87.294,87.226,87.341,87.507,87.847,88.259,88.717,88.147,87.761,87.513,88.101,88.329,88.968,88.379,88.368,88.161,87.912,88.432,88.906,89.539,89.486,89.562,89.497,89.663,89.896,90.056,90.176,90.595,90.523,90.787,90.767,91.188,91.552,91.475,91.543,91.986,91.927,91.399,90.969,90.949,90.922,90.989,90.851,91.119,91.74,91.388,91.603,91.61,91.965,92.467,92.764,93.027,93.365,93.64,93.67,93.665,93.722,93.885,94.048,94.172,94.586,94.684,95.361,95.656,95.875,96.252,96.91,96.141,97.581,98.141,98.492,99.247,99.36,98.583,98.425,98.593,98.724,98.555,98.765,98.323,99.061,99.828,100.435,100.034,99.939,100.342,100.678,101.056,101.704,101.519,101.645,102.027,101.92,102.043,102.194,102.44,102.705,102.554,103.128,104.027,104.755,104.498,102.884,104.459,105.288,105,105.631,105.197,105.676,105.604,105.391,105.034,104.735,104.966,104.398,104.073,104.457,104.696,104.637,104.772
"493","108","P1MCOG D         Clothing and sewing for males","P1MCOG3",69.71,70.154,70.334,70.34,70.706,70.709,71.071,71.62,72.255,71.985,71.992,72.18,72.642,73.82,73.911,73.903,74.267,74.276,74.463,75.182,74.811,74.548,75.269,75.356,75.336,74.785,74.972,75.173,75.387,75.711,75.817,75.744,75.773,75.675,75.671,75.869,76.12,75.958,76.024,76.323,76.212,76.622,76.861,76.696,77.086,77.334,77.573,77.899,78.312,78.457,79.006,79.328,79.667,79.394,79.548,80.249,80.741,81.343,81.413,81.765,81.732,82.348,82.994,82.943,83.228,83.547,83.815,84.304,84.661,85.058,85.003,84.871,84.699,85.46,85.719,85.961,86.091,86.351,86.688,86.624,86.585,86.808,86.892,86.959,87.489,87.414,87.532,87.696,88.033,88.458,88.915,88.328,87.935,87.697,88.28,88.511,89.159,88.571,88.55,88.341,88.089,88.61,89.092,89.747,89.693,89.772,89.708,89.884,90.125,90.276,90.391,90.813,90.747,91.014,90.995,91.422,91.801,91.722,91.793,92.239,92.181,91.641,91.221,91.191,91.158,91.218,91.077,91.335,91.959,91.608,91.812,91.816,92.17,92.675,92.96,93.223,93.559,93.834,93.852,93.843,93.898,94.031,94.21,94.307,94.707,94.803,95.463,95.764,95.968,96.338,96.978,96.206,97.562,98.122,98.488,99.287,99.383,98.56,98.421,98.547,98.678,98.581,98.759,98.299,99.1,99.839,100.459,100.078,99.952,100.24,100.603,100.981,101.565,101.368,101.502,101.873,101.767,101.925,102.039,102.369,102.644,102.424,103.017,103.903,104.644,104.36,102.711,104.31,105.128,104.848,105.466,105.097,105.597,105.506,105.293,104.876,104.543,104.841,104.24,103.833,104.196,104.476,104.389,104.614
"494","109","P1MBCG D           Clothing for males","P1MBCG3",69.683,70.137,70.319,70.32,70.682,70.684,71.047,71.594,72.23,71.957,71.957,72.139,72.595,73.776,73.868,73.866,74.23,74.231,74.411,75.141,74.776,74.504,75.23,75.323,75.325,74.788,74.984,75.178,75.398,75.723,75.832,75.753,75.791,75.684,75.683,75.878,76.129,75.953,76.007,76.313,76.204,76.617,76.855,76.684,77.075,77.325,77.574,77.893,78.307,78.433,78.979,79.299,79.633,79.35,79.512,80.213,80.705,81.307,81.389,81.742,81.705,82.325,82.972,82.914,83.206,83.525,83.789,84.271,84.628,85.029,84.97,84.838,84.671,85.428,85.687,85.929,86.058,86.32,86.652,86.582,86.539,86.775,86.857,86.918,87.456,87.378,87.498,87.652,87.986,88.418,88.88,88.296,87.901,87.665,88.264,88.481,89.145,88.537,88.527,88.304,88.047,88.579,89.066,89.715,89.669,89.763,89.701,89.868,90.112,90.255,90.367,90.807,90.729,90.983,90.969,91.404,91.783,91.705,91.775,92.211,92.159,91.632,91.19,91.157,91.131,91.191,91.041,91.301,91.93,91.585,91.799,91.794,92.144,92.661,92.948,93.212,93.554,93.834,93.842,93.848,93.892,94.013,94.197,94.28,94.671,94.758,95.412,95.713,95.917,96.297,96.913,96.152,97.504,98.066,98.43,99.258,99.354,98.515,98.377,98.498,98.636,98.563,98.745,98.276,99.086,99.837,100.46,100.067,99.929,100.19,100.563,100.939,101.533,101.341,101.468,101.842,101.722,101.876,101.983,102.327,102.616,102.389,102.996,103.893,104.623,104.34,102.681,104.284,105.102,104.81,105.426,105.068,105.582,105.491,105.285,104.868,104.526,104.833,104.217,103.8,104.163,104.452,104.344,104.582
