"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"278","270","          Medical care and hospitalization","DMINRC0",607,623,639,654,670,689,708,727,743,762,780,786,792,797,796,795,794,793,791,790,789,789,789,801,815,829,849,871,891,914,936,959,979,1000,1020,1028,1035,1043,1042,1040,1040,1037,1032,1029,1026,1021,1017,1019,1023,1026,1035,1043,1051,1062,1072,1082,1092,1103,1115,1124,1132,1141,1150,1156,1163,1173,1178,1185,1192,1199,1206,1213,1239,1254,1266,1281,1293,1311,1317,1326,1335,1344,1350,1356,1368,1380,1389,1395,1398,1401,1395,1389,1383,1374,1368,1356,1326,1284,1254,1239,1230,1236,1248,1269,1299,1338,1386,1443,1545,1632,1722,1821,1908,1989,2052,2097,2136,2178,2190,2166,2070,1962,1920,1923,1935,1938,1911,1893,1875,1869,1857,1863,1881,1917,1965,2013,2079,2154,2193,2232,2271,2340,2373,2334,2283,2250,2265,2379,2481,2544,2616,2682,2760,2844,2907,2949,3117,3222,3252,3117,3060,3252,3726,4050,4098,3873,3654,3543,3597,3600,3648,3711,3774,3768,3717,3642,3555,3453,3381,3378,3441,3492,3513,3495,3504,3504,3492,3486,3546,3675,3771,3753,3552,3348,3270,3348,3384,3309,3078,2940,2970,3132,3267,3282
"279","271","          Income loss","DIINRC0",523,526,529,531,534,537,538,540,542,544,545,543,542,541,537,535,532,529,527,525,526,524,523,528,533,539,548,557,566,575,584,593,602,610,619,622,622,624,620,618,614,610,605,601,597,591,585,582,580,577,577,576,575,577,578,579,580,583,585,590,594,598,602,608,613,618,625,631,637,643,649,655,659,664,669,673,678,683,688,693,698,705,711,720,730,740,753,764,776,788,799,810,821,833,843,847,852,855,855,856,857,858,859,859,862,865,867,878,915,921,933,942,951,960,984,1005,1023,1047,1068,1083,1107,1128,1155,1176,1194,1218,1212,1212,1209,1197,1188,1176,1161,1140,1122,1104,1095,1077,1092,1104,1122,1140,1161,1182,1206,1230,1257,1281,1311,1329,1362,1386,1416,1431,1455,1476,1488,1506,1521,1530,1548,1560,1569,1569,1578,1587,1596,1608,1629,1653,1677,1701,1716,1737,1719,1734,1722,1716,1707,1701,1677,1668,1665,1659,1674,1689,1704,1737,1773,1812,1854,1896,1941,1986,2028,2073,2118,2172,2226,2268,2310,2349,2388,2409
"280","272","          Workers' compensation","DPWCRC0",411,411,413,414,416,419,420,421,424,426,427,430,432,434,435,436,437,440,439,440,442,446,447,446,446,447,449,452,454,457,460,464,467,469,475,479,487,492,497,499,503,506,508,512,513,515,516,516,510,511,512,514,516,519,521,525,527,531,535,542,551,556,561,564,568,574,578,581,585,592,597,599,600,603,606,613,618,622,628,633,641,646,655,666,678,688,695,705,712,720,727,734,741,750,753,756,756,757,761,767,772,777,783,791,798,804,811,822,832,842,850,858,865,876,886,895,906,917,927,935,942,955,965,980,986,998,1010,1023,1035,1048,1058,1072,1088,1102,1118,1133,1143,1158,1167,1179,1190,1201,1215,1225,1233,1239,1241,1248,1255,1262,1264,1266,1265,1268,1268,1265,1260,1257,1253,1259,1261,1264,1268,1275,1278,1283,1289,1302,1316,1331,1346,1355,1369,1381,1392,1407,1425,1444,1459,1475,1492,1511,1533,1551,1579,1604,1629,1660,1686,1713,1733,1751,1758,1780,1794,1816,1835,1858,1880,1903,1931,1958,1994,2030
"281","273","        Net motor vehicle and other transportation insurance (116)","DTINRC0",1637,1693,1747,1802,1852,1894,1930,1966,1991,2007,2027,2033,2036,2037,2027,2017,2009,2002,2000,1999,2001,2003,2007,2023,2031,2045,2060,2081,2099,2102,2102,2106,2113,2119,2134,2146,2157,2161,2174,2181,2189,2189,2181,2182,2186,2197,2204,2218,2220,2232,2251,2273,2296,2311,2334,2351,2364,2371,2389,2407,2439,2447,2451,2432,2426,2438,2457,2469,2488,2511,2515,2530,2517,2530,2543,2562,2580,2607,2635,2663,2680,2686,2702,2722,2754,2781,2810,2840,2875,2898,2925,2950,2973,2998,3028,3061,3099,3132,3145,3162,3179,3196,3223,3245,3249,3251,3251,3275,3442,3449,3447,3453,3455,3448,3436,3433,3442,3454,3478,3498,3533,3550,3587,3608,3622,3660,3703,3735,3797,3863,3916,3956,3940,3940,3954,3977,3995,4028,4068,4097,4150,4191,4246,4288,4328,4381,4413,4448,4490,4540,4592,4658,4686,4716,4765,4804,4868,4917,4979,5045,5123,5150,5168,5203,5226,5222,5289,5379,5456,5577,5679,5673,5678,5669,5598,5652,5572,5587,5504,5382,5096,5129,5212,5420,5560,5694,5807,5945,6051,6059,6194,6344,6512,6244,5966,5733,5594,5551,5594,5639,5762,5968,6184,6376
"282","274","    Other services","DOTSRC0",24549,24748,24934,25137,25339,25484,25588,25713,25903,26105,26306,26405,26493,26601,26781,26979,27162,27156,27064,27029,27136,27303,27462,27513,27512,27517,27725,27973,28231,28288,28247,28248,28469,28726,28985,29128,29203,29282,29417,29595,29783,29889,29971,30061,30147,30243,30318,30311,30234,30188,30531,30944,31371,31632,31814,32018,32254,32570,32859,32922,32944,32959,33151,33433,33707,33772,33766,33789,34002,34299,34564,34724,34821,34937,35196,35469,35770,36269,36754,37242,37668,38084,38469,38554,38554,38587,38835,39145,39475,39628,39791,39921,40396,40934,41458,41787,41880,42043,42442,42990,43392,43644,43775,43979,44220,44506,44826,45165,45550,45620,45954,46148,46415,46801,46946,47210,47282,47413,47583,48099,48447,48934,49329,49562,50004,50181,50495,50870,51325,51826,52012,52526,53017,53464,53510,53897,54119,54633,54944,55296,55400,55388,55552,55918,56127,56616,56905,57052,57539,57745,57779,58248,58855,59132,59900,60721,61255,61473,62332,62718,62463,62984,63836,63979,64632,65585,66217,66659,66789,66909,67149,68138,68503,69345,70092,70209,70955,70880,71232,71763,71763,72253,72949,73596,75001,74516,74470,74581,75115,75645,75821,76614,77118,77020,77425,77694,79229,79874,81600,81427,81850,82762,83412,84710
"283","275","      Communication","DCOMRC0",4708,4729,4742,4759,4780,4797,4827,4851,4881,4913,4942,4971,5004,5036,5071,5098,5131,5173,5215,5261,5295,5326,5357,5384,5402,5423,5447,5475,5499,5508,5549,5570,5614,5656,5697,5727,5751,5778,5801,5822,5846,5864,5894,5921,5954,5988,6026,6102,6184,6266,6304,6330,6356,6391,6439,6483,6515,6559,6589,6588,6575,6571,6673,6794,6908,6953,6949,6966,7041,7151,7252,7262,7250,7246,7281,7336,7392,7471,7526,7595,7685,7802,7898,7769,7583,7425,7636,7937,8229,8285,8265,8243,8287,8374,8461,8525,8571,8619,8663,8721,8772,8815,8849,8889,8967,9049,9131,9219,9378,9280,9583,9521,9467,9553,9631,9692,9774,9917,9983,10132,10239,10445,10452,10493,10608,10671,10756,10801,10903,11033,11027,11079,11149,11282,11388,11500,11538,11584,11606,11624,11684,11745,11898,12024,12040,12175,12212,12240,12619,12670,12807,13048,13136,13196,13289,13466,13556,13559,14035,14087,13658,14176,14437,14546,14951,14854,15028,15051,15149,15381,15569,15746,15927,16081,16122,16371,16471,16673,16677,17074,17064,17056,17391,17378,17498,17496,17617,17723,17894,18123,18230,18416,18391,18740,18978,19283,19637,19913,20163,20284,20541,20784,20965,21378
"284","276","        Telecommunication services (71)","DTCSRC0",4067,4091,4106,4127,4151,4169,4196,4220,4241,4265,4286,4313,4346,4379,4412,4436,4466,4499,4532,4568,4598,4625,4652,4679,4700,4721,4745,4769,4793,4799,4838,4859,4889,4919,4946,4970,4988,5009,5027,5042,5060,5078,5105,5132,5165,5204,5243,5279,5309,5342,5387,5432,5477,5510,5546,5579,5618,5675,5717,5708,5685,5667,5736,5826,5907,5950,5947,5965,6046,6160,6266,6278,6266,6263,6284,6320,6359,6434,6491,6560,6644,6752,6839,6704,6512,6350,6560,6861,7152,7203,7176,7149,7185,7266,7344,7395,7425,7458,7503,7554,7605,7647,7677,7713,7777,7846,7912,7975,8119,7981,8245,8191,8149,8239,8320,8386,8468,8597,8648,8777,8876,9068,9062,9092,9194,9245,9320,9359,9453,9576,9564,9615,9678,9804,9897,10020,10050,10098,10116,10134,10200,10263,10374,10506,10530,10674,10722,10752,10833,10887,11025,11266,11350,11401,11488,11653,11737,11728,12190,12241,11794,12301,12547,12641,13037,12926,13088,13103,13205,13425,13608,13782,13962,14112,14160,14416,14521,14737,14749,15163,15166,15175,15175,15181,15319,15340,15469,15590,15761,15995,16103,16283,16238,16568,16781,17099,17438,17717,17963,18093,18333,18609,18807,19240
"285","277","          Land-line telephone services, local charges","DLOCRC0",2078,2093,2105,2117,2132,2138,2159,2171,2186,2198,2210,2225,2240,2255,2270,2282,2294,2315,2327,2342,2357,2372,2387,2399,2411,2423,2435,2450,2462,2468,2486,2498,2513,2528,2543,2555,2564,2573,2582,2591,2600,2609,2624,2636,2654,2675,2693,2711,2726,2744,2768,2792,2813,2834,2849,2867,2888,2915,2939,2933,2922,2913,2946,2994,3036,3055,3055,3064,3106,3166,3221,3227,3221,3218,3230,3248,3269,3305,3335,3371,3416,3470,3515,3446,3347,3263,3371,3528,3678,3705,3687,3675,3693,3735,3774,3801,3816,3834,3855,3882,3909,3933,3945,3963,3997,4033,4066,4099,4171,4102,4237,4210,4189,4240,4276,4309,4352,4418,4445,4511,4562,4661,4658,4673,4727,4754,4790,4811,4860,4923,4917,4944,4974,5040,5088,5151,5166,5193,5199,5208,5244,5274,5331,5400,5412,5487,5511,5526,5568,5601,5667,5791,5836,5860,5905,5989,6034,6028,6265,6292,6061,6325,6448,6497,6701,6644,6728,6734,6788,6900,6996,7083,7176,7254,7278,7411,7465,7576,7582,7795,7798,7801,7801,7804,7873,7885,7951,8015,8102,8222,8276,8369,8348,8516,8627,8789,8963,9104,9233,9300,9423,9564,9666,9889
"286","278","          Land-line telephone services, long-distance charges","DLDTRC0",1989,1998,2001,2010,2019,2031,2037,2049,2055,2067,2076,2088,2106,2124,2142,2154,2172,2184,2205,2226,2241,2253,2265,2280,2289,2298,2310,2319,2331,2331,2352,2361,2376,2391,2403,2415,2424,2436,2445,2451,2460,2469,2481,2496,2511,2529,2550,2568,2583,2598,2619,2640,2664,2676,2697,2712,2730,2760,2778,2775,2763,2754,2790,2832,2871,2895,2892,2901,2940,2994,3045,3051,3045,3045,3054,3072,3090,3129,3156,3189,3228,3282,3324,3258,3165,3087,3189,3333,3474,3498,3489,3474,3492,3531,3570,3594,3609,3624,3648,3672,3696,3714,3732,3750,3780,3813,3846,3876,3948,3879,4008,3981,3960,3999,4044,4077,4116,4179,4203,4266,4314,4407,4404,4419,4467,4491,4530,4548,4593,4653,4647,4671,4704,4764,4809,4869,4884,4905,4917,4926,4956,4989,5043,5106,5118,5187,5211,5226,5265,5286,5358,5475,5514,5541,5583,5664,5703,5700,5925,5949,5733,5976,6099,6144,6336,6282,6360,6369,6417,6525,6612,6699,6786,6858,6882,7005,7056,7161,7167,7368,7368,7374,7374,7377,7446,7455,7518,7575,7659,7773,7827,7914,7890,8052,8154,8310,8475,8613,8730,8793,8910,9045,9141,9351
"287","279","          Cellular telephone services","DCELRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","280","        Postal and delivery services (68)","DPSSRC0",641,639,636,632,629,629,631,632,641,648,656,658,659,658,660,662,665,674,683,694,697,702,705,705,702,702,702,706,706,709,711,711,725,737,751,757,763,769,774,780,786,786,789,789,789,784,783,824,875,924,917,898,879,882,893,904,897,884,871,879,890,904,937,968,1000,1004,1002,1001,994,991,986,984,984,983,997,1016,1033,1037,1035,1035,1041,1050,1059,1065,1071,1075,1076,1077,1078,1082,1089,1094,1102,1108,1117,1129,1145,1160,1160,1166,1166,1168,1172,1175,1190,1203,1220,1245,1259,1299,1338,1330,1318,1313,1311,1306,1307,1320,1336,1355,1363,1377,1390,1401,1414,1425,1436,1441,1451,1457,1464,1465,1471,1479,1492,1480,1489,1486,1490,1490,1484,1482,1524,1518,1510,1501,1490,1488,1786,1783,1782,1782,1786,1795,1801,1813,1819,1831,1845,1846,1864,1875,1890,1905,1914,1928,1941,1948,1943,1956,1961,1964,1965,1969,1961,1955,1950,1936,1928,1911,1898,1881,2216,2197,2179,2155,2148,2133,2134,2129,2127,2133,2153,2172,2197,2184,2199,2196,2199,2191,2208,2175,2158,2138
"289","281","          First-class postal service (by U.S. Postal Service)","DPSTRC0",635,632,629,626,623,623,625,625,634,642,650,652,652,651,653,655,658,667,676,686,690,694,697,697,696,696,696,699,699,702,703,704,717,729,742,749,754,761,765,772,778,778,780,780,780,775,774,815,866,915,907,888,869,871,883,894,887,874,861,869,880,894,926,958,989,993,991,990,983,979,975,974,972,971,985,1004,1020,1024,1022,1022,1028,1036,1045,1051,1057,1061,1062,1062,1063,1067,1074,1079,1087,1094,1103,1115,1130,1143,1147,1150,1152,1154,1157,1160,1175,1189,1206,1229,1242,1281,1320,1311,1299,1293,1290,1284,1284,1296,1311,1329,1338,1350,1362,1371,1383,1392,1404,1410,1419,1425,1431,1431,1437,1443,1449,1449,1452,1446,1449,1446,1440,1437,1479,1473,1464,1455,1443,1437,1734,1731,1728,1728,1731,1737,1740,1752,1758,1770,1776,1788,1800,1812,1824,1839,1848,1860,1872,1881,1875,1887,1896,1899,1899,1902,1893,1887,1878,1866,1854,1836,1821,1803,2139,2118,2100,2079,2073,2058,2058,2052,2052,2055,2073,2091,2106,2115,2121,2118,2121,2112,2127,2094,2076,2058
"290","282","          Other delivery services (by non-U.S. postal facilities)","DODSRC0",6,7,7,6,6,6,6,7,7,6,6,6,7,7,7,7,7,7,7,8,7,8,8,8,6,6,6,7,7,7,8,7,8,8,9,8,9,8,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,12,11,10,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,15,17,13,16,14,14,15,15,15,14,14,16,17,18,18,19,19,20,21,22,23,24,25,26,25,27,28,30,31,33,32,31,32,32,33,34,34,36,43,31,37,40,41,44,44,45,45,45,46,46,47,51,52,52,54,54,55,58,61,61,61,61,69,58,64,63,66,66,66,68,69,67,68,69,65,65,66,67,68,68,72,70,74,75,77,78,77,79,79,76,75,75,76,77,75,78,80,81,91,69,78,78,78,79,81,81,82,80
"291","283","        Internet access (72)","DINTRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","284","      Education services","DTEDRC0",2761,2775,2782,2796,2811,2820,2839,2850,2865,2881,2895,2916,2946,2973,2999,3017,3036,3055,3081,3104,3130,3163,3190,3176,3157,3130,3198,3285,3372,3361,3330,3308,3325,3353,3384,3419,3436,3456,3488,3533,3574,3610,3645,3679,3717,3757,3796,3826,3852,3876,3893,3919,3945,3964,3996,4022,4052,4086,4121,4153,4182,4207,4244,4286,4333,4383,4433,4487,4543,4592,4648,4703,4752,4804,4858,4911,4964,5027,5073,5119,5183,5242,5296,5351,5401,5448,5512,5575,5641,5712,5779,5846,5916,5980,6046,6097,6153,6201,6246,6286,6333,6393,6425,6467,6516,6568,6622,6702,6869,6910,6959,7016,7088,7150,7220,7306,7387,7473,7548,7612,7655,7694,7767,7829,7899,7995,8072,8175,8286,8376,8476,8598,8692,8767,8829,8916,9015,9132,9275,9384,9474,9506,9524,9598,9693,9780,9853,9907,9966,10047,10123,10222,10297,10356,10424,10561,10585,10499,10555,10600,10816,10833,11202,11272,11426,11474,11402,11405,11471,11535,11539,11777,11874,12125,12818,12650,12805,12587,12732,12785,12831,12900,13206,13296,13415,13597,13571,13391,13574,13523,13528,13669,13649,13837,14048,14149,14597,14675,15737,15462,15667,15758,15795,15972
"293","285","        Higher education (97)","DHEDRC0",1340,1344,1346,1353,1361,1366,1376,1383,1391,1401,1411,1421,1375,1411,1444,1451,1467,1483,1506,1525,1545,1573,1590,1568,1523,1488,1548,1635,1715,1711,1670,1640,1650,1671,1697,1718,1728,1736,1748,1770,1793,1803,1819,1832,1849,1868,1885,1901,1915,1924,1934,1950,1967,1983,2005,2025,2048,2074,2102,2126,2143,2160,2182,2208,2241,2274,2305,2341,2378,2408,2443,2482,2513,2546,2587,2625,2666,2715,2747,2779,2826,2871,2908,2941,2968,2989,3017,3046,3076,3108,3140,3172,3202,3233,3258,3285,3307,3324,3353,3378,3412,3454,3471,3501,3536,3575,3616,3663,3728,3749,3778,3809,3849,3894,3937,3991,4037,4092,4136,4178,4199,4221,4263,4301,4349,4406,4458,4525,4595,4653,4718,4792,4854,4901,4942,4995,5060,5146,5269,5361,5415,5417,5425,5471,5563,5651,5715,5751,5792,5851,5911,5985,6041,6078,6120,6208,6304,6262,6260,6273,6301,6392,6732,6607,6659,6658,6672,6728,6694,6751,6783,6811,6901,7055,7672,7441,7429,7222,7237,7283,7362,7376,7552,7610,7716,7850,7876,7658,7775,7616,7621,7627,7585,7665,7731,7781,7918,8029,8810,8656,8577,8422,8408,8455
"294","286","          Proprietary and public higher education","DGEDRC0",360,360,360,363,366,369,375,378,384,390,396,399,402,405,408,414,417,420,426,432,438,444,450,456,456,456,456,459,462,468,474,483,492,498,507,513,516,519,525,537,549,555,561,567,576,588,597,606,612,612,618,627,636,648,657,669,684,699,717,729,735,741,747,759,774,789,804,822,840,852,867,882,891,900,915,927,945,966,975,984,1008,1029,1044,1056,1068,1071,1086,1104,1119,1146,1161,1182,1200,1221,1236,1254,1263,1269,1287,1299,1323,1344,1356,1371,1389,1413,1437,1461,1473,1488,1500,1515,1533,1560,1587,1617,1638,1665,1686,1710,1716,1725,1740,1755,1785,1815,1845,1881,1920,1956,1992,2034,2073,2106,2136,2172,2214,2259,2313,2358,2412,2463,2514,2544,2571,2595,2619,2655,2682,2724,2760,2802,2838,2862,2886,2922,2940,2955,2964,2973,2982,3021,3057,3105,3132,3159,3180,3216,3168,3201,3255,3276,3336,3411,3765,3702,3726,3516,3504,3516,3540,3546,3666,3690,3762,3873,3906,3819,3873,3708,3684,3693,3687,3702,3759,3786,3861,3933,4353,4290,4317,4131,4110,4119
"295","287","          Nonprofit private higher education services to households","DPEDRC0",980,984,986,990,995,997,1001,1005,1007,1011,1015,1022,973,1006,1036,1037,1050,1063,1080,1093,1107,1129,1140,1112,1067,1032,1092,1176,1253,1243,1196,1157,1158,1173,1190,1205,1212,1217,1223,1233,1244,1248,1258,1265,1273,1280,1288,1295,1303,1312,1316,1323,1331,1335,1348,1356,1364,1375,1385,1397,1408,1419,1435,1449,1467,1485,1501,1519,1538,1556,1576,1600,1622,1646,1672,1698,1721,1749,1772,1795,1818,1842,1864,1885,1900,1918,1931,1942,1957,1962,1979,1990,2002,2012,2022,2031,2044,2055,2066,2079,2089,2110,2115,2130,2147,2162,2179,2202,2255,2261,2278,2294,2316,2334,2350,2374,2399,2427,2450,2468,2483,2496,2523,2546,2564,2591,2613,2644,2675,2697,2726,2758,2781,2795,2806,2823,2846,2887,2956,3003,3003,2954,2911,2927,2992,3056,3096,3096,3110,3127,3151,3183,3203,3216,3234,3286,3364,3307,3296,3300,3319,3371,3675,3502,3527,3499,3492,3512,3526,3550,3528,3535,3565,3644,3907,3739,3703,3706,3733,3767,3822,3830,3886,3920,3954,3977,3970,3839,3902,3908,3937,3934,3898,3963,3972,3995,4057,4096,4457,4366,4260,4291,4298,4336
"296","288","        Nursery, elementary, and secondary schools (98)","DNEHRC0",858,865,870,874,879,881,890,894,898,903,908,916,991,978,967,979,978,978,984,988,993,998,1009,1022,1051,1067,1083,1091,1104,1110,1123,1136,1146,1159,1167,1178,1182,1191,1203,1216,1226,1238,1249,1259,1269,1279,1290,1299,1308,1318,1324,1332,1341,1344,1357,1364,1372,1380,1388,1395,1402,1409,1419,1427,1436,1440,1453,1461,1471,1479,1490,1500,1510,1521,1531,1541,1549,1564,1570,1578,1589,1599,1609,1619,1625,1637,1650,1663,1674,1686,1699,1710,1725,1735,1748,1759,1775,1786,1791,1799,1805,1813,1823,1832,1841,1851,1859,1871,1905,1920,1932,1948,1968,1982,1996,2015,2036,2054,2074,2088,2101,2109,2125,2141,2154,2175,2193,2214,2239,2262,2283,2315,2335,2349,2360,2383,2406,2432,2446,2463,2491,2516,2530,2556,2563,2573,2585,2603,2623,2646,2661,2684,2702,2722,2741,2774,2789,2794,2846,2860,2876,2882,2840,2929,3048,3091,3108,3085,3115,3102,3070,3114,3131,3169,3326,3427,3602,3545,3648,3668,3673,3733,3784,3849,3919,3946,3882,3912,3930,3915,3877,3996,3990,4079,4162,4143,4248,4313,4524,4351,4470,4614,4673,4706
"297","289","          Elementary and secondary schools","DESCRC0",824,833,837,841,847,847,855,859,863,868,870,878,953,938,925,937,935,934,937,940,945,947,957,970,997,1013,1029,1036,1047,1052,1064,1076,1087,1097,1105,1115,1119,1127,1137,1148,1157,1169,1178,1188,1195,1205,1214,1221,1231,1240,1245,1252,1260,1260,1274,1281,1288,1295,1302,1309,1315,1322,1331,1338,1346,1347,1361,1367,1377,1385,1394,1403,1412,1422,1430,1440,1448,1460,1466,1473,1482,1490,1500,1507,1515,1526,1537,1549,1558,1570,1583,1591,1607,1615,1628,1638,1653,1664,1668,1674,1679,1686,1697,1705,1713,1721,1729,1740,1773,1787,1798,1813,1832,1846,1855,1872,1891,1905,1923,1935,1946,1952,1966,1979,1991,2005,2022,2038,2057,2076,2093,2119,2136,2149,2155,2174,2193,2213,2223,2235,2259,2278,2288,2307,2313,2320,2328,2342,2358,2375,2388,2407,2422,2438,2456,2484,2518,2515,2552,2564,2593,2609,2548,2625,2729,2756,2764,2733,2767,2740,2703,2738,2757,2783,3014,3048,3164,3121,3199,3208,3206,3260,3302,3355,3387,3412,3421,3379,3383,3359,3333,3415,3410,3477,3545,3532,3596,3622,3779,3610,3723,3894,3922,3951
"298","290","          Day care and nursery schools","DNSCRC0",34,32,33,33,32,34,34,34,34,36,38,38,38,40,42,42,43,45,47,48,48,51,52,52,54,54,54,56,57,57,59,60,59,61,62,63,63,65,66,68,68,69,70,71,74,74,76,77,77,78,79,79,81,83,83,83,84,85,86,86,87,88,88,89,90,92,92,94,94,94,96,97,98,99,101,101,101,104,104,106,107,109,109,111,110,111,114,114,116,116,117,119,119,120,121,121,121,122,123,124,126,127,126,127,128,130,130,131,132,132,134,134,137,137,141,143,145,149,151,153,155,157,159,161,163,170,172,176,182,186,190,197,199,201,205,209,213,219,223,228,232,238,242,248,250,252,257,261,265,271,273,277,279,283,285,290,271,279,294,296,283,273,292,304,319,335,343,352,348,362,366,377,374,387,312,379,439,424,449,459,468,474,482,494,532,534,461,534,546,557,544,581,579,602,617,610,652,691,745,741,747,720,751,755
"299","291","        Commercial and vocational schools (99)","DVEDRC0",563,566,566,568,571,574,574,574,576,576,576,579,580,584,588,587,590,594,591,591,592,592,592,586,583,575,567,559,553,540,537,531,529,523,520,523,526,529,537,547,556,569,577,588,599,610,621,626,629,634,635,637,637,637,635,632,632,632,632,632,637,637,642,650,656,669,675,686,694,704,715,721,729,737,740,745,748,748,756,762,767,772,778,791,807,821,845,867,891,918,940,964,988,1013,1040,1053,1072,1091,1102,1110,1115,1126,1131,1134,1139,1142,1147,1169,1236,1241,1249,1260,1271,1273,1287,1300,1314,1327,1338,1346,1355,1363,1380,1388,1396,1415,1420,1437,1453,1461,1474,1490,1503,1517,1527,1538,1549,1554,1560,1560,1568,1573,1568,1571,1566,1556,1553,1553,1551,1551,1551,1554,1554,1557,1562,1578,1492,1443,1449,1468,1638,1560,1630,1736,1719,1725,1622,1592,1662,1681,1687,1852,1841,1901,1820,1782,1774,1820,1847,1834,1796,1791,1869,1837,1780,1802,1813,1821,1870,1992,2029,2045,2075,2094,2156,2226,2431,2334,2404,2455,2620,2722,2714,2811
