"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"172","164","E1TMH1 D       Tenant occupied mobile homes","E1TMH10",31,31,31,32,31,33,33,35,34,35,35,35,35,35,35,36,36,36,36,36,36,37,36,38,38,39,40,40,41,42,42,43,44,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,83,86,88,90,92,94,96,98,100,102,104,107,109,111,112,114,116,117,119,121,122,124,126,128,130,132,135,136,140,142,145,148,151,154,157,160,163,166,171,174,177,180,180,183,189,192,195,201,204,210,213,216,219,228,231,237,240,246,249,252,261,264,270,273,279,282,285,291,297,297,303,306,309,312,315,318,318,321,327,327,333,336,342,348,351,360,366,375,378,387,396,405,408,417,426,438,447,453,459,465,471,480,489,495,510,513,522,534,543,555,558,561,567,576,585,594,609,621,636,654,669,678,693,702,717,732,744,762,774,786,801,816,828,837
"173","165","E1TSP1 D       Tenant occupied stationary homes","E1TSP10",11612,11676,11740,11804,11868,11932,11996,12061,12135,12210,12285,12333,12378,12422,12460,12497,12537,12610,12685,12761,12858,12955,13051,13114,13169,13227,13288,13356,13421,13495,13567,13640,13725,13811,13896,13969,14040,14109,14187,14266,14345,14433,14517,14605,14702,14803,14902,14959,15009,15062,15121,15187,15252,15329,15402,15477,15573,15673,15772,15835,15893,15952,16023,16101,16179,16272,16361,16453,16566,16685,16799,16880,16952,17026,17106,17191,17276,17373,17468,17565,17659,17755,17849,17928,18008,18086,18158,18230,18303,18391,18479,18569,18680,18794,18907,18987,19060,19133,19203,19274,19347,19459,19575,19691,19822,19949,20077,20202,20520,20607,20751,20883,21027,21183,21342,21492,21648,21822,22008,22125,22236,22368,22494,22662,22815,22974,23157,23310,23511,23661,23829,23991,24057,24201,24333,24456,24612,24783,24954,25119,25329,25521,25743,26004,26139,26382,26544,26772,26982,27222,27414,27615,27843,28038,28206,28371,28575,28719,28854,29052,29232,29454,29652,29886,30093,30327,30507,30741,31180,31447,31702,31917,32142,32297,32466,32677,32825,32995,33122,33286,33478,33632,33685,33803,33902,34067,34197,34393,34607,34870,35121,35389,35721,35988,36208,36430,36686,36941,37179,37496,37731,38097,38383,38688
"174","166","E1TLD1 D       Tenant landlord durables","E1TLD10",539,537,535,534,532,530,527,525,523,519,517,518,522,524,529,535,541,547,552,558,564,568,573,575,575,575,572,569,566,563,559,556,553,550,546,548,549,552,558,562,567,572,578,583,588,593,598,600,599,600,598,597,594,591,589,586,583,582,579,582,584,586,591,596,599,605,611,616,621,626,630,631,633,634,632,631,630,629,627,626,625,623,622,624,626,628,633,638,643,648,652,657,662,667,672,674,675,677,676,675,676,674,674,673,672,672,672,675,681,684,687,690,693,696,696,699,702,705,708,711,714,711,714,717,717,720,720,723,723,726,726,729,729,735,738,744,744,744,747,744,747,750,753,753,756,759,759,762,765,768,771,774,774,777,774,777,777,777,780,780,783,783,792,795,801,807,810,819,822,828,834,840,849,852,861,864,870,876,882,882,888,891,900,909,915,933,942,963,978,993,1011,1029,1041,1050,1062,1068,1077,1083,1092,1095,1110,1116,1128,1134
"175","167","E1FAR1 C     Rental value of farm dwellings (26)","E1FAR10",1929,1948,1967,1987,2006,2025,2044,2063,2079,2096,2113,2115,2118,2121,2115,2110,2105,2100,2094,2089,2084,2080,2076,2087,2098,2110,2131,2151,2172,2193,2214,2236,2255,2274,2294,2296,2298,2298,2289,2280,2272,2261,2252,2241,2233,2225,2218,2229,2240,2252,2276,2299,2322,2348,2373,2399,2422,2445,2470,2474,2479,2483,2475,2468,2460,2449,2440,2430,2420,2410,2399,2403,2407,2412,2426,2439,2453,2470,2487,2502,2520,2538,2554,2564,2572,2581,2584,2588,2592,2596,2600,2603,2609,2613,2618,2632,2646,2660,2680,2701,2720,2739,2759,2779,2796,2814,2833,2837,2817,2811,2808,2811,2814,2820,2829,2838,2850,2868,2886,2904,2931,2967,2997,3027,3048,3063,3078,3087,3093,3090,3090,3081,3180,3201,3213,3228,3243,3258,3273,3285,3303,3321,3342,3369,3375,3399,3408,3429,3444,3468,3486,3501,3519,3540,3555,3576,3594,3600,3612,3633,3654,3684,3711,3744,3777,3816,3846,3885,3776,3772,3773,3768,3772,3767,3772,3782,3786,3799,3812,3827,3868,3898,3926,3942,3958,3965,3984,3991,3994,4001,4005,4003,4009,4001,4002,3996,3994,3986,3986,3990,3988,3997,4007,4020
"176","168","E1OHO1 C     Other (27)","E1OHO10",1363,1377,1388,1406,1414,1422,1427,1429,1440,1455,1466,1474,1482,1487,1492,1493,1497,1504,1505,1508,1511,1508,1509,1513,1517,1523,1532,1537,1544,1548,1541,1538,1547,1556,1567,1557,1543,1533,1535,1541,1547,1598,1659,1716,1743,1756,1775,1794,1835,1861,1804,1721,1651,1675,1726,1773,1790,1790,1791,1792,1798,1808,1833,1866,1891,1922,1948,1976,1959,1941,1918,1913,1908,1902,1968,2043,2113,2153,2173,2198,2214,2241,2269,2267,2269,2265,2249,2228,2209,2238,2285,2324,2333,2330,2329,2361,2406,2445,2475,2497,2523,2576,2638,2696,2706,2702,2702,2717,2833,2787,2854,2845,2885,2849,2865,2866,2921,3011,2984,3018,3026,3126,3119,3138,3160,3166,3172,3235,3228,3319,3413,3505,3596,3536,3471,3481,3504,3477,3489,3492,3512,3579,3673,3734,3502,3443,3492,3533,3473,3521,3642,3561,3650,3680,3693,3765,4001,4062,4125,4210,4211,4323,4392,4479,4558,4625,4724,4867,4509,4569,4871,4711,4838,4864,4802,4909,4997,4964,5156,5041,5105,5102,5109,5136,5242,5196,5310,5409,5345,5486,5551,5601,5504,5583,5611,5736,5849,5877,5923,6057,6042,6339,6373,6513
"177","169","E1HOT1 D       Hotels and motels","E1HOT10",762,777,789,804,813,828,843,855,867,882,891,897,903,906,909,909,909,912,906,903,903,900,900,900,900,903,906,909,912,921,918,921,930,939,948,933,912,894,900,912,924,969,1026,1077,1101,1113,1131,1149,1185,1212,1155,1077,1011,1020,1053,1083,1092,1089,1083,1080,1080,1083,1104,1131,1152,1173,1191,1209,1188,1164,1140,1125,1110,1098,1152,1215,1275,1305,1314,1329,1335,1353,1368,1362,1359,1350,1329,1302,1278,1302,1347,1383,1386,1377,1371,1392,1425,1455,1464,1467,1473,1509,1554,1596,1590,1572,1557,1566,1688,1651,1715,1706,1743,1701,1714,1709,1758,1839,1797,1824,1815,1900,1881,1888,1898,1898,1882,1933,1914,2000,2082,2176,2267,2196,2128,2135,2155,2127,2137,2134,2150,2215,2300,2348,2116,2052,2098,2129,2063,2111,2226,2136,2222,2253,2262,2334,2558,2619,2679,2761,2759,2874,2934,3015,3097,3164,3260,3397,3015,3072,3371,3199,3315,3317,3263,3349,3428,3387,3561,3431,3480,3474,3472,3481,3573,3509,3605,3686,3604,3710,3753,3782,3661,3721,3728,3833,3926,3936,3954,4061,4025,4302,4309,4434
"178","170","E1HFR1 D       Clubs and fraternity housing","E1HFR10",156,153,150,147,144,141,139,135,134,131,130,129,130,131,132,135,137,139,142,143,147,149,153,154,155,155,155,155,156,154,154,153,152,151,150,149,149,148,147,147,145,146,145,145,145,145,145,145,145,144,147,146,147,149,149,150,151,151,152,153,153,154,155,155,156,157,158,159,160,161,161,164,166,168,170,173,175,177,180,182,184,185,188,188,188,187,186,185,183,184,183,182,184,184,185,189,195,200,208,217,225,233,241,249,257,264,271,272,260,254,254,251,248,248,251,251,251,257,260,263,272,278,284,290,296,296,305,308,314,314,317,314,314,317,314,317,314,314,311,308,305,302,302,302,299,300,297,297,294,294,291,291,288,285,285,282,282,282,282,282,282,276,279,279,279,276,273,276,276,276,276,273,276,270,277,280,283,283,286,286,289,292,295,301,304,313,310,314,317,323,326,329,329,332,335,341,341,338,348,348,351,357,357,357
"179","171","E1HHE1 D       Higher education housing","E1HHE10",197,199,201,204,205,209,211,215,216,219,221,223,225,227,229,231,233,235,237,239,241,243,244,248,250,253,256,260,263,266,270,273,276,280,283,286,289,292,295,297,300,303,306,309,312,316,318,323,327,330,336,341,346,351,356,361,366,372,377,382,387,393,396,401,404,410,415,420,425,430,434,441,448,453,461,469,476,483,491,498,505,512,520,525,531,538,542,546,551,556,560,565,570,574,578,585,591,596,604,611,618,625,632,639,646,653,659,665,675,675,678,678,684,687,690,696,702,708,714,717,723,726,732,738,744,750,756,762,768,774,780,783,786,792,795,798,804,813,816,819,825,828,837,843,846,852,858,861,870,873,879,882,888,891,894,894,903,906,909,912,918,918,924,927,927,930,933,933,951,954,957,963,969,987,981,990,996,1002,1014,1020,1029,1029,1029,1041,1047,1062,1071,1083,1095,1116,1131,1143,1158,1170,1185,1197,1212,1227,1248,1269,1287,1305,1326,1344
"180","172","E1HES1 D       Elementary and secondary education housing","E1HES10",32,32,32,33,32,34,34,36,35,36,36,36,35,35,35,34,34,34,33,33,33,33,33,33,33,32,34,34,35,36,36,37,38,38,40,39,39,40,38,38,36,37,36,36,36,36,36,36,37,36,38,40,41,42,43,44,45,45,47,46,46,47,45,45,44,43,43,42,41,41,39,40,40,39,41,42,43,44,44,45,46,47,49,48,47,48,46,45,44,43,43,42,41,40,38,39,40,39,41,41,42,43,43,44,45,45,47,46,42,39,39,39,39,39,36,36,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,27,30,30,30,30,30,30,30,30,30,30,30,24,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,27,27,27,30,30,45,30,33,33,33,33,36,39,39,39,39,42,39,42,42,42,45,45,51,51,51,51,54,54,54,54,57,57,57,60,60
"181","173","E1TGR1 D       Tenant group room and board","E1TGR10",96,96,96,97,98,93,88,82,82,82,83,87,91,95,90,82,77,81,90,99,99,97,96,95,95,96,97,97,98,93,88,82,82,82,82,88,94,100,94,83,76,81,90,99,99,97,96,95,97,99,92,83,76,81,90,99,99,97,96,95,96,96,96,95,94,99,104,110,110,109,108,107,108,109,107,105,103,104,107,108,109,108,108,108,108,107,109,111,112,113,115,116,117,119,121,120,119,119,122,125,129,130,132,132,132,132,132,132,132,132,132,135,135,138,138,138,141,141,147,147,150,153,153,156,156,159,162,165,165,165,168,168,165,165,168,165,165,168,165,168,168,171,171,177,177,180,180,186,186,189,189,195,195,195,198,198,201,198,198,198,198,201,201,204,204,204,207,210,213,213,213,218,221,218,224,230,230,232,235,241,241,241,247,247,249,245,255,258,261,266,269,269,278,281,284,284,289,294,292,295,295,291,294,291
"182","174","E1TGL1 D       Tenant group employee lodging","E1TGL10",120,120,120,121,122,117,112,106,106,105,105,102,98,93,97,102,107,103,97,91,88,86,83,83,84,84,84,82,80,78,75,72,69,66,64,62,60,59,61,64,66,62,56,50,50,49,49,46,44,40,36,34,30,32,35,36,37,36,36,36,36,35,37,39,41,40,37,36,35,36,36,36,36,35,37,39,41,40,37,36,35,36,36,36,36,35,37,39,41,40,37,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33,33,33,33,33,36,36,33,33,30,33,33,33,33,33,30,30,33,33,33,33,27,30,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"183","175","E1HOP1 B   Household operation","E1HOP10",18034,18155,18261,18365,18488,18638,18825,18989,19102,19186,19284,19443,19634,19825,19972,20113,20254,20296,20334,20382,20494,20633,20769,20809,20814,20830,20936,21091,21220,21180,21111,21038,21240,21486,21738,21924,22088,22228,22177,22101,22043,22171,22339,22511,22657,22764,22888,23122,23412,23673,23546,23322,23142,23337,23681,23987,23969,23859,23746,23845,23987,24162,24463,24782,25082,25170,25181,25225,25331,25521,25668,25638,25546,25484,25716,26017,26317,26498,26620,26754,26943,27201,27422,27312,27123,26970,27225,27575,27935,28145,28299,28446,28606,28804,28992,29147,29097,29123,29392,29801,30059,30077,29981,29980,30201,30529,30889,31240,31460,31261,31808,31698,31773,32090,32213,32588,32774,32883,33091,33406,33860,34226,34382,34279,34368,34553,35094,35374,35699,35977,36204,36499,36765,36899,36843,37224,37246,37433,37784,38185,38417,38687,38797,39235,39447,40050,40168,40252,40647,40801,41133,41309,41995,42398,42276,42733,42711,43109,44385,44679,44420,44984,45645,45820,46339,47101,47950,48239,47675,47866,48206,48468,49415,49960,49962,50668,51782,51709,51955,51518,52224,52065,53200,54500,55020,56062,56259,56779,57685,59243,57856,59085,58580,60257,62371,64500,63157,63749,64828,65320,66043,66278,65284,67637
"184","176","E1GEL1 B     Electricity and gas","E1GEL10",7487,7479,7462,7434,7416,7518,7646,7767,7819,7841,7872,7963,8076,8187,8241,8286,8323,8315,8299,8292,8369,8472,8564,8536,8465,8415,8584,8820,9037,8999,8889,8791,8840,8940,9041,9151,9247,9336,9329,9310,9298,9340,9398,9459,9535,9593,9665,9794,9960,10103,9937,9704,9502,9630,9854,10061,10037,9923,9826,9927,10096,10257,10295,10284,10282,10334,10416,10496,10552,10600,10641,10619,10583,10558,10671,10820,10959,10969,10944,10924,10952,11008,11061,11099,11115,11140,11261,11406,11543,11575,11580,11588,11632,11703,11764,11753,11702,11675,11867,12125,12358,12321,12203,12106,12243,12450,12655,12767,12878,12749,12945,12714,12653,12800,12855,13224,13349,13264,13341,13469,13732,13802,13819,13662,13564,13687,14063,14258,14401,14493,14667,14778,14956,14934,14824,15043,15042,15136,15363,15612,15800,15876,15691,15888,16034,16544,16641,16796,16840,16895,16938,16757,17245,17552,17217,17449,17288,17576,18283,18486,18500,18446,18708,18793,18872,19706,20210,20372,19682,19560,19616,19561,20271,20516,20385,20773,21629,21230,21335,20436,21110,20906,21703,22981,23402,24406,24551,24854,25531,26830,25413,26625,25856,27085,28837,30556,28709,28859,29638,29991,30499,30254,29018,30762
"185","177","E1ELC1 C       Electricity (37)","E1ELC10",4564,4588,4612,4634,4658,4688,4720,4751,4785,4815,4848,4905,4966,5025,5045,5061,5072,5059,5043,5030,5059,5097,5133,5142,5138,5139,5203,5287,5363,5358,5328,5303,5353,5427,5497,5528,5540,5555,5597,5654,5707,5703,5685,5671,5696,5730,5768,5830,5895,5956,5933,5895,5861,5896,5952,6004,6008,5990,5977,6033,6106,6177,6209,6226,6246,6284,6334,6381,6389,6388,6386,6402,6421,6444,6503,6572,6635,6617,6577,6547,6616,6715,6807,6830,6828,6829,6875,6936,6997,7055,7108,7157,7167,7174,7181,7209,7233,7268,7387,7535,7664,7601,7489,7393,7486,7630,7771,7867,7943,7832,8118,8034,8078,8177,8049,8244,8273,8233,8325,8435,8599,8639,8713,8673,8662,8758,8996,9056,9064,9072,9159,9231,9397,9396,9322,9556,9582,9670,9861,10047,10193,10242,10027,10188,10202,10514,10599,10676,10753,10793,11097,10688,11113,11510,11415,11404,11387,11279,11944,12132,12224,12200,12003,12229,12353,12842,12905,12866,13052,13173,13214,13174,13359,13562,13845,13900,14441,14696,14420,14130,14363,14444,15148,15847,16439,16900,16829,17210,17671,17950,18087,18768,18659,18922,19582,19969,19730,20090,20272,20607,20635,20387,20588,20979
"186","178","E1NGS1 C       Gas (38)","E1NGS10",2923,2891,2850,2800,2758,2830,2926,3016,3034,3026,3024,3058,3110,3162,3196,3225,3251,3256,3256,3262,3310,3375,3431,3394,3327,3276,3381,3533,3674,3641,3561,3488,3487,3513,3544,3623,3707,3781,3732,3656,3591,3637,3713,3788,3839,3863,3897,3964,4065,4147,4004,3809,3641,3734,3902,4057,4029,3933,3849,3894,3990,4080,4086,4058,4036,4050,4082,4115,4163,4212,4255,4217,4162,4114,4168,4248,4324,4352,4367,4377,4336,4293,4254,4269,4287,4311,4386,4470,4546,4520,4472,4431,4465,4529,4583,4544,4469,4407,4480,4590,4694,4720,4714,4713,4757,4820,4884,4900,4935,4917,4827,4680,4575,4623,4806,4980,5076,5031,5016,5034,5133,5163,5106,4989,4902,4929,5067,5202,5337,5421,5508,5547,5559,5538,5502,5487,5460,5466,5502,5565,5607,5634,5664,5700,5832,6030,6042,6120,6087,6102,5841,6069,6132,6042,5802,6045,5901,6297,6339,6354,6276,6246,6705,6564,6519,6864,7305,7506,6630,6387,6402,6387,6912,6954,6540,6873,7188,6534,6915,6306,6747,6462,6555,7134,6963,7506,7722,7644,7860,8880,7326,7857,7197,8163,9255,10587,8979,8769,9366,9384,9864,9867,8430,9783
"187","179","E1HLU1 B     Other household operation","E1HLU10",10547,10676,10799,10931,11072,11120,11179,11222,11283,11345,11412,11480,11558,11638,11731,11827,11931,11981,12035,12090,12125,12161,12205,12273,12349,12415,12352,12271,12183,12181,12222,12247,12400,12546,12697,12773,12841,12892,12848,12791,12745,12831,12941,13052,13122,13171,13223,13328,13452,13570,13609,13618,13640,13707,13827,13926,13932,13936,13920,13918,13891,13905,14168,14498,14800,14836,14765,14729,14779,14921,15027,15019,14963,14926,15045,15197,15358,15529,15676,15830,15991,16193,16361,16213,16008,15830,15964,16169,16392,16570,16719,16858,16974,17101,17228,17394,17395,17448,17525,17676,17701,17756,17778,17874,17958,18079,18234,18473,18583,18513,18863,18984,19120,19290,19358,19364,19425,19619,19750,19937,20129,20424,20563,20617,20804,20866,21030,21116,21298,21484,21537,21722,21809,21965,22020,22181,22204,22297,22420,22573,22616,22811,23106,23347,23413,23506,23526,23456,23808,23907,24195,24552,24750,24846,25059,25284,25423,25533,26102,26193,25920,26538,26937,27027,27467,27394,27740,27867,27993,28306,28589,28907,29144,29444,29577,29896,30153,30480,30620,31082,31114,31159,31497,31519,31618,31656,31708,31925,32154,32413,32444,32460,32724,33172,33535,33944,34448,34890,35190,35329,35544,36024,36266,36875
"188","180","E1WAT1 C       Water and other sanitary services (39)","E1WAT10",1116,1131,1149,1164,1182,1197,1224,1242,1263,1281,1302,1317,1329,1341,1347,1356,1368,1374,1380,1389,1392,1401,1407,1416,1422,1431,1440,1449,1461,1473,1482,1491,1506,1515,1527,1539,1551,1557,1566,1578,1587,1608,1617,1632,1647,1662,1680,1695,1716,1737,1758,1776,1797,1812,1836,1854,1869,1887,1899,1911,1914,1920,1920,1923,1926,1926,1929,1929,1932,1938,1938,1953,1965,1977,1998,2013,2034,2052,2073,2094,2112,2130,2145,2151,2157,2169,2166,2166,2169,2166,2163,2160,2154,2154,2151,2157,2163,2166,2178,2187,2199,2211,2229,2241,2259,2274,2292,2301,2325,2337,2343,2352,2367,2385,2394,2421,2448,2496,2538,2586,2610,2628,2658,2682,2715,2736,2784,2808,2838,2850,2886,2901,2928,2952,3018,3039,3063,3078,3231,3252,3270,3276,3417,3420,3420,3414,3483,3480,3495,3510,3570,3600,3633,3666,3702,3735,3780,3813,3864,3897,3939,3999,4032,4071,4116,4149,4221,4251,4254,4251,4287,4386,4407,4446,4461,4485,4521,4554,4581,4623,4644,4695,4740,4848,4860,4926,4944,5013,5043,5091,5118,5118,5244,5298,5331,5388,5433,5439,5478,5484,5523,5586,5640,5676
"189","181","E1WSM1 D         Water and sewerage maintenance","E1WSM10",963,978,996,1011,1029,1047,1068,1086,1104,1122,1140,1152,1164,1173,1179,1185,1194,1197,1203,1209,1212,1218,1224,1230,1236,1245,1254,1263,1275,1287,1293,1302,1314,1323,1332,1344,1353,1359,1368,1377,1386,1404,1410,1422,1434,1446,1461,1476,1494,1512,1530,1548,1566,1581,1602,1617,1632,1647,1659,1668,1671,1677,1677,1680,1680,1686,1680,1680,1683,1686,1686,1698,1710,1722,1740,1755,1773,1791,1809,1827,1842,1857,1872,1878,1884,1893,1890,1890,1890,1890,1884,1881,1878,1875,1875,1878,1884,1887,1899,1908,1917,1932,1944,1953,1968,1983,1998,2007,2028,2040,2043,2052,2064,2082,2088,2112,2133,2175,2211,2256,2277,2292,2319,2340,2367,2385,2427,2448,2475,2484,2517,2529,2553,2574,2631,2649,2670,2688,2817,2835,2850,2856,2979,2982,2982,2976,3036,3036,3048,3060,3114,3138,3168,3195,3228,3255,3294,3324,3369,3399,3435,3489,3516,3549,3588,3615,3681,3705,3708,3705,3738,3825,3843,3873,3891,3909,3942,3969,3996,4029,4047,4095,4134,4227,4236,4293,4311,4371,4398,4440,4464,4464,4572,4620,4650,4698,4737,4743,4776,4782,4815,4872,4917,4950
"190","182","E1REF1 D         Refuse collection","E1REF10",153,153,153,153,153,150,156,156,159,159,162,165,165,168,168,171,174,177,177,180,180,183,183,186,186,186,186,186,186,186,189,189,192,192,195,195,198,198,198,201,201,204,207,210,213,216,219,219,222,225,228,228,231,231,234,237,237,240,240,243,243,243,243,243,246,240,249,249,249,252,252,255,255,255,258,258,261,261,264,267,270,273,273,273,273,276,276,276,279,276,279,279,276,279,276,279,279,279,279,279,282,279,285,288,291,291,294,294,297,297,300,300,303,303,306,309,315,321,327,330,333,336,339,342,348,351,357,360,363,366,369,372,375,378,387,390,393,390,414,417,420,420,438,438,438,438,447,444,447,450,456,462,465,471,474,480,486,489,495,498,504,510,516,522,528,534,540,546,546,546,549,561,564,573,570,576,579,585,585,594,597,600,606,621,624,633,633,642,645,651,654,654,672,678,681,690,696,696,702,702,708,714,723,726
"191","183","E1TEL1 C       Telephone and telegraph (41)","E1TEL10",4065,4089,4104,4125,4149,4167,4194,4218,4239,4263,4284,4311,4344,4377,4410,4434,4464,4497,4530,4566,4596,4623,4650,4677,4698,4719,4743,4767,4791,4797,4836,4857,4887,4917,4944,4968,4986,5007,5025,5040,5058,5076,5103,5130,5163,5202,5241,5277,5307,5340,5385,5430,5475,5508,5544,5577,5616,5673,5715,5706,5682,5664,5733,5823,5904,5946,5943,5961,6042,6156,6261,6273,6261,6258,6279,6315,6354,6429,6486,6555,6639,6747,6834,6699,6507,6345,6555,6855,7146,7197,7170,7143,7179,7260,7338,7389,7419,7452,7497,7548,7599,7641,7671,7707,7770,7839,7905,7968,8112,7974,8238,8184,8142,8232,8313,8379,8460,8589,8640,8769,8868,9060,9054,9084,9186,9237,9312,9351,9444,9567,9555,9606,9669,9795,9888,10011,10041,10089,10107,10125,10191,10254,10365,10497,10521,10665,10713,10743,10824,10878,11016,11256,11340,11391,11478,11643,11727,11718,12180,12231,11784,12291,12537,12630,13026,12915,13077,13092,13194,13413,13596,13770,13950,14100,14148,14403,14508,14724,14736,15150,15153,15162,15162,15168,15306,15327,15456,15576,15747,15981,16089,16269,16224,16554,16767,17085,17424,17703,17949,18078,18318,18594,18792,19224
"192","184","E1LOC1 D         Local and cellular telephone","E1LOC10",2076,2091,2103,2115,2130,2136,2157,2169,2184,2196,2208,2223,2238,2253,2268,2280,2292,2313,2325,2340,2355,2370,2385,2397,2409,2421,2433,2448,2460,2466,2484,2496,2511,2526,2541,2553,2562,2571,2580,2589,2598,2607,2622,2634,2652,2673,2691,2709,2724,2742,2766,2790,2811,2832,2847,2865,2886,2913,2937,2931,2919,2910,2943,2991,3033,3051,3051,3060,3102,3162,3216,3222,3216,3213,3225,3243,3264,3300,3330,3366,3411,3465,3510,3441,3342,3258,3366,3522,3672,3699,3681,3669,3687,3729,3768,3795,3810,3828,3849,3876,3903,3927,3939,3957,3990,4026,4059,4092,4164,4095,4230,4203,4182,4233,4269,4302,4344,4410,4437,4503,4554,4653,4650,4665,4719,4746,4782,4803,4851,4914,4908,4935,4965,5031,5079,5142,5157,5184,5190,5199,5235,5265,5322,5391,5403,5478,5502,5517,5559,5592,5658,5781,5826,5850,5895,5979,6024,6018,6255,6282,6051,6315,6438,6486,6690,6633,6717,6723,6777,6888,6984,7071,7164,7242,7266,7398,7452,7563,7569,7782,7785,7788,7788,7791,7860,7872,7938,8001,8088,8208,8262,8355,8334,8502,8613,8775,8949,9090,9219,9285,9408,9549,9651,9873
