"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","1. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","2. The current-dollar measure is deflated by the implicit price deflator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","3. Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Line",NA,NA,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA
"106",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,NA,NA,NA,NA
"107","1","Personal income","A065RC1",5415.1,5422.1,5424.2,5530.6,5561.3,5557.3,5581.3,5598.2,5599.9,5625.9,5654.4,5847.4,5686.5,5697.8,5735.9,5813.1,5854.1,5865.2,5892.7,5919.1,5953.6,6012.3,6020.2,6047.4,6087,6106.4,6128.2,6146.3,6155.9,6181.8,6208.3,6227.9,6254.9,6279.8,6303.2,6331.2,6367,6434.9,6480.1,6519.2,6561.7,6607.2,6609.5,6638.8,6677.7,6700.4,6734.1,6768.4,6818.8,6854.9,6893,6901.9,6928.5,6960.9,6997.8,7044.4,7082.4,7126.8,7177.9,7221.7,7297.1,7348.3,7397.7,7436.1,7481.9,7521.3,7555.1,7596.1,7620.2,7653.6,7688.5,7708.7,7739.6,7763.5,7779.5,7805,7829.8,7860,7894.8,7944.2,7969.5,8035.9,8107.1,8201,8313,8385.8,8440,8470.8,8501.3,8547.6,8607.7,8641.3,8683.6,8693.6,8698,8730.4,8825.6,8862,8889.4,8878.4,8878.6,8886.8,8887.3,8883,8871.6,8896.3,8909.8,8930.7,8965.1,8976.1,8993.7,9040,9057.8,9084.4,9068.1,9072,9083.6,9103.4,9122.6,9154.5,9156.9,9187.5,9238.9,9266.9,9329.1,9367.2,9377.7,9414.7,9463.7,9521.5,9590.3,9623.1,9642.6,9674.1,9722.7,9780.5,9862,9898.8,9946.4,10012,10038.8,10099.6,10116.4,10453.1,10207.9,10239.9,10267.9,10330.6,10383.7,10445.9,10521.2,10577.9,10633.3,10688.2,10739.3,10795,10961.6,11031.7,11086.7,11161.3,11191.1,11259.6,11286.5,11338,11386.2,11435.2,11488.7,11590.3,11628.5,11709.4,11782.7,11790,11821.3,11858.9,11891.3,11937.3,12008.4,12053.2,12105.2,12142.5,12140.2,12134.4,12152,12162.6,12361.9,12354.2,12254.8,12298.4,12306.6,12268.2,12235.6,12196.6,12038.3,11937.1,11882.7,11911.6,12069.6,11934.3,11953.7,11973,NA,NA,NA,NA
"108","2","   Compensation of employees, received","W209RC1",3658.3,3663.6,3658.5,3757.7,3788.4,3779.8,3801.6,3825.9,3826,3841.7,3853.4,4032.9,3867.3,3859.8,3884.5,3954.6,3984.9,3982.3,4001.4,4006.8,4027,4064.9,4060.8,4076.7,4105.2,4119.4,4132.8,4150.9,4146.2,4167.8,4188,4197.2,4214.8,4231,4242.9,4249.5,4255.9,4300.1,4319.6,4333,4356.1,4392.8,4394,4419,4446.3,4452.6,4477.8,4505.4,4525.2,4559.5,4588.1,4599.9,4620.2,4642.6,4665,4703.2,4726.4,4759.3,4806,4827.5,4868.7,4901.4,4927.2,4952.3,4987.9,5008,5031.7,5074,5092.7,5118.3,5153.2,5172.1,5215.8,5250.3,5257.6,5274.6,5296.6,5307.1,5338.4,5368.5,5393.6,5439.7,5486.2,5557.1,5659.7,5697.1,5719.4,5727.1,5712.1,5755.1,5827.6,5841,5868.9,5884.3,5886.2,5887.7,5965,6000.9,6015.9,5988.7,5976.1,5974.9,5971,5964.7,5961.6,5962.8,5976.6,5993.5,6019.8,6034.7,6060.7,6077.8,6097.2,6129,6111.9,6129.5,6145.2,6157.7,6174.2,6192,6214.6,6242.2,6276.5,6293,6340.3,6364.9,6373.2,6401.5,6427.2,6466.9,6508.2,6502.7,6529.2,6537.3,6563.4,6608.7,6671.8,6693.1,6746.9,6785.8,6811.2,6841.9,6843.8,6867.8,6906.1,6924.3,6932.9,6973.8,6999.9,7037.1,7105.6,7126.9,7152.7,7171.8,7183.6,7205.9,7326,7385.5,7409.6,7432.3,7402.3,7425.1,7456.9,7475.3,7520.1,7569.8,7617.5,7688.7,7745.1,7782,7819.4,7808.8,7813.4,7836.8,7843,7855.5,7910.3,7938.3,7989.6,8010.2,8012.3,8013.4,8026.9,8021.2,8035.5,8041.6,8057,8082.4,8067.8,8071.6,8058.2,8021.2,7863,7798.4,7756,7737.5,7731.6,7714.3,7725.7,7738.6,NA,NA,NA,NA
"109","3","     Wage and salary disbursements","A576RC1",2963.1,2965.8,2958.5,3051.3,3077.7,3067.5,3085.4,3105.8,3103.8,3116.8,3125.7,3297.7,3128.3,3119.9,3141.3,3207.7,3234.3,3231.8,3248.8,3253.4,3272,3308.2,3304.6,3319.9,3347,3360.8,3373.9,3391.2,3387,3407.6,3426.6,3435.6,3452.5,3468.3,3479.6,3486.1,3492.2,3533.4,3551.8,3564.5,3586.3,3620.7,3622.1,3645.8,3671.7,3677.6,3701.8,3728.2,3746.8,3779,3805.5,3816.6,3834.7,3854.5,3874.1,3908.2,3927.8,3957.5,3998.5,4015.5,4050.8,4077.8,4099.1,4119.9,4150.7,4167.2,4186.8,4224.2,4239.7,4261.6,4292.6,4309.2,4348.1,4378.9,4384.1,4398,4416.4,4423.9,4450.5,4475.9,4496.6,4534.9,4575.2,4637.9,4728.8,4759.7,4776.6,4781.8,4763.6,4800.4,4860.9,4869.9,4892.2,4901.6,4899.7,4897.1,4965.4,4994.5,5004.5,4974.2,4957.8,4952.3,4941.9,4931.5,4923.9,4918.1,4926,4936.5,4952,4960.1,4978.6,4987.8,4999.2,5021.9,4998.3,5007.1,5013.4,5009.8,5016.3,5023.1,5031.5,5047,5070.2,5078.4,5116.7,5134.5,5137.5,5160.2,5181,5215.9,5253.5,5248.7,5266.1,5273.4,5298.7,5340.3,5398.3,5416.7,5464.9,5498.5,5518.4,5541.3,5537.2,5554.6,5575.5,5586.5,5590.6,5626.4,5648.1,5680.5,5739.8,5756.8,5778.4,5795.8,5806.4,5827.1,5935.2,5989.9,6011.6,6031.2,6002.1,6022.5,6051.6,6067.3,6107.4,6152.3,6195.4,6260.2,6310.6,6343.3,6376.8,6364.4,6366.3,6385.8,6389.3,6399.4,6448.9,6472.3,6517,6532.5,6529.4,6528.4,6541.2,6531.1,6541.9,6544.7,6557.8,6580,6565.1,6566.3,6550.2,6514,6362.2,6301,6260.3,6241.3,6234.4,6216.8,6226.2,6237.2,NA,NA,NA,NA
"110","4","       Private industries","A132RC1",2373.8,2382.6,2374.9,2466.7,2492.1,2480.7,2495.2,2515.1,2510.3,2524.2,2531.9,2703.5,2529.2,2518.7,2537.9,2601.8,2623.4,2623.3,2638.5,2641.7,2658.4,2693,2688,2702.2,2723.6,2735.9,2747.7,2764.7,2759.9,2778.5,2796.9,2805.4,2821.7,2836.1,2846,2851.6,2853.2,2891.9,2908,2919.7,2939.8,2973.2,2973,2996.6,3019.7,3024.7,3047.4,3072.3,3085.7,3115.5,3140.5,3150.7,3167.4,3184.3,3200.2,3234.8,3251,3278,3316.8,3332,3362,3386.3,3406,3424.3,3452.3,3467,3484.1,3519.2,3532.6,3552.6,3581.6,3596.6,3629,3657.2,3661.1,3671.7,3689.1,3693.4,3715.9,3738.6,3755.9,3790.5,3827.4,3886.1,3966.5,3994.8,4006.4,4007.7,3982.1,4020.3,4078.1,4085.9,4106.7,4113.7,4109.4,4104.2,4165.6,4189.3,4196.3,4162.7,4143.1,4132.2,4117.1,4103,4091.9,4082.6,4086.2,4093.9,4093.2,4098.3,4114.4,4121.2,4128.5,4148.2,4122.9,4128.3,4134.3,4129.1,4133.4,4138.6,4132.5,4142.9,4163.1,4169.6,4203.4,4215.2,4220.7,4244.9,4266.3,4297.6,4333.6,4325.6,4330.1,4333.5,4353.3,4386.9,4447.4,4464.3,4511,4542.4,4560.7,4581,4573.9,4590,4594.6,4603.6,4607,4640.8,4660.4,4691,4747,4763,4781.7,4798,4804.7,4822.2,4919.6,4970.8,4989.2,5005.7,4974,4991.2,5015.6,5027.2,5060.5,5102.9,5143,5205.2,5240.9,5270,5300,5283.9,5282.4,5297.7,5301.2,5306.2,5350.7,5370.4,5411.4,5422.6,5408,5402.8,5412.2,5399,5405.8,5403.6,5412.6,5431.1,5413.8,5412.9,5395.1,5358,5193.2,5129.4,5085.5,5060.7,5049.4,5029.4,5038,5046.5,NA,NA,NA,NA
"111","5","       Government","B202RC1",589.3,583.2,583.6,584.6,585.6,586.7,590.2,590.7,593.5,592.6,593.8,594.3,599.1,601.2,603.3,605.9,610.9,608.5,610.3,611.7,613.5,615.3,616.6,617.7,623.5,624.9,626.2,626.4,627.1,629.1,629.7,630.2,630.8,632.2,633.6,634.5,639,641.5,643.8,644.8,646.5,647.5,649.1,649.2,652,653,654.4,655.9,661.1,663.4,665,665.8,667.3,670.2,673.9,673.5,676.8,679.5,681.7,683.4,688.7,691.5,693.1,695.5,698.4,700.1,702.7,705,707.1,709,711,712.6,719.1,721.6,723,726.3,727.3,730.5,734.5,737.3,740.7,744.4,747.8,751.8,762.3,765,770.2,774.2,781.4,780.1,782.8,784,785.5,787.9,790.3,792.9,799.8,805.2,808.2,811.5,814.6,820.2,824.8,828.5,832,835.5,839.7,842.6,858.8,861.8,864.1,866.6,870.8,873.7,875.4,878.8,879.1,880.7,882.8,884.6,899,904.1,907.1,908.9,913.3,919.3,916.8,915.4,914.7,918.3,919.9,923.1,936,939.9,945.4,953.4,950.9,952.4,953.9,956,957.6,960.3,963.4,964.6,980.9,982.9,983.6,985.6,987.7,989.5,992.8,993.9,996.7,997.8,1001.7,1004.9,1015.5,1019.1,1022.5,1025.5,1028.2,1031.3,1036,1040.1,1046.8,1049.4,1052.4,1055,1069.7,1073.3,1076.7,1080.5,1083.9,1088.1,1088.2,1093.2,1098.1,1101.9,1105.7,1109.9,1121.4,1125.5,1128.9,1132.1,1136.1,1141.1,1145.2,1148.9,1151.3,1153.4,1155.1,1156,1169,1171.5,1174.8,1180.6,1185,1187.4,1188.2,1190.7,NA,NA,NA,NA
