"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"105","27","Trade total","KST50",340400,344969,348738,353094,356041,354689,356680,361580,361743,365263,369612,372251,373815,376517,376174,378332,379570,380852,384670,387216,386012,390694,394500,395658,398965,402652,405234,407709,406822,408347,410262,411504,410182,411879,411355,407608,411389,414123,418485,420963,424021,425915,425203,422785,424519,430191,433083,437213,436684,439004,439752,441721,441182,445293,445743,449458,450846,450545,451251,453185,455776,459199,459858,460175,462415,463846,464080,463578,463781,466369,470092,470923,464463,464153,468414,470052,474442,475532,477463,477804,478499,478796,479967,477273,480179,478381,473920,473382,472668,472729,474047,474799,476728,479256,479811,482650,481839,481565,482357,485406,483451,487576,489467,489205,488983,489562,493133,496201,499393,502682,507219,508805,508785,510631,510746,510194,513985,513184,516698,518161,518193,521021,521561,522664,530019,533810,535599,539221,541785,546166,549950,553365,558158,560220,563404,566619,567530,570616,571641,574033,574726,578223,579432,576509,577550,577311,572909,577890,579041,578397,581493,582632,582461,585076,585908,586360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","28","Merchant wholesale","KST5W0",158896,160828,161590,163824,165153,164079,166132,168739,170387,170920,173646,172603,172961,174770,175207,175716,176078,177035,177620,178966,178754,179418,180051,180636,181121,182138,183600,184378,184909,186116,188384,190791,191357,190065,190454,189157,190219,189831,189993,190061,192797,192504,191211,189910,192161,195209,196294,197570,198905,201503,202163,203212,202481,204942,205409,207160,207584,206191,205809,205873,206184,205967,205032,205682,206683,208349,208967,208450,208481,210095,210605,209222,208779,209163,210421,212321,214636,213924,215049,215497,216575,216076,217191,217111,220240,220373,219258,217811,217079,216905,217986,218186,217730,218508,219204,221928,221347,222155,222738,222397,221366,225436,225227,226061,226121,227097,229642,230874,231864,231060,232158,232961,232721,233528,233857,236122,236197,235145,236367,237343,236889,238198,236752,237846,241809,241529,243448,244485,245728,248515,250319,252001,253583,254740,256438,258128,258116,259192,261146,261162,262016,263091,263002,262950,264191,263581,263000,266628,266029,264567,264845,264143,262846,264277,265174,265375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","29","Wholesale less motor vehicle","KST5WX0",141238,142805,143447,145745,147148,146221,147786,149942,150304,151278,153804,152380,152475,154039,154556,154627,155103,155517,156509,158008,157745,158291,159355,159287,159762,161166,162117,162808,163101,163947,166095,168085,168300,167548,167260,166216,167274,166896,167080,167041,168579,168739,167671,166348,168491,171267,171944,173270,174619,176556,177157,178805,178229,180991,181061,182634,181990,181106,180841,180713,181528,181361,180185,180472,180785,182059,182829,182851,183168,184529,185502,185175,183772,183875,185471,186821,189203,189165,190052,189945,190939,190904,191888,191637,193616,193451,193105,192468,192146,192153,193253,193371,193658,194798,194777,196443,197316,197825,198366,198257,197272,201027,200995,201859,201095,201629,204146,205473,206957,206347,207080,207990,208102,209478,209630,211441,211853,210825,212273,212528,212576,214129,213325,213912,217742,217184,218822,220316,221124,223326,225125,226892,227979,228611,230375,231497,231087,232556,234729,234861,235894,237306,237091,237157,238384,237500,237934,240461,240085,238579,238595,238157,237628,238618,239149,240242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","30"," Durable goods","KST5WD0",103241,104015,105642,105752,106698,107575,108496,110421,111586,111557,112836,113485,113295,114616,114260,114499,114336,114853,114550,115091,114903,114855,115744,115662,116085,116982,117144,117989,118844,119253,120152,121418,121723,120794,122074,119893,120615,119722,120552,120560,122983,122693,121482,120550,121142,123524,123485,124721,126003,127431,128121,128792,127272,127364,128465,129680,131132,130558,130391,129833,130013,130521,129735,130781,131862,132478,133614,132187,132002,132749,133131,131496,132237,132769,132336,132987,134182,133666,134178,134846,135765,134692,134999,134950,137156,137319,136175,135203,133819,133249,133657,133462,132565,132190,133290,135624,134521,134806,134659,134753,134913,137259,136671,137794,138091,138281,139475,139821,139583,139515,140425,140608,140510,140684,140978,142224,142388,142556,142876,143657,143517,144404,143264,144511,147606,147746,149615,149758,150509,152381,153157,154315,155298,156806,158092,158913,159646,160317,160948,161061,161853,163295,164361,164817,165976,165723,165376,166756,166345,166129,167087,167382,167763,167560,168285,168059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","31","  Motor vehicles","KST5010",17500,17859,17977,17915,17842,17695,18178,18623,19890,19456,19654,20029,20287,20530,20451,20882,20770,21301,20904,20756,20806,20921,20502,21139,21151,20777,21276,21364,21596,21948,22072,22480,22817,22300,22941,22696,22707,22696,22677,22779,23922,23494,23274,23290,23403,23676,24071,24030,24018,24664,24721,24144,23990,23701,24089,24265,25310,24809,24694,24881,24385,24337,24573,24932,25612,25999,25849,25316,25037,25286,24831,23793,24736,25011,24681,25223,25159,24495,24729,25275,25360,24902,25031,25201,26325,26612,25864,25078,24681,24506,24492,24570,23857,23513,24201,25223,23830,24119,24161,23938,23889,24207,24036,24010,24803,25229,25265,25177,24707,24518,24872,24772,24433,23894,24063,24505,24182,24154,23940,24638,24150,23919,23294,23786,23925,24191,24468,24030,24452,25024,25034,24955,25443,25960,25900,26460,26855,26470,26254,26140,25964,25633,25758,25643,25658,25933,24920,26021,25796,25839,26102,25839,25073,25513,25879,24990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","32","  Furniture & furnishings","KST5020",3689,3739,3767,3860,3873,3958,3845,3852,3927,4015,4164,4108,4004,4172,4065,4006,4084,4197,4495,4386,4313,4509,4424,4489,4476,4285,4314,4257,4214,4063,4142,4294,4481,4267,4325,4686,4816,4873,4961,5104,5273,5264,5346,5197,5321,5299,5371,5221,5345,5377,5434,5683,5524,5558,5533,5567,5521,5584,5489,5424,5450,5451,5409,5302,5378,5373,5438,5427,5453,5468,5361,5333,4923,4876,5237,5229,5201,5444,5461,5141,5352,5364,5295,5288,5446,5415,5393,5260,5162,5108,5021,5133,5158,4953,5053,5177,5081,5142,5083,5362,5214,5126,5123,5057,5011,5053,5174,5198,5145,5169,5240,5224,5275,5261,5174,5189,5179,5275,5298,5275,5321,5314,5298,5370,5336,5251,5281,5331,5392,5456,5409,5451,5485,5579,5635,5683,5732,6025,5932,5906,5811,5776,5789,5726,5644,5766,5802,5678,5736,5792,5798,5780,5793,5742,5745,5720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","33","  Lumber & construction","KST5030",6017,5790,5898,5955,5982,5893,5944,6042,5938,5964,6000,6049,5977,6065,6026,6081,6060,6054,5723,6226,6250,6384,6529,6192,6545,6807,6815,6809,6905,7149,6907,6937,6750,6739,6843,6675,6412,6424,6549,6655,7018,6901,6929,6800,6951,6869,6830,6991,7313,7353,7315,7345,7236,7172,7273,7260,7334,7397,7345,7268,7334,7339,7431,7372,7435,7350,7417,7226,7297,7327,7250,7315,7462,7424,7423,7549,7402,7502,7506,7435,7322,7450,7231,7266,7282,6990,6928,6938,6683,6867,6730,6752,6895,6858,6787,6978,6907,6825,6805,6822,6862,6828,6920,6997,6971,7000,7151,6996,7238,7194,7184,7016,6915,6863,6888,6955,6892,6862,6696,6701,6623,6632,6687,6573,6878,7046,7074,7124,7086,7148,7298,7254,7240,7468,7412,7255,7316,7155,7002,7035,7205,7131,7299,7387,7416,7460,7468,7384,7410,7459,7405,7522,7736,7545,7504,7534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","34","  Professional & commercial","KST5040",9242,9244,9578,9592,9743,10038,10104,10150,10317,10334,10485,10787,10714,10884,11125,11127,11346,11418,11485,11461,11470,11643,11810,12098,12217,12613,12816,12914,13443,13498,13664,14237,13869,13915,14522,13058,13389,13193,13219,13362,13244,13463,13691,13843,13904,14001,13867,13723,14007,13939,14023,14179,14012,14035,14079,14221,14641,14529,14588,14637,14833,15004,14934,15074,15043,15146,15250,15192,15386,15525,15785,15952,16024,16130,16185,16417,16557,16465,16436,16573,16630,16622,16760,16831,16818,17041,17263,17072,17469,17569,17750,18123,17732,17828,17822,18151,18209,18187,17784,17929,18093,18533,18387,18728,18844,18581,18877,18878,18879,18904,19128,19235,19245,19368,19587,19746,19886,20019,20100,20177,20611,20680,20668,21059,21557,21316,21666,21558,21761,22388,22395,22697,22858,23144,23477,23498,23549,23828,24318,24305,24372,24785,25070,25247,25284,25164,25569,25533,25540,25784,25658,26217,26697,25993,26539,26933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","35","  Metals & minerals","KST5050",11660,11693,11811,11861,12036,12247,12324,12622,11945,11837,11985,11663,11513,11483,11370,11004,10658,10481,10498,10764,10710,10369,10420,10499,10642,10762,10237,10299,10279,10213,10188,10034,10035,10014,9883,10130,10218,9988,10031,9990,10159,10164,9847,9740,9838,10221,10183,10483,10628,10807,11038,11409,11320,11580,11659,11622,11585,11667,11609,11394,11236,11277,11362,11289,10982,11350,11658,11237,11319,11248,11368,11220,11090,10885,10789,10652,10897,10611,11018,11071,11067,11053,11131,11178,11234,11343,11241,11382,11189,10965,11018,10967,10988,11067,11132,10972,11233,11459,11414,11328,11323,11399,11156,11210,11266,11273,11163,11202,11166,11225,11334,11519,11522,11799,11910,11941,11994,11976,11914,12210,12024,12077,12123,12065,12300,12677,12514,12688,12867,12940,13066,13097,13257,13040,13093,13008,12921,12809,12861,12783,12663,12571,12459,12385,12310,12241,12277,12235,12271,12144,12315,12463,12463,12747,12937,13139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","36","  Electrical goods","KST5060",10004,10074,10354,10714,11108,11290,11652,12009,12330,12408,12610,12922,12994,13204,13081,13384,13194,13304,13239,13290,13192,13108,12936,12797,12694,12658,12854,13244,12589,12882,13287,13165,13639,13439,13710,13322,13649,13774,13791,13378,13614,13577,13289,13394,13102,13483,13604,13781,13720,13730,13860,13864,13830,13888,13839,14116,14204,14343,14278,14517,14546,14898,14970,15040,15261,15272,15590,15476,15460,15451,15585,15441,15479,15433,15384,15517,15549,15615,15686,15722,15721,15560,15953,15741,16126,16054,15981,16068,15848,15742,15577,15586,15412,15590,15540,15983,16174,16030,15925,16185,16091,16255,16364,16372,16485,16911,16829,17075,16939,16946,17417,17136,17401,17575,17557,17816,18087,18068,18073,17799,17942,18353,18185,18436,18901,19005,19525,19652,19952,19809,19795,20696,20823,21169,21440,21686,22015,22568,22769,23344,23609,23901,24334,24558,25006,24788,24658,25027,25145,24258,24284,23995,23694,23895,24145,23903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","37","  Hardware & plumbing","KST5070",6599,6745,6790,6819,6919,6844,6988,7159,7254,7289,7396,7449,7621,7662,7772,8023,8193,7878,7867,7637,7572,7550,7598,7505,7472,7671,7729,7777,7959,7955,7901,7974,7852,7790,7922,7908,7792,7779,7829,7495,7585,7744,7591,7406,7792,7929,7747,7932,7989,7845,7877,7981,7872,7935,8137,8342,8289,8267,8158,8153,8613,8443,8433,8631,8751,8790,8917,9081,9087,9336,9268,9125,9162,9162,9232,9201,9271,9541,9243,9051,9036,9009,9150,9291,9191,9171,9163,9061,8861,9007,8945,8850,8983,8990,9023,9117,9092,9190,9166,9339,9565,9486,9630,9851,9644,9581,9521,9488,9684,9621,9625,9606,9470,9479,9464,9582,9578,9736,9923,9899,9951,10139,10185,10269,10546,10647,10838,11072,11168,11073,11064,11299,11161,11160,11511,11210,11218,11181,11076,11111,11220,11453,11367,11296,11298,11281,11369,11340,11383,11382,11635,11602,11548,11767,11767,11915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","38","  Machinery equipment","KST5080",32486,32318,32613,32607,32867,33082,32916,33100,32950,33006,32863,32603,32381,32599,32113,31706,31463,31485,31469,32078,32064,31912,33021,32419,31936,32311,32160,32304,32476,32371,32489,32334,32175,32044,31952,31885,31898,31338,31646,31604,31356,31650,31232,30893,31170,32492,32208,33367,34278,35263,35017,35217,34992,34851,35123,35527,35652,35474,35803,34627,34267,34184,33146,33892,34181,34156,34377,34077,33598,33416,33659,33282,33328,33336,33329,33543,34380,34261,34532,34853,35268,35022,34882,34530,35141,34898,34176,33928,33092,32461,33068,32005,32057,31835,31433,31756,31636,31255,31764,31740,31173,31965,31807,32027,31542,30955,31747,31896,31763,31764,31722,31664,31549,31792,31374,31296,31372,31226,31508,31501,31486,32000,31832,31863,32496,32365,32851,33392,33707,33904,34517,34295,34462,34798,34970,35509,35518,35901,36316,36355,36632,37434,37333,37633,38177,38113,38292,38148,37934,38252,38597,38585,39458,38778,38552,38676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","39","  Other durable goods","KST5090",8293,8782,9070,8566,8411,8558,8495,8810,8915,9150,9555,9638,9552,9768,9927,9911,10175,10307,10410,10100,10135,10022,10184,10001,10436,10546,10249,10273,10584,10309,10526,10788,11012,11147,10535,10747,10756,10658,10922,11253,11965,11539,11265,10812,10599,10599,10625,10409,10005,9892,10210,10332,9846,9950,10093,10131,9884,9775,9712,10041,10412,10551,10349,10177,10222,9999,10062,10077,10196,10505,10755,10676,10676,11125,10700,10260,10384,10391,10234,10347,10646,10348,10113,10154,10158,10248,10519,10793,11043,11215,11234,11548,11672,11703,12468,12387,12472,12728,12768,12277,12867,13622,13408,13698,13627,13796,13849,14008,14182,14296,13959,14544,14803,14760,15052,15269,15276,15290,15496,15547,15459,15344,15043,15113,15685,15280,15403,14957,14186,14668,14633,14600,14589,14515,14668,14624,14545,14412,14432,14108,14394,14627,14950,14935,15176,14975,15017,15381,15123,15215,15286,15374,15293,15572,15217,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","40"," Nondurable goods","KST5WN0",55234,56389,55519,57642,58025,56067,57200,57871,58348,58927,60393,58638,59207,59682,60514,60787,61336,61779,62723,63554,63538,64293,63988,64693,64735,64821,66206,66084,65682,66528,67986,69172,69439,69099,67985,69148,69478,70108,69306,69372,69569,69583,69565,69219,71011,71603,72849,72822,72799,74000,73923,74297,75240,77798,77068,77585,76425,75568,75344,76031,76161,75368,75239,74779,74658,75752,75157,76178,76416,77311,77432,77763,76477,76301,78114,79418,80564,80373,81006,80750,80889,81530,82371,82344,83241,83198,83268,82797,83539,83981,84681,85105,85602,86830,86364,86695,87284,87827,88602,88140,86879,88625,89044,88704,88443,89264,90651,91575,92885,92109,92278,92928,92782,93448,93474,94508,94408,93108,94053,94235,93908,94325,94037,93834,94648,94203,94191,95137,95634,96538,97599,98115,98714,98303,98702,99584,98796,99201,100550,100443,100491,100101,98917,98400,98455,98072,97815,100032,99820,98553,97850,96828,95120,96737,96887,97300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","41","  Paper products","KST5110",3521,3590,3601,3646,3725,3695,3768,3724,3716,3745,3791,3743,3781,3893,3877,4030,3951,4010,3944,4046,4067,4055,4099,4155,4136,4135,4160,4140,4105,4135,4127,4157,4119,4108,4120,4278,4185,4130,4103,4095,4103,4071,4039,3962,4081,4203,4187,4236,4281,4247,4384,4374,4348,4457,4568,4520,4576,4575,4507,4618,4978,4921,4906,4956,5018,5015,5120,5084,5094,5155,5066,5099,5084,5087,5139,5163,5233,5300,5392,5438,5537,5683,5618,5659,5763,5718,5594,5518,5795,5741,5812,6105,5978,5969,6118,6146,6014,6085,6306,6287,6292,6514,6456,6549,6696,6681,6672,6685,6770,6656,6814,6840,6879,7000,6967,7116,7062,7135,6935,7509,7809,7744,7656,7694,7726,7674,7823,7706,7502,7734,7872,7830,7914,7992,7905,8069,7912,7868,7874,7789,7608,7932,7892,7920,7917,7892,7996,8190,8367,8544,8529,8522,8674,8793,8692,8795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","42","  Drugs & sundries","KST5120",3850,3873,3928,3886,3809,3774,3776,3845,3848,3810,3845,3992,4000,4028,4255,4258,4151,4371,4477,4512,4691,4753,4821,4598,4762,4902,5125,4869,5134,5082,4957,5080,5168,5288,5346,5334,5538,5632,5498,5651,5621,5629,5862,5816,5888,6175,6462,6267,6260,6212,6320,6559,6493,6506,6645,6718,6534,6359,6384,6652,6575,6598,6543,6623,6618,6738,6754,6970,7111,7051,6942,7170,7080,7159,7405,7438,7449,7404,7368,7367,7466,7622,7746,7596,7761,7761,7679,7771,8193,8492,8539,8632,8616,8726,8813,8748,9108,9234,9219,9203,9060,9403,9498,9447,9616,9771,9586,10099,10426,10206,10317,10150,10112,10101,10256,10360,10539,10379,10622,10890,10683,10601,10457,10549,10694,10588,10783,10772,10734,11131,11256,11234,11216,10987,11441,11608,11721,11725,11501,11487,11522,11317,11086,10890,10910,11072,11057,11331,11170,11290,11544,11565,11165,11899,12050,12276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","43","  Apparel & piece goods","KST5130",6439,6804,6612,7052,7340,6967,7335,7179,7179,7463,7464,7209,7727,7633,7447,7457,7351,7193,7328,7583,7558,7581,7315,7587,7094,7458,7695,7907,8008,8166,9028,9010,8712,8317,8316,8473,8544,8582,8713,8525,8474,8656,8446,8398,8656,8619,8855,8748,8629,8559,8538,8575,8871,9029,8689,8683,8577,8753,8952,8884,9210,9388,9233,9255,9373,9575,9778,9996,9999,9956,9966,10341,10190,10207,10487,10876,10873,10778,10673,10678,10681,10603,10634,10439,10361,10627,10377,10083,10126,9883,9857,9934,9836,10037,10142,10034,10361,10382,10876,10736,10338,10884,10985,10739,10882,10934,10815,11062,10858,10613,10685,10589,10945,11352,11206,11303,12061,11676,11552,11708,11360,11340,11447,11118,11086,11048,11406,11836,11964,12019,12207,12361,12641,12699,12624,12684,12377,12313,12430,12339,12147,11923,11784,11555,11493,11652,11392,11751,11714,11607,11559,11329,11443,11203,10898,11656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","44","  Groceries","KST5140",11152,11463,11370,11681,11818,11382,12065,11936,12037,12194,12267,11863,11766,11929,12179,12282,12628,12728,12626,12915,12841,13255,13109,13373,13839,14048,14397,14546,14289,14545,14411,14506,14339,14436,14586,14754,14586,14618,14325,14375,14536,14649,15250,14917,15170,14828,15030,15148,15060,14938,14804,14965,14743,14679,15125,15075,15326,15304,15133,15082,15486,15448,15448,15292,15417,15431,15001,15136,15047,15923,16182,16093,15611,15372,16075,16196,16281,16095,16235,16627,16593,16471,16529,16544,16864,16526,16713,16745,16941,17110,17345,16961,17024,17310,17365,17502,17412,17490,17639,17969,18004,18228,18245,18281,18141,17820,18106,18132,18145,18279,18063,18464,17950,17477,17224,17389,17337,17353,17516,17430,17250,17459,17764,17198,17104,17442,16755,17182,17377,17364,17276,17385,17470,17123,17262,17484,17389,17416,17642,17459,17690,17546,17200,17150,17265,17175,17462,17451,17297,17261,17444,17509,17158,16967,16721,16704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","45","  Farm products","KST5150",10863,10982,10867,11542,11437,10626,10206,11156,11042,11019,11865,11444,11561,11785,11968,11319,11562,11556,11833,12321,13006,13270,13340,13848,13498,13235,13479,13278,12645,13220,13700,14353,14682,14527,13226,12745,13453,13053,12860,13505,13516,12936,12321,12276,12961,13367,13536,13125,12854,14173,13960,13816,14797,16999,15966,15841,15464,14864,14026,14233,13691,12936,12407,11825,11723,11843,11823,12279,12263,12687,12878,13087,12842,12585,12925,13382,13558,13260,13639,13392,13203,14213,15095,15130,15333,15615,15414,15139,14818,15036,15643,16774,16908,16857,16049,15774,15750,15927,15942,15551,15753,15240,14868,14723,15117,15591,16164,16656,17322,17413,17451,17740,17988,18635,19233,18816,17146,16746,17710,17338,17092,16966,16808,17030,17411,16911,16517,16437,16955,16950,17788,18165,17887,17584,17512,16755,16721,17034,18215,18890,18787,18162,18111,17901,17880,17553,17481,17893,17841,16823,15259,14748,14112,14809,15258,15438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","46","  Chemical & allied product","KST5160",2552,2467,2438,2437,2371,2396,2511,2546,2622,2666,2594,2697,2703,2702,2705,2724,2689,2537,2697,2742,2708,2738,2807,2681,2664,2676,2706,2745,2734,2719,2770,2718,2679,2778,2868,2828,2706,2886,2824,2802,2929,2856,2815,2888,2864,2809,2841,2908,3026,3074,3031,3003,3217,3027,2923,3032,2916,2868,2896,3060,2871,2723,2771,2806,2771,2861,2808,2762,2911,2729,2727,2742,2833,2819,2997,2944,2945,2959,3071,2938,3075,3124,3108,3252,3176,3220,3053,3107,3034,3016,3094,3139,3193,3293,3251,3273,3285,3389,3495,3530,3521,3589,3602,3610,3420,3388,3643,3486,3567,3578,3639,3595,3735,3745,3738,3839,3908,3895,3886,3827,3779,3747,3713,3739,3811,3764,3786,3830,3872,3861,3912,3930,4008,4101,4090,4120,4168,4237,4201,4174,4330,4158,4144,4259,4194,4298,4343,4403,4253,4247,4235,4378,4348,4469,4690,4520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","47","  Petroleum products","KST5170",3715,3653,3153,3471,3591,3712,3537,3524,3847,3871,3717,3329,3508,3607,3686,4128,4188,4117,4420,4141,3700,3763,3849,3894,3916,3688,4028,3762,3609,3763,3788,4170,4378,4381,4401,4819,4474,4241,4143,3974,3889,3878,4221,3983,3996,4151,4162,4044,4325,4710,4598,4519,4552,4513,4534,4575,4574,4352,4273,4390,4488,4431,4729,4743,4600,4980,4600,4548,4554,4389,4374,4053,3969,4172,4411,4455,4651,4856,4774,4779,4368,4189,4095,4072,3977,4042,4475,4673,4696,4733,4820,4693,4751,4910,4906,5075,5162,5164,5122,5064,4993,5030,4987,4914,4871,4895,5015,5125,5533,5335,5196,5260,5283,5391,5417,5628,5478,5331,5331,5046,5582,5751,5672,5671,5676,5661,5711,5638,5673,5707,5872,5827,5855,5863,5907,5919,5950,5922,5984,5869,5827,5701,5681,5631,5612,5584,5508,5316,5086,5125,5241,5399,5159,5207,5165,5236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
