"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Line",NA,NA,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","1","Personal income","A065RC1",5416.4,5422.2,5419.9,5523.7,5552.9,5550.4,5560.3,5588,5590.4,5612.7,5638.2,5827.6,5626.8,5672.1,5707.7,5782.8,5823.6,5834.7,5862.2,5888.1,5922.7,5983,5990.2,6016.3,6055.3,6071.7,6090,6108.3,6113.6,6135.9,6156.4,6171.2,6196.2,6216.8,6239.9,6272.4,6311.3,6378.9,6423.1,6453.4,6488.1,6530.2,6533.1,6564.1,6600.9,6620.7,6654.1,6689.1,6736.3,6772.7,6810.5,6819.7,6844.3,6877.1,6913.1,6960.1,6996.9,7034.6,7087.9,7128.7,7198.2,7248.1,7295,7333.2,7379.5,7415.3,7448,7491.7,7517.8,7550.2,7588.1,7610.7,7635.6,7661.2,7678.5,7699,7730.5,7756.9,7785.2,7834.2,7851.8,7930.8,7992.1,8073.4,8206.7,8267.2,8324.7,8337.7,8367.5,8411.8,8488.1,8511.4,8543.6,8560.6,8562.5,8574.4,8664.6,8689.8,8711.7,8710.7,8716.5,8732.4,8733.2,8727.7,8738.5,8743.1,8751.7,8769.6,8776.3,8802.3,8832.3,8879.5,8894.4,8917.5,8896.2,8893.2,8897.8,8906.4,8916.1,8935,8964.3,9000.6,9041.6,9056.1,9109.7,9151.1,9175.4,9208.9,9243.7,9276.6,9337.9,9375.3,9404.1,9445.9,9484.9,9550,9603.8,9624.2,9642.6,9679.7,9700.7,9776.7,9818.1,10179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","2","   Compensation of employees, received","W209RC1",3665,3670.3,3664.6,3763.4,3793.8,3784.3,3805.6,3829.4,3828.7,3843.8,3855,4035.5,3871.1,3862.8,3885.7,3954.8,3984.4,3981,3999.4,4004,4023.6,4061.5,4055,4071.9,4105.3,4118.7,4131.7,4149.5,4144.4,4165.6,4185.7,4194.6,4212.1,4228.4,4240.3,4247.4,4255.8,4299.8,4319.4,4332.4,4355.4,4389.3,4393.2,4418.4,4445.6,4451.9,4477.1,4504.6,4524.9,4558.3,4586,4597.4,4617.2,4639.1,4660.7,4698.5,4721.1,4752.7,4799.2,4820.3,4863.7,4896.3,4922.3,4947.1,4982.7,5003.1,5027.1,5070,5089.5,5116,5151.8,5171.6,5218.2,5249.5,5260.7,5274.4,5302,5315.5,5340.4,5373.2,5399.9,5449.4,5490.8,5549.5,5662.3,5694.7,5725.2,5722,5708.9,5750.7,5825.8,5829.1,5857.4,5866,5873.2,5876.7,5927.2,5951.4,5960,5943.5,5942.2,5948.1,5949.8,5944.7,5923.5,5927.5,5936.4,5950.8,5979.4,6007.1,6044.2,6053.2,6063.8,6087.9,6071.8,6087.1,6099.1,6105.6,6111.5,6123,6147.3,6180.7,6205,6213.5,6251.9,6275.6,6297.3,6327.3,6349.4,6377.9,6421,6421.2,6461.1,6490.3,6512.4,6553,6593,6594.1,6630.4,6657.5,6684.2,6721.1,6737.2,6765.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","3","     Wage and salary disbursements","A576RC1",2971.6,2974,2966.2,3058.6,3084.5,3073.5,3091.1,3111.1,3108.6,3121,3129.6,3302.7,3133.9,3124.8,3144.7,3210.5,3236.7,3233.4,3249.7,3253.5,3271.5,3307.5,3301.6,3317.9,3350,3362.9,3375.6,3392.5,3387.9,3408.2,3427.3,3436,3453,3469.4,3480.8,3487.9,3495.4,3536.6,3555.1,3567.9,3589.8,3621.7,3625.7,3649.5,3675.4,3681.1,3705.1,3731.4,3751.3,3782.6,3808.1,3818.5,3836,3855.4,3874.5,3908.3,3927.6,3956.8,3997.7,4014.7,4051,4078.4,4099.9,4120.8,4151.9,4168.7,4188.4,4226.3,4242.3,4264.4,4295.9,4313,4354.5,4381.9,4390.8,4401.4,4424.7,4434.7,4454.9,4482.9,4505.1,4547.1,4582.8,4634.3,4733.8,4760.5,4785.6,4781.5,4765.8,4802.3,4866.4,4867.3,4891.1,4895.4,4900,4901,4945.8,4965.9,4971.5,4953,4949.3,4951.9,4948.2,4940.3,4917.2,4916.4,4921.8,4932.2,4944.1,4953.6,4971,4970.2,4976.2,4994.6,4972.4,4982.3,4988.8,4984.4,4986,4991.6,5004.6,5025.4,5040.1,5045.2,5077.6,5097.2,5109.4,5131.2,5145.3,5167.1,5202.4,5197.3,5221.4,5241.3,5254.8,5290.8,5325,5322.7,5353.6,5375.1,5396.5,5427.8,5439.4,5462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","4","       Private industries","A132RC1",2382.7,2391.6,2383.8,2475.6,2501.1,2489.4,2503.5,2523.3,2518.2,2531.8,2539.1,2711.3,2535.3,2524.3,2542.9,2606.8,2628.3,2627.8,2642.8,2645.8,2662.4,2696.9,2691.7,2705.8,2727.6,2740,2752,2769.1,2764.2,2783,2801.7,2810.2,2826.6,2841.7,2851.7,2857.7,2859.5,2898.5,2914.8,2926.5,2946.8,2980.5,2980.1,3003.8,3026.9,3031.5,3054.2,3078.8,3091.6,3121.3,3145.8,3155.7,3172.1,3188.9,3204.6,3239,3255.2,3282.3,3321.2,3336.4,3367,3391.5,3411.3,3429.9,3458.1,3473,3489.9,3525.3,3538.8,3558.5,3587.7,3603,3638.5,3663.4,3670.9,3678.6,3701,3708.3,3726.1,3750.5,3769.4,3808.1,3840.4,3888.1,3975.5,3999.2,4019.2,4011.2,3993.4,4026.7,4088.7,4088.4,4110.3,4112.8,4115.3,4113.8,4152.3,4167.1,4169.7,4147.7,4140.6,4138.4,4130.4,4117.9,4090.8,4085.4,4086.5,4096.2,4097.5,4102.4,4116.8,4113.9,4115.9,4131.9,4109.5,4114.4,4119.3,4112.6,4112.9,4116.8,4120.7,4136.9,4149.2,4151.8,4181,4194,4209.3,4229.2,4244,4264.8,4298.1,4288.7,4306.7,4324,4334.8,4365.6,4403,4399.5,4427.8,4446.4,4466.3,4496.1,4505.3,4525.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","5","       Government","B202RC1",588.9,582.5,582.4,583,583.5,584.1,587.5,587.8,590.4,589.2,590.5,591.3,598.6,600.6,601.8,603.7,608.4,605.6,606.9,607.8,609.1,610.6,609.9,612.1,622.4,623,623.6,623.4,623.6,625.2,625.5,625.9,626.4,627.6,629.1,630.2,635.9,638.1,640.3,641.4,643,641.1,645.6,645.7,648.5,649.5,651,652.5,659.7,661.3,662.3,662.8,663.9,666.5,669.9,669.2,672.4,674.5,676.5,678.3,684.1,686.9,688.6,690.9,693.9,695.7,698.5,701,703.5,705.9,708.2,710,716.1,718.5,719.9,722.8,723.6,726.3,728.7,732.4,735.7,739,742.4,746.1,758.2,761.2,766.4,770.3,772.4,775.6,777.8,778.9,780.8,782.7,784.7,787.3,793.5,798.9,801.8,805.3,808.7,813.5,817.8,822.4,826.4,831,835.3,836,846.6,851.2,854.3,856.2,860.3,862.7,862.9,868,869.5,871.8,873.1,874.8,883.9,888.5,890.9,893.4,896.7,903.2,900.1,902,901.3,902.2,904.3,908.6,914.7,917.3,920,925.2,922,923.2,925.8,928.7,930.2,931.7,934,937.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","6","     Supplements to wages and salaries","A038RC1",693.3,696.3,698.5,704.8,709.2,710.8,714.5,718.3,720.1,722.8,725.4,732.8,737.2,737.9,740.9,744.3,747.8,747.6,749.7,750.5,752.1,754,753.4,754.1,755.3,755.7,756.1,757,756.5,757.4,758.5,758.5,759.1,759,759.5,759.6,760.4,763.2,764.3,764.5,765.6,767.6,767.5,768.8,770.2,770.8,771.9,773.2,773.6,775.7,777.9,779,781.1,783.7,786.2,790.2,793.5,795.9,801.5,805.6,812.7,817.9,822.4,826.3,830.7,834.4,838.7,843.7,847.2,851.6,855.9,858.6,863.7,867.5,869.9,873,877.3,880.9,885.5,890.3,894.8,902.3,908,915.2,928.5,934.2,939.6,940.5,943.1,948.3,959.4,961.7,966.3,970.6,973.2,975.6,981.4,985.5,988.5,990.6,992.9,996.2,1001.6,1004.4,1006.3,1011.1,1014.6,1018.7,1035.3,1053.5,1073.2,1083,1087.6,1093.3,1099.4,1104.7,1110.3,1121.3,1125.5,1131.3,1142.8,1155.3,1164.9,1168.3,1174.3,1178.4,1187.9,1196.1,1204.2,1210.8,1218.6,1223.9,1239.8,1249,1257.6,1262.2,1268,1271.4,1276.9,1282.4,1287.8,1293.3,1297.8,1302.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","7","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",445.4,444.9,443.6,453.8,457.5,457.5,451.7,447.9,447.1,456.2,466.1,474.1,431.7,473.5,477.6,472.5,476,476.9,472,476.5,479.2,480.5,481.7,481.6,483.1,482.8,483.3,482.9,484.5,487.3,489.6,494.5,497.5,501.1,506.6,512.4,515.3,526.7,536.1,542.3,549.8,551.6,545,544.6,547,551.6,553.5,555.1,566.6,570.8,571.5,565.7,566.2,568.6,576.8,579.4,583.4,586.4,586.4,591,601.6,605.3,611.7,614,618.3,625.3,630,631.5,636.1,647.3,653.1,659.4,660.6,664.6,667.7,670,669.6,676.4,678.7,684.2,679,688,697.3,703.1,701.3,707.7,719,720.3,726.3,733.1,730.7,738.4,737.6,744.4,744.1,737.7,767.9,766.9,773.3,767.2,771,773.7,772.2,778.1,769.8,775.9,773,773.6,761.4,763.1,762,766.2,768.9,772,777.5,768.6,765.2,772.7,778.8,778.6,789.5,791.2,801.4,811.7,826.5,838.9,848.2,849.8,858,860.4,863.5,870.1,862.9,870,883.5,893.5,901.2,909.4,905.6,904.9,898.1,920.8,932.3,946.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","8","     Farm","B042RC1",28.8,28.3,29.1,33.8,35.3,36.2,27.8,23.4,25.1,29.6,37.6,39.4,41.2,41.2,40.3,37.4,35.8,34.3,32.8,31.4,30.1,29.3,27.7,25.8,22.4,20.7,19.6,18.9,18.8,19.3,20.5,21.9,23.7,26.3,28.7,31.2,34.2,36.7,39.2,44.1,44.6,43,35.1,33,32.2,34.3,35.1,36.2,39.8,39.6,38,30.8,29.3,29.3,33.8,34.8,35,34.2,33.5,32.5,32.6,29,27.2,27.6,27.6,27.8,26.7,27.2,28.4,31.6,33,34,35.4,35.2,34.2,30.9,29.3,27.8,27.1,26.2,23.4,24.9,24.6,24.2,23.3,23.2,23.2,23.8,23.9,23.7,23.5,23,22.4,20.6,20.5,21.2,23,21.8,20.8,19.9,19.1,18.5,17.6,17.6,17.9,21,20.5,18.7,12.5,10.4,9.3,10.7,10.5,10.1,9,8.6,8.5,8,8.6,9.7,11.3,13.6,16.4,22.1,24.5,25.8,24.7,24.8,24.9,24.8,24.7,24.5,18.5,17.8,17.5,18.3,19,19.5,15,13.6,12.3,18.3,22.1,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","9","     Nonfarm","A045RC1",416.6,416.6,414.5,420,422.2,421.4,423.9,424.4,422,426.6,428.5,434.7,390.5,432.3,437.3,435.1,440.2,442.6,439.2,445.1,449.2,451.2,454,455.8,460.7,462.1,463.8,464,465.7,467.9,469.1,472.6,473.8,474.7,477.8,481.2,481.1,489.9,496.8,498.1,505.3,508.6,509.9,511.6,514.8,517.3,518.4,518.9,526.8,531.2,533.6,534.9,536.9,539.3,543,544.6,548.4,552.2,552.9,558.4,569,576.3,584.5,586.4,590.7,597.4,603.4,604.3,607.7,615.7,620.1,625.4,625.3,629.4,633.6,639.1,640.3,648.6,651.6,658.1,655.6,663.1,672.7,678.9,678,684.5,695.9,696.4,702.4,709.3,707.2,715.4,715.2,723.9,723.6,716.6,744.9,745,752.5,747.3,751.9,755.2,754.6,760.6,751.9,754.9,752.6,754.9,748.9,752.7,752.7,755.5,758.4,762,768.5,760,756.7,764.7,770.2,768.9,778.2,777.6,784.9,789.6,802.1,813.1,823.5,825,833.1,835.6,838.8,845.7,844.3,852.2,866,875.3,882.2,889.9,890.6,891.3,885.8,902.5,910.3,921.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","10","   Rental income of persons with capital consumption adjustment","A048RC1",92.3,93.3,87.1,94.8,95.4,95.9,89.3,96,97.5,99,101.5,104.7,86.6,113.8,116.7,118.7,121,123,125.3,126.4,126.9,126.4,126,125.3,123.2,122.5,122.1,122.7,122.3,121.7,119.2,119.3,120.4,119.3,125.5,127.5,130.2,131.3,131.8,130.6,130.6,130.9,131.9,132.2,132.3,132.3,132,131.6,130.5,130,129.7,129.8,129.5,129.2,128.6,128.2,127.9,127.1,127.3,128,129.6,131,132.4,134,135.7,137.5,140.5,141.8,142.5,141.1,141.4,142.2,144.1,145.2,146.1,146.9,147.6,148.3,148.5,149.3,135.7,150.9,152.3,153,154.3,154.1,153.1,149.6,148.3,147.7,147.9,148.1,148.5,150,150.6,151,153.7,155.2,157.1,158.4,160.8,166,173.6,177,178.6,175.7,176,176.9,178.3,179.7,181.2,186.6,185.6,181.9,170.7,165.1,160.3,155.7,153.3,152.4,156.9,156,153.6,145.5,143.5,143.2,145.2,148.2,152.8,158.9,166.5,175.7,174.1,172.6,171.8,172,172.8,172.9,170.5,156.8,134.2,164,162.6,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","11","   Personal income receipts on assets","W210RC1",907.6,908,907.6,905.4,903.8,902.2,898.4,897.1,896.9,897.2,898.5,899.4,900.4,904.3,910.9,920.9,930.6,941.6,955.3,967.2,978.7,991.9,1000.9,1006.5,1005,1006.5,1008.7,1010.2,1012.3,1014.1,1012.2,1013.3,1018.7,1023.7,1030.8,1041.5,1047.9,1056.4,1064,1067.4,1072,1080.2,1089.7,1100.4,1110.5,1120.1,1127.4,1134.6,1139.7,1146.4,1153.8,1161,1168.5,1176.5,1183.9,1192.2,1201,1208.2,1218.6,1230.2,1245.4,1257.9,1269.4,1280.6,1288.2,1294,1298.3,1299.4,1298.6,1294.8,1289.5,1282.1,1256.1,1247.7,1244.3,1253.2,1255.4,1257.5,1257,1261.6,1268.5,1276.2,1288.7,1304.3,1332,1351.2,1366.6,1376,1386.1,1394.7,1402.2,1406.9,1409.4,1408.6,1407,1403.9,1400.2,1397.3,1394.7,1393,1389,1384.2,1378.1,1373.1,1368.7,1365.9,1360.7,1354.4,1342.8,1337.1,1333.3,1339.6,1340.6,1340.5,1338,1333.8,1329.4,1328.3,1326.5,1325.3,1325.6,1326.1,1326.2,1325,1325,1324.1,1318.5,1314.2,1310.4,1317.4,1325.7,1334.4,1335.5,1337,1338.8,1345.4,1352.2,1359.4,1363.6,1367.8,1372.1,1381.1,1389.9,1696.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","12","     Personal interest income","A064RC1",716.2,715.4,713.5,709.8,706.3,702.3,696.1,692.2,689,686,684.5,684.1,684,686.2,689.9,695.8,702,709.3,719.1,727.3,735.3,745.4,751.5,755.9,756.9,759,760.6,761.1,762,762.7,762.7,763.6,764.8,767,768.3,769.4,768.7,770.8,774,779.3,783.9,788.7,793.5,799,804.8,812.9,818.2,822.4,824,827.4,831.2,835.2,839.5,844.1,848.6,854,860,864.7,872.9,883,898.3,909.3,919.5,930.1,937.6,943.3,948,949.4,948.4,944.2,939,931.8,914.4,909.7,909.5,920.5,924,926.7,925.9,929.5,934.5,939.8,948.8,960.3,981,992.4,1001.2,1005.1,1010.5,1015.1,1019.5,1021.9,1023,1021.9,1021,1019.3,1019.5,1020.2,1020.9,1022.2,1021,1018.5,1013.8,1009.3,1004.6,1001.3,994.6,986,970.4,960.3,952.9,955.5,953.3,950.6,946.1,940.3,935.1,933.6,931.7,930.9,931.5,932.5,933.2,932.3,932.7,932.2,927,922.7,918.6,925,932.1,939,937.6,936.2,934.8,938.2,941.7,945.1,945.8,946.5,947.2,952.6,957.9,963.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","13","     Personal dividend income","B703RC1",191.4,192.6,194.1,195.6,197.5,199.9,202.3,204.9,208,211.2,214,215.3,216.4,218.1,221.1,225.1,228.6,232.3,236.2,239.9,243.4,246.6,249.4,250.5,248.1,247.5,248.1,249.1,250.3,251.4,249.5,249.7,253.9,256.8,262.5,272.1,279.1,285.6,290.1,288.1,288.2,291.6,296.2,301.4,305.6,307.2,309.3,312.2,315.8,319,322.6,325.8,329,332.4,335.2,338.2,341,343.5,345.6,347.2,347.1,348.6,349.9,350.5,350.6,350.7,350.4,350,350.2,350.6,350.6,350.3,341.8,338,334.8,332.7,331.4,330.8,331,332.1,333.9,336.5,339.9,344.1,351,358.8,365.5,370.9,375.6,379.6,382.8,385,386.4,386.6,386,384.6,380.7,377.2,373.8,370.8,367.9,365.7,364.3,363.8,364,364.6,366,368.4,372.5,376.9,380.4,384.1,387.3,389.9,392,393.4,394.3,394.8,394.8,394.4,394,393.5,393,392.7,392.3,391.8,391.5,391.5,391.8,392.4,393.5,395.3,397.9,400.8,404,407.1,410.6,414.3,417.8,421.3,424.9,428.5,431.9,733.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","14","   Personal current transfer receipts","A577RC1",773.8,774.7,784.8,780.2,780.1,786.6,793.8,798.8,800.8,798.9,800.6,807.8,835.8,815.2,816.8,820.3,819.1,819.6,819.7,823.8,826.4,839.8,842.7,849,862.9,867.1,871.7,872.6,879.1,878.7,883.5,884.5,884.4,883.5,877.1,884.2,902.4,910.3,919.5,929.8,931.8,934,929.2,927.4,927.5,927.2,929.3,931.7,946.7,943.2,948.7,946,945,948.1,949.6,952.6,956.5,956.7,958.4,962.9,966.2,969.4,973.6,974.4,975.3,977.9,976.7,978.4,982.3,984.6,989.9,994.8,1006.7,1008,1014,1009.3,1013.3,1017.3,1020.4,1028.6,1033.3,1035.7,1036.3,1042.2,1050.1,1055.1,1058.6,1066.5,1091.9,1084,1088.3,1095.6,1100.4,1101.9,1098.9,1117.1,1141.6,1148.7,1158.4,1179.2,1184.9,1193,1192.4,1187.4,1228.1,1228.8,1237.2,1247.3,1258.7,1260.5,1259.1,1281.6,1284.1,1286.2,1286,1287.7,1293.6,1293.3,1295.3,1305.8,1304.8,1309.2,1320.2,1325.7,1332.2,1341.3,1340.2,1346.4,1352.1,1343.9,1348.1,1360.2,1371.7,1380.5,1384.7,1396.6,1400.6,1404.1,1392.4,1415.7,1438.1,1419.9,1428,1442.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
