"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"221","205","    Net imputed interest paid by government (-148-153-161)","A2022C1",-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.4,-0.6,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-0.9,-1,-1.1,-1.9,-2.2,-2.3,-2.5,-2.3,-2.5,-3.3,-3.1,-3.3,-2.6,-1.8,-1.3,-0.9,-2.4,-3.4,-2.8,-7.6,-15.3,-10.4,-10.1,-6.9,-7,-8,-8.8,-9.4,-8.2,-7.9,-7.5,-7.4,-7.8,-11.3,-10,-6.3,-8.4,-9.8
"222","206","    Personal interest payments (198)","A2109C1",-1,-1,-1,-1,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1.3,-1.5,-1.7,-1.9,-2.3,-2.6,-3,-3.4,-3.9,-4.6,-5.3,-5.9,-6.7,-7.5,-8.2,-9.2,-9.9,-11,-12.1,-13.2,-14,-15.3,-16.9,-18.3,-20.3,-23.4,-27.7,-31.8,-34.4,-40.4,-47.9,-58,-71.1,-84.8,-98.9,-112.3,-122.3,-140.3,-155.2,-171.6,-183.8,-197.1,-213.2,-225.8,-232.3,-233.4,-228,-228.9,-248.2,-257.7,-272.6,-283.6,-300.3,-327.5,-347.3,-361.3,-368.7
"223",NA,"          Selected aggregates"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","207","Gross domestic product","A191RC1",103.6,91.2,76.5,58.7,56.4,66,73.3,83.8,91.9,86.1,92.2,101.4,126.7,161.9,198.6,219.8,223.1,222.3,244.2,269.2,267.3,293.8,339.3,358.3,379.4,380.4,414.8,437.5,461.1,467.2,506.6,526.4,544.7,585.6,617.7,663.6,719.1,787.8,832.6,910,984.6,1038.5,1127.1,1238.3,1382.7,1500,1638.3,1825.3,2030.9,2294.7,2563.3,2789.5,3128.4,3255,3536.7,3933.2,4220.3,4462.8,4739.5,5103.8,5484.4,5803.1,5995.9,6337.7,6657.4,7072.2,7397.7,7816.9,8304.3,8747,9268.4,9817,10128,10487,11004
"225","208","  Imputations","A2023C1",9.8,9.2,8.2,7,6.4,6.5,6.9,7.2,7.6,7.6,7.7,8,9.4,12.7,17.5,21.5,24,24.7,24,24.5,24.4,25,28.5,31.5,34.6,37.3,39.9,43.3,46.6,49.4,52.8,56.5,60,64.1,67.6,71.9,76.6,82.1,88.1,95.2,105.5,115.9,126.2,137,149.2,168,192.1,210.1,233,263.5,293.7,331.6,373.3,415.4,469.2,503.3,555.8,605.5,643.8,693.9,738.2,799.7,860.1,921.8,969.2,1015.2,1040.3,1077.4,1124.2,1190.7,1282.4,1379.8,1472.1,1574.1,1635.3
"226","209","    Owner-occupied housing (133-134)","A2024C1",5.7,5.4,4.9,4.3,3.7,3.5,3.5,3.6,3.8,4,4,4.1,4.4,4.9,5.4,5.9,6.3,6.6,7.2,8.1,9.1,10.2,11.8,13.6,15.4,17.2,18.8,20.4,22.2,24.1,26.2,28.5,30.6,32.9,34.9,36.9,39.3,41.9,44.6,47.2,51.1,54.9,60.6,65.7,71.2,77.9,85.6,92.7,101.3,113.9,128.6,149.4,170.7,189.5,205.4,222.9,242.3,259.6,279.8,304.4,328.1,353.5,374.3,387.1,402.9,428.4,451.4,472.7,497.6,524,563.7,602.1,649.2,691.9,703.1
"227","210","    Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households (142+143+144)","A2050C1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.2,2.4,2.6,2.9,3.3,3.6,4.1,4.6,5.1,5.7,6.6,7.7,8.3,9,10.1,11.3,13,14.9,16.9,18.6,21.2,21.8,23.8,24.9,27.1,29.5,31.6,34,36.3,39.6,39.8,41.7,43.8,46.2,49.1,52.2,55.3,62.9,64.9,66.1
"228","211","    Services furnished without payment by financial intermediaries except life insurance carriers (147+148+150+152+153+158)","A2025C1",1.1,1,0.8,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.5,1.6,1.6,1.7,1.7,1.9,2,2.2,2.7,3,3.4,3.8,3.9,3.9,4.3,4.7,5,5.3,5.2,6,6.4,7,7.7,8.4,11.3,13.3,14.3,15.8,17.6,21.3,27.4,27.4,30.3,35.4,37.5,37.7,37.5,40.8,62.3,61.9,77.8,92.7,93.7,93.1,87.2,93.2,107.4,123.5,125.8,128.8,127.4,136.5,148,159.6,175.9,185.8,195.5,211.4,212.9
"229","212","    Premium supplements for property and casualty insurance (160+161+165-166)","W569RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.7,2,2.3,2.6,3,3.5,4.1,4.9,6.1,7.2,8.3,8.9,9.4,10,10.1,10.3,11.1,11,10.5,11,11.1,10.5,9.4,9,7.4,8,7.9
"230","213","    Employment-related imputations (170)","A2099C1",0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,1.1,2.1,3.2,3.9,4.5,3.8,2.6,2.9,3,3.1,4,4.2,4.3,4.3,4.4,4.8,5.3,5.9,6.3,6.7,7.3,7.8,8.3,9.1,10,11.1,12,14,15.7,18.1,19.7,22.3,24.6,28.3,34,41.2,48.2,56.3,63.8,73.3,85,96.6,105.7,114.6,125,132.9,141.6,158.7,176,195.4,211.7,236.7,256,267.9,265.1,265.8,270.1,292.7,319.7,358.4,381.5,417,458.7
"231","214","    Farm products consumed on farms (167)","A2051C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.3,1.2,1,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"232","215","    Margins on owner-built housing (179)","B1173C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1.6,2.3,2.6,2.7,1.9,1.5,1.5,2.5,2.6,2.7,3.2,3,2.8,2.6,2.7,2.2,3,2.8,3.2,2.6,2.8,2.9,2.7,3.1,2.7,2.7,2.8,2.9
"233","216","    Consumption of general government fixed capital (181)","A265RC1",0.8,0.8,0.8,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.8,3.2,5.9,8.6,9.8,10.5,10.3,9.2,8.2,7.5,8.1,8.9,9.8,10.4,11,11.9,12.7,12.9,13.5,13.9,14.4,15.3,16.2,16.7,17.4,18.5,19.8,21.1,22.6,24.2,25.5,26.4,27.8,31.6,34.9,37.1,39.7,42.8,46.9,53.1,60.2,66.3,70.2,74.8,79.8,85.7,92.1,98.4,105.3,113.1,120.2,124.8,130.6,135.9,141.4,144.6,148.2,151.9,158.4,166.4,172.7,178,183.6
"234","217","  Excluding imputations (207-208)","A2026C1",93.8,82,68.3,51.7,50,59.5,66.4,76.6,84.2,78.5,84.4,93.5,117.4,149.2,181.1,198.2,199.1,197.6,220.2,244.7,242.9,268.8,310.8,326.9,344.7,343.1,374.9,394.2,414.5,417.8,453.8,469.9,484.7,521.5,550.1,591.7,642.5,705.7,744.5,814.8,879.1,922.6,1000.9,1101.3,1233.5,1331.9,1446.2,1615.2,1798,2031.2,2269.6,2457.9,2755.2,2839.6,3067.4,3429.9,3664.4,3857.4,4095.7,4409.9,4746.1,5003.4,5135.8,5415.9,5688.2,6057,6357.4,6739.5,7180.2,7556.3,7986,8437.2,8655.9,8912.9,9368.8
"235","218","Personal income","A065RC1",85.1,76.3,65.3,49.9,46.9,53.7,60.4,68.7,74.1,68.4,72.9,78.5,96.1,123.5,152.2,166,171.7,178.6,191,209.8,207.1,229,258,275.4,291.9,294.5,316.1,339.6,358.7,369,392.8,411.5,429,456.7,479.6,514.6,555.7,603.9,648.3,712,778.5,838.8,903.5,992.7,1110.7,1222.6,1335,1474.8,1633.2,1837.7,2062.2,2307.9,2591.3,2775.3,2960.7,3289.5,3526.7,3722.4,3947.4,4253.7,4587.8,4878.6,5051,5362,5558.5,5842.5,6152.3,6520.6,6915.1,7423,7802.4,8429.7,8724.1,8878.9,9161.8
"236","219","  Imputations","A2106C1",5.5,4.9,4.2,3.3,2.8,2.6,3.1,3.2,3.5,3.4,3.4,3.6,4.4,6,7.8,8.7,9.5,8,7.5,8.6,8.9,10,11.8,12.9,14.3,15.3,16.1,16.9,17.8,18.9,20.4,22,23.4,24.9,25.7,27.2,28.7,30.7,32.5,34.5,38.4,42.5,46.1,49.3,52.6,59.4,71.3,76.1,82.6,95.4,102.9,113.3,125.1,140.9,173.6,179.6,200.6,212.5,227.8,250.9,267.1,298.3,333,382,415.1,447.3,439.1,455.6,467.4,510.6,561,609.6,660.4,717.9,745.5
"237","220","    Food furnished to employees, including military and domestic service (171)","B1160C1",0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.2,1.9,2.6,3,1.6,1.3,1.4,1.3,1.4,2,2.2,2,1.9,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.7,3.2,3.7,4.1,4.3,4.9,5.6,6.2,6.9,7.3,7.2,7.2,7,6.8,6.6,7,7.4,7.7,7.9,8.1,8.4,8.7,9,9.3,9.5,9.9,10.2,10.6,10.8,11.3,12
"238","221","    Standard clothing issued to military personnel (172)","BMICRC1",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1,1,1.1,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
"239","222","    Employees' lodging (173)","A2641C1",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5
"240","223","    Employer contributions for health and life insurance (174)","B4922C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1,1.3,1.5,1.7,1.9,2.3,2.7,3.2,3.6,4,4.5,4.9,5.4,5.9,6.7,7.5,8.2,8.9,10.8,12.3,14.5,16.1,18.7,20.8,23.8,28.6,35.1,42.1,49.7,56.4,65.1,76,87.3,96.3,105.2,115.6,123.5,132.3,148.7,165.3,184.1,199.8,223.7,242.9,255.1,252.3,252.9,256.9,279.1,305.7,343.8,366.3,401.1,441.5
"241","224","    Farm products consumed on farms (167)","A2051C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.3,1.2,1,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"242","225","    Margins on owner-built housing (179)","B1173C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1.6,2.3,2.6,2.7,1.9,1.5,1.5,2.5,2.6,2.7,3.2,3,2.8,2.6,2.7,2.2,3,2.8,3.2,2.6,2.8,2.9,2.7,3.1,2.7,2.7,2.8,2.9
"243","226","    Owner-occupied housing (139-136)","A2028C1",2.8,2.5,2.1,1.7,1.4,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.8,2.1,2.4,2.7,2.9,2.9,2.9,3.2,3.6,4.2,4.9,5.8,7,7.9,8.3,8.6,9,9.5,10.4,11.4,12.1,12.9,13.4,13.5,13.8,14.4,14.8,14.5,14.8,14.8,15.7,15.1,14.9,15.4,14.7,13.3,9.9,10.5,10.8,13.9,16,13.2,11.3,10.9,8.7,5.1,7.1,14.8,17.8,21.6,26.2,35.4,49,67,65.5,71.8,67.6,76.8,86,88.2,99.1,106.4,94.7
"244","227","    Depositor services furnished without payment by financial intermediaries except life insurance carriers and premium supplements (147+160-164)","W570RC1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.2,1.3,1.4,1.8,2,2.4,2.6,2.7,2.7,2.9,3.2,3.4,3.5,3.4,4,4.2,4.7,5.2,5.6,7.6,9.5,10.7,11.8,12.5,15.2,22.5,21,23,26.7,26.3,25.3,23.7,30.8,55.4,52.9,65.7,73.1,78,76.7,73.2,81.4,96.1,110.8,111.2,112.5,108.8,118,129.5,141.1,155.1,163.3,180.3,195.3,193.1
"245","228","  Excluding imputations (218-219)","A2107C1",79.6,71.3,61.2,46.6,44,51.1,57.3,65.5,70.6,65.1,69.5,74.9,91.7,117.5,144.4,157.3,162.1,170.6,183.5,201.2,198.2,219,246.3,262.4,277.5,279.1,300.1,322.7,340.9,350.2,372.5,389.5,405.6,431.8,453.9,487.4,527,573.2,615.8,677.5,740.1,796.3,857.4,943.4,1058.1,1163.2,1263.7,1398.6,1550.6,1742.3,1959.2,2194.6,2466.1,2634.4,2787.1,3109.9,3326.1,3509.9,3719.6,4002.8,4320.7,4580.3,4718,4980,5143.5,5395.2,5713.2,6065,6447.7,6912.4,7241.4,7820.1,8063.7,8161,8416.3
"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","1. Residential dwellings owned and used by nonprofit institutions serving households are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","included in owner-occupied housing categories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2. Includes services furnished without payment by financial intermediaries except life",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","insurance carriers to government employee retirement plans.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","3. Classified as a service in exports, and as an income payment to the rest of the world.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","4. Classified as a service in exports, and as an income receipt from the rest of the world.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","5. For general government employees, recorded as compensation of employees (wages and salaries)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","and as a sale; does not affect government consumption expenditures. Similar payments for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","employees of government enterprises are not included in government consumption expenditures;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","they are deducted in the calculation of the surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","6. Health insurance premiums paid by employers are included in the calculation of the ``health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","insurance'' category of personal consumption expenditures (PCE); life insurance premiums paid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","by employers are included in the calculation of the ``expenses of handling life insurance and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","pension plans'' category of PCE.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","7. Consists of the programs for which a social insurance fund is imputed, and for which",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","contributions are set equal to benefits paid.  These payments are funded directly out",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","of the current budget.  The specific programs consist of workers' compensation, unemployment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","insurance, and medical services for the dependents of active duty military personnel at",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","nonmilitary facilities.  Source data are not available for the corresponding treatment for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","similar state and local government programs.  Similar payments for employees of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","government enterprises are not included in government consumption expenditures; they are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
