"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"213","205","    Recreation services","DRCARX0",235320,237345,240754,240225,244527,247290,245943,248704,248523,249715,252765,252380,250833,251758,254304,253486,254189,257203,261763,257400,257433,258276,259102,260797,259701,263572,262458,263500,264648,263158,264442,265507,264552,267032,267081,268567,272240,270006,270308,271007,270677,271593,273731,275237,274436,276496,276664,277575,277282,279173,281651,283832,282937,284809,287019,289309,293796,292929,294284,292975,290479,293340,295896,296530,295825,295134,298773,295415,294790,295514,296814,294726,300436,296698,297063,295077,295772,294227,295452,296227,288634,291265,293748,294667,295534,295207,294891,297218,296530,293287,294865,296165,298368,298880,298663,301830,300208,297857,299791,301145,304353,305322,306487,309382,309528,312064,312879,314721,315354,319176,320723,321882,321098,322690,322658,324549,324411,325160,324565,322909,323687,327230,329607,326977,328377,328391,329115,328166,326016,329626,331760,329854,335818,333826,334837,338098,337650,336206,338587,339715,340922,344079,349704,349861,347967,348768,352776,351152,354309,352552,356920,355344,353979,355240,352230,357055,354181,356331,353515,352074,352968,353515,350423,346519,342172,341851,341021,338638,341036,338302,334742,336564,336015,333141,332027,332419,332382,332309,334829,334297,334398,336222,337150,338332,338736,341103,343679,346986,346611,346770,344604,342741,341239,343102,344546,348263,350301,353255,355888,356207,358938,360114,359225,359824,359100
"214","206","      Membership clubs, sports centers, parks, theaters, and museums (82)","DRLSRX0",92128,93608,96057,94805,97706,98266,97274,98011,98151,98148,99204,99678,98786,98820,99452,99130,99813,101663,105761,100687,99583,99625,100618,101321,100697,102628,102796,102206,102389,102304,103199,102806,103726,104453,104503,105296,106968,106020,105559,105808,105031,106017,106090,107193,106447,106705,105766,105468,104895,104898,105595,105929,105017,106110,105889,107165,108649,107356,106758,106554,105321,106570,106750,107940,107893,106828,109358,105854,105351,105672,106800,108186,108972,107404,105274,106259,106056,106707,106977,106854,99533,103407,105204,104743,106149,105230,106500,105736,106530,105743,105206,105832,106649,106969,107769,107263,107015,107191,106079,106872,107892,107311,107116,108896,108670,109585,109127,110114,108679,109254,111252,111348,110485,112269,112342,112819,112217,112640,112570,111373,112431,113906,115098,113691,114227,114261,114577,115326,116816,116190,118020,117685,117879,117387,116958,118891,117885,118187,119487,119109,119485,120168,120205,120628,120671,121250,123149,122219,123760,121998,123924,125790,124496,123551,122967,125113,125044,124611,123386,122357,124829,125009,124546,120946,121774,122475,121117,120145,121306,120484,117504,119792,118832,118333,117051,117456,117508,117947,117847,118463,117104,116237,118807,119105,119797,123291,125397,126276,127173,125910,125051,122610,121071,121747,122260,127005,129147,129140,133980,135520,136731,136183,135949,134314,134524
"215","207","        Membership clubs and participant sports centers","DMDFRX0",23019,23211,23284,22995,23162,24011,23879,24016,23662,23615,23671,23828,23742,23777,23851,23926,23886,24064,23825,24739,25501,25812,27202,27960,27998,28366,28334,28226,28092,28372,28823,29053,29050,28914,29297,29164,29179,29113,28998,28994,28951,28438,28401,28240,28290,28389,28158,28176,28321,28395,28614,28491,28445,28553,28871,29140,29342,29309,28672,28758,28754,28732,28609,28621,28743,28625,28406,28110,28073,28070,28369,28335,28207,28090,28184,27982,28078,28342,28406,28454,27463,27451,27516,27732,28202,28279,28411,28416,28386,28602,28708,28837,28844,28719,28719,28644,28773,28547,28442,28336,28392,28341,28408,28548,28675,28775,29106,29256,29288,29361,29383,29975,29955,30008,30405,30625,30687,30384,29888,29700,30103,30720,31358,31345,31166,30966,30928,31289,31216,31288,31469,31576,31674,31363,31326,31404,31456,31626,31740,31729,31697,31848,31970,32211,32513,32881,33058,33084,33100,33287,33453,33565,33625,33832,33476,33297,33099,33273,33329,33402,33422,33378,33404,33271,33097,32717,32515,32455,32381,32108,31916,32464,32173,31962,32060,32044,31550,31567,31491,31975,32493,32820,33441,32987,33036,33163,32930,32701,33132,32887,32593,32392,32877,33453,33719,34213,34171,34363,34221,34001,34297,35242,34729,34269,34172
"216","208","        Amusement parks, campgrounds, and related recreational services","DORSRX0",36632,38485,38991,39443,39241,39328,39394,39539,39564,39515,39793,39772,39829,40177,40235,40292,40477,40524,40556,39858,39123,38391,37570,36677,36753,36826,36898,36971,37041,37112,37181,37252,37320,37383,37440,37491,37509,37539,37555,37562,37556,37538,37506,37463,37405,37330,37240,37131,37011,36893,36787,36699,36623,36561,36511,36473,36445,36428,36419,36417,36428,36429,36426,36424,36413,36402,36390,36371,36349,36321,36287,36247,36202,36134,36047,35945,35821,35677,35515,35338,34226,34012,33968,33893,33847,33595,33374,33184,33019,32884,32775,32693,32638,32609,32604,32620,32934,33179,33361,33481,33600,33726,33851,33960,34051,34126,34173,34194,34140,34153,34189,34256,34338,34431,34539,34663,34802,34957,35131,35327,35546,35739,35916,36080,36236,36381,36517,36639,36748,36842,36923,37003,37056,37139,37229,37333,37445,37569,37704,37846,37997,38152,38322,38515,38722,38917,39102,39282,39467,39661,39865,40057,40240,40411,40579,40744,40859,40949,41017,41057,41069,41048,40995,40907,40780,40613,40385,40091,39739,39440,39200,39015,38845,38686,38541,38467,38466,38534,38382,38005,37412,37466,38168,39518,40888,42279,43690,43987,43164,41222,40030,39592,39911,40130,40252,42339,43312,43814,46164,47264,47830,47863,47893,47920,47950
"217","209","        Admissions to specified spectator amusements","DADMRX0",28684,27926,29946,28375,31602,31078,30085,30557,31137,31251,32055,32447,31477,31148,31708,31241,31839,33574,38151,32426,31135,31546,31839,32671,31927,33491,33608,33021,33273,32757,33093,32347,33193,34052,33518,34455,36159,35188,34805,35054,34255,35872,35993,37411,36577,36798,36108,35831,35151,35199,35793,36392,35587,36708,36133,37181,38545,37189,37244,36874,35503,36775,37076,38267,38035,37073,40003,36707,36260,36642,37531,39072,40094,38651,36384,37756,37489,37980,38254,38257,32898,37133,38960,38200,39107,38164,39505,38863,39785,38860,38269,38839,39662,40149,40977,40505,39791,39965,38746,39538,40503,39838,39445,41027,40570,41287,40400,41237,39798,40314,42274,41708,40659,42257,41719,41771,40923,41509,41752,40493,40884,41442,41685,40066,40676,40822,41045,41290,42689,41852,43396,42896,42990,42781,42351,44151,43013,43087,44165,43697,44007,44447,44241,44298,43902,43930,45486,44420,45772,43634,45183,46683,45201,43947,43579,45692,45710,45003,43672,42502,44890,45113,44710,41445,42561,43776,42907,42317,43888,43678,41209,42987,42533,42522,41340,41880,42346,42691,42858,43372,42148,40945,42128,41494,40806,42755,43654,44396,45579,46418,46971,45260,43096,43038,43159,45154,46322,45603,48136,48720,49047,47613,47767,46553,46876
"218","210","          Motion picture theaters","DMOVRX0",8229,6552,7219,8438,9349,9156,8135,8103,8547,8519,8943,9254,8913,8454,8787,8323,9001,10593,8063,7209,7980,8394,8867,9466,8654,10154,10357,9500,9489,8601,8965,8368,9318,9296,8260,8733,10436,9674,9920,9471,8402,9836,9768,10666,10086,10312,9567,9297,9431,9002,9148,9958,9459,10526,10214,11236,12485,10647,10233,9275,9146,10123,10065,10906,11008,9913,12250,9645,9370,9608,9906,11944,12448,11006,8678,9963,9509,10127,10773,10993,9611,9724,11393,10567,11558,10495,11439,10679,11636,10402,9784,9792,10515,10956,11069,10776,10159,10402,9241,10038,10989,10309,9880,11374,10852,11465,10478,11153,9606,9960,11758,11070,9875,11264,10515,10486,9710,10492,10822,9537,9768,10200,10344,8657,9217,9347,9583,9702,10838,9586,10862,10204,10292,10010,9458,11080,9790,9705,10633,9996,10121,10366,10004,9945,9477,9442,10942,9821,11143,8973,10524,12036,10552,9307,8966,11145,11302,10725,9512,8457,11023,11386,11110,7913,9188,10566,9831,9400,11193,11144,8768,10707,10353,10443,9330,9840,10139,10181,10475,11564,11307,10588,11822,10698,9367,10594,10592,10368,10532,10284,10551,9311,8423,9233,9782,10509,11102,10059,11212,11137,11121,9630,10645,9387,9667
"219","211","          Live entertainment, excluding sports","DLIGRX0",10166,10017,11039,10318,10953,10519,10167,10358,10407,10439,10782,10879,10448,10617,10833,10743,10604,10669,11031,10666,10694,10634,10373,10504,10516,10487,10324,10526,10703,10997,10874,10644,10426,11193,11598,11943,11808,11519,10813,11434,11656,11764,11916,12390,12138,12132,12214,12241,11479,11991,12459,12256,11968,12003,11736,11721,11776,12242,12657,13198,11918,12128,12429,12707,12343,12469,12988,12337,12167,12308,12899,12401,12936,12984,13096,13171,13357,13218,12829,12588,12001,12597,12660,12623,12592,12648,12979,13032,12926,13168,13129,13620,13645,13618,14257,14013,13948,13887,13831,13783,13748,13733,13732,13743,13766,13802,13856,13930,14003,14092,14178,14263,14351,14440,14532,14625,14720,14817,14906,14990,15068,15133,15189,15237,15279,15314,15344,15352,15338,15302,15308,15362,15454,15566,15690,15827,15948,16054,16143,16234,16327,16419,16460,16451,16387,16332,16286,16250,16217,16187,16162,16140,16123,16110,16095,16077,16090,16089,16074,16044,16007,15961,15908,15849,15784,15713,15613,15483,15326,15207,15128,15087,15058,15040,15034,15110,15270,15513,15529,15314,14871,14614,14544,14661,14753,14821,14864,15108,15554,16201,16455,16314,15771,15419,15247,15532,15671,15746,15718,15711,15713,15724,15734,15743,15753
"220","212","          Spectator sports","DSPERX0",10251,11375,11688,9558,11257,11374,11785,12102,12184,12296,12322,12297,12108,12072,12076,12173,12225,12278,19227,14628,12473,12526,12605,12698,12767,12840,12918,12999,13085,13174,13267,13364,13469,13574,13683,13792,13906,14005,14091,14167,14230,14282,14319,14344,14356,14353,14336,14304,14261,14222,14193,14177,14170,14174,14188,14212,14246,14289,14344,14401,14473,14535,14588,14635,14673,14702,14725,14739,14744,14740,14726,14703,14670,14643,14625,14618,14617,14625,14642,14667,11257,14809,14898,15006,14948,15015,15079,15145,15214,15284,15353,15424,15496,15567,15639,15708,15681,15672,15685,15720,15756,15800,15845,15895,15948,16006,16072,16145,16204,16271,16325,16369,16443,16545,16676,16663,16503,16195,16014,15964,16045,16105,16148,16176,16181,16162,16120,16238,16518,16961,17229,17328,17243,17205,17202,17237,17280,17331,17391,17466,17558,17662,17776,17902,18035,18153,18256,18345,18414,18464,18496,18514,18521,18514,18499,18474,18328,18196,18078,17973,17879,17793,17716,17645,17578,17515,17464,17422,17394,17348,17286,17208,17130,17050,16969,16936,16952,17016,16885,16557,16033,15795,15842,16179,16678,17342,18171,18869,19437,19873,19917,19569,18827,18336,18095,19069,19506,19730,21122,21771,22103,22118,21293,21304,21342
"221","213","        Museums and libraries","DMUSRX0",3620,3717,3730,3780,3745,3767,3770,3773,3735,3730,3705,3664,3708,3654,3627,3602,3587,3568,3604,3598,3603,3643,3637,3624,3572,3566,3590,3592,3624,3633,3648,3622,3693,3713,3782,3800,3853,3857,3864,3878,3902,3975,4013,4038,4061,4081,4130,4179,4193,4187,4197,4199,4161,4146,4172,4209,4215,4258,4309,4365,4430,4498,4529,4575,4629,4619,4612,4579,4562,4553,4545,4534,4522,4526,4553,4540,4619,4660,4760,4757,4761,4782,4795,4915,5001,5160,5226,5265,5369,5387,5422,5443,5507,5511,5510,5527,5529,5523,5525,5537,5442,5432,5423,5417,5408,5449,5459,5458,5448,5432,5452,5427,5532,5598,5688,5766,5797,5796,5815,5857,5901,6008,6141,6198,6150,6094,6086,6110,6156,6206,6230,6209,6158,6104,6049,6012,5969,5903,5878,5839,5785,5719,5670,5603,5541,5534,5499,5444,5415,5433,5428,5478,5436,5389,5362,5375,5366,5389,5396,5449,5457,5476,5450,5400,5382,5375,5333,5319,5290,5247,5224,5343,5302,5177,5163,5101,5150,5151,5105,5103,5112,5126,5180,5223,5220,5176,5157,5183,5259,5285,5314,5283,5234,5216,5235,5341,5324,5390,5355,5385,5411,5459,5504,5534,5471
"222","214","      Audio-video, photographic, and information processing equipment services (parts of 77 and 93)","DAVPRX0",66374,67095,67607,67697,67889,68147,68361,68429,68516,68790,69126,69151,69061,69043,69142,69142,69230,69286,68870,69036,69061,69191,69289,69294,69027,68904,69096,69151,69241,69356,69193,69310,69349,69809,69975,70461,70537,70739,71003,71393,71791,72224,72596,73055,73540,73875,74323,74756,75322,75758,76171,76496,76830,77249,77660,78137,78584,79064,78652,78922,79394,79712,80048,80226,80452,80558,80590,80791,81022,81206,81319,81813,82251,82688,82017,81316,80563,80434,80256,80559,82987,81158,81293,80907,79937,79328,79216,79065,79006,78680,78382,78743,78852,78730,78823,78952,79150,79267,79314,79406,79754,80219,80615,81106,81581,82195,82914,83306,83831,84443,84778,85394,85654,85579,85338,85476,85727,86059,86289,86372,86243,86016,85700,85294,85043,84946,85007,85129,85315,85562,85625,85510,85195,85309,85843,86813,87198,86992,86178,86100,86773,88203,89126,89539,89432,89754,90513,91718,92428,92632,92325,92239,92379,92748,93212,93770,94512,94871,94841,94413,94049,93746,93507,93056,92388,91497,91162,91388,92190,92662,92799,92595,92377,92144,91896,91778,91791,91936,92018,92033,91983,92117,92433,92935,93104,92936,92423,92410,92903,93910,94684,95222,95068,95119,95266,95450,95672,95907,95606,95604,95726,95973,96220,96466,96715
"223","215","        Cable and satellite television and radio services","DCTVRX0",38939,39523,39880,40036,40217,40464,40707,40798,40905,41227,41723,41966,42189,42347,42568,42603,42795,42926,42527,42817,42938,43124,43371,43554,43372,43325,43614,43708,43814,43917,43664,43705,43628,44009,44027,44381,44232,44242,44327,44549,44782,45064,45278,45594,45948,46139,46463,46778,47246,47577,47895,48115,48345,48682,49016,49428,49817,50254,49719,49953,50417,50725,51059,51226,51460,51567,51609,51847,52130,52379,52559,53163,53721,54282,53653,53000,52288,52245,52146,52563,52977,53372,53631,53346,52526,51948,51881,51756,51704,51353,51006,51336,51393,51202,51220,51266,51456,51556,51572,51619,51918,52317,52633,53037,53418,53931,54538,54799,55224,55740,56015,56611,56884,56858,56704,56969,57385,57920,58395,58760,58949,59019,58969,58797,58757,58853,59083,59348,59649,59986,60115,60031,59731,59842,60370,61324,61687,61448,60597,60472,61084,62443,63283,63595,63375,63603,64288,65433,66108,66301,66007,65955,66147,66590,67147,67820,68711,69223,69349,69083,68884,68754,68692,68434,67974,67310,67187,67615,68603,69250,69550,69498,69422,69321,69194,69191,69314,69564,69730,69811,69805,69966,70294,70793,70959,70787,70271,70248,70724,71708,72452,72953,72792,72844,72997,73206,73446,73695,73408,73417,73550,73809,74069,74329,74591
"224","216","        Photo processing","DFDVRX0",6340,6370,6401,6402,6415,6428,6441,6453,6466,6471,6487,6504,6539,6554,6565,6562,6563,6564,6560,6557,6553,6564,6545,6512,6515,6518,6520,6524,6527,6531,6534,6539,6543,6546,6549,6551,6553,6555,6557,6561,6566,6572,6578,6586,6594,6603,6612,6620,6631,6636,6638,6638,6635,6630,6621,6610,6595,6576,6554,6529,6500,6469,6440,6412,6382,6353,6325,6296,6268,6239,6210,6181,6152,6123,6097,6073,6051,6031,6014,5998,5985,5972,5962,5953,5947,5939,5930,5921,5912,5902,5892,5882,5871,5859,5846,5832,5794,5755,5716,5679,5641,5607,5573,5540,5507,5474,5442,5409,5369,5330,5285,5235,5179,5117,5049,4975,4895,4810,4717,4618,4513,4407,4302,4197,4092,3987,3883,3778,3674,3569,3464,3359,3253,3158,3073,2999,2935,2882,2839,2807,2786,2775,2774,2785,2806,2823,2835,2843,2847,2847,2842,2834,2821,2804,2782,2755,2724,2693,2661,2630,2600,2569,2539,2509,2480,2450,2421,2391,2362,2335,2311,2289,2270,2253,2239,2227,2218,2212,2208,2207,2208,2209,2210,2211,2212,2213,2215,2216,2218,2219,2221,2223,2222,2221,2220,2219,2219,2218,2217,2217,2216,2216,2215,2214,2214
"225","217","        Photo studios","DPICRX0",7648,7728,7795,7763,7774,7781,7786,7783,7777,7773,7752,7722,7665,7628,7598,7577,7549,7520,7487,7453,7419,7391,7347,7297,7162,7048,6954,6878,6820,6779,6753,6745,6753,6775,6814,6867,6938,7000,7055,7105,7146,7179,7205,7223,7232,7232,7223,7205,7179,7154,7133,7116,7102,7091,7084,7080,7080,7082,7086,7092,7102,7110,7117,7124,7129,7134,7139,7142,7145,7147,7147,7146,7143,7136,7126,7111,7093,7070,7045,7015,6982,6942,6900,6855,6805,6761,6722,6689,6663,6643,6629,6621,6619,6622,6631,6645,6635,6625,6618,6613,6610,6612,6617,6624,6632,6643,6655,6669,6676,6691,6706,6723,6741,6759,6777,6796,6815,6835,6854,6874,6893,6909,6923,6936,6947,6955,6962,6966,6968,6967,6963,6958,6946,6941,6939,6941,6946,6956,6970,6988,7009,7034,7062,7095,7130,7162,7190,7215,7237,7256,7273,7285,7295,7300,7303,7301,7296,7288,7278,7264,7247,7228,7207,7183,7156,7125,7092,7054,7015,6976,6940,6906,6875,6845,6819,6794,6772,6752,6734,6717,6703,6690,6679,6669,6660,6654,6649,6647,6646,6647,6648,6651,6645,6639,6632,6626,6620,6614,6608,6603,6598,6592,6587,6580,6574
"226","218","        Repair of audio-visual, photographic, and information processing equipment","DAPIRX0",4903,4927,4957,4979,4981,5005,5002,4997,5005,5015,5000,4929,4862,4825,4814,4808,4792,4790,4771,4752,4731,4718,4701,4678,4678,4684,4693,4707,4727,4750,4781,4816,4858,4906,4957,5019,5086,5150,5212,5273,5332,5387,5441,5491,5537,5580,5622,5659,5695,5735,5778,5828,5885,5944,6009,6080,6155,6234,6320,6407,6502,6589,6670,6745,6807,6865,6910,6946,6971,6989,6996,6993,6980,6971,6969,6966,6970,6977,6990,7006,7031,7061,7095,7140,7187,7231,7268,7295,7321,7341,7362,7373,7374,7366,7351,7330,7294,7268,7254,7253,7260,7278,7306,7343,7388,7443,7512,7594,7679,7759,7824,7875,7913,7937,7948,7947,7931,7902,7859,7803,7733,7676,7635,7610,7595,7586,7587,7600,7626,7666,7720,7793,7878,7960,8032,8097,8160,8222,8283,8337,8383,8421,8466,8519,8579,8632,8679,8720,8757,8789,8817,8838,8853,8861,8865,8863,8841,8822,8806,8793,8775,8751,8721,8680,8626,8560,8506,8463,8432,8406,8386,8371,8355,8338,8320,8294,8260,8216,8185,8167,8162,8168,8184,8212,8240,8270,8299,8323,8339,8349,8366,8392,8426,8449,8463,8454,8453,8455,8467,8476,8483,8489,8494,8499,8504
"227","219","        Video media rental","DVIDRX0",7243,7295,7337,7319,7326,7327,7323,7314,7301,7297,7263,7213,7102,7049,7016,7019,7004,6991,6979,6970,6964,6968,6955,6938,6961,6983,7007,7032,7058,7084,7112,7142,7172,7202,7233,7264,7297,7332,7371,7418,7472,7528,7590,7657,7729,7808,7891,7978,8070,8156,8230,8297,8358,8408,8447,8477,8497,8507,8505,8491,8466,8441,8415,8387,8362,8338,8314,8291,8268,8239,8213,8188,8160,8129,8095,8059,8020,7977,7931,7882,9614,7780,7704,7612,7452,7404,7371,7354,7352,7367,7398,7445,7505,7577,7665,7766,7863,7956,8046,8134,8220,8306,8391,8472,8551,8627,8699,8769,8823,8869,8897,8907,8899,8872,8826,8761,8678,8575,8453,8311,8151,8003,7871,7754,7653,7567,7496,7439,7398,7373,7362,7367,7384,7403,7420,7436,7450,7464,7476,7487,7498,7506,7512,7517,7520,7514,7499,7476,7444,7405,7357,7301,7236,7162,7079,6987,6888,6790,6691,6592,6495,6397,6300,6204,6107,6011,5914,5818,5722,5631,5546,5467,5395,5328,5267,5213,5164,5122,5085,5054,5029,5006,4986,4967,4951,4938,4927,4919,4914,4910,4909,4910,4898,4885,4872,4860,4847,4835,4823,4812,4800,4788,4776,4764,4752
