"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"785","363","  Control Group","DCGPRC0",445922,453886,455547,461110,463936,464816,472189,472488,474924,484024,493656,493398,486134,497819,505646,509413,517264,522051,521265,525445,533548,534101,542992,551423,550218,554962,561804,560509,570381,582432,577963,591198,595516,595897,604219,602076,611379,614253,610301,608608,613205,614920,621978,630563,633886,646980,650640,654460,659926,662818,665490,672050,669107,675235,681023,684460,682009,682845,681855,687815,682822,692151,689831,693585,696471,696374,707014,701249,705262,713416,711692,722360,717823,722115,731237,736448,743531,753222,760111,761095,767430,772885,782026,783845,799357,794138,794542,806885,811559,826859,813614,817852,829801,826638,836600,836611,839333,850557,847787,856458,858476,852128,857143,867598,878332,878865,888512,890894,897747,897124,905528,901998,910594,914197,921564,926260,936099,944495,941631,953740,940505,967543,960704,968840,969345,974780,980329,984232,980089,983423,985687,992374,998923,1003170,1027541,1024081,1032878,1035995,1044307,1048653,1054780,1068322,1072140,1080448,1089850,1076448,1078818,1092492,1101060,1104877,1107041,1116059,1126490,1123193,1136039,1146974,1150410,1157185,1165250,1159058,1159363,1166174,1168614,1169140,1176370,1167208,1174395,1162400,1166785,1177835,1195435,1194298,1202725,1194049,1200556,1200827,1193823,1189433,1191969,1182406,1213778,1216629,1205484,1215831,1218656,1223154,1229437,1237486,1241553,1252965,1249225,1261113,1269629,1261976,1256575,1271192,1286888,1282295,1295467,1292882,1306362,1308230,1317913,1322614,1319914,1335182,1351054,1353461,1353570,1368969,1369583,1386357,1390786,1404909,1404784,1410105
"786","364","  PCE food and energy","DPFERC0",271676,269350,265329,269221,272120,274479,277469,276584,277253,282056,284183,284737,284898,291529,293525,293263,297631,298873,298520,301439,305539,306054,310936,315608,321509,329290,326907,329544,335038,346241,342893,353823,361075,363666,367882,370841,375929,385690,397861,392929,392393,395884,397421,402681,401672,406192,407288,414886,421608,418983,425714,425592,431531,439369,434276,434035,434819,439859,436819,446526,447898,447286,444382,444377,440356,447056,450899,447207,449646,454648,455397,450703,446723,445598,455676,459886,458826,464512,470044,475076,471172,470263,469760,485070,479288,463067,483909,485435,485516,487790,482876,485039,489940,486261,495569,485620,500068,500904,492180,496815,498682,498272,499726,501884,506717,502172,507119,525380,512997,509394,501489,486236,490275,497108,494690,482042,490330,490520,492970,491759,492947,502156,504057,506763,511226,512739,513129,515920,511706,518224,512240,514878,523926,519921,529056,527542,531466,537017,542106,548493,539323,550343,547667,545736,544854,569268,562024,570584,577390,573910,573778,576217,577984,580004,583204,607155,581329,597273,600303,601703,601092,607168,606268,624386,636272,637709,638533,637696,635089,619100,626470,624750,643229,633994,633916,629201,629614,623024,631135,618655,626121,617059,631152,634866,631741,630405,636522,633509,644225,643755,652693,647948,633232,658590,653974,647641,648483,652795,653235,657694,662870,665270,661439,669702,670629,673206,666135,668549,671426,686994,677422,688359,685059,686152,680992,686960
"787","365","  PCE energy goods and services \1\","DNRGRC0",96110,94198,90934,93049,92041,94067,96292,96765,97404,99356,96631,100363,99496,102466,102089,101939,104141,102316,102399,103534,104129,105706,107020,109236,111712,118857,114373,119252,120336,124133,126323,133792,137446,140181,139541,142325,144393,153351,163352,158081,155802,159432,159413,159795,158711,160931,160840,166721,171150,168287,175045,172314,177527,184700,178380,176025,178629,180512,178080,184423,186583,183915,182295,179510,173963,180696,181326,179902,180767,182263,185967,176980,178514,174163,182574,184993,183942,187124,190367,195864,190703,189781,187334,202814,195081,178468,196392,196417,195970,194517,190921,191909,194477,192323,199515,191098,202685,202657,194343,195675,198320,198156,198768,198996,199244,196138,197133,212368,198463,195889,185979,173906,175947,181409,177697,167880,172657,170052,172650,170307,172723,178832,181926,182842,187926,187973,189256,189441,186344,192397,186653,187919,194843,188580,190526,189708,190485,196180,197313,199653,191697,200519,195344,194072,187952,211481,203396,211454,214085,210359,208262,209168,207068,209738,209696,229057,203007,214587,212333,214044,212508,213407,213741,229521,236399,243547,239854,242678,236963,221239,220766,221830,234243,227011,227683,223367,226474,221596,228656,222909,220896,214489,230772,231865,229572,228827,232359,227994,239354,234920,244988,240391,227491,248288,245151,238167,235280,241218,239412,245092,245993,247632,241570,247964,249350,248792,240001,239789,242780,253947,246026,252319,246772,247768,242148,246877
"788","366","  PCE excluding food","DPXFRC0",1041821,1058499,1066276,1073561,1079555,1085848,1102038,1108675,1117574,1131636,1142485,1154886,1147621,1169795,1189951,1208911,1222381,1233214,1234686,1253076,1255524,1270653,1280760,1294148,1296506,1311212,1322462,1332023,1348012,1357515,1373571,1399645,1414502,1422510,1433369,1442167,1470038,1473255,1477882,1464607,1467697,1486563,1513167,1524826,1541183,1575163,1583721,1607300,1624237,1638656,1657425,1655864,1664171,1683787,1689806,1711779,1712058,1706849,1713637,1727760,1736089,1757991,1762338,1762293,1779521,1783842,1805507,1816382,1840044,1858275,1885266,1893701,1911860,1911620,1935455,1956868,1976076,2003423,2029304,2045618,2058644,2081281,2088010,2115636,2139547,2123515,2148870,2173586,2190278,2207967,2208518,2225236,2244824,2244265,2282555,2295482,2328929,2350356,2358927,2367258,2405529,2399191,2424980,2459796,2498133,2461114,2472714,2509766,2523763,2517716,2519166,2534170,2554721,2557849,2576436,2596970,2666970,2625445,2621373,2689327,2629652,2693169,2706253,2730170,2740564,2763682,2786825,2820503,2817541,2825253,2835285,2863954,2901598,2907176,2939252,2942537,2969987,2994742,3014490,3035471,3043772,3080582,3094718,3124684,3143001,3146081,3155832,3199518,3204211,3218851,3236197,3269756,3267226,3279690,3286207,3322552,3368868,3362089,3383556,3399031,3403943,3427507,3445939,3470133,3486868,3492943,3489719,3482821,3459443,3485485,3524039,3520997,3541035,3550153,3576123,3579568,3598020,3591422,3618169,3641966,3696666,3714208,3733955,3746015,3773897,3793411,3818852,3833790,3869033,3894703,3911756,3948012,3953986,3964016,3962597,4002881,4028049,4047181,4073879,4087298,4113615,4134332,4153561,4168929,4183546,4227874,4239313,4261939,4260532,4295719,4309395,4346984,4357236,4394915,4407201,4422245
"789","367","  PCE excluding energy","DPXERC0",1121277,1139453,1149737,1156684,1167593,1172193,1186922,1191728,1200019,1214979,1233405,1238898,1233527,1256391,1279298,1298297,1311731,1327456,1328408,1347446,1352805,1365295,1377655,1391284,1394590,1402787,1420624,1423063,1442378,1455489,1463819,1485883,1500684,1505814,1522169,1528358,1557182,1552242,1549040,1541373,1548485,1563584,1591762,1607918,1625433,1659494,1669329,1688744,1703545,1721066,1733050,1736827,1740646,1753758,1767322,1793764,1789618,1785683,1794295,1805440,1810821,1837446,1842129,1847649,1871950,1869506,1893754,1903785,1928156,1948398,1968729,1990444,2001556,2008892,2025984,2046769,2067017,2093687,2118614,2128967,2148411,2171983,2183103,2195078,2228673,2229647,2239995,2266186,2283854,2306724,2309553,2326457,2345810,2345879,2379093,2398906,2423626,2445945,2462421,2472724,2507572,2501150,2527169,2563689,2606363,2571010,2585568,2610409,2639834,2635331,2648697,2672593,2693102,2692140,2715732,2743252,2811985,2775860,2769045,2840472,2777154,2837660,2846458,2871249,2875938,2900475,2921442,2957540,2956557,2958682,2974219,3002993,3035839,3049938,3087255,3090664,3120484,3139399,3161970,3184659,3199702,3229888,3251696,3282277,3311951,3292387,3311064,3347195,3353431,3372042,3393452,3427637,3431073,3440218,3450020,3471593,3544184,3530187,3559193,3572647,3580020,3607863,3624724,3635478,3650341,3643558,3648545,3635162,3620605,3662107,3708977,3702086,3715778,3730126,3754672,3762035,3774686,3771254,3791992,3814804,3880994,3902290,3903563,3917151,3946493,3966162,3990657,4011311,4034550,4068617,4074472,4115180,4132236,4126030,4126269,4174188,4205971,4217539,4248290,4254808,4284498,4304337,4331860,4342703,4355474,4403496,4425445,4450909,4446397,4474818,4494764,4530704,4548750,4585531,4603898,4615452
"790","368","  PCE excluding food and energy \2\","DPCCRC0",945711,964301,975342,980512,987514,991781,1005746,1011909,1020170,1032280,1045854,1054524,1048125,1067329,1087862,1106972,1118241,1130899,1132287,1149542,1151395,1164947,1173739,1184912,1184793,1192354,1208090,1212771,1227676,1233381,1247249,1265853,1277056,1282329,1293828,1299842,1325645,1319903,1314530,1306525,1311894,1327132,1353754,1365031,1382472,1414232,1422881,1440579,1453087,1470369,1482381,1483549,1486643,1499088,1511426,1535754,1533428,1526337,1535557,1543337,1549506,1574075,1580042,1582783,1605558,1603146,1624181,1636480,1659277,1676013,1699299,1716721,1733346,1737457,1752881,1771875,1792134,1816299,1838937,1849754,1867941,1891500,1900677,1912822,1944466,1945048,1952478,1977168,1994308,2013451,2017598,2033327,2050347,2051942,2083039,2104383,2126243,2147699,2164584,2171583,2207209,2201035,2226211,2260800,2298890,2264976,2275581,2297398,2325300,2321827,2333187,2360263,2378774,2376441,2398739,2429090,2494313,2455393,2448724,2519020,2456930,2514337,2524327,2547328,2552638,2575709,2597569,2631061,2631196,2632855,2648632,2676035,2706756,2718597,2748726,2752830,2779503,2798562,2817177,2835818,2852075,2880063,2899374,2930613,2955049,2934600,2952436,2988065,2990126,3008492,3027935,3060588,3060158,3069952,3076511,3093495,3165861,3147502,3171223,3184987,3191435,3214101,3232198,3240613,3250469,3249396,3249865,3240143,3222479,3264246,3303273,3299166,3306793,3323143,3348439,3356201,3371546,3369826,3389513,3419057,3475770,3499719,3503183,3514150,3544325,3564584,3586493,3605796,3629679,3659782,3666767,3707622,3726495,3715728,3717446,3764714,3792769,3805962,3834467,3842206,3867622,3886699,3911991,3920965,3934196,3979082,3999311,4022149,4017752,4041772,4063368,4094665,4110463,4147147,4165053,4175368
"791",NA,"Market-based personal consumption expenditures (PCE):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","369","    Market-based PCE","DPCMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2649099,2712547,2724786,2746745,2755969,2781288,2801663,2835475,2831636,2837634,2845787,2876224,2907628,2912626,2952823,2953318,2980654,3004138,3021368,3045147,3049241,3086745,3102992,3130224,3148846,3154036,3164221,3203403,3213521,3226613,3245275,3280146,3280506,3291609,3302168,3340663,3382961,3379719,3405490,3418655,3423000,3448541,3465074,3489095,3509018,3510304,3512106,3502131,3479560,3498647,3544244,3539418,3566510,3571178,3594055,3593951,3609128,3601401,3627099,3639838,3701458,3710956,3723370,3737713,3758173,3773767,3798165,3813999,3843081,3870823,3882531,3913486,3913399,3929246,3921021,3956036,3981693,3994139,4018753,4025253,4052858,4072623,4083578,4103417,4107969,4151783,4169878,4188515,4185289,4226231,4234562,4272315,4283053,4314739,4328123,4342136
"793",NA,"Durable goods:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","370","  Market-based PCE motor vehicles and parts","DMOMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143168,160711,165204,169935,165428,175900,178084,194375,187896,169888,172270,185008,192458,190649,187454,183251,188230,189739,182738,182261,178220,182099,185676,194738,192339,184728,186583,198492,184259,186328,194446,210340,191065,185880,177725,180737,220970,190190,189913,195015,186403,187742,187296,183730,188067,180188,176575,174374,151132,159228,184027,164745,162375,168840,175874,170345,178832,166656,172147,176905,182108,186828,180467,177574,188303,194662,187809,190977,193853,197176,189465,200547,198606,192202,191155,204358,205686,205532,209262,202367,206847,216135,217372,219261,224912,227971,221481,233788,214241,219664,220606,224969,224768,229230,234291,229634
"795","371","  Market-based PCE durable goods other than motor vehicles and parts","DDUMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244519,252713,249682,252483,252799,253074,257330,256712,254818,255865,257385,258714,261289,262661,269673,269258,270842,272613,273610,272090,274969,279710,279959,287401,285098,278425,277542,283525,285683,287795,285669,289803,290942,288673,293345,292202,296247,298144,296581,294495,292460,289616,292124,289183,290604,290139,289918,284019,285602,290546,293830,293762,295474,292179,293224,292469,292259,291317,289139,287414,297881,298775,296660,297612,297776,300730,303821,305632,307176,309376,308754,315202,321636,315291,313975,320361,327790,324436,329724,328956,333352,332796,335918,337567,333954,342126,349088,350086,351938,357127,357539,362265,364928,372716,372570,373598
"796",NA,"Nondurable goods:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","372","  Market-based PCE food and beverages purchased for off-premises consumption","DMFXRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319423,322542,321365,323163,322552,324027,323141,325753,324640,325113,324873,326241,328357,330612,337799,337099,340245,340100,344056,348104,346893,349090,351593,350944,356200,357093,357943,358447,362627,362878,364849,366386,370255,369612,372858,377447,377632,382008,387303,387003,387937,393123,391896,394241,399255,393550,398072,394415,397520,397253,405094,402308,408375,406372,405623,405225,402533,400823,401877,395148,404631,401981,399793,402418,401589,401002,403591,404945,404304,408271,407144,407000,405185,409747,408271,408925,412656,411032,413281,412063,416340,417103,419337,421209,420752,423891,425613,428242,428131,432534,430886,435532,437783,437883,438347,439589
"798","373","  Market-based PCE clothing and footwear","DCLMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158848,167205,166034,165687,166067,167845,169033,169602,169271,169375,169428,172474,172232,170598,174939,173187,175772,175641,177924,178211,181264,185466,185203,186199,190962,183179,183946,189569,188805,189852,189764,190895,193275,193227,194374,194863,194847,194503,197194,193652,195326,197617,197448,194975,194916,193655,193672,193318,192532,196816,198875,201888,200139,198363,201719,202990,198751,197906,199390,197707,204002,208345,204196,206444,208585,210809,210249,213707,215569,215893,215533,218266,220551,213714,211173,216141,218469,218284,219778,219247,220674,221741,223138,222292,221293,224066,228427,226473,223331,225692,226172,228952,227059,231371,231298,231651
"799","374","  Market-based PCE gasoline and other energy goods","DGOERC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87130,93316,94514,94893,97761,96034,96928,97668,99180,99153,100671,99176,99689,97310,98259,99681,98559,100613,100041,101207,101370,101003,101020,99451,99665,104743,106099,114333,117596,116725,112703,110993,108323,110703,108594,114786,114499,118976,115773,114618,112696,114086,115941,128398,132021,141456,141921,140006,132867,123722,117597,117634,120703,120410,119828,119195,120302,119463,118650,123171,120816,117271,122232,122862,124918,124520,126837,125924,127785,127611,128674,130644,126126,130112,129698,127222,128386,123721,124009,126165,124993,127759,128587,125809,129009,128872,124233,124997,124143,125328,130103,134400,132198,132331,129936,135217
"800","375","  Market-based PCE other nondurable goods","DNDXRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213621,218935,217783,221461,222162,223692,224363,225562,225102,226190,226883,227747,228001,230378,235660,235700,236405,237383,239267,240766,243230,245310,247207,247336,252166,251736,252745,254502,257487,259444,261940,263492,266088,265973,269271,271774,274639,276543,277495,277508,277826,280242,282537,283416,284818,284733,286787,285579,286239,289179,293236,292128,294459,293260,295229,296253,297309,297321,299816,302237,308154,308814,306103,309508,311351,311745,313883,315160,316499,320699,318709,321624,324839,325930,326321,328205,330166,329819,332682,330839,331229,331772,334353,337336,336758,338776,342324,344307,346276,348578,349953,353898,355293,357453,357429,360227
"801",NA,"Services:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","376","  Market-based PCE services","DSEMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482390,1497125,1510205,1519123,1529200,1540718,1552784,1565803,1570729,1592050,1594278,1606864,1625601,1630417,1649039,1655142,1670602,1688049,1703733,1722508,1723294,1744067,1752334,1764154,1772416,1794131,1799364,1804535,1817065,1823591,1835904,1848237,1860558,1877540,1886000,1908854,1904128,1919355,1941231,1956365,1970352,1986115,1997833,2015150,2019338,2026583,2025161,2030420,2033669,2041902,2051586,2066952,2084983,2091754,2102558,2107475,2119142,2127915,2146080,2157256,2183867,2188942,2213918,2221295,2225652,2230299,2251976,2257653,2277896,2291797,2314252,2320203,2316457,2342249,2340429,2350824,2358539,2381315,2390018,2405616,2419422,2425317,2424874,2439943,2441291,2466081,2478712,2480624,2497230,2517308,2519302,2532299,2541026,2553754,2564252,2572220
