"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"105","27","Trade total","WKS50",332188,336647,340325,344576,347452,346133,348076,352857,353017,356452,360696,363271,364797,367434,367099,369205,370413,371665,375390,377875,376700,381269,384983,386113,389341,392939,395458,397874,397008,398496,400365,401577,400287,401943,401432,397775,401465,404133,408390,410808,413792,415640,414946,412586,414278,419813,422636,426666,426150,428414,429144,431065,430539,434551,434990,438616,439970,439676,440365,442253,444781,448122,448765,449074,451260,452656,452885,452395,452593,455119,458752,459563,453259,452956,457114,458713,462997,464061,465945,466278,466956,467246,468389,465760,468595,466841,462487,461962,461266,461325,462611,463345,465228,467695,468236,471007,470215,469948,470721,473696,471789,475814,477659,477404,477187,477752,481237,484231,487346,490556,494983,496531,496511,498313,498425,497886,501586,500804,504233,505661,505692,508452,508979,510056,517233,520933,522679,526213,528715,532991,536683,540016,544693,546706,549813,552950,553839,556851,557851,560185,560862,564274,565454,562602,563618,563384,559088,563949,565073,564444,567465,568577,568410,570962,571774,572215,574441,577254,576624,581090,583962,588818,591678,592468,597480,600762,605061,609187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","28","Merchant wholesale","WKS5W0",150555,152385,153107,155224,156483,155466,157411,159881,161442,161947,164530,163542,163881,165595,166009,166492,166835,167741,168296,169571,169370,169999,170599,171153,171613,172577,173962,174699,175202,176346,178495,180775,181312,180087,180456,179227,180233,179866,180019,180084,182676,182398,181173,179941,182073,184961,185989,187198,188463,190925,191550,192544,191852,194183,194626,196285,196687,195367,195005,195066,195360,195155,194269,194885,195833,197412,197997,197507,197537,199066,199549,198239,197819,198183,199375,201175,203369,202694,203760,204184,205206,204733,205789,205714,208678,208804,207748,206377,205683,205518,206543,206732,206300,207037,207697,210278,209727,210493,211045,210722,209745,213602,213404,214194,214251,215175,217587,218754,219692,218930,219971,220732,220504,221269,221581,223727,223798,222801,223959,224884,224453,225694,224324,225360,229115,228850,230668,231651,232828,235469,237178,238772,240271,241367,242976,244577,244566,245586,247437,247452,248261,249280,249196,249146,250322,249744,249194,252631,252064,250678,250942,250277,249048,250404,251254,251444,254736,255296,256785,257501,259077,264354,264340,265773,268517,270094,272459,275273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","29","Wholesale less motor vehicle","WKS5WX0",133534,135015,135622,137795,139121,138245,139724,141763,142105,143026,145414,144068,144158,145636,146125,146192,146642,147034,147972,149389,149140,149656,150662,150598,151047,152375,153274,153927,154204,155004,157035,158916,159119,158408,158136,157149,158149,157792,157966,157929,159383,159534,158525,157274,159300,161925,162565,163818,165094,166925,167493,169051,168507,171118,171184,172671,172063,171227,170976,170855,171626,171468,170356,170627,170923,172128,172856,172877,173176,174463,175383,175074,173747,173845,175354,176630,178882,178846,179685,179584,180523,180490,181421,181183,183054,182898,182571,181969,181665,181671,182711,182823,183094,184172,184152,185727,186553,187034,187545,187442,186511,190061,190031,190848,190125,190630,193010,194265,195668,195091,195784,196644,196750,198051,198195,199907,200297,199325,200694,200935,200980,202448,201688,202243,205864,205337,206885,208298,209062,211144,212845,214515,215543,216140,217808,218869,218481,219870,221925,222050,223026,224361,224158,224220,225380,224545,224955,227344,226989,225565,225580,225166,224666,225602,226104,227137,229850,230812,231876,232880,233963,238134,238154,239453,241895,243719,246332,249104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","30"," Durable goods","WKS5WD0",95722,96439,97948,98050,98927,99740,100594,102379,103459,103432,104618,105220,105044,106268,105938,106160,106009,106488,106207,106709,106534,106490,107314,107238,107630,108462,108612,109396,110188,110568,111401,112575,112858,111996,113183,111161,111830,111002,111772,111779,114026,113757,112634,111770,112319,114528,114491,115637,116826,118150,118790,119412,118003,118088,119109,120235,121581,121049,120894,120377,120544,121015,120286,121256,122258,122829,123883,122560,122388,123081,123435,121919,122606,123099,122698,123301,124409,123931,124406,125025,125877,124882,125167,125121,127167,127318,126257,125356,124073,123544,123923,123742,122910,122562,123582,125746,124724,124988,124852,124939,125087,127262,126717,127758,128034,128210,129317,129638,129417,129354,130198,130367,130276,130438,130710,131866,132018,132173,132470,133194,133064,133887,132830,133986,136856,136985,138718,138851,139547,141283,142002,143076,143987,145386,146578,147339,148019,148641,149226,149331,150065,151402,152390,152813,153888,153653,153331,154611,154230,154030,154918,155191,155545,155356,156029,155819,157206,157735,159243,160166,161630,165609,164601,165252,167685,167929,168890,171287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","31","  Motor vehicles","WKS5010",17248,17602,17718,17657,17586,17441,17917,18356,19605,19177,19372,19742,19996,20236,20158,20584,20473,20997,20606,20460,20510,20624,20211,20839,20851,20483,20974,21061,21289,21636,21758,22161,22493,21983,22615,22374,22384,22374,22355,22456,23582,23160,22943,22959,23070,23339,23728,23687,23676,24313,24369,23801,23649,23364,23747,23921,24951,24457,24344,24529,24040,23992,24225,24579,25249,25631,25483,24958,24683,24928,24479,23456,24386,24657,24331,24866,24803,24148,24379,24918,25001,24550,24677,24845,25952,26235,25497,24723,24331,24159,24145,24222,23519,23180,23858,24866,23493,23778,23819,23599,23551,23864,23696,23670,24452,24872,24908,24821,24357,24171,24520,24422,24087,23555,23722,24157,23839,23812,23601,24289,23809,23581,22964,23449,23587,23849,24122,23691,24107,24671,24681,24604,25085,25594,25535,26088,26477,26097,25884,25772,25598,25271,25394,25281,25296,25566,24567,25653,25431,25474,25733,25474,24719,25152,25513,24636,25169,24729,25157,24845,25330,26392,26325,26482,26750,26464,26219,26272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","32","  Furniture & furnishings","WKS5020",3634,3684,3711,3803,3816,3899,3788,3794,3868,3956,4103,4048,3945,4111,4006,3948,4025,4136,4430,4323,4250,4444,4361,4425,4412,4224,4253,4197,4154,4006,4083,4233,4417,4206,4263,4619,4746,4803,4889,5030,5196,5188,5269,5122,5244,5223,5293,5146,5267,5299,5356,5601,5445,5479,5454,5488,5443,5505,5412,5347,5372,5374,5333,5227,5302,5297,5361,5350,5376,5390,5285,5257,4853,4807,5163,5155,5127,5367,5384,5069,5277,5289,5221,5214,5370,5339,5317,5186,5089,5036,4951,5061,5086,4884,4982,5104,5010,5069,5011,5286,5140,5053,5050,4985,4940,4981,5101,5124,5072,5096,5165,5150,5200,5186,5101,5115,5106,5200,5223,5201,5246,5239,5223,5294,5261,5177,5206,5255,5315,5378,5332,5373,5407,5499,5555,5602,5650,5939,5847,5821,5727,5692,5705,5642,5562,5681,5717,5595,5653,5708,5714,5696,5709,5659,5662,5638,5668,5561,5473,5702,5788,5681,5630,5733,5791,5755,5838,5858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","33","  Lumber & construction","WKS5030",6223,5988,6099,6159,6186,6095,6147,6248,6140,6167,6205,6255,6180,6271,6230,6287,6265,6260,5917,6437,6461,6600,6749,6401,6766,7037,7045,7040,7139,7391,7141,7172,6978,6967,7074,6900,6629,6642,6770,6879,7254,7133,7162,7028,7185,7100,7059,7226,7559,7600,7561,7592,7479,7413,7518,7505,7581,7647,7593,7513,7581,7586,7681,7619,7684,7596,7666,7469,7542,7573,7493,7560,7713,7673,7672,7802,7651,7754,7758,7685,7568,7701,7474,7510,7527,7226,7162,7172,6909,7098,6956,6979,7127,7088,7015,7212,7139,7054,7034,7052,7093,7058,7153,7232,7205,7236,7392,7232,7482,7436,7425,7251,7147,7093,7119,7187,7123,7092,6920,6925,6844,6853,6910,6793,7107,7281,7310,7362,7322,7386,7541,7496,7481,7716,7659,7496,7560,7393,7235,7270,7446,7369,7543,7633,7663,7709,7718,7631,7658,7708,7653,7774,7995,7798,7755,7787,7715,7823,7839,7948,8001,8109,8123,8227,8263,8184,8292,8274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","34","  Professional & commercial","WKS5040",6176,6178,6401,6410,6511,6708,6752,6783,6894,6906,7007,7209,7160,7273,7435,7436,7582,7630,7675,7659,7665,7781,7892,8084,8164,8429,8565,8630,8983,9020,9132,9514,9268,9299,9704,8726,8948,8816,8834,8929,8851,8997,9150,9251,9292,9356,9267,9170,9361,9315,9371,9475,9364,9379,9409,9503,9784,9710,9749,9782,9912,10027,9980,10074,10053,10122,10191,10152,10282,10375,10549,10660,10708,10779,10816,10971,11065,11003,10984,11075,11113,11108,11200,11248,11239,11388,11536,11409,11674,11741,11862,12111,11850,11914,11910,12130,12168,12154,11884,11982,12091,12385,12288,12516,12593,12417,12615,12616,12616,12633,12783,12854,12861,12943,13089,13196,13289,13378,13432,13484,13774,13820,13812,14073,14406,14245,14479,14407,14542,14961,14966,15168,15275,15467,15689,15703,15737,15924,16251,16243,16287,16563,16754,16872,16897,16817,17087,17063,17068,17231,17146,17520,17841,17370,17735,17999,17971,18233,18263,18868,19180,19808,20099,19879,20664,21066,21369,21595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","35","  Metals & minerals","WKS5050",11110,11141,11253,11301,11468,11669,11742,12026,11381,11278,11419,11112,10969,10940,10832,10484,10154,9986,10002,10256,10205,9880,9929,10004,10140,10253,9753,9813,9794,9731,9707,9560,9561,9541,9416,9651,9735,9516,9557,9519,9680,9684,9382,9280,9373,9739,9703,9988,10126,10296,10517,10871,10786,11034,11110,11074,11039,11117,11062,10857,10707,10746,10827,10757,10464,10815,11109,10708,10786,10718,10832,10691,10567,10372,10280,10150,10383,10111,10499,10549,10545,10532,10606,10651,10704,10808,10711,10845,10661,10448,10499,10450,10469,10545,10606,10453,10702,10917,10874,10792,10787,10859,10628,10680,10733,10739,10635,10672,10638,10694,10797,10974,10977,11241,11347,11376,11427,11409,11350,11632,11455,11505,11549,11494,11719,12078,11923,12089,12260,12329,12449,12479,12632,12425,12475,12394,12312,12205,12255,12181,12067,11979,11873,11802,11731,11665,11699,11659,11694,11573,11736,11877,11877,12148,12329,12522,12692,12991,13038,13150,13149,13300,13271,13304,13271,13215,13213,13319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","36","  Electrical goods","WKS5060",9409,9475,9739,10078,10448,10620,10960,11295,11598,11671,11861,12154,12222,12419,12303,12588,12409,12513,12452,12499,12407,12329,12166,12036,11939,11905,12089,12456,11840,12115,12496,12381,12827,12639,12894,12529,12836,12954,12970,12581,12804,12769,12498,12596,12321,12680,12794,12960,12902,12912,13034,13038,13006,13060,13015,13275,13358,13489,13428,13653,13680,14011,14079,14145,14352,14363,14661,14554,14539,14531,14657,14521,14557,14514,14467,14593,14623,14685,14752,14786,14785,14634,15003,14803,15166,15098,15030,15112,14905,14806,14651,14659,14495,14663,14616,15032,15212,15077,14978,15223,15135,15289,15391,15398,15504,15905,15828,16060,15931,15938,16381,16117,16366,16530,16513,16757,17012,16994,16999,16741,16876,17262,17104,17341,17779,17877,18366,18486,18768,18633,18620,19468,19587,19912,20167,20398,20708,21229,21418,21958,22207,22482,22890,23101,23522,23318,23195,23542,23653,22818,22843,22571,22288,22477,22712,22485,22786,22851,23270,23064,23084,23450,23343,23482,23475,23296,23100,23370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","37","  Hardware & plumbing","WKS5070",6821,6972,7019,7049,7152,7075,7224,7401,7499,7535,7646,7700,7878,7920,8033,8293,8468,8142,8131,7893,7827,7804,7854,7758,7723,7929,7989,8038,8226,8222,8166,8241,8115,8051,8187,8172,8053,8039,8091,7746,7839,8003,7845,7654,8053,8194,8006,8197,8256,8107,8141,8248,8136,8201,8410,8622,8566,8544,8432,8427,8902,8727,8717,8922,9046,9086,9217,9387,9393,9651,9581,9433,9472,9472,9545,9512,9585,9864,9556,9358,9342,9314,9460,9606,9503,9482,9474,9368,9161,9313,9248,9150,9287,9294,9328,9426,9400,9501,9476,9654,9888,9807,9955,10184,9970,9905,9843,9809,10012,9947,9952,9932,9792,9800,9785,9906,9902,10065,10258,10233,10287,10481,10529,10615,10901,11006,11203,11446,11545,11447,11437,11680,11537,11536,11898,11588,11596,11558,11450,11485,11598,11839,11750,11677,11679,11661,11752,11722,11767,11766,12027,11993,11938,12163,12163,12316,12323,12339,12148,12403,12420,12424,12314,12371,12530,12480,12527,12546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","38","  Machinery equipment","WKS5080",33720,33545,33852,33846,34116,34339,34167,34357,34201,34259,34111,33841,33610,33836,33332,32909,32657,32680,32663,33295,33281,33123,34273,33648,33148,33537,33380,33529,33708,33599,33721,33561,33396,33261,33165,33096,33109,32528,32847,32804,32547,32852,32418,32066,32354,33727,33432,34635,35580,36603,36347,36555,36322,36176,36458,36877,37007,36822,37164,35943,35569,35483,34406,35180,35480,35454,35683,35371,34874,34685,34937,34546,34594,34602,34595,34817,35685,35562,35843,36176,36606,36351,36205,35840,36474,36222,35473,35215,34347,33692,34323,33220,33274,33044,32626,32961,32836,32441,32969,32944,32356,33178,33014,33242,32738,32129,32951,33106,32968,32969,32925,32865,32745,32997,32563,32482,32561,32409,32702,32694,32679,33212,33038,33069,33727,33591,34095,34657,34984,35188,35824,35593,35767,36115,36294,36853,36863,37260,37690,37731,38018,38850,38745,39057,39622,39555,39741,39591,39368,39698,40056,40044,40949,40244,40010,40139,40451,40508,40960,41441,42080,42892,41581,41662,42374,43052,43698,44697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","39","  Other durable goods","WKS5090",8041,8514,8794,8305,8155,8297,8237,8543,8644,8872,9265,9346,9262,9471,9626,9610,9866,9994,10094,9794,9828,9718,9875,9698,10119,10226,9938,9961,10262,9996,10206,10460,10677,10808,10215,10421,10429,10334,10590,10911,11602,11189,10923,10483,10277,10277,10302,10093,9701,9592,9901,10019,9548,9649,9788,9825,9585,9480,9419,9738,10097,10232,10036,9870,9913,9697,9758,9773,9888,10187,10430,10354,10354,10790,10378,9951,10071,10078,9926,10035,10325,10036,9809,9848,9852,9940,10202,10468,10710,10877,10896,11201,11321,11352,12094,12016,12099,12347,12385,11910,12482,13214,13007,13288,13219,13383,13434,13588,13756,13867,13541,14108,14359,14318,14601,14812,14818,14832,15032,15081,14995,14884,14592,14659,15214,14820,14940,14508,13760,14227,14193,14162,14151,14079,14227,14184,14107,13978,13998,13684,13961,14188,14501,14486,14720,14525,14566,14919,14668,14757,14826,14912,14833,15103,14759,14790,14667,14722,15087,14572,14194,14808,14916,15198,15291,14997,15346,15965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","40"," Nondurable goods","WKS5WN0",54280,55415,54560,56645,57020,55095,56209,56869,57337,57906,59346,57624,58183,58649,59465,59734,60273,60709,61635,62453,62436,63178,62879,63574,63616,63699,65059,64940,64543,65373,66803,67968,68231,67897,66800,67943,68268,68888,68101,68167,68361,68375,68356,68014,69774,70356,71578,71553,71532,72711,72635,73003,73929,76442,75722,76233,75093,74251,74029,74704,74833,74053,73927,73475,73355,74428,73843,74848,75082,75962,76080,76406,75143,74971,76750,78030,79157,78969,79591,79340,79476,80105,80931,80904,81786,81745,81813,81350,82080,82514,83201,83618,84106,85312,84855,85180,85758,86291,87053,86600,85361,87076,87487,87153,86897,87705,89069,89977,91264,90500,90665,91305,91161,91816,91842,92859,92759,91481,92409,92589,92267,92677,92395,92196,92995,92555,92545,93473,93960,94849,95891,96398,96988,96584,96976,97843,97067,97464,98790,98686,98735,98351,97188,96678,96753,96399,96168,98369,98182,96957,96285,95299,93638,95250,95418,95845,97808,97823,97758,97512,97589,98833,99909,100712,100965,102353,103795,104167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","41","  Paper products","WKS5110",3650,3722,3734,3780,3862,3830,3906,3860,3852,3881,3929,3880,3920,4035,4018,4176,4094,4155,4087,4193,4214,4202,4247,4305,4285,4284,4309,4288,4252,4283,4274,4305,4266,4255,4267,4431,4335,4279,4250,4242,4250,4217,4183,4104,4227,4353,4336,4387,4433,4397,4539,4529,4502,4614,4730,4680,4738,4736,4666,4781,5154,5094,5079,5131,5195,5192,5300,5263,5273,5337,5245,5279,5264,5268,5322,5346,5419,5488,5583,5631,5734,5884,5817,5859,5966,5920,5791,5713,6000,5943,6017,6320,6189,6179,6333,6362,6226,6300,6528,6509,6514,6743,6683,6779,6931,6915,6906,6919,7007,6888,7052,7078,7119,7244,7210,7364,7308,7383,7176,7771,8082,8015,7923,7962,7995,7941,8095,7974,7763,8003,8146,8103,8190,8271,8181,8351,8189,8143,8150,8062,7875,8211,8169,8198,8195,8169,8277,8478,8661,8844,8828,8821,8979,9102,8998,9104,9224,9335,9353,9448,9614,9484,9834,10035,9968,9917,9954,10017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","42","  Drugs & sundries","WKS5120",4342,4368,4430,4383,4296,4256,4258,4336,4339,4296,4336,4502,4510,4542,4798,4801,4681,4929,5048,5087,5289,5359,5436,5185,5369,5527,5778,5489,5788,5729,5588,5726,5826,5961,6026,6013,6242,6349,6198,6371,6337,6347,6609,6557,6638,6961,7285,7064,7056,7002,7124,7394,7319,7334,7491,7573,7366,7169,7197,7499,7411,7437,7375,7466,7460,7595,7613,7857,8016,7948,7825,8083,7982,8071,8348,8385,8397,8347,8306,8305,8417,8593,8732,8563,8750,8750,8657,8761,9237,9573,9626,9731,9713,9837,9935,9862,10268,10410,10392,10374,10212,10599,10706,10648,10838,11013,10805,11383,11751,11504,11628,11441,11398,11386,11560,11677,11880,11699,11973,12275,12042,11949,11787,11891,12055,11935,12155,12142,12099,12546,12687,12663,12643,12386,12897,13085,13213,13217,12964,12948,12988,12757,12496,12275,12298,12481,12464,12772,12590,12726,13012,13036,12585,13412,13582,13837,14084,13849,14148,13885,14169,14456,14618,15184,15267,14957,15453,15568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","43","  Apparel & piece goods","WKS5130",6452,6818,6625,7066,7354,6980,7349,7193,7193,7478,7479,7224,7743,7649,7463,7472,7366,7208,7343,7598,7573,7596,7329,7602,7108,7472,7710,7922,8023,8180,9043,9025,8727,8332,8330,8488,8559,8596,8728,8540,8489,8671,8461,8413,8671,8634,8870,8763,8644,8573,8552,8589,8886,9044,8703,8698,8592,8768,8967,8899,9225,9403,9248,9270,9388,9590,9793,10011,10015,9971,9981,10356,10205,10222,10502,10892,10889,10794,10689,10694,10697,10619,10650,10455,10376,10643,10393,10099,10142,9899,9872,9949,9851,10053,10158,10049,10377,10397,10892,10752,10353,10900,11001,10754,10898,10950,10831,11078,10874,10628,10700,10604,10960,11367,11221,11318,12077,11692,11567,11724,11376,11356,11463,11134,11102,11064,11423,11853,11982,12037,12226,12380,12661,12719,12644,12704,12396,12332,12449,12358,12166,11941,11802,11572,11510,11669,11409,11768,11731,11624,11576,11346,11460,11220,10914,11673,11935,12088,12232,12285,12388,12618,12660,12638,12594,13180,13158,13098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","44","  Groceries","WKS5140",11315,11630,11536,11852,11991,11548,12241,12110,12212,12372,12446,12035,11937,12102,12356,12460,12812,12913,12809,13102,13027,13447,13299,13567,14039,14251,14605,14757,14496,14755,14619,14716,14546,14645,14797,14968,14798,14830,14533,14584,14747,14862,15471,15133,15390,15043,15247,15367,15279,15155,15019,15183,14957,14892,15345,15294,15549,15526,15353,15301,15711,15673,15673,15514,15641,15655,15218,15355,15265,16154,16416,16326,15837,15595,16308,16430,16517,16328,16470,16868,16833,16709,16768,16784,17109,16766,16956,16988,17187,17358,17597,17208,17271,17561,17617,17756,17665,17744,17895,18229,18265,18493,18509,18546,18405,18079,18370,18396,18409,18545,18326,18733,18212,17732,17475,17643,17590,17606,17772,17685,17502,17713,18023,17449,17353,17696,16999,17433,17630,17617,17528,17638,17724,17372,17513,17738,17642,17669,17898,17712,17947,17801,17450,17399,17516,17425,17716,17704,17549,17512,17697,17763,17407,17213,16964,16946,17081,16966,16939,16700,16947,17130,17168,17093,17061,17659,17805,17906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","45","  Farm products","WKS5150",6773,6847,6776,7196,7131,6625,6363,6956,6884,6870,7398,7135,7208,7348,7462,7057,7209,7205,7377,7682,8109,8273,8317,8634,8415,8251,8403,8278,7883,8242,8541,8948,9153,9057,8245,7946,8387,8137,8017,8419,8426,8065,7681,7653,8080,8333,8439,8182,8013,8836,8703,8612,9224,10597,9952,9875,9639,9265,8743,8872,8534,8064,7734,7371,7307,7382,7370,7654,7644,7908,8028,8158,8005,7845,8056,8341,8451,8265,8501,8347,8229,8859,9409,9430,9557,9733,9608,9437,9236,9372,9750,10456,10539,10507,10004,9832,9817,9928,9937,9694,9820,9500,9268,9178,9423,9719,10076,10382,10798,10854,10878,11059,11214,11617,11990,11730,10689,10439,11040,10808,10655,10576,10478,10616,10854,10542,10296,10246,10569,10565,11088,11323,11150,10961,10916,10444,10422,10617,11354,11775,11711,11321,11289,11159,11146,10942,10897,11154,11122,10487,9512,9194,8797,9232,9512,9624,9834,10041,9847,9830,9632,9839,10343,10163,10042,10782,11313,10736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","46","  Chemical & allied product","WKS5160",2603,2516,2486,2484,2417,2443,2560,2596,2674,2719,2645,2750,2757,2755,2758,2778,2742,2588,2751,2798,2763,2794,2864,2736,2719,2731,2761,2801,2790,2775,2826,2773,2734,2835,2927,2886,2762,2946,2882,2860,2990,2915,2873,2947,2922,2866,2899,2968,3088,3137,3093,3064,3282,3088,2982,3093,2975,2927,2955,3122,2929,2778,2827,2864,2828,2920,2866,2819,2970,2784,2782,2797,2890,2877,3059,3004,3005,3019,3134,2998,3137,3188,3172,3319,3241,3286,3115,3170,3096,3078,3158,3204,3259,3362,3319,3342,3354,3460,3568,3604,3595,3665,3678,3686,3492,3459,3719,3559,3642,3653,3715,3671,3813,3823,3817,3920,3990,3977,3968,3908,3859,3826,3792,3818,3892,3844,3867,3912,3954,3943,3995,4013,4093,4188,4176,4207,4256,4326,4289,4262,4421,4245,4231,4348,4282,4388,4434,4495,4342,4336,4323,4470,4439,4562,4788,4614,4662,4673,4731,4674,4546,4913,4952,4942,4923,4943,5011,4915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","47","  Petroleum products","WKS5170",4814,4733,4085,4497,4653,4810,4584,4568,4986,5016,4817,4315,4547,4675,4777,5350,5428,5336,5728,5366,4796,4877,4989,5047,5076,4781,5221,4877,4678,4878,4910,5404,5673,5677,5703,6243,5796,5495,5368,5150,5040,5026,5470,5162,5179,5380,5394,5241,5606,6104,5958,5856,5899,5849,5876,5930,5928,5641,5538,5689,5816,5743,6129,6146,5961,6453,5961,5894,5902,5689,5669,5254,5145,5407,5716,5773,6027,6292,6187,6193,5660,5428,5306,5276,5153,5237,5798,6054,6084,6132,6244,6079,6154,6360,6355,6573,6686,6689,6634,6560,6468,6515,6460,6365,6310,6342,6497,6640,7168,6912,6731,6814,6844,6983,7017,7290,7095,6905,6905,6536,7229,7449,7346,7344,7350,7331,7395,7300,7346,7390,7604,7545,7581,7592,7649,7664,7704,7668,7749,7600,7546,7383,7357,7293,7268,7232,7134,6886,6587,6638,6788,6992,6681,6743,6688,6780,6588,6578,6535,6614,6787,6664,6630,6522,6625,6668,6660,6871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
